phi[deg] B[T]
0.00 1.49603
0.50 1.49520
1.00 1.49448
1.50 1.49387
2.00 1.49331
2.50 1.49248
3.00 1.49177
3.50 1.49118
4.00 1.49077
4.50 1.49066
5.00 1.49068
5.50 1.49099
6.00 1.49150
6.50 1.49212
7.00 1.49274
7.50 1.49348
8.00 1.49433
8.50 1.49529
9.00 1.49745
9.50 1.49990
10.00 1.50184
10.50 1.50244
11.00 1.50279
11.50 1.50322
12.00 1.50373
12.50 1.50265
13.00 1.50104
13.50 1.49947
14.00 1.49758
14.50 1.49577
15.00 1.49405
15.50 1.49192
16.00 1.48977
16.50 1.48763
17.00 1.48474
17.50 1.48193
18.00 1.47921
18.50 1.47702
19.00 1.47613
19.50 1.47518
20.00 1.47397
20.50 1.46934
21.00 1.46476
21.50 1.46020
22.00 1.45551
22.50 1.44961
23.00 1.44375
23.50 1.43546
24.00 1.42453
24.50 1.41360
25.00 1.40265
25.50 1.38703
26.00 1.37145
26.50 1.35599
27.00 1.34066
27.50 1.32538
28.00 1.31015
28.50 1.29449
29.00 1.27843
29.50 1.26394
30.00 1.24894
30.50 1.23317
31.00 1.21745
31.50 1.20177
32.00 1.18654
32.50 1.17289
33.00 1.15928
33.50 1.14225
34.00 1.12453
34.50 1.10684
35.00 1.08918
35.50 1.07280
36.00 1.05637
36.50 1.03561
37.00 1.01492
37.50 0.99545
38.00 0.97586
38.50 0.95567
39.00 0.93553
39.50 0.91560
40.00 0.89574
40.50 0.87619
41.00 0.85739
41.50 0.83866
42.00 0.82059
42.50 0.80257
43.00 0.78505
43.50 0.76804
44.00 0.75146
44.50 0.73542
45.00 0.71947
45.50 0.70480
46.00 0.69011
46.50 0.67659
47.00 0.66359
47.50 0.65063
48.00 0.63888
48.50 0.62971
49.00 0.61934
49.50 0.60751
50.00 0.59568
50.50 0.58649
51.00 0.57935
51.50 0.56957
52.00 0.55630
52.50 0.54297
53.00 0.52957
53.50 0.51835
54.00 0.50925
54.50 0.49475
55.00 0.47640
55.50 0.45787
56.00 0.43917
56.50 0.42030
57.00 0.40280
57.50 0.38539
58.00 0.35639
58.50 0.33198
59.00 0.30911
59.50 0.28610
60.00 0.26260
60.50 0.23688
61.00 0.21103
61.50 0.18505
62.00 0.16158
62.50 0.14220
63.00 0.12800
63.50 0.11370
64.00 0.09928
64.50 0.08483
65.00 0.07037
65.50 0.06231
66.00 0.05514
66.50 0.04797
67.00 0.04097
67.50 0.03402
68.00 0.03010
68.50 0.02658
69.00 0.02316
69.50 0.01975
70.00 0.01633
70.50 0.01460
71.00 0.01293
71.50 0.01126
72.00 0.00958
72.50 0.00800
73.00 0.00700
73.50 0.00623
74.00 0.00549
74.50 0.00474
75.00 0.00400
75.50 0.00341
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00168
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00086
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00042
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00006
90.00 0.00006
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00042
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00086
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00168
102.50 0.00193
103.00 0.00226
103.50 0.00263
104.00 0.00302
104.50 0.00341
105.00 0.00400
105.50 0.00474
106.00 0.00549
106.50 0.00623
107.00 0.00700
107.50 0.00800
108.00 0.00958
108.50 0.01126
109.00 0.01293
109.50 0.01460
110.00 0.01633
110.50 0.01975
111.00 0.02316
111.50 0.02658
112.00 0.03010
112.50 0.03402
113.00 0.04097
113.50 0.04797
114.00 0.05514
114.50 0.06231
115.00 0.07037
115.50 0.08483
116.00 0.09928
116.50 0.11370
117.00 0.12800
117.50 0.14220
118.00 0.16158
118.50 0.18505
119.00 0.21103
119.50 0.23688
120.00 0.26260
120.50 0.28610
121.00 0.30911
121.50 0.33198
122.00 0.35639
122.50 0.38539
123.00 0.40280
123.50 0.42030
124.00 0.43917
124.50 0.45787
125.00 0.47640
125.50 0.49475
126.00 0.50925
126.50 0.51835
127.00 0.52957
127.50 0.54297
128.00 0.55630
128.50 0.56957
129.00 0.57935
129.50 0.58649
130.00 0.59568
130.50 0.60751
131.00 0.61934
131.50 0.62971
132.00 0.63888
132.50 0.65063
133.00 0.66359
133.50 0.67659
134.00 0.69011
134.50 0.70480
135.00 0.71947
135.50 0.73542
136.00 0.75146
136.50 0.76804
137.00 0.78505
137.50 0.80257
138.00 0.82059
138.50 0.83866
139.00 0.85739
139.50 0.87619
140.00 0.89574
140.50 0.91560
141.00 0.93553
141.50 0.95567
142.00 0.97586
142.50 0.99545
143.00 1.01492
143.50 1.03561
144.00 1.05637
144.50 1.07280
145.00 1.08918
145.50 1.10684
146.00 1.12453
146.50 1.14225
147.00 1.15928
147.50 1.17289
148.00 1.18654
148.50 1.20177
149.00 1.21745
149.50 1.23317
150.00 1.24894
150.50 1.26394
151.00 1.27843
151.50 1.29449
152.00 1.31015
152.50 1.32538
153.00 1.34066
153.50 1.35599
154.00 1.37145
154.50 1.38703
155.00 1.40265
155.50 1.41360
156.00 1.42453
156.50 1.43546
157.00 1.44375
157.50 1.44961
158.00 1.45551
158.50 1.46020
159.00 1.46476
159.50 1.46934
160.00 1.47397
160.50 1.47518
161.00 1.47613
161.50 1.47702
162.00 1.47921
162.50 1.48193
163.00 1.48474
163.50 1.48763
164.00 1.48977
164.50 1.49192
165.00 1.49405
165.50 1.49577
166.00 1.49758
166.50 1.49947
167.00 1.50104
167.50 1.50265
168.00 1.50373
168.50 1.50322
169.00 1.50279
169.50 1.50244
170.00 1.50184
170.50 1.49990
171.00 1.49745
171.50 1.49529
172.00 1.49433
172.50 1.49348
173.00 1.49274
173.50 1.49212
174.00 1.49150
174.50 1.49099
175.00 1.49068
175.50 1.49066
176.00 1.49077
176.50 1.49118
177.00 1.49177
177.50 1.49248
178.00 1.49331
178.50 1.49387
179.00 1.49448
179.50 1.49520
180.00 1.49603
180.00 1.49603
180.50 1.49520
181.00 1.49448
181.50 1.49387
182.00 1.49331
182.50 1.49248
183.00 1.49177
183.50 1.49118
184.00 1.49077
184.50 1.49066
185.00 1.49068
185.50 1.49099
186.00 1.49150
186.50 1.49212
187.00 1.49274
187.50 1.49348
188.00 1.49433
188.50 1.49529
189.00 1.49745
189.50 1.49990
190.00 1.50184
190.50 1.50244
191.00 1.50279
191.50 1.50322
192.00 1.50373
192.50 1.50265
193.00 1.50104
193.50 1.49947
194.00 1.49758
194.50 1.49577
195.00 1.49405
195.50 1.49192
196.00 1.48977
196.50 1.48763
197.00 1.48474
197.50 1.48193
198.00 1.47921
198.50 1.47702
199.00 1.47613
199.50 1.47518
200.00 1.47397
200.50 1.46934
201.00 1.46476
201.50 1.46020
202.00 1.45551
202.50 1.44961
203.00 1.44375
203.50 1.43546
204.00 1.42453
204.50 1.41360
205.00 1.40265
205.50 1.38703
206.00 1.37145
206.50 1.35599
207.00 1.34066
207.50 1.32538
208.00 1.31015
208.50 1.29449
209.00 1.27843
209.50 1.26394
210.00 1.24894
210.50 1.23317
211.00 1.21745
211.50 1.20177
212.00 1.18654
212.50 1.17289
213.00 1.15928
213.50 1.14225
214.00 1.12453
214.50 1.10684
215.00 1.08918
215.50 1.07280
216.00 1.05637
216.50 1.03561
217.00 1.01492
217.50 0.99545
218.00 0.97586
218.50 0.95567
219.00 0.93553
219.50 0.91560
220.00 0.89574
220.50 0.87619
221.00 0.85739
