phi[deg] B[T]
0.00 1.35610
0.50 1.35561
1.00 1.35539
1.50 1.35520
2.00 1.35441
2.50 1.35355
3.00 1.35212
3.50 1.35050
4.00 1.34916
4.50 1.34786
5.00 1.34582
5.50 1.34142
6.00 1.33756
6.50 1.33499
7.00 1.33242
7.50 1.32719
8.00 1.32046
8.50 1.31371
9.00 1.30902
9.50 1.30382
10.00 1.29505
10.50 1.28621
11.00 1.27730
11.50 1.26809
12.00 1.25872
12.50 1.24403
13.00 1.22831
13.50 1.21250
14.00 1.19921
14.50 1.18412
15.00 1.16546
15.50 1.14662
16.00 1.12761
16.50 1.10737
17.00 1.08681
17.50 1.05923
18.00 1.03147
18.50 1.00352
19.00 0.97889
19.50 0.95049
20.00 0.91990
20.50 0.88907
21.00 0.85798
21.50 0.82490
22.00 0.79003
22.50 0.75457
23.00 0.71735
23.50 0.67992
24.00 0.64226
24.50 0.60272
25.00 0.56497
25.50 0.53132
26.00 0.49751
26.50 0.46352
27.00 0.42936
27.50 0.38999
28.00 0.35089
28.50 0.32131
29.00 0.29164
29.50 0.26853
30.00 0.24575
30.50 0.22295
31.00 0.20015
31.50 0.17870
32.00 0.16267
32.50 0.14660
33.00 0.13051
33.50 0.11961
34.00 0.10903
34.50 0.09846
35.00 0.08789
35.50 0.07890
36.00 0.07155
36.50 0.06418
37.00 0.05681
37.50 0.05151
38.00 0.04665
38.50 0.04179
39.00 0.03694
39.50 0.03349
40.00 0.03005
40.50 0.02714
41.00 0.02474
41.50 0.02235
42.00 0.01996
42.50 0.01760
43.00 0.01609
43.50 0.01468
44.00 0.01326
44.50 0.01185
45.00 0.01044
45.50 0.00959
46.00 0.00874
46.50 0.00789
47.00 0.00704
47.50 0.00620
48.00 0.00570
48.50 0.00522
49.00 0.00474
49.50 0.00426
50.00 0.00378
50.50 0.00339
51.00 0.00305
51.50 0.00278
52.00 0.00256
52.50 0.00234
53.00 0.00213
53.50 0.00191
54.00 0.00170
54.50 0.00150
55.00 0.00140
55.50 0.00131
56.00 0.00122
56.50 0.00112
57.00 0.00103
57.50 0.00094
58.00 0.00084
58.50 0.00077
59.00 0.00073
59.50 0.00068
60.00 0.00064
60.50 0.00060
61.00 0.00056
61.50 0.00052
62.00 0.00048
62.50 0.00045
63.00 0.00043
63.50 0.00042
64.00 0.00040
64.50 0.00038
65.00 0.00037
65.50 0.00035
66.00 0.00033
66.50 0.00032
67.00 0.00031
67.50 0.00030
68.00 0.00029
68.50 0.00028
69.00 0.00028
69.50 0.00027
70.00 0.00026
70.50 0.00025
71.00 0.00025
71.50 0.00024
72.00 0.00023
72.50 0.00022
73.00 0.00022
73.50 0.00021
74.00 0.00020
74.50 0.00020
75.00 0.00019
75.50 0.00018
76.00 0.00018
76.50 0.00017
77.00 0.00017
77.50 0.00016
78.00 0.00015
78.50 0.00015
79.00 0.00014
79.50 0.00013
80.00 0.00013
80.50 0.00012
81.00 0.00012
81.50 0.00011
82.00 0.00010
82.50 0.00010
83.00 0.00009
83.50 0.00008
84.00 0.00008
84.50 0.00007
85.00 0.00007
85.50 0.00006
