phi[deg] B[T]
0.00 1.97324
0.50 1.97321
1.00 1.97333
1.50 1.97361
2.00 1.97404
2.50 1.97468
3.00 1.97493
3.50 1.97603
4.00 1.97726
4.50 1.97864
5.00 1.98015
5.50 1.98180
6.00 1.98376
6.50 1.98585
7.00 1.98809
7.50 1.98886
8.00 1.98961
8.50 1.99085
9.00 1.99268
9.50 1.99463
10.00 1.99670
10.50 1.99628
11.00 1.99509
11.50 1.99461
12.00 1.99457
12.50 1.99464
13.00 1.99481
13.50 1.99485
14.00 1.99347
14.50 1.99121
15.00 1.98645
15.50 1.98239
16.00 1.98012
16.50 1.97793
17.00 1.97582
17.50 1.97263
18.00 1.96601
18.50 1.95944
19.00 1.95321
19.50 1.94932
20.00 1.94547
20.50 1.93981
21.00 1.93135
21.50 1.92291
22.00 1.91333
22.50 1.90232
23.00 1.89132
23.50 1.88033
24.00 1.86619
24.50 1.85133
25.00 1.83649
25.50 1.82154
26.00 1.80396
26.50 1.78674
27.00 1.76964
27.50 1.75256
28.00 1.73458
28.50 1.71543
29.00 1.69612
29.50 1.67571
30.00 1.65532
30.50 1.63495
31.00 1.61279
31.50 1.58967
32.00 1.56864
32.50 1.54760
33.00 1.52656
33.50 1.50434
34.00 1.48057
34.50 1.45679
35.00 1.43224
35.50 1.40685
36.00 1.38146
36.50 1.35608
37.00 1.33044
37.50 1.30423
38.00 1.27865
38.50 1.25308
39.00 1.22751
39.50 1.20179
40.00 1.17599
40.50 1.15123
41.00 1.12648
41.50 1.10173
42.00 1.07670
42.50 1.05268
43.00 1.02934
43.50 1.00612
44.00 0.98320
44.50 0.96028
45.00 0.93713
45.50 0.91497
46.00 0.89331
46.50 0.87164
47.00 0.85076
47.50 0.83055
48.00 0.80926
48.50 0.78716
49.00 0.76723
49.50 0.74761
50.00 0.72763
50.50 0.70648
51.00 0.68749
51.50 0.66845
52.00 0.64936
52.50 0.63011
53.00 0.60792
53.50 0.58747
54.00 0.56776
54.50 0.54798
55.00 0.52814
55.50 0.50801
56.00 0.48600
56.50 0.46605
57.00 0.44603
57.50 0.42592
58.00 0.40578
58.50 0.38643
59.00 0.36699
59.50 0.34557
60.00 0.32408
60.50 0.30253
61.00 0.28092
61.50 0.25972
62.00 0.24396
62.50 0.22836
63.00 0.21271
63.50 0.19702
64.00 0.18127
64.50 0.16475
65.00 0.15390
65.50 0.14326
66.00 0.13261
66.50 0.12190
67.00 0.11109
67.50 0.10025
68.00 0.09163
68.50 0.08566
69.00 0.07969
69.50 0.07371
70.00 0.06762
70.50 0.06152
71.00 0.05542
71.50 0.04968
72.00 0.04614
72.50 0.04282
73.00 0.03951
73.50 0.03620
74.00 0.03290
74.50 0.02960
75.00 0.02723
75.50 0.02541
76.00 0.02358
76.50 0.02175
77.00 0.01993
77.50 0.01804
78.00 0.01615
78.50 0.01492
79.00 0.01395
79.50 0.01297
80.00 0.01200
80.50 0.01102
81.00 0.01005
81.50 0.00910
82.00 0.00842
82.50 0.00786
83.00 0.00733
83.50 0.00680
84.00 0.00627
84.50 0.00580
85.00 0.00552
85.50 0.00524
86.00 0.00496
86.50 0.00467
87.00 0.00438
87.50 0.00428
88.00 0.00417
88.50 0.00405
89.00 0.00393
89.50 0.00381
90.00 0.00370
90.00 0.00370
90.50 0.00381
91.00 0.00393
91.50 0.00405
92.00 0.00417
92.50 0.00428
93.00 0.00438
93.50 0.00467
94.00 0.00496
94.50 0.00524
95.00 0.00552
95.50 0.00580
96.00 0.00627
96.50 0.00680
97.00 0.00733
97.50 0.00786
98.00 0.00842
98.50 0.00910
99.00 0.01005
99.50 0.01102
100.00 0.01200
100.50 0.01297
101.00 0.01395
101.50 0.01492
102.00 0.01615
102.50 0.01804
103.00 0.01993
103.50 0.02175
104.00 0.02358
104.50 0.02541
105.00 0.02723
105.50 0.02960
106.00 0.03290
106.50 0.03620
107.00 0.03951
107.50 0.04282
108.00 0.04614
108.50 0.04968
109.00 0.05542
109.50 0.06152
110.00 0.06762
110.50 0.07371
111.00 0.07969
111.50 0.08566
112.00 0.09163
112.50 0.10025
113.00 0.11109
113.50 0.12190
114.00 0.13261
114.50 0.14326
115.00 0.15390
115.50 0.16475
116.00 0.18127
116.50 0.19702
117.00 0.21271
117.50 0.22836
118.00 0.24396
118.50 0.25972
119.00 0.28092
119.50 0.30253
120.00 0.32408
120.50 0.34557
121.00 0.36699
121.50 0.38643
122.00 0.40578
122.50 0.42592
123.00 0.44603
123.50 0.46605
124.00 0.48600
124.50 0.50801
125.00 0.52814
125.50 0.54798
126.00 0.56776
126.50 0.58747
127.00 0.60792
127.50 0.63011
128.00 0.64936
128.50 0.66845
129.00 0.68749
129.50 0.70648
130.00 0.72763
130.50 0.74761
131.00 0.76723
131.50 0.78716
132.00 0.80926
132.50 0.83055
133.00 0.85076
133.50 0.87164
134.00 0.89331
134.50 0.91497
135.00 0.93713
135.50 0.96028
136.00 0.98320
136.50 1.00612
137.00 1.02934
137.50 1.05268
138.00 1.07670
138.50 1.10173
139.00 1.12648
139.50 1.15123
140.00 1.17599
140.50 1.20179
141.00 1.22751
141.50 1.25308
142.00 1.27865
142.50 1.30423
143.00 1.33044
143.50 1.35608
144.00 1.38146
144.50 1.40685
145.00 1.43224
145.50 1.45679
146.00 1.48057
146.50 1.50434
147.00 1.52656
147.50 1.54760
148.00 1.56864
148.50 1.58967
149.00 1.61279
149.50 1.63495
150.00 1.65532
150.50 1.67571
151.00 1.69612
151.50 1.71543
152.00 1.73458
152.50 1.75256
153.00 1.76964
153.50 1.78674
154.00 1.80396
154.50 1.82154
155.00 1.83649
155.50 1.85133
156.00 1.86619
156.50 1.88033
157.00 1.89132
157.50 1.90232
158.00 1.91333
158.50 1.92291
159.00 1.93135
159.50 1.93981
160.00 1.94547
160.50 1.94932
161.00 1.95321
161.50 1.95944
162.00 1.96601
162.50 1.97263
163.00 1.97582
163.50 1.97793
164.00 1.98012
164.50 1.98239
165.00 1.98645
165.50 1.99121
166.00 1.99347
166.50 1.99485
167.00 1.99481
167.50 1.99464
168.00 1.99457
168.50 1.99461
169.00 1.99509
169.50 1.99628
170.00 1.99670
170.50 1.99463
171.00 1.99268
171.50 1.99085
172.00 1.98961
172.50 1.98886
173.00 1.98809
173.50 1.98585
174.00 1.98376
174.50 1.98180
175.00 1.98015
175.50 1.97864
176.00 1.97726
176.50 1.97603
177.00 1.97493
177.50 1.97468
178.00 1.97404
178.50 1.97361
