phi[deg] B[T]
0.00 0.12505
0.50 0.12505
1.00 0.12513
1.50 0.12565
2.00 0.12517
2.50 0.12493
3.00 0.12609
3.50 0.12641
4.00 0.12842
4.50 0.12872
5.00 0.12869
5.50 0.13112
6.00 0.13131
6.50 0.13124
7.00 0.13406
7.50 0.13646
8.00 0.13830
8.50 0.13916
9.00 0.14056
9.50 0.14202
10.00 0.14370
10.50 0.14643
11.00 0.14805
11.50 0.14925
12.00 0.15432
12.50 0.15624
13.00 0.15665
13.50 0.16029
14.00 0.16061
14.50 0.16869
15.00 0.16822
15.50 0.16971
16.00 0.16010
16.50 0.16236
17.00 0.16105
17.50 0.16098
18.00 0.15946
18.50 0.16195
19.00 0.16107
19.50 0.16233
20.00 0.16301
20.50 0.16354
21.00 0.16534
21.50 0.16815
22.00 0.16935
22.50 0.17040
23.00 0.17282
23.50 0.17566
24.00 0.17888
24.50 0.18130
25.00 0.18380
25.50 0.18908
26.00 0.19323
26.50 0.19501
27.00 0.19988
27.50 0.20240
28.00 0.20866
28.50 0.21408
29.00 0.21910
29.50 0.22378
30.00 0.23111
30.50 0.24028
31.00 0.24249
31.50 0.25201
32.00 0.25777
32.50 0.26271
33.00 0.29832
33.50 0.30948
34.00 0.30986
34.50 0.31485
35.00 0.31473
35.50 0.31738
36.00 0.32109
36.50 0.31880
37.00 0.31567
37.50 0.32059
38.00 0.32132
38.50 0.32317
39.00 0.31806
39.50 0.31885
40.00 0.31951
40.50 0.32125
41.00 0.31718
41.50 0.32219
42.00 0.31877
42.50 0.32001
43.00 0.32028
43.50 0.32028
44.00 0.33459
44.50 0.37405
45.00 0.37405
45.50 0.37405
46.00 0.28734
46.50 0.20451
47.00 0.20294
47.50 0.19449
48.00 0.16898
48.50 0.14939
49.00 0.14220
49.50 0.13132
50.00 0.11995
50.50 0.10553
51.00 0.09748
51.50 0.09148
52.00 0.08488
52.50 0.07520
53.00 0.07118
53.50 0.06179
54.00 0.05765
54.50 0.05538
55.00 0.05476
55.50 0.04147
56.00 0.04147
56.50 0.03814
57.00 0.03693
57.50 0.03364
58.00 0.03033
58.50 0.03033
59.00 0.02509
59.50 0.02137
60.00 0.02076
60.50 0.01976
61.00 0.01767
61.50 0.01767
62.00 0.01688
62.50 0.01462
63.00 0.01300
63.50 0.01216
64.00 0.01019
64.50 0.00941
65.00 0.00925
65.50 0.00823
66.00 0.00792
66.50 0.00767
67.00 0.00721
67.50 0.00605
68.00 0.00545
68.50 0.00497
69.00 0.00462
69.50 0.00409
70.00 0.00402
70.50 0.00357
71.00 0.00352
71.50 0.00316
72.00 0.00267
72.50 0.00254
73.00 0.00248
73.50 0.00232
74.00 0.00196
74.50 0.00186
75.00 0.00179
75.50 0.00171
76.00 0.00150
76.50 0.00114
77.00 0.00114
77.50 0.00110
78.00 0.00108
78.50 0.00093
79.00 0.00088
79.50 0.00087
80.00 0.00072
80.50 0.00062
81.00 0.00058
81.50 0.00057
82.00 0.00056
82.50 0.00043
83.00 0.00039
83.50 0.00039
84.00 0.00039
84.50 0.00036
85.00 0.00030
85.50 0.00027
86.00 0.00026
86.50 0.00023
87.00 0.00023
87.50 0.00023
88.00 0.00021
88.50 0.00019
89.00 0.00017
89.50 0.00017
90.00 0.00017
90.00 0.00017
90.50 0.00017
91.00 0.00017
91.50 0.00019
92.00 0.00021
92.50 0.00023
93.00 0.00023
93.50 0.00023
94.00 0.00026
94.50 0.00027
95.00 0.00030
95.50 0.00036
96.00 0.00039
96.50 0.00039
97.00 0.00039
97.50 0.00043
98.00 0.00056
98.50 0.00057
99.00 0.00058
99.50 0.00062
100.00 0.00072
100.50 0.00087
101.00 0.00088
101.50 0.00093
102.00 0.00108
102.50 0.00110
103.00 0.00114
103.50 0.00114
104.00 0.00150
104.50 0.00171
105.00 0.00179
105.50 0.00186
106.00 0.00196
106.50 0.00232
107.00 0.00248
107.50 0.00254
108.00 0.00267
108.50 0.00316
109.00 0.00352
109.50 0.00357
110.00 0.00402
110.50 0.00409
111.00 0.00462
111.50 0.00497
112.00 0.00545
112.50 0.00605
113.00 0.00721
113.50 0.00767
114.00 0.00792
114.50 0.00823
115.00 0.00925
115.50 0.00941
116.00 0.01019
116.50 0.01216
117.00 0.01300
117.50 0.01462
118.00 0.01688
118.50 0.01767
119.00 0.01767
119.50 0.01976
120.00 0.02076
120.50 0.02137
121.00 0.02509
121.50 0.03033
122.00 0.03033
122.50 0.03364
123.00 0.03693
123.50 0.03814
124.00 0.04147
124.50 0.04147
125.00 0.05476
125.50 0.05538
126.00 0.05765
126.50 0.06179
127.00 0.07118
127.50 0.07520
128.00 0.08488
128.50 0.09148
129.00 0.09748
129.50 0.10553
130.00 0.11995
130.50 0.13132
131.00 0.14220
131.50 0.14939
132.00 0.16898
132.50 0.19449
133.00 0.20294
133.50 0.20451
134.00 0.28734
134.50 0.37405
135.00 0.37405
135.50 0.37405
136.00 0.33459
136.50 0.32028
137.00 0.32028
137.50 0.32001
138.00 0.31877
138.50 0.32219
139.00 0.31718
