phi[deg] B[T]
0.00 0.07855
1.00 0.07887
2.00 0.07940
3.00 0.08044
4.00 0.08263
5.00 0.08395
6.00 0.08733
7.00 0.08971
8.00 0.09491
9.00 0.09789
10.00 0.10268
11.00 0.10600
12.00 0.11416
13.00 0.11697
14.00 0.12307
15.00 0.13105
16.00 0.12663
17.00 0.12818
18.00 0.13071
19.00 0.13084
20.00 0.13432
21.00 0.13821
22.00 0.14346
23.00 0.14629
24.00 0.15345
25.00 0.15968
26.00 0.16935
27.00 0.17370
28.00 0.18553
29.00 0.19537
30.00 0.21004
31.00 0.22118
32.00 0.23291
33.00 0.27917
34.00 0.28899
35.00 0.27975
36.00 0.29300
37.00 0.28681
38.00 0.28939
39.00 0.29449
40.00 0.29490
41.00 0.29611
42.00 0.28995
43.00 0.28492
44.00 0.30457
45.00 0.35010
46.00 0.26865
47.00 0.18536
48.00 0.15450
49.00 0.12241
50.00 0.10888
51.00 0.08822
52.00 0.07579
53.00 0.06408
54.00 0.05180
55.00 0.04920
56.00 0.03726
57.00 0.03313
58.00 0.02714
59.00 0.02366
60.00 0.01864
61.00 0.01591
62.00 0.01520
63.00 0.01171
64.00 0.00915
65.00 0.00831
66.00 0.00710
67.00 0.00647
68.00 0.00490
69.00 0.00416
70.00 0.00362
71.00 0.00317
72.00 0.00239
73.00 0.00223
74.00 0.00168
75.00 0.00162
76.00 0.00127
77.00 0.00103
78.00 0.00098
79.00 0.00080
80.00 0.00065
81.00 0.00052
82.00 0.00048
83.00 0.00035
84.00 0.00035
85.00 0.00027
86.00 0.00022
87.00 0.00020
88.00 0.00019
89.00 0.00015
90.00 0.00015
91.00 0.00015
92.00 0.00015
93.00 0.00015
94.00 0.00015
95.00 0.00014
96.00 0.00014
97.00 0.00014
98.00 0.00014
99.00 0.00015
100.00 0.00015
101.00 0.00015
102.00 0.00015
103.00 0.00014
104.00 0.00015
105.00 0.00015
106.00 0.00015
107.00 0.00014
108.00 0.00014
109.00 0.00014
110.00 0.00014
111.00 0.00014
112.00 0.00014
113.00 0.00014
114.00 0.00014
115.00 0.00013
116.00 0.00014
117.00 0.00012
118.00 0.00012
119.00 0.00012
120.00 0.00012
121.00 0.00011
122.00 0.00010
123.00 0.00010
124.00 0.00009
125.00 0.00008
126.00 0.00007
127.00 0.00006
128.00 0.00006
129.00 0.00005
130.00 0.00004
131.00 0.00003
132.00 0.00003
133.00 0.00003
134.00 0.00003
135.00 0.00003
136.00 0.00003
137.00 0.00003
138.00 0.00003
139.00 0.00003
140.00 0.00003
141.00 0.00003
142.00 0.00003
143.00 0.00003
144.00 0.00003
145.00 0.00003
146.00 0.00003
147.00 0.00003
148.00 0.00003
149.00 0.00003
150.00 0.00003
151.00 0.00003
152.00 0.00003
153.00 0.00003
154.00 0.00003
155.00 0.00003
156.00 0.00003
157.00 0.00003
158.00 0.00003
159.00 0.00003
160.00 0.00003
161.00 0.00003
162.00 0.00003
163.00 0.00003
164.00 0.00003
165.00 0.00003
166.00 0.00003
167.00 0.00003
168.00 0.00003
169.00 0.00003
