phi[deg] B[T]
0.00 0.12540
1.00 0.12550
2.00 0.12559
3.00 0.12651
4.00 0.12885
5.00 0.12908
6.00 0.13186
7.00 0.13358
8.00 0.13893
9.00 0.14094
10.00 0.14526
11.00 0.14776
12.00 0.15471
13.00 0.15716
14.00 0.16143
15.00 0.17001
16.00 0.16059
17.00 0.16166
18.00 0.16154
19.00 0.16130
20.00 0.16354
21.00 0.16671
22.00 0.16828
23.00 0.17443
24.00 0.17907
25.00 0.18532
26.00 0.19138
27.00 0.20063
28.00 0.20583
29.00 0.22001
30.00 0.22906
31.00 0.24163
32.00 0.25662
33.00 0.30144
34.00 0.31333
35.00 0.30559
36.00 0.32095
37.00 0.31741
38.00 0.31544
39.00 0.32127
40.00 0.32126
41.00 0.32104
42.00 0.31923
43.00 0.31191
44.00 0.31296
45.00 0.31042
46.00 0.25823
47.00 0.20699
48.00 0.17242
49.00 0.13743
50.00 0.12404
51.00 0.09919
52.00 0.08230
53.00 0.07224
54.00 0.05799
55.00 0.05201
56.00 0.04216
57.00 0.03451
58.00 0.03057
59.00 0.02590
60.00 0.02068
61.00 0.01793
62.00 0.01710
63.00 0.01230
64.00 0.01010
65.00 0.00842
66.00 0.00801
67.00 0.00702
68.00 0.00553
69.00 0.00472
70.00 0.00411
71.00 0.00342
72.00 0.00274
73.00 0.00249
74.00 0.00192
75.00 0.00186
76.00 0.00143
77.00 0.00118
78.00 0.00099
79.00 0.00090
80.00 0.00070
81.00 0.00061
82.00 0.00060
83.00 0.00042
84.00 0.00037
85.00 0.00030
86.00 0.00026
87.00 0.00022
88.00 0.00021
89.00 0.00017
90.00 0.00017
91.00 0.00017
92.00 0.00022
93.00 0.00023
94.00 0.00025
95.00 0.00028
96.00 0.00040
97.00 0.00040
98.00 0.00056
99.00 0.00060
100.00 0.00075
101.00 0.00091
102.00 0.00098
103.00 0.00117
104.00 0.00136
105.00 0.00183
106.00 0.00201
107.00 0.00256
108.00 0.00276
109.00 0.00326
110.00 0.00426
111.00 0.00483
112.00 0.00533
113.00 0.00702
114.00 0.00757
115.00 0.00955
116.00 0.01047
117.00 0.01377
118.00 0.01489
119.00 0.01920
120.00 0.02107
121.00 0.02510
122.00 0.02991
123.00 0.03738
124.00 0.04191
125.00 0.05101
126.00 0.05820
127.00 0.07178
128.00 0.08141
129.00 0.09696
130.00 0.11649
131.00 0.12825
132.00 0.17792
133.00 0.20364
134.00 0.29763
135.00 0.37730
136.00 0.33480
137.00 0.31879
138.00 0.32049
139.00 0.32235
140.00 0.32324
141.00 0.31599
142.00 0.32107
143.00 0.31568
144.00 0.31835
145.00 0.30663
146.00 0.31816
147.00 0.28851
148.00 0.25902
149.00 0.24873
150.00 0.22892
151.00 0.22096
152.00 0.20870
153.00 0.19820
154.00 0.19055
155.00 0.18445
156.00 0.17956
157.00 0.17259
158.00 0.16868
159.00 0.16542
160.00 0.16187
161.00 0.15979
162.00 0.16055
163.00 0.16010
164.00 0.16019
165.00 0.16925
166.00 0.16134
167.00 0.15968
168.00 0.15469
169.00 0.14780
170.00 0.14395
171.00 0.14117
172.00 0.13863
173.00 0.13401
174.00 0.13168
175.00 0.12931
176.00 0.12728
177.00 0.12557
178.00 0.12610
179.00 0.12526
180.00 0.12505
180.00 0.12505
181.00 0.12526
182.00 0.12610
183.00 0.12557
184.00 0.12728
185.00 0.12931
186.00 0.13168
187.00 0.13401
188.00 0.13863
189.00 0.14117
190.00 0.14395
191.00 0.14780
192.00 0.15469
193.00 0.15968
194.00 0.16134
195.00 0.16925
196.00 0.16019
197.00 0.16010
198.00 0.16055
199.00 0.15979
200.00 0.16187
201.00 0.16542
202.00 0.16868
203.00 0.17259
204.00 0.17956
205.00 0.18445
206.00 0.19055
207.00 0.19820
208.00 0.20870
209.00 0.22096
210.00 0.22892
211.00 0.24873
212.00 0.25902
213.00 0.28851
214.00 0.31816
215.00 0.30663
216.00 0.31835
217.00 0.31568
218.00 0.32107
219.00 0.31599
220.00 0.32324
221.00 0.32235
222.00 0.32049
223.00 0.31879
224.00 0.33480
225.00 0.37730
226.00 0.29763
227.00 0.20364
228.00 0.17792
229.00 0.12825
230.00 0.11649
231.00 0.09696
232.00 0.08141
233.00 0.07178
234.00 0.05820
235.00 0.05101
236.00 0.04191
237.00 0.03738
238.00 0.02991
239.00 0.02510
240.00 0.02107
241.00 0.01920
242.00 0.01489
243.00 0.01377
244.00 0.01047
245.00 0.00955
246.00 0.00757
247.00 0.00702
248.00 0.00533
249.00 0.00483
250.00 0.00426
251.00 0.00326
252.00 0.00276
253.00 0.00256
254.00 0.00201
255.00 0.00183
256.00 0.00136
257.00 0.00117
258.00 0.00098
259.00 0.00091
260.00 0.00075
261.00 0.00060
262.00 0.00056
263.00 0.00040
264.00 0.00040
265.00 0.00028
266.00 0.00025
267.00 0.00023
268.00 0.00022
269.00 0.00017
270.00 0.00017
271.00 0.00017
272.00 0.00021
273.00 0.00022
274.00 0.00026
275.00 0.00030
276.00 0.00037
277.00 0.00042
278.00 0.00060
279.00 0.00061
280.00 0.00070
281.00 0.00090
282.00 0.00099
283.00 0.00118
284.00 0.00143
285.00 0.00186
286.00 0.00192
287.00 0.00249
288.00 0.00274
289.00 0.00342
290.00 0.00411
291.00 0.00472
292.00 0.00553
293.00 0.00702
294.00 0.00801
295.00 0.00842
296.00 0.01010
297.00 0.01230
298.00 0.01710
299.00 0.01793
300.00 0.02068
301.00 0.02590
302.00 0.03057
303.00 0.03451
304.00 0.04216
305.00 0.05201
306.00 0.05799
307.00 0.07224
308.00 0.08230
309.00 0.09919
310.00 0.12404
311.00 0.13743
312.00 0.17242
313.00 0.20699
314.00 0.25823
315.00 0.31042
316.00 0.31296
317.00 0.31191
318.00 0.31923
