phi[deg] B[T]
0.00 1.69717
0.50 1.69646
1.00 1.69587
1.50 1.69540
2.00 1.69477
2.50 1.69434
3.00 1.69405
3.50 1.69358
4.00 1.69302
4.50 1.69317
5.00 1.69351
5.50 1.69423
6.00 1.69538
6.50 1.69668
7.00 1.69770
7.50 1.69880
8.00 1.70063
8.50 1.70333
9.00 1.70615
9.50 1.70799
10.00 1.70875
10.50 1.70964
11.00 1.71116
11.50 1.71279
12.00 1.71417
12.50 1.71267
13.00 1.71127
13.50 1.70988
14.00 1.70795
14.50 1.70591
15.00 1.70318
15.50 1.70055
16.00 1.69807
16.50 1.69570
17.00 1.69341
17.50 1.69119
18.00 1.68908
18.50 1.68708
19.00 1.68469
19.50 1.68049
20.00 1.67505
20.50 1.67239
21.00 1.66977
21.50 1.66722
22.00 1.66120
22.50 1.65108
23.00 1.64100
23.50 1.63205
24.00 1.62471
24.50 1.60857
25.00 1.59081
25.50 1.57517
26.00 1.55957
26.50 1.54402
27.00 1.52619
27.50 1.50720
28.00 1.48834
28.50 1.47038
29.00 1.45250
29.50 1.43509
30.00 1.41790
30.50 1.40078
31.00 1.38352
31.50 1.36565
32.00 1.34609
32.50 1.32894
33.00 1.31222
33.50 1.29555
34.00 1.27669
34.50 1.25612
35.00 1.23589
35.50 1.21618
36.00 1.19509
36.50 1.17213
37.00 1.14921
37.50 1.12560
38.00 1.10297
38.50 1.08044
39.00 1.05796
39.50 1.03505
40.00 1.01350
40.50 0.99224
41.00 0.97103
41.50 0.95008
42.00 0.93043
42.50 0.91089
43.00 0.89176
43.50 0.87360
44.00 0.85526
44.50 0.83765
45.00 0.82050
45.50 0.80422
46.00 0.78762
46.50 0.77194
47.00 0.75651
47.50 0.74181
48.00 0.72663
48.50 0.71326
49.00 0.69940
49.50 0.68393
50.00 0.66910
50.50 0.65731
51.00 0.64535
51.50 0.62938
52.00 0.61223
52.50 0.59501
53.00 0.58002
53.50 0.56678
54.00 0.55162
54.50 0.53126
55.00 0.51075
55.50 0.49008
56.00 0.46935
56.50 0.44891
57.00 0.42831
57.50 0.40384
58.00 0.37792
58.50 0.35182
59.00 0.32227
59.50 0.29085
60.00 0.26005
60.50 0.23767
61.00 0.21519
61.50 0.19262
62.00 0.16590
62.50 0.13880
63.00 0.12152
63.50 0.10436
64.00 0.09118
64.50 0.07807
65.00 0.06693
65.50 0.05870
66.00 0.05045
66.50 0.04218
67.00 0.03546
67.50 0.03147
68.00 0.02746
68.50 0.02340
69.00 0.01934
69.50 0.01703
70.00 0.01493
70.50 0.01277
71.00 0.01061
71.50 0.00915
72.00 0.00801
72.50 0.00687
73.00 0.00574
73.50 0.00495
74.00 0.00433
74.50 0.00376
75.00 0.00319
75.50 0.00270
76.00 0.00238
76.50 0.00206
77.00 0.00179
77.50 0.00155
78.00 0.00132
78.50 0.00118
79.00 0.00104
79.50 0.00090
80.00 0.00080
80.50 0.00070
81.00 0.00063
81.50 0.00057
82.00 0.00051
82.50 0.00045
83.00 0.00041
83.50 0.00037
84.00 0.00034
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00034
96.50 0.00037
97.00 0.00041
97.50 0.00045
98.00 0.00051
98.50 0.00057
99.00 0.00063
99.50 0.00070
100.00 0.00080
100.50 0.00090
101.00 0.00104
101.50 0.00118
102.00 0.00132
102.50 0.00155
103.00 0.00179
103.50 0.00206
104.00 0.00238
104.50 0.00270
105.00 0.00319
105.50 0.00376
106.00 0.00433
106.50 0.00495
107.00 0.00574
107.50 0.00687
108.00 0.00801
108.50 0.00915
109.00 0.01061
109.50 0.01277
110.00 0.01493
110.50 0.01703
111.00 0.01934
111.50 0.02340
112.00 0.02746
112.50 0.03147
113.00 0.03546
113.50 0.04218
114.00 0.05045
114.50 0.05870
115.00 0.06693
115.50 0.07807
116.00 0.09118
116.50 0.10436
117.00 0.12152
117.50 0.13880
118.00 0.16590
118.50 0.19262
119.00 0.21519
119.50 0.23767
120.00 0.26005
120.50 0.29085
121.00 0.32227
121.50 0.35182
122.00 0.37792
122.50 0.40384
123.00 0.42831
123.50 0.44891
124.00 0.46935
124.50 0.49008
125.00 0.51075
125.50 0.53126
126.00 0.55162
126.50 0.56678
127.00 0.58002
127.50 0.59501
128.00 0.61223
128.50 0.62938
129.00 0.64535
129.50 0.65731
130.00 0.66910
130.50 0.68393
131.00 0.69940
131.50 0.71326
132.00 0.72663
132.50 0.74181
133.00 0.75651
133.50 0.77194
134.00 0.78762
134.50 0.80422
135.00 0.82050
135.50 0.83765
136.00 0.85526
136.50 0.87360
137.00 0.89176
137.50 0.91089
138.00 0.93043
138.50 0.95008
139.00 0.97103
139.50 0.99224
140.00 1.01350
140.50 1.03505
141.00 1.05796
141.50 1.08044
142.00 1.10297
142.50 1.12560
143.00 1.14921
143.50 1.17213
144.00 1.19509
144.50 1.21618
145.00 1.23589
145.50 1.25612
146.00 1.27669
146.50 1.29555
147.00 1.31222
147.50 1.32894
148.00 1.34609
148.50 1.36565
149.00 1.38352
149.50 1.40078
150.00 1.41790
150.50 1.43509
151.00 1.45250
151.50 1.47038
152.00 1.48834
152.50 1.50720
153.00 1.52619
153.50 1.54402
154.00 1.55957
154.50 1.57517
155.00 1.59081
155.50 1.60857
156.00 1.62471
156.50 1.63205
157.00 1.64100
157.50 1.65108
158.00 1.66120
158.50 1.66722
159.00 1.66977
159.50 1.67239
160.00 1.67505
160.50 1.68049
161.00 1.68469
161.50 1.68708
162.00 1.68908
162.50 1.69119
163.00 1.69341
163.50 1.69570
164.00 1.69807
164.50 1.70055
165.00 1.70318
165.50 1.70591
166.00 1.70795
166.50 1.70988
167.00 1.71127
167.50 1.71267
168.00 1.71417
168.50 1.71279
169.00 1.71116
169.50 1.70964
170.00 1.70875
170.50 1.70799
171.00 1.70615
171.50 1.70333
172.00 1.70063
172.50 1.69880
173.00 1.69770
173.50 1.69668
174.00 1.69538
174.50 1.69423
175.00 1.69351
175.50 1.69317
176.00 1.69302
176.50 1.69358
177.00 1.69405
177.50 1.69434
178.00 1.69477
178.50 1.69540
179.00 1.69587
179.50 1.69646
