phi[deg] B[T]
0.00 1.63109
0.50 1.63074
1.00 1.63050
1.50 1.63039
2.00 1.63041
2.50 1.63055
3.00 1.63084
3.50 1.63125
4.00 1.63178
4.50 1.63243
5.00 1.63317
5.50 1.63396
6.00 1.63488
6.50 1.63581
7.00 1.63659
7.50 1.63800
8.00 1.63952
8.50 1.64116
9.00 1.64152
9.50 1.64102
10.00 1.64062
10.50 1.64201
11.00 1.64354
11.50 1.64517
12.00 1.64484
12.50 1.64347
13.00 1.64218
13.50 1.64007
14.00 1.63804
14.50 1.63610
15.00 1.63426
15.50 1.63251
16.00 1.63084
16.50 1.62820
17.00 1.62502
17.50 1.62192
18.00 1.61872
18.50 1.61376
19.00 1.60888
19.50 1.60517
20.00 1.60166
20.50 1.59822
21.00 1.59274
21.50 1.58702
22.00 1.58137
22.50 1.57378
23.00 1.56484
23.50 1.55593
24.00 1.54696
24.50 1.53798
25.00 1.52903
25.50 1.51887
26.00 1.50482
26.50 1.49080
27.00 1.47681
27.50 1.46284
28.00 1.44927
28.50 1.43589
29.00 1.42107
29.50 1.40564
30.00 1.39026
30.50 1.37551
31.00 1.36134
31.50 1.34589
32.00 1.32989
32.50 1.31411
33.00 1.29840
33.50 1.28272
34.00 1.26386
34.50 1.24381
35.00 1.22579
35.50 1.20776
36.00 1.18974
36.50 1.17172
37.00 1.15286
37.50 1.13127
38.00 1.10970
38.50 1.08814
39.00 1.06659
39.50 1.04500
40.00 1.02406
40.50 1.00334
41.00 0.98264
41.50 0.96196
42.00 0.94093
42.50 0.92131
43.00 0.90170
43.50 0.88214
44.00 0.86281
44.50 0.84349
45.00 0.82406
45.50 0.80542
46.00 0.78705
46.50 0.76867
47.00 0.75085
47.50 0.73332
48.00 0.71579
48.50 0.69738
49.00 0.68014
49.50 0.66286
50.00 0.64559
50.50 0.62904
51.00 0.61211
51.50 0.59511
52.00 0.57805
52.50 0.56211
53.00 0.54765
53.50 0.53186
54.00 0.51475
54.50 0.49756
55.00 0.47932
55.50 0.46002
56.00 0.44062
56.50 0.42112
57.00 0.40252
57.50 0.38444
58.00 0.36627
58.50 0.34686
59.00 0.32478
59.50 0.30258
60.00 0.28029
60.50 0.25789
61.00 0.23779
61.50 0.22042
62.00 0.20300
62.50 0.18559
63.00 0.16906
63.50 0.15584
64.00 0.14260
64.50 0.12935
65.00 0.11609
65.50 0.10580
66.00 0.09695
66.50 0.08808
67.00 0.07920
67.50 0.07185
68.00 0.06478
68.50 0.05771
69.00 0.05219
69.50 0.04767
70.00 0.04316
70.50 0.03863
71.00 0.03431
71.50 0.03120
72.00 0.02809
72.50 0.02506
73.00 0.02296
73.50 0.02086
74.00 0.01876
74.50 0.01666
75.00 0.01520
75.50 0.01389
76.00 0.01257
76.50 0.01126
77.00 0.01015
77.50 0.00909
78.00 0.00802
78.50 0.00735
79.00 0.00680
79.50 0.00626
80.00 0.00571
80.50 0.00513
81.00 0.00454
81.50 0.00396
82.00 0.00369
82.50 0.00341
83.00 0.00313
83.50 0.00286
84.00 0.00258
84.50 0.00231
85.00 0.00214
85.50 0.00201
86.00 0.00189
86.50 0.00176
87.00 0.00164
87.50 0.00151
88.00 0.00147
88.50 0.00142
89.00 0.00137
89.50 0.00132
90.00 0.00127
90.00 0.00127
90.50 0.00132
91.00 0.00137
91.50 0.00142
92.00 0.00147
92.50 0.00151
93.00 0.00164
93.50 0.00176
94.00 0.00189
94.50 0.00201
95.00 0.00214
95.50 0.00231
96.00 0.00258
96.50 0.00286
97.00 0.00313
97.50 0.00341
98.00 0.00369
98.50 0.00396
99.00 0.00454
99.50 0.00513
100.00 0.00571
100.50 0.00626
101.00 0.00680
101.50 0.00735
102.00 0.00802
102.50 0.00909
103.00 0.01015
103.50 0.01126
104.00 0.01257
104.50 0.01389
105.00 0.01520
105.50 0.01666
106.00 0.01876
106.50 0.02086
107.00 0.02296
107.50 0.02506
108.00 0.02809
108.50 0.03120
109.00 0.03431
109.50 0.03863
110.00 0.04316
110.50 0.04767
111.00 0.05219
111.50 0.05771
112.00 0.06478
112.50 0.07185
113.00 0.07920
113.50 0.08808
114.00 0.09695
114.50 0.10580
115.00 0.11609
115.50 0.12935
116.00 0.14260
116.50 0.15584
117.00 0.16906
117.50 0.18559
118.00 0.20300
118.50 0.22042
119.00 0.23779
119.50 0.25789
120.00 0.28029
120.50 0.30258
121.00 0.32478
121.50 0.34686
122.00 0.36627
122.50 0.38444
123.00 0.40252
123.50 0.42112
124.00 0.44062
124.50 0.46002
125.00 0.47932
125.50 0.49756
126.00 0.51475
126.50 0.53186
127.00 0.54765
127.50 0.56211
128.00 0.57805
128.50 0.59511
129.00 0.61211
129.50 0.62904
130.00 0.64559
130.50 0.66286
131.00 0.68014
131.50 0.69738
132.00 0.71579
132.50 0.73332
133.00 0.75085
133.50 0.76867
134.00 0.78705
134.50 0.80542
135.00 0.82406
135.50 0.84349
136.00 0.86281
136.50 0.88214
137.00 0.90170
137.50 0.92131
138.00 0.94093
138.50 0.96196
139.00 0.98264
139.50 1.00334
140.00 1.02406
140.50 1.04500
141.00 1.06659
141.50 1.08814
142.00 1.10970
142.50 1.13127
143.00 1.15286
143.50 1.17172
144.00 1.18974
144.50 1.20776
145.00 1.22579
145.50 1.24381
146.00 1.26386
146.50 1.28272
147.00 1.29840
147.50 1.31411
148.00 1.32989
148.50 1.34589
149.00 1.36134
149.50 1.37551
150.00 1.39026
150.50 1.40564
151.00 1.42107
151.50 1.43589
152.00 1.44927
152.50 1.46284
153.00 1.47681
153.50 1.49080
154.00 1.50482
154.50 1.51887
155.00 1.52903
155.50 1.53798
156.00 1.54696
156.50 1.55593
157.00 1.56484
157.50 1.57378
158.00 1.58137
158.50 1.58702
159.00 1.59274
159.50 1.59822
160.00 1.60166
160.50 1.60517
161.00 1.60888
161.50 1.61376
162.00 1.61872
162.50 1.62192
163.00 1.62502
163.50 1.62820
164.00 1.63084
164.50 1.63251
165.00 1.63426
165.50 1.63610
166.00 1.63804
166.50 1.64007
167.00 1.64218
167.50 1.64347
168.00 1.64484
168.50 1.64517
169.00 1.64354
169.50 1.64201
170.00 1.64062
170.50 1.64102
171.00 1.64152
171.50 1.64116
172.00 1.63952
172.50 1.63800
173.00 1.63659
173.50 1.63581
174.00 1.63488
174.50 1.63396
175.00 1.63317
175.50 1.63243
176.00 1.63178
176.50 1.63125
177.00 1.63084
177.50 1.63055
178.00 1.63041
178.50 1.63039
179.00 1.63050
179.50 1.63074
180.00 1.63109
180.00 1.63109
180.50 1.63074
181.00 1.63050
181.50 1.63039
182.00 1.63041
182.50 1.63055
183.00 1.63084
183.50 1.63125
184.00 1.63178
184.50 1.63243
185.00 1.63317
185.50 1.63396
186.00 1.63488
186.50 1.63581
187.00 1.63659
187.50 1.63800
188.00 1.63952
188.50 1.64116
189.00 1.64152
189.50 1.64102
190.00 1.64062
190.50 1.64201
191.00 1.64354
191.50 1.64517
192.00 1.64484
192.50 1.64347
193.00 1.64218
193.50 1.64007
194.00 1.63804
194.50 1.63610
195.00 1.63426
195.50 1.63251
196.00 1.63084
196.50 1.62820
197.00 1.62502
197.50 1.62192
198.00 1.61872
198.50 1.61376
199.00 1.60888
199.50 1.60517
200.00 1.60166
200.50 1.59822
201.00 1.59274
201.50 1.58702
202.00 1.58137
202.50 1.57378
203.00 1.56484
203.50 1.55593
204.00 1.54696
204.50 1.53798
205.00 1.52903
205.50 1.51887
206.00 1.50482
206.50 1.49080
207.00 1.47681
207.50 1.46284
208.00 1.44927
208.50 1.43589
209.00 1.42107
209.50 1.40564
210.00 1.39026
210.50 1.37551
211.00 1.36134
211.50 1.34589
212.00 1.32989
212.50 1.31411
213.00 1.29840
213.50 1.28272
214.00 1.26386
214.50 1.24381
215.00 1.22579
215.50 1.20776
216.00 1.18974
216.50 1.17172
217.00 1.15286
217.50 1.13127
218.00 1.10970
218.50 1.08814
219.00 1.06659
219.50 1.04500
220.00 1.02406
220.50 1.00334
221.00 0.98264
221.50 0.96196
222.00 0.94093
222.50 0.92131
223.00 0.90170
223.50 0.88214
224.00 0.86281
224.50 0.84349
225.00 0.82406
225.50 0.80542
226.00 0.78705
226.50 0.76867
227.00 0.75085
227.50 0.73332
228.00 0.71579
228.50 0.69738
229.00 0.68014
229.50 0.66286
230.00 0.64559
230.50 0.62904
231.00 0.61211
231.50 0.59511
232.00 0.57805
232.50 0.56211
233.00 0.54765
233.50 0.53186
234.00 0.51475
234.50 0.49756
235.00 0.47932
235.50 0.46002
236.00 0.44062
236.50 0.42112
237.00 0.40252
237.50 0.38444
238.00 0.36627
238.50 0.34686
239.00 0.32478
239.50 0.30258
240.00 0.28029
240.50 0.25789
241.00 0.23779
241.50 0.22042
242.00 0.20300
242.50 0.18559
243.00 0.16906
243.50 0.15584
244.00 0.14260
244.50 0.12935
245.00 0.11609
245.50 0.10580
246.00 0.09695
246.50 0.08808
247.00 0.07920
247.50 0.07185
248.00 0.06478
248.50 0.05771
249.00 0.05219
249.50 0.04767
250.00 0.04316
250.50 0.03863
251.00 0.03431
251.50 0.03120
252.00 0.02809
252.50 0.02506
253.00 0.02296
253.50 0.02086
254.00 0.01876
254.50 0.01666
255.00 0.01520
255.50 0.01389
256.00 0.01257
256.50 0.01126
257.00 0.01015
257.50 0.00909
258.00 0.00802
258.50 0.00735
259.00 0.00680
259.50 0.00626
260.00 0.00571
260.50 0.00513
261.00 0.00454
261.50 0.00396
262.00 0.00369
262.50 0.00341
263.00 0.00313
263.50 0.00286
264.00 0.00258
264.50 0.00231
265.00 0.00214
265.50 0.00201
266.00 0.00189
266.50 0.00176
267.00 0.00164
267.50 0.00151
268.00 0.00147
