phi[deg] B[T]
0.00 1.35848
0.50 1.35781
1.00 1.35727
1.50 1.35624
2.00 1.35407
2.50 1.35212
3.00 1.35051
3.50 1.34707
4.00 1.34336
4.50 1.33962
5.00 1.33606
5.50 1.33254
6.00 1.32540
6.50 1.31821
7.00 1.31188
7.50 1.30667
8.00 1.30038
8.50 1.28793
9.00 1.27542
9.50 1.26347
10.00 1.25521
10.50 1.24203
11.00 1.22699
11.50 1.21183
12.00 1.19761
12.50 1.18403
13.00 1.16425
13.50 1.14208
14.00 1.11975
14.50 1.09860
15.00 1.07607
15.50 1.05141
16.00 1.02653
16.50 1.00149
17.00 0.97631
17.50 0.94516
18.00 0.91244
18.50 0.87951
19.00 0.84635
19.50 0.81269
20.00 0.77959
20.50 0.74624
21.00 0.71264
21.50 0.67880
22.00 0.63851
22.50 0.59717
23.00 0.56059
23.50 0.52382
24.00 0.48687
24.50 0.44811
25.00 0.41295
25.50 0.38396
26.00 0.35487
26.50 0.32571
27.00 0.29645
27.50 0.26407
28.00 0.23774
28.50 0.21734
29.00 0.19973
29.50 0.18212
30.00 0.16451
30.50 0.14690
31.00 0.13057
31.50 0.11524
32.00 0.10501
32.50 0.09639
33.00 0.08820
33.50 0.08045
34.00 0.07271
34.50 0.06498
35.00 0.05725
35.50 0.04985
36.00 0.04554
36.50 0.04123
37.00 0.03691
37.50 0.03360
38.00 0.03046
38.50 0.02733
39.00 0.02421
39.50 0.02168
40.00 0.01950
40.50 0.01763
41.00 0.01609
41.50 0.01456
42.00 0.01303
42.50 0.01149
43.00 0.01045
43.50 0.00954
44.00 0.00863
44.50 0.00772
45.00 0.00681
45.50 0.00626
46.00 0.00571
46.50 0.00516
47.00 0.00461
47.50 0.00406
48.00 0.00374
48.50 0.00342
49.00 0.00311
49.50 0.00280
50.00 0.00249
50.50 0.00224
51.00 0.00202
51.50 0.00184
52.00 0.00170
52.50 0.00156
53.00 0.00142
53.50 0.00128
54.00 0.00115
54.50 0.00102
55.00 0.00096
55.50 0.00090
56.00 0.00084
56.50 0.00079
57.00 0.00073
57.50 0.00067
58.00 0.00061
58.50 0.00056
59.00 0.00054
59.50 0.00051
60.00 0.00049
60.50 0.00046
61.00 0.00044
61.50 0.00041
62.00 0.00039
62.50 0.00037
63.00 0.00035
63.50 0.00034
64.00 0.00033
64.50 0.00032
65.00 0.00031
65.50 0.00030
66.00 0.00029
66.50 0.00028
67.00 0.00027
67.50 0.00027
68.00 0.00026
68.50 0.00025
69.00 0.00024
69.50 0.00024
70.00 0.00023
70.50 0.00023
71.00 0.00022
71.50 0.00021
72.00 0.00021
72.50 0.00020
73.00 0.00020
73.50 0.00019
74.00 0.00018
74.50 0.00018
75.00 0.00017
75.50 0.00017
76.00 0.00016
76.50 0.00016
77.00 0.00015
77.50 0.00014
78.00 0.00014
78.50 0.00013
79.00 0.00013
79.50 0.00012
80.00 0.00012
80.50 0.00011
81.00 0.00010
81.50 0.00010
82.00 0.00009
82.50 0.00009
83.00 0.00008
83.50 0.00008
84.00 0.00007
84.50 0.00007
85.00 0.00006
85.50 0.00006
86.00 0.00005
86.50 0.00004
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00004
94.00 0.00005
94.50 0.00006
95.00 0.00006
95.50 0.00007
96.00 0.00007
96.50 0.00008
97.00 0.00008
97.50 0.00009
98.00 0.00009
98.50 0.00010
99.00 0.00010
99.50 0.00011
100.00 0.00012
100.50 0.00012
101.00 0.00013
101.50 0.00013
102.00 0.00014
102.50 0.00014
103.00 0.00015
103.50 0.00016
104.00 0.00016
104.50 0.00017
105.00 0.00017
105.50 0.00018
106.00 0.00018
106.50 0.00019
107.00 0.00020
107.50 0.00020
108.00 0.00021
108.50 0.00021
109.00 0.00022
109.50 0.00023
110.00 0.00023
110.50 0.00024
111.00 0.00024
111.50 0.00025
112.00 0.00026
112.50 0.00027
113.00 0.00027
113.50 0.00028
114.00 0.00029
114.50 0.00030
115.00 0.00031
115.50 0.00032
116.00 0.00033
116.50 0.00034
117.00 0.00035
117.50 0.00037
118.00 0.00039
118.50 0.00041
119.00 0.00044
119.50 0.00046
120.00 0.00049
120.50 0.00051
121.00 0.00054
121.50 0.00056
122.00 0.00061
122.50 0.00067
123.00 0.00073
123.50 0.00079
124.00 0.00084
124.50 0.00090
125.00 0.00096
125.50 0.00102
126.00 0.00115
126.50 0.00128
127.00 0.00142
127.50 0.00156
128.00 0.00170
128.50 0.00184
129.00 0.00202
129.50 0.00224
130.00 0.00249
130.50 0.00280
131.00 0.00311
131.50 0.00342
132.00 0.00374
132.50 0.00406
133.00 0.00461
133.50 0.00516
134.00 0.00571
134.50 0.00626
135.00 0.00681
135.50 0.00772
136.00 0.00863
136.50 0.00954
137.00 0.01045
137.50 0.01149
138.00 0.01303
