phi[deg] B[T]
0.00 1.54527
0.50 1.54408
1.00 1.54347
1.50 1.54308
2.00 1.54230
2.50 1.54032
3.00 1.53839
3.50 1.53595
4.00 1.53320
4.50 1.53017
5.00 1.52719
5.50 1.52272
6.00 1.51735
6.50 1.51303
7.00 1.50872
7.50 1.50219
8.00 1.49457
8.50 1.48696
9.00 1.47936
9.50 1.47094
10.00 1.46106
10.50 1.45112
11.00 1.44114
11.50 1.43110
12.00 1.42159
12.50 1.41152
13.00 1.39549
13.50 1.37938
14.00 1.36319
14.50 1.34686
15.00 1.32895
15.50 1.31124
16.00 1.29341
16.50 1.27547
17.00 1.25721
17.50 1.23266
18.00 1.20796
18.50 1.18313
19.00 1.15794
19.50 1.13186
20.00 1.10558
20.50 1.07909
21.00 1.05227
21.50 1.02457
22.00 0.99108
22.50 0.95702
23.00 0.92275
23.50 0.88911
24.00 0.85323
24.50 0.81787
25.00 0.78325
25.50 0.74839
26.00 0.71327
26.50 0.67668
27.00 0.63488
27.50 0.59369
28.00 0.55762
28.50 0.52139
29.00 0.48501
29.50 0.44664
30.00 0.40880
30.50 0.38021
31.00 0.35154
31.50 0.32281
32.00 0.29254
32.50 0.26107
33.00 0.23640
33.50 0.21516
34.00 0.19899
34.50 0.18282
35.00 0.16666
35.50 0.15050
36.00 0.13434
36.50 0.11865
37.00 0.10504
37.50 0.09334
38.00 0.08601
38.50 0.07867
39.00 0.07095
39.50 0.06321
40.00 0.05547
40.50 0.04999
41.00 0.04571
41.50 0.04143
42.00 0.03715
42.50 0.03286
43.00 0.02974
43.50 0.02713
44.00 0.02452
44.50 0.02191
45.00 0.01930
45.50 0.01772
46.00 0.01614
46.50 0.01456
47.00 0.01299
47.50 0.01142
48.00 0.01049
48.50 0.00959
49.00 0.00870
49.50 0.00781
50.00 0.00692
50.50 0.00621
51.00 0.00558
51.50 0.00506
52.00 0.00466
52.50 0.00425
53.00 0.00385
53.50 0.00344
54.00 0.00306
54.50 0.00269
55.00 0.00250
55.50 0.00232
56.00 0.00215
56.50 0.00197
57.00 0.00179
57.50 0.00161
58.00 0.00143
58.50 0.00129
59.00 0.00121
59.50 0.00113
60.00 0.00105
60.50 0.00097
61.00 0.00089
61.50 0.00081
62.00 0.00073
62.50 0.00067
63.00 0.00064
63.50 0.00061
64.00 0.00058
64.50 0.00055
65.00 0.00052
65.50 0.00049
66.00 0.00046
66.50 0.00043
67.00 0.00042
67.50 0.00040
68.00 0.00039
68.50 0.00037
69.00 0.00036
69.50 0.00034
70.00 0.00033
70.50 0.00032
71.00 0.00031
71.50 0.00030
72.00 0.00029
72.50 0.00028
73.00 0.00027
73.50 0.00026
74.00 0.00025
74.50 0.00025
75.00 0.00024
75.50 0.00023
76.00 0.00022
76.50 0.00021
77.00 0.00021
77.50 0.00020
78.00 0.00019
78.50 0.00018
79.00 0.00017
79.50 0.00017
80.00 0.00016
80.50 0.00015
81.00 0.00014
81.50 0.00014
82.00 0.00013
82.50 0.00012
83.00 0.00011
83.50 0.00010
84.00 0.00010
84.50 0.00009
85.00 0.00008
85.50 0.00007
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00007
95.00 0.00008
95.50 0.00009
96.00 0.00010
96.50 0.00010
97.00 0.00011
97.50 0.00012
98.00 0.00013
98.50 0.00014
99.00 0.00014
99.50 0.00015
100.00 0.00016
100.50 0.00017
101.00 0.00017
101.50 0.00018
102.00 0.00019
102.50 0.00020
103.00 0.00021
103.50 0.00021
104.00 0.00022
104.50 0.00023
105.00 0.00024
105.50 0.00025
106.00 0.00025
106.50 0.00026
107.00 0.00027
107.50 0.00028
108.00 0.00029
108.50 0.00030
109.00 0.00031
109.50 0.00032
110.00 0.00033
110.50 0.00034
111.00 0.00036
111.50 0.00037
112.00 0.00039
112.50 0.00040
113.00 0.00042
113.50 0.00043
114.00 0.00046
114.50 0.00049
115.00 0.00052
115.50 0.00055
116.00 0.00058
116.50 0.00061
117.00 0.00064
117.50 0.00067
118.00 0.00073
118.50 0.00081
119.00 0.00089
119.50 0.00097
120.00 0.00105
120.50 0.00113
121.00 0.00121
121.50 0.00129
122.00 0.00143
122.50 0.00161
123.00 0.00179
123.50 0.00197
124.00 0.00215
124.50 0.00232
125.00 0.00250
125.50 0.00269
126.00 0.00306
126.50 0.00344
127.00 0.00385
127.50 0.00425
128.00 0.00466
128.50 0.00506
129.00 0.00558
129.50 0.00621
130.00 0.00692
130.50 0.00781
131.00 0.00870
131.50 0.00959
132.00 0.01049
132.50 0.01142
133.00 0.01299
133.50 0.01456
134.00 0.01614
134.50 0.01772
135.00 0.01930
135.50 0.02191
136.00 0.02452
136.50 0.02713
137.00 0.02974
137.50 0.03286
138.00 0.03715
138.50 0.04143
139.00 0.04571
139.50 0.04999
140.00 0.05547
140.50 0.06321
141.00 0.07095
141.50 0.07867
142.00 0.08601
142.50 0.09334
143.00 0.10504
143.50 0.11865
144.00 0.13434
144.50 0.15050
145.00 0.16666
145.50 0.18282
146.00 0.19899
146.50 0.21516
147.00 0.23640
147.50 0.26107
148.00 0.29254
148.50 0.32281
149.00 0.35154
149.50 0.38021
150.00 0.40880
150.50 0.44664
151.00 0.48501
151.50 0.52139
152.00 0.55762
152.50 0.59369
153.00 0.63488
153.50 0.67668
154.00 0.71327
154.50 0.74839
155.00 0.78325
155.50 0.81787
156.00 0.85323
156.50 0.88911
157.00 0.92275
157.50 0.95702
158.00 0.99108
158.50 1.02457
159.00 1.05227
159.50 1.07909
160.00 1.10558
160.50 1.13186
161.00 1.15794
161.50 1.18313
162.00 1.20796
162.50 1.23266
163.00 1.25721
163.50 1.27547
164.00 1.29341
164.50 1.31124
165.00 1.32895
165.50 1.34686
166.00 1.36319
166.50 1.37938
167.00 1.39549
167.50 1.41152
168.00 1.42159
168.50 1.43110
169.00 1.44114
169.50 1.45112
170.00 1.46106
170.50 1.47094
171.00 1.47936
171.50 1.48696
172.00 1.49457
172.50 1.50219
173.00 1.50872
173.50 1.51303
174.00 1.51735
174.50 1.52272
175.00 1.52719
175.50 1.53017
176.00 1.53320
176.50 1.53595
177.00 1.53839
177.50 1.54032
178.00 1.54230
178.50 1.54308
179.00 1.54347
179.50 1.54408
180.00 1.54527
180.00 1.54527
180.50 1.54408
181.00 1.54347
181.50 1.54308
182.00 1.54230
182.50 1.54032
183.00 1.53839
183.50 1.53595
184.00 1.53320
184.50 1.53017
185.00 1.52719
185.50 1.52272
186.00 1.51735
186.50 1.51303
187.00 1.50872
187.50 1.50219
188.00 1.49457
188.50 1.48696
189.00 1.47936
189.50 1.47094
190.00 1.46106
190.50 1.45112
191.00 1.44114
191.50 1.43110
192.00 1.42159
192.50 1.41152
193.00 1.39549
193.50 1.37938
194.00 1.36319
