phi[deg] B[T]
0.00 1.19036
0.50 1.19017
1.00 1.19008
1.50 1.19015
2.00 1.19033
2.50 1.19060
3.00 1.19101
3.50 1.19156
4.00 1.19242
4.50 1.19345
5.00 1.19442
5.50 1.19513
6.00 1.19594
6.50 1.19684
7.00 1.19759
7.50 1.19803
8.00 1.19872
8.50 1.19950
9.00 1.20038
9.50 1.20135
10.00 1.20276
10.50 1.20366
11.00 1.20459
11.50 1.20561
12.00 1.20668
12.50 1.20733
13.00 1.20751
13.50 1.20772
14.00 1.20801
14.50 1.20837
15.00 1.20884
15.50 1.20919
16.00 1.20888
16.50 1.20863
17.00 1.20857
17.50 1.20870
18.00 1.20724
18.50 1.20545
19.00 1.20373
19.50 1.20194
20.00 1.19971
20.50 1.19680
21.00 1.19336
21.50 1.18997
22.00 1.18706
22.50 1.18370
23.00 1.17866
23.50 1.17260
24.00 1.16658
24.50 1.16021
25.00 1.15298
25.50 1.14417
26.00 1.13504
26.50 1.12597
27.00 1.11693
27.50 1.10800
28.00 1.09846
28.50 1.08766
29.00 1.07683
29.50 1.06604
30.00 1.05500
30.50 1.04269
31.00 1.02941
31.50 1.01649
32.00 1.00362
32.50 0.99073
33.00 0.97782
33.50 0.96526
34.00 0.95190
34.50 0.93859
35.00 0.92545
35.50 0.91282
36.00 0.89922
36.50 0.88541
37.00 0.87165
37.50 0.85798
38.00 0.84460
38.50 0.83141
39.00 0.81752
39.50 0.80366
40.00 0.79016
40.50 0.77776
41.00 0.76439
41.50 0.75016
42.00 0.73602
42.50 0.72170
43.00 0.70747
43.50 0.69327
44.00 0.67896
44.50 0.66447
45.00 0.65043
45.50 0.63629
46.00 0.62186
46.50 0.60756
47.00 0.59302
47.50 0.57844
48.00 0.56362
48.50 0.54802
49.00 0.53286
49.50 0.51796
50.00 0.50335
50.50 0.48822
51.00 0.47310
51.50 0.45804
52.00 0.44471
52.50 0.43328
53.00 0.41959
53.50 0.40535
54.00 0.39108
54.50 0.38042
55.00 0.37068
55.50 0.35561
56.00 0.33960
56.50 0.32346
57.00 0.31076
57.50 0.29422
58.00 0.27397
58.50 0.25323
59.00 0.23232
59.50 0.21097
60.00 0.18488
60.50 0.16453
61.00 0.14638
61.50 0.12816
62.00 0.10939
62.50 0.08918
63.00 0.07449
63.50 0.06471
64.00 0.05492
64.50 0.04511
65.00 0.03596
65.50 0.03094
66.00 0.02654
66.50 0.02214
67.00 0.01774
67.50 0.01496
68.00 0.01259
68.50 0.01049
69.00 0.00866
69.50 0.00716
70.00 0.00621
70.50 0.00525
71.00 0.00430
71.50 0.00355
72.00 0.00311
72.50 0.00268
73.00 0.00225
73.50 0.00183
74.00 0.00163
74.50 0.00144
75.00 0.00124
75.50 0.00106
76.00 0.00097
76.50 0.00089
77.00 0.00082
77.50 0.00074
78.00 0.00069
78.50 0.00064
79.00 0.00059
79.50 0.00057
80.00 0.00054
80.50 0.00051
81.00 0.00047
81.50 0.00044
82.00 0.00042
82.50 0.00039
83.00 0.00037
83.50 0.00034
84.00 0.00032
84.50 0.00029
85.00 0.00027
85.50 0.00025
86.00 0.00022
86.50 0.00020
87.00 0.00017
87.50 0.00015
88.00 0.00013
88.50 0.00011
89.00 0.00009
89.50 0.00008
