phi[deg] B[T]
0.00 1.71180
0.50 1.71190
1.00 1.71213
1.50 1.71251
2.00 1.71302
2.50 1.71367
3.00 1.71465
3.50 1.71588
4.00 1.71723
4.50 1.71871
5.00 1.72032
5.50 1.72217
6.00 1.72432
6.50 1.72660
7.00 1.72900
7.50 1.73036
8.00 1.73138
8.50 1.73286
9.00 1.73467
9.50 1.73659
10.00 1.73862
10.50 1.74037
11.00 1.73923
11.50 1.73820
12.00 1.73867
12.50 1.73933
13.00 1.74006
13.50 1.74060
14.00 1.73878
14.50 1.73704
15.00 1.73538
15.50 1.73303
16.00 1.72959
16.50 1.72622
17.00 1.72286
17.50 1.71865
18.00 1.71451
18.50 1.71045
19.00 1.70646
19.50 1.70254
20.00 1.69758
20.50 1.68970
21.00 1.68226
21.50 1.67490
22.00 1.66759
22.50 1.66032
23.00 1.65310
23.50 1.64592
24.00 1.63329
24.50 1.62024
25.00 1.60705
25.50 1.59354
26.00 1.58005
26.50 1.56660
27.00 1.55318
27.50 1.53980
28.00 1.52244
28.50 1.50451
29.00 1.48661
29.50 1.46964
30.00 1.45396
30.50 1.43829
31.00 1.42262
31.50 1.40592
32.00 1.38717
32.50 1.36843
33.00 1.34971
33.50 1.32942
34.00 1.30833
34.50 1.28723
35.00 1.26614
35.50 1.24535
36.00 1.22460
36.50 1.20385
37.00 1.18127
37.50 1.15819
38.00 1.13512
38.50 1.11206
39.00 1.08907
39.50 1.06657
40.00 1.04420
40.50 1.02184
41.00 0.99949
41.50 0.97680
42.00 0.95482
42.50 0.93361
43.00 0.91241
43.50 0.89189
44.00 0.87151
44.50 0.85115
45.00 0.83031
45.50 0.81059
46.00 0.79173
46.50 0.77287
47.00 0.75429
47.50 0.73723
48.00 0.72015
48.50 0.70233
49.00 0.68383
49.50 0.66774
50.00 0.65161
50.50 0.63546
51.00 0.61928
51.50 0.60056
52.00 0.58420
52.50 0.56818
53.00 0.55210
53.50 0.53596
54.00 0.52041
54.50 0.50520
55.00 0.48992
55.50 0.47365
56.00 0.45421
56.50 0.43468
57.00 0.41553
57.50 0.39648
58.00 0.37735
58.50 0.35814
59.00 0.33886
59.50 0.32121
60.00 0.30392
60.50 0.28657
61.00 0.26837
61.50 0.24950
62.00 0.23059
62.50 0.21164
63.00 0.19491
63.50 0.18028
64.00 0.16561
64.50 0.15091
65.00 0.13755
65.50 0.12632
66.00 0.11616
66.50 0.10725
67.00 0.09833
67.50 0.08940
68.00 0.08046
68.50 0.07400
69.00 0.06875
69.50 0.06351
70.00 0.05826
70.50 0.05304
71.00 0.04824
71.50 0.04343
72.00 0.03862
72.50 0.03506
73.00 0.03268
73.50 0.03031
74.00 0.02795
74.50 0.02561
75.00 0.02328
75.50 0.02095
76.00 0.01862
76.50 0.01698
77.00 0.01572
77.50 0.01445
78.00 0.01318
78.50 0.01200
79.00 0.01101
79.50 0.01003
80.00 0.00904
80.50 0.00834
81.00 0.00770
81.50 0.00705
82.00 0.00647
82.50 0.00600
83.00 0.00553
83.50 0.00506
84.00 0.00465
84.50 0.00432
85.00 0.00400
85.50 0.00381
86.00 0.00362
86.50 0.00344
87.00 0.00325
87.50 0.00306
88.00 0.00296
88.50 0.00288
89.00 0.00280
89.50 0.00272
90.00 0.00264
90.00 0.00264
90.50 0.00272
91.00 0.00280
91.50 0.00288
92.00 0.00296
92.50 0.00306
93.00 0.00325
93.50 0.00344
94.00 0.00362
94.50 0.00381
95.00 0.00400
95.50 0.00432
96.00 0.00465
96.50 0.00506
97.00 0.00553
97.50 0.00600
98.00 0.00647
98.50 0.00705
99.00 0.00770
99.50 0.00834
100.00 0.00904
100.50 0.01003
101.00 0.01101
101.50 0.01200
102.00 0.01318
102.50 0.01445
103.00 0.01572
103.50 0.01698
104.00 0.01862
104.50 0.02095
105.00 0.02328
105.50 0.02561
106.00 0.02795
106.50 0.03031
107.00 0.03268
107.50 0.03506
108.00 0.03862
108.50 0.04343
109.00 0.04824
109.50 0.05304
110.00 0.05826
110.50 0.06351
111.00 0.06875
111.50 0.07400
112.00 0.08046
112.50 0.08940
113.00 0.09833
113.50 0.10725
114.00 0.11616
114.50 0.12632
115.00 0.13755
115.50 0.15091
116.00 0.16561
116.50 0.18028
117.00 0.19491
117.50 0.21164
