phi[deg] B[T]
0.00 1.43305
0.50 1.43238
1.00 1.43196
1.50 1.43198
2.00 1.43205
2.50 1.43204
3.00 1.43139
3.50 1.43080
4.00 1.43027
4.50 1.42947
5.00 1.42863
5.50 1.42785
6.00 1.42711
6.50 1.42641
7.00 1.42577
7.50 1.42344
8.00 1.41947
8.50 1.41601
9.00 1.41314
9.50 1.41029
10.00 1.40746
10.50 1.40465
11.00 1.40187
11.50 1.39912
12.00 1.39267
12.50 1.38631
13.00 1.38082
13.50 1.37529
14.00 1.36973
14.50 1.36414
15.00 1.35665
15.50 1.34704
16.00 1.33740
16.50 1.32773
17.00 1.31786
17.50 1.30408
18.00 1.29270
18.50 1.28123
19.00 1.26967
19.50 1.25802
20.00 1.24273
20.50 1.22618
21.00 1.20954
21.50 1.19282
22.00 1.17425
22.50 1.15227
23.00 1.13017
23.50 1.11086
24.00 1.09180
24.50 1.07260
25.00 1.05326
25.50 1.02757
26.00 1.00129
26.50 0.97488
27.00 0.94833
27.50 0.92125
28.00 0.89512
28.50 0.86954
29.00 0.84380
29.50 0.81793
30.00 0.79020
30.50 0.75947
31.00 0.72861
31.50 0.69762
32.00 0.66651
32.50 0.63566
33.00 0.60741
33.50 0.57851
34.00 0.54952
34.50 0.52045
35.00 0.49129
35.50 0.46206
36.00 0.43440
36.50 0.41070
37.00 0.38684
37.50 0.36294
38.00 0.33899
38.50 0.31499
39.00 0.29096
39.50 0.27315
40.00 0.25589
40.50 0.23860
41.00 0.22124
41.50 0.20361
42.00 0.18597
42.50 0.17398
43.00 0.16241
43.50 0.15104
44.00 0.13969
44.50 0.12833
45.00 0.11697
45.50 0.10959
46.00 0.10220
46.50 0.09482
47.00 0.08743
47.50 0.07989
48.00 0.07313
48.50 0.06833
49.00 0.06363
49.50 0.05903
50.00 0.05442
50.50 0.04982
51.00 0.04536
51.50 0.04256
52.00 0.03977
52.50 0.03697
53.00 0.03417
53.50 0.03138
54.00 0.02864
54.50 0.02610
55.00 0.02455
55.50 0.02300
56.00 0.02145
56.50 0.01990
57.00 0.01835
57.50 0.01680
58.00 0.01524
58.50 0.01396
59.00 0.01313
59.50 0.01230
60.00 0.01148
60.50 0.01065
61.00 0.00983
61.50 0.00900
62.00 0.00818
62.50 0.00742
63.00 0.00694
63.50 0.00651
64.00 0.00609
64.50 0.00567
65.00 0.00525
65.50 0.00483
66.00 0.00441
66.50 0.00399
67.00 0.00370
67.50 0.00347
68.00 0.00324
68.50 0.00300
69.00 0.00276
69.50 0.00253
70.00 0.00229
70.50 0.00215
71.00 0.00201
71.50 0.00188
72.00 0.00174
72.50 0.00160
73.00 0.00146
73.50 0.00136
74.00 0.00128
74.50 0.00120
75.00 0.00111
75.50 0.00103
76.00 0.00095
76.50 0.00087
77.00 0.00079
77.50 0.00073
78.00 0.00069
78.50 0.00065
79.00 0.00061
79.50 0.00056
80.00 0.00052
80.50 0.00048
81.00 0.00043
81.50 0.00040
82.00 0.00038
82.50 0.00035
83.00 0.00033
83.50 0.00031
84.00 0.00028
84.50 0.00027
85.00 0.00025
85.50 0.00024
86.00 0.00023
86.50 0.00021
87.00 0.00020
87.50 0.00019
88.00 0.00018
88.50 0.00018
89.00 0.00017
89.50 0.00017
90.00 0.00016
90.00 0.00016
90.50 0.00017
91.00 0.00017
91.50 0.00018
92.00 0.00018
92.50 0.00019
93.00 0.00020
93.50 0.00021
94.00 0.00023
94.50 0.00024
95.00 0.00025
95.50 0.00027
96.00 0.00028
96.50 0.00031
97.00 0.00033
97.50 0.00035
98.00 0.00038
98.50 0.00040
99.00 0.00043
99.50 0.00048
100.00 0.00052
100.50 0.00056
101.00 0.00061
101.50 0.00065
102.00 0.00069
102.50 0.00073
103.00 0.00079
103.50 0.00087
104.00 0.00095
104.50 0.00103
105.00 0.00111
105.50 0.00120
106.00 0.00128
106.50 0.00136
107.00 0.00146
107.50 0.00160
108.00 0.00174
108.50 0.00188
109.00 0.00201
109.50 0.00215
110.00 0.00229
110.50 0.00253
111.00 0.00276
111.50 0.00300
112.00 0.00324
112.50 0.00347
113.00 0.00370
113.50 0.00399
114.00 0.00441
114.50 0.00483
115.00 0.00525
115.50 0.00567
116.00 0.00609
116.50 0.00651
117.00 0.00694
117.50 0.00742
118.00 0.00818
118.50 0.00900
119.00 0.00983
119.50 0.01065
120.00 0.01148
120.50 0.01230
121.00 0.01313
121.50 0.01396
122.00 0.01524
122.50 0.01680
123.00 0.01835
123.50 0.01990
124.00 0.02145
124.50 0.02300
125.00 0.02455
125.50 0.02610
126.00 0.02864
126.50 0.03138
127.00 0.03417
127.50 0.03697
128.00 0.03977
128.50 0.04256
129.00 0.04536
129.50 0.04982
130.00 0.05442
130.50 0.05903
131.00 0.06363
131.50 0.06833
132.00 0.07313
132.50 0.07989
133.00 0.08743
133.50 0.09482
134.00 0.10220
134.50 0.10959
135.00 0.11697
135.50 0.12833
136.00 0.13969
136.50 0.15104
137.00 0.16241
137.50 0.17398
138.00 0.18597
138.50 0.20361
139.00 0.22124
139.50 0.23860
140.00 0.25589
140.50 0.27315
141.00 0.29096
141.50 0.31499
142.00 0.33899
142.50 0.36294
143.00 0.38684
143.50 0.41070
144.00 0.43440
144.50 0.46206
145.00 0.49129
145.50 0.52045
146.00 0.54952
146.50 0.57851
147.00 0.60741
147.50 0.63566
148.00 0.66651
148.50 0.69762
149.00 0.72861
149.50 0.75947
150.00 0.79020
150.50 0.81793
151.00 0.84380
151.50 0.86954
152.00 0.89512
152.50 0.92125
153.00 0.94833
153.50 0.97488
154.00 1.00129
154.50 1.02757
155.00 1.05326
155.50 1.07260
156.00 1.09180
156.50 1.11086
157.00 1.13017
157.50 1.15227
158.00 1.17425
158.50 1.19282
159.00 1.20954
159.50 1.22618
160.00 1.24273
160.50 1.25802
161.00 1.26967
161.50 1.28123
162.00 1.29270
162.50 1.30408
163.00 1.31786
163.50 1.32773
164.00 1.33740
164.50 1.34704
165.00 1.35665
165.50 1.36414
166.00 1.36973
166.50 1.37529
167.00 1.38082
167.50 1.38631
168.00 1.39267
168.50 1.39912
169.00 1.40187
169.50 1.40465
170.00 1.40746
170.50 1.41029
171.00 1.41314
171.50 1.41601
172.00 1.41947
172.50 1.42344
173.00 1.42577
173.50 1.42641
174.00 1.42711
174.50 1.42785
175.00 1.42863
175.50 1.42947
176.00 1.43027
176.50 1.43080
177.00 1.43139
177.50 1.43204
178.00 1.43205
178.50 1.43198
179.00 1.43196
179.50 1.43238
180.00 1.43305
180.00 1.43305
180.50 1.43238
181.00 1.43196
181.50 1.43198
182.00 1.43205
182.50 1.43204
183.00 1.43139
183.50 1.43080
184.00 1.43027
184.50 1.42947
185.00 1.42863
185.50 1.42785
186.00 1.42711
186.50 1.42641
187.00 1.42577
187.50 1.42344
188.00 1.41947
188.50 1.41601
189.00 1.41314
189.50 1.41029
190.00 1.40746
190.50 1.40465
191.00 1.40187
191.50 1.39912
192.00 1.39267
192.50 1.38631
193.00 1.38082
193.50 1.37529
194.00 1.36973
194.50 1.36414
195.00 1.35665
195.50 1.34704
196.00 1.33740
196.50 1.32773
197.00 1.31786
197.50 1.30408
198.00 1.29270
198.50 1.28123
199.00 1.26967
199.50 1.25802
200.00 1.24273
200.50 1.22618
201.00 1.20954
201.50 1.19282
202.00 1.17425
202.50 1.15227
203.00 1.13017
203.50 1.11086
204.00 1.09180
204.50 1.07260
205.00 1.05326
205.50 1.02757
206.00 1.00129
206.50 0.97488
207.00 0.94833
207.50 0.92125
208.00 0.89512
208.50 0.86954
209.00 0.84380
209.50 0.81793
210.00 0.79020
210.50 0.75947
211.00 0.72861
211.50 0.69762
212.00 0.66651
212.50 0.63566
213.00 0.60741
213.50 0.57851
214.00 0.54952
214.50 0.52045
215.00 0.49129
215.50 0.46206
216.00 0.43440
216.50 0.41070
217.00 0.38684
217.50 0.36294
218.00 0.33899
218.50 0.31499
219.00 0.29096
219.50 0.27315
220.00 0.25589
220.50 0.23860
221.00 0.22124
221.50 0.20361
222.00 0.18597
222.50 0.17398
223.00 0.16241
223.50 0.15104
224.00 0.13969
224.50 0.12833
225.00 0.11697
225.50 0.10959
226.00 0.10220
226.50 0.09482
227.00 0.08743
227.50 0.07989
228.00 0.07313
228.50 0.06833
229.00 0.06363
229.50 0.05903
230.00 0.05442
230.50 0.04982
231.00 0.04536
231.50 0.04256
232.00 0.03977
232.50 0.03697
233.00 0.03417
233.50 0.03138
234.00 0.02864
234.50 0.02610
235.00 0.02455
235.50 0.02300
236.00 0.02145
236.50 0.01990
237.00 0.01835
237.50 0.01680
238.00 0.01524
238.50 0.01396
239.00 0.01313
239.50 0.01230
240.00 0.01148
240.50 0.01065
241.00 0.00983
241.50 0.00900
242.00 0.00818
242.50 0.00742
243.00 0.00694
243.50 0.00651
244.00 0.00609
244.50 0.00567
245.00 0.00525
245.50 0.00483
246.00 0.00441
246.50 0.00399
247.00 0.00370
247.50 0.00347
248.00 0.00324
248.50 0.00300
249.00 0.00276
249.50 0.00253
250.00 0.00229
250.50 0.00215
251.00 0.00201
251.50 0.00188
252.00 0.00174
252.50 0.00160
253.00 0.00146
