phi[deg] B[T]
0.00 1.09098
0.50 1.09118
1.00 1.09139
1.50 1.09157
2.00 1.09209
2.50 1.09277
3.00 1.09349
3.50 1.09319
4.00 1.09343
4.50 1.09549
5.00 1.09695
5.50 1.09749
6.00 1.09810
6.50 1.09951
7.00 1.10163
7.50 1.10279
8.00 1.10383
8.50 1.10493
9.00 1.10621
9.50 1.10766
10.00 1.10834
10.50 1.10902
11.00 1.10977
11.50 1.11061
12.00 1.11084
12.50 1.10762
13.00 1.10735
13.50 1.10726
14.00 1.10720
14.50 1.10702
15.00 1.10658
15.50 1.10617
16.00 1.10580
16.50 1.10279
17.00 1.09688
17.50 1.09403
18.00 1.09475
18.50 1.09536
19.00 1.09586
19.50 1.09343
20.00 1.08653
20.50 1.07951
21.00 1.08289
21.50 1.08659
22.00 1.08949
22.50 1.09198
23.00 1.09243
23.50 1.09077
24.00 1.08825
24.50 1.08381
25.00 1.07909
25.50 1.07412
26.00 1.08301
26.50 1.08727
27.00 1.07577
27.50 1.06417
28.00 1.05249
28.50 1.05005
29.00 1.05090
29.50 1.03452
30.00 1.01821
30.50 1.00197
31.00 0.98580
31.50 0.97930
32.00 0.96629
32.50 0.94673
33.00 0.92746
33.50 0.90847
34.00 0.88978
34.50 0.87155
35.00 0.85360
35.50 0.83600
36.00 0.82005
36.50 0.80506
37.00 0.79229
37.50 0.78428
38.00 0.76947
38.50 0.75467
39.00 0.74572
39.50 0.73412
40.00 0.71882
40.50 0.70890
41.00 0.69402
41.50 0.67908
42.00 0.66381
42.50 0.64780
43.00 0.63060
43.50 0.61235
44.00 0.59392
44.50 0.57384
45.00 0.55426
45.50 0.53344
46.00 0.51236
46.50 0.49118
47.00 0.47197
47.50 0.45241
48.00 0.43455
48.50 0.41869
49.00 0.40627
49.50 0.39419
50.00 0.38335
50.50 0.37564
51.00 0.36949
51.50 0.36276
52.00 0.35520
52.50 0.34753
53.00 0.33999
53.50 0.33450
54.00 0.32574
54.50 0.31680
55.00 0.30793
55.50 0.29406
56.00 0.27633
56.50 0.25869
57.00 0.24113
57.50 0.22495
58.00 0.20299
58.50 0.17877
59.00 0.15811
59.50 0.13749
60.00 0.11694
60.50 0.10246
61.00 0.08952
61.50 0.07664
62.00 0.06267
62.50 0.04777
63.00 0.03958
63.50 0.03316
64.00 0.02851
64.50 0.02413
65.00 0.01975
65.50 0.01725
66.00 0.01536
66.50 0.01322
67.00 0.01095
67.50 0.00868
68.00 0.00750
68.50 0.00655
69.00 0.00561
69.50 0.00477
70.00 0.00397
70.50 0.00335
71.00 0.00293
71.50 0.00251
72.00 0.00211
72.50 0.00179
73.00 0.00150
73.50 0.00132
74.00 0.00114
74.50 0.00096
75.00 0.00081
75.50 0.00070
76.00 0.00062
76.50 0.00055
77.00 0.00047
77.50 0.00041
78.00 0.00037
78.50 0.00033
79.00 0.00030
79.50 0.00027
80.00 0.00025
80.50 0.00023
81.00 0.00021
81.50 0.00019
82.00 0.00018
82.50 0.00017
83.00 0.00016
83.50 0.00014
84.00 0.00013
84.50 0.00012
85.00 0.00011
85.50 0.00010
86.00 0.00009
86.50 0.00008
87.00 0.00007
87.50 0.00006
88.00 0.00005
88.50 0.00004
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00004
92.00 0.00005
92.50 0.00006
93.00 0.00007
93.50 0.00008
94.00 0.00009
94.50 0.00010
95.00 0.00011
95.50 0.00012
96.00 0.00013
96.50 0.00014
97.00 0.00016
97.50 0.00017
98.00 0.00018
98.50 0.00019
99.00 0.00021
99.50 0.00023
100.00 0.00025
100.50 0.00027
101.00 0.00030
101.50 0.00033
102.00 0.00037
102.50 0.00041
103.00 0.00047
103.50 0.00055
104.00 0.00062
104.50 0.00070
105.00 0.00081
105.50 0.00096
106.00 0.00114
106.50 0.00132
107.00 0.00150
107.50 0.00179
108.00 0.00211
108.50 0.00251
109.00 0.00293
109.50 0.00335
110.00 0.00397
110.50 0.00477
111.00 0.00561
111.50 0.00655
112.00 0.00750
112.50 0.00868
113.00 0.01095
113.50 0.01322
114.00 0.01536
114.50 0.01725
115.00 0.01975
115.50 0.02413
116.00 0.02851
116.50 0.03316
117.00 0.03958
117.50 0.04777
118.00 0.06267
118.50 0.07664
119.00 0.08952
119.50 0.10246
120.00 0.11694
120.50 0.13749
121.00 0.15811
121.50 0.17877
122.00 0.20299
122.50 0.22495
123.00 0.24113
123.50 0.25869
124.00 0.27633
124.50 0.29406
125.00 0.30793
125.50 0.31680
126.00 0.32574
126.50 0.33450
127.00 0.33999
127.50 0.34753
128.00 0.35520
128.50 0.36276
129.00 0.36949
129.50 0.37564
130.00 0.38335
130.50 0.39419
131.00 0.40627
131.50 0.41869
132.00 0.43455
132.50 0.45241
133.00 0.47197
133.50 0.49118
134.00 0.51236
134.50 0.53344
135.00 0.55426
135.50 0.57384
136.00 0.59392
136.50 0.61235
137.00 0.63060
137.50 0.64780
138.00 0.66381
138.50 0.67908
139.00 0.69402
139.50 0.70890
140.00 0.71882
140.50 0.73412
141.00 0.74572
141.50 0.75467
142.00 0.76947
142.50 0.78428
143.00 0.79229
143.50 0.80506
144.00 0.82005
144.50 0.83600
145.00 0.85360
145.50 0.87155
146.00 0.88978
146.50 0.90847
147.00 0.92746
147.50 0.94673
148.00 0.96629
148.50 0.97930
149.00 0.98580
149.50 1.00197
150.00 1.01821
150.50 1.03452
151.00 1.05090
151.50 1.05005
152.00 1.05249
152.50 1.06417
153.00 1.07577
153.50 1.08727
154.00 1.08301
154.50 1.07412
155.00 1.07909
155.50 1.08381
156.00 1.08825
156.50 1.09077
157.00 1.09243
157.50 1.09198
158.00 1.08949
158.50 1.08659
159.00 1.08289
159.50 1.07951
160.00 1.08653
160.50 1.09343
161.00 1.09586
161.50 1.09536
162.00 1.09475
162.50 1.09403
163.00 1.09688
163.50 1.10279
164.00 1.10580
164.50 1.10617
165.00 1.10658
165.50 1.10702
166.00 1.10720
166.50 1.10726
167.00 1.10735
167.50 1.10762
168.00 1.11084
168.50 1.11061
169.00 1.10977
169.50 1.10902
170.00 1.10834
170.50 1.10766
171.00 1.10621
171.50 1.10493
172.00 1.10383
172.50 1.10279
173.00 1.10163
173.50 1.09951
174.00 1.09810
174.50 1.09749
175.00 1.09695
175.50 1.09549
176.00 1.09343
176.50 1.09319
177.00 1.09349
177.50 1.09277
178.00 1.09209
178.50 1.09157
179.00 1.09139
179.50 1.09118
180.00 1.09098
180.00 1.09098
180.50 1.09118
181.00 1.09139
181.50 1.09157
182.00 1.09209
182.50 1.09277
183.00 1.09349
183.50 1.09319
184.00 1.09343
184.50 1.09549
185.00 1.09695
185.50 1.09749
186.00 1.09810
186.50 1.09951
187.00 1.10163
187.50 1.10279
188.00 1.10383
188.50 1.10493
189.00 1.10621
189.50 1.10766
190.00 1.10834
190.50 1.10902
191.00 1.10977
191.50 1.11061
192.00 1.11084
192.50 1.10762
193.00 1.10735
193.50 1.10726
194.00 1.10720
194.50 1.10702
195.00 1.10658
195.50 1.10617
196.00 1.10580
196.50 1.10279
197.00 1.09688
197.50 1.09403
198.00 1.09475
198.50 1.09536
199.00 1.09586
199.50 1.09343
200.00 1.08653
200.50 1.07951
201.00 1.08289
201.50 1.08659
202.00 1.08949
202.50 1.09198
203.00 1.09243
203.50 1.09077
204.00 1.08825
204.50 1.08381
205.00 1.07909
205.50 1.07412
206.00 1.08301
206.50 1.08727
207.00 1.07577
207.50 1.06417
208.00 1.05249
208.50 1.05005
209.00 1.05090
209.50 1.03452
210.00 1.01821
210.50 1.00197
211.00 0.98580
211.50 0.97930
212.00 0.96629
212.50 0.94673
213.00 0.92746
213.50 0.90847
214.00 0.88978
214.50 0.87155
215.00 0.85360
215.50 0.83600
216.00 0.82005
216.50 0.80506
217.00 0.79229
217.50 0.78428
218.00 0.76947
218.50 0.75467
219.00 0.74572
219.50 0.73412
220.00 0.71882
220.50 0.70890
221.00 0.69402
221.50 0.67908
222.00 0.66381
222.50 0.64780
223.00 0.63060
223.50 0.61235
224.00 0.59392
224.50 0.57384
225.00 0.55426
225.50 0.53344
226.00 0.51236
226.50 0.49118
227.00 0.47197
227.50 0.45241
228.00 0.43455
228.50 0.41869
229.00 0.40627
229.50 0.39419
230.00 0.38335
230.50 0.37564
231.00 0.36949
231.50 0.36276
232.00 0.35520
232.50 0.34753
233.00 0.33999
233.50 0.33450
234.00 0.32574
234.50 0.31680
235.00 0.30793
235.50 0.29406
236.00 0.27633
236.50 0.25869
237.00 0.24113
237.50 0.22495
238.00 0.20299
238.50 0.17877
239.00 0.15811
239.50 0.13749
240.00 0.11694
240.50 0.10246
241.00 0.08952
241.50 0.07664
242.00 0.06267
242.50 0.04777
243.00 0.03958
243.50 0.03316
244.00 0.02851
244.50 0.02413
245.00 0.01975
245.50 0.01725
246.00 0.01536
246.50 0.01322
247.00 0.01095
247.50 0.00868
248.00 0.00750
248.50 0.00655
249.00 0.00561
249.50 0.00477
250.00 0.00397
250.50 0.00335
251.00 0.00293
251.50 0.00251
252.00 0.00211
252.50 0.00179
253.00 0.00150
253.50 0.00132
254.00 0.00114
