phi[deg] B[T]
0.00 1.72321
0.50 1.72259
1.00 1.72210
1.50 1.72224
2.00 1.72249
2.50 1.72225
3.00 1.72187
3.50 1.72162
4.00 1.72148
4.50 1.72144
5.00 1.72151
5.50 1.72170
6.00 1.72110
6.50 1.72023
7.00 1.71947
7.50 1.71904
8.00 1.71920
8.50 1.71946
9.00 1.71961
9.50 1.71744
10.00 1.71537
10.50 1.71340
11.00 1.71154
11.50 1.70977
12.00 1.70886
12.50 1.70844
13.00 1.70760
13.50 1.70624
14.00 1.70371
14.50 1.69974
15.00 1.69584
15.50 1.69200
16.00 1.68824
16.50 1.68456
17.00 1.68162
17.50 1.68009
18.00 1.67571
18.50 1.66919
19.00 1.66171
19.50 1.65426
20.00 1.64684
20.50 1.63946
21.00 1.63211
21.50 1.62526
22.00 1.61906
22.50 1.61190
23.00 1.60335
23.50 1.59076
24.00 1.57815
24.50 1.56555
25.00 1.55293
25.50 1.54031
26.00 1.52769
26.50 1.51652
27.00 1.50693
27.50 1.49380
28.00 1.47557
28.50 1.45726
29.00 1.43888
29.50 1.42043
30.00 1.40191
30.50 1.38331
31.00 1.36526
31.50 1.34918
32.00 1.32896
32.50 1.30800
33.00 1.28483
33.50 1.26032
34.00 1.23570
34.50 1.21095
35.00 1.18482
35.50 1.15792
36.00 1.13090
36.50 1.10277
37.00 1.07188
37.50 1.04368
38.00 1.01532
38.50 0.98502
39.00 0.95132
39.50 0.91745
40.00 0.88325
40.50 0.84860
41.00 0.81423
41.50 0.77970
42.00 0.74453
42.50 0.70814
43.00 0.67312
43.50 0.63787
44.00 0.60020
44.50 0.56235
45.00 0.52541
45.50 0.49167
46.00 0.45780
46.50 0.42382
47.00 0.39060
47.50 0.35786
48.00 0.32605
48.50 0.29974
49.00 0.27456
49.50 0.24939
50.00 0.22417
50.50 0.20518
51.00 0.18834
51.50 0.17119
52.00 0.15393
52.50 0.13666
53.00 0.12295
53.50 0.11152
54.00 0.10080
54.50 0.09322
55.00 0.08566
55.50 0.07810
56.00 0.07056
56.50 0.06303
57.00 0.05551
57.50 0.04845
58.00 0.04286
58.50 0.03755
59.00 0.03484
59.50 0.03214
60.00 0.02945
60.50 0.02677
61.00 0.02410
61.50 0.02142
62.00 0.01875
62.50 0.01648
63.00 0.01520
63.50 0.01392
64.00 0.01264
64.50 0.01135
65.00 0.01014
65.50 0.00904
66.00 0.00794
66.50 0.00727
67.00 0.00671
67.50 0.00616
68.00 0.00560
68.50 0.00505
69.00 0.00449
69.50 0.00394
70.00 0.00353
70.50 0.00327
71.00 0.00301
71.50 0.00275
72.00 0.00249
72.50 0.00222
73.00 0.00196
73.50 0.00173
74.00 0.00160
74.50 0.00148
75.00 0.00135
75.50 0.00124
76.00 0.00112
76.50 0.00100
77.00 0.00089
77.50 0.00082
78.00 0.00076
78.50 0.00069
79.00 0.00063
79.50 0.00058
80.00 0.00053
80.50 0.00049
81.00 0.00044
81.50 0.00041
82.00 0.00038
82.50 0.00034
83.00 0.00031
83.50 0.00028
84.00 0.00026
84.50 0.00024
85.00 0.00022
85.50 0.00020
86.00 0.00018
86.50 0.00017
87.00 0.00015
87.50 0.00013
88.00 0.00012
88.50 0.00011
89.00 0.00010
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00010
91.50 0.00011
92.00 0.00012
92.50 0.00013
93.00 0.00015
93.50 0.00017
94.00 0.00018
