phi[deg] B[T]
0.00 1.70804
0.50 1.70742
1.00 1.70694
1.50 1.70659
2.00 1.70632
2.50 1.70602
3.00 1.70586
3.50 1.70583
4.00 1.70596
4.50 1.70633
5.00 1.70684
5.50 1.70777
6.00 1.70902
6.50 1.71041
7.00 1.71154
7.50 1.71267
8.00 1.71394
8.50 1.71534
9.00 1.71811
9.50 1.72116
10.00 1.72330
10.50 1.72456
11.00 1.72517
11.50 1.72588
12.00 1.72669
12.50 1.72589
13.00 1.72448
13.50 1.72307
14.00 1.72111
14.50 1.71925
15.00 1.71749
15.50 1.71523
16.00 1.71296
16.50 1.71059
17.00 1.70716
17.50 1.70383
18.00 1.70059
18.50 1.69796
19.00 1.69679
19.50 1.69530
20.00 1.69353
20.50 1.68802
21.00 1.68255
21.50 1.67713
22.00 1.67160
22.50 1.66465
23.00 1.65775
23.50 1.64794
24.00 1.63550
24.50 1.62307
25.00 1.61066
25.50 1.59328
26.00 1.57584
26.50 1.55835
27.00 1.54069
27.50 1.52307
28.00 1.50551
28.50 1.48748
29.00 1.46891
29.50 1.45151
30.00 1.43389
30.50 1.41562
31.00 1.39742
31.50 1.37927
32.00 1.36143
32.50 1.34538
33.00 1.32939
33.50 1.31073
34.00 1.29102
34.50 1.27135
35.00 1.25173
35.50 1.23297
36.00 1.21578
36.50 1.19588
37.00 1.17470
37.50 1.15358
38.00 1.13248
38.50 1.11141
39.00 1.09039
39.50 1.06939
40.00 1.04798
40.50 1.02660
41.00 1.00506
41.50 0.98391
42.00 0.96296
42.50 0.94198
43.00 0.92092
43.50 0.90040
44.00 0.87983
44.50 0.85921
45.00 0.83867
45.50 0.81889
46.00 0.79914
46.50 0.78013
47.00 0.76160
47.50 0.74319
48.00 0.72610
48.50 0.70896
49.00 0.69301
49.50 0.67693
50.00 0.66084
50.50 0.64916
51.00 0.63824
51.50 0.62213
52.00 0.60404
52.50 0.58589
53.00 0.56789
53.50 0.55677
54.00 0.54554
54.50 0.53064
55.00 0.51398
55.50 0.49691
56.00 0.47482
56.50 0.45257
57.00 0.43017
57.50 0.40464
58.00 0.37887
58.50 0.35296
59.00 0.32767
59.50 0.30294
60.00 0.27726
60.50 0.25119
61.00 0.22501
61.50 0.19871
62.00 0.17633
62.50 0.15885
63.00 0.14095
63.50 0.12304
64.00 0.10510
64.50 0.09187
65.00 0.08179
65.50 0.07170
66.00 0.06173
66.50 0.05213
67.00 0.04653
67.50 0.04118
68.00 0.03582
68.50 0.03046
69.00 0.02614
69.50 0.02317
70.00 0.02020
70.50 0.01744
71.00 0.01480
71.50 0.01295
72.00 0.01155
72.50 0.01017
73.00 0.00882
73.50 0.00748
74.00 0.00638
74.50 0.00569
75.00 0.00499
75.50 0.00431
76.00 0.00378
76.50 0.00325
77.00 0.00282
77.50 0.00252
78.00 0.00221
78.50 0.00191
79.00 0.00166
79.50 0.00143
80.00 0.00128
80.50 0.00115
81.00 0.00102
81.50 0.00089
82.00 0.00077
82.50 0.00069
83.00 0.00062
83.50 0.00056
84.00 0.00049
84.50 0.00042
85.00 0.00038
85.50 0.00034
86.00 0.00030
86.50 0.00026
87.00 0.00024
87.50 0.00021
88.00 0.00019
88.50 0.00017
89.00 0.00016
89.50 0.00015
90.00 0.00014
90.00 0.00014
90.50 0.00015
91.00 0.00016
91.50 0.00017
92.00 0.00019
92.50 0.00021
93.00 0.00024
93.50 0.00026
94.00 0.00030
94.50 0.00034
95.00 0.00038
95.50 0.00042
96.00 0.00049
96.50 0.00056
97.00 0.00062
97.50 0.00069
98.00 0.00077
98.50 0.00089
99.00 0.00102
99.50 0.00115
100.00 0.00128
100.50 0.00143
101.00 0.00166
101.50 0.00191
102.00 0.00221
102.50 0.00252
103.00 0.00282
103.50 0.00325
104.00 0.00378
104.50 0.00431
105.00 0.00499
105.50 0.00569
106.00 0.00638
106.50 0.00748
107.00 0.00882
107.50 0.01017
108.00 0.01155
108.50 0.01295
109.00 0.01480
109.50 0.01744
110.00 0.02020
110.50 0.02317
111.00 0.02614
111.50 0.03046
112.00 0.03582
112.50 0.04118
113.00 0.04653
113.50 0.05213
114.00 0.06173
114.50 0.07170
115.00 0.08179
115.50 0.09187
116.00 0.10510
116.50 0.12304
117.00 0.14095
117.50 0.15885
118.00 0.17633
118.50 0.19871
119.00 0.22501
119.50 0.25119
120.00 0.27726
120.50 0.30294
121.00 0.32767
121.50 0.35296
122.00 0.37887
122.50 0.40464
123.00 0.43017
123.50 0.45257
124.00 0.47482
124.50 0.49691
125.00 0.51398
125.50 0.53064
126.00 0.54554
126.50 0.55677
127.00 0.56789
127.50 0.58589
128.00 0.60404
128.50 0.62213
129.00 0.63824
129.50 0.64916
130.00 0.66084
130.50 0.67693
131.00 0.69301
131.50 0.70896
132.00 0.72610
132.50 0.74319
133.00 0.76160
133.50 0.78013
134.00 0.79914
134.50 0.81889
135.00 0.83867
135.50 0.85921
136.00 0.87983
136.50 0.90040
137.00 0.92092
137.50 0.94198
138.00 0.96296
138.50 0.98391
139.00 1.00506
139.50 1.02660
140.00 1.04798
140.50 1.06939
141.00 1.09039
141.50 1.11141
142.00 1.13248
142.50 1.15358
143.00 1.17470
143.50 1.19588
144.00 1.21578
144.50 1.23297
145.00 1.25173
145.50 1.27135
146.00 1.29102
146.50 1.31073
147.00 1.32939
147.50 1.34538
148.00 1.36143
148.50 1.37927
149.00 1.39742
149.50 1.41562
150.00 1.43389
150.50 1.45151
151.00 1.46891
151.50 1.48748
152.00 1.50551
152.50 1.52307
153.00 1.54069
153.50 1.55835
154.00 1.57584
154.50 1.59328
155.00 1.61066
155.50 1.62307
156.00 1.63550
156.50 1.64794
157.00 1.65775
157.50 1.66465
158.00 1.67160
158.50 1.67713
159.00 1.68255
159.50 1.68802
160.00 1.69353
160.50 1.69530
161.00 1.69679
161.50 1.69796
162.00 1.70059
162.50 1.70383
163.00 1.70716
163.50 1.71059
164.00 1.71296
164.50 1.71523
165.00 1.71749
165.50 1.71925
166.00 1.72111
166.50 1.72307
167.00 1.72448
167.50 1.72589
168.00 1.72669
168.50 1.72588
169.00 1.72517
169.50 1.72456
170.00 1.72330
170.50 1.72116
171.00 1.71811
171.50 1.71534
172.00 1.71394
172.50 1.71267
173.00 1.71154
173.50 1.71041
174.00 1.70902
174.50 1.70777
175.00 1.70684
175.50 1.70633
176.00 1.70596
176.50 1.70583
177.00 1.70586
177.50 1.70602
178.00 1.70632
178.50 1.70659
179.00 1.70694
179.50 1.70742
180.00 1.70804
180.00 1.70804
180.50 1.70742
181.00 1.70694
181.50 1.70659
182.00 1.70632
182.50 1.70602
183.00 1.70586
183.50 1.70583
184.00 1.70596
184.50 1.70633
185.00 1.70684
185.50 1.70777
186.00 1.70902
186.50 1.71041
187.00 1.71154
187.50 1.71267
188.00 1.71394
188.50 1.71534
189.00 1.71811
189.50 1.72116
190.00 1.72330
190.50 1.72456
191.00 1.72517
191.50 1.72588
192.00 1.72669
192.50 1.72589
193.00 1.72448
193.50 1.72307
194.00 1.72111
194.50 1.71925
195.00 1.71749
195.50 1.71523
196.00 1.71296
196.50 1.71059
197.00 1.70716
197.50 1.70383
198.00 1.70059
198.50 1.69796
199.00 1.69679
199.50 1.69530
200.00 1.69353
200.50 1.68802
201.00 1.68255
201.50 1.67713
202.00 1.67160
202.50 1.66465
203.00 1.65775
203.50 1.64794
204.00 1.63550
204.50 1.62307
205.00 1.61066
205.50 1.59328
206.00 1.57584
206.50 1.55835
207.00 1.54069
207.50 1.52307
208.00 1.50551
208.50 1.48748
209.00 1.46891
209.50 1.45151
210.00 1.43389
210.50 1.41562
211.00 1.39742
211.50 1.37927
212.00 1.36143
212.50 1.34538
213.00 1.32939
213.50 1.31073
214.00 1.29102
214.50 1.27135
215.00 1.25173
215.50 1.23297
216.00 1.21578
216.50 1.19588
217.00 1.17470
217.50 1.15358
218.00 1.13248
218.50 1.11141
219.00 1.09039
219.50 1.06939
220.00 1.04798
220.50 1.02660
221.00 1.00506
221.50 0.98391
222.00 0.96296
222.50 0.94198
223.00 0.92092
223.50 0.90040
224.00 0.87983
224.50 0.85921
225.00 0.83867
225.50 0.81889
226.00 0.79914
226.50 0.78013
227.00 0.76160
227.50 0.74319
228.00 0.72610
228.50 0.70896
229.00 0.69301
229.50 0.67693
230.00 0.66084
230.50 0.64916
231.00 0.63824
231.50 0.62213
232.00 0.60404
232.50 0.58589
233.00 0.56789
233.50 0.55677
234.00 0.54554
234.50 0.53064
235.00 0.51398
235.50 0.49691
236.00 0.47482
236.50 0.45257
237.00 0.43017
237.50 0.40464
238.00 0.37887
238.50 0.35296
239.00 0.32767
239.50 0.30294
240.00 0.27726
240.50 0.25119
241.00 0.22501
241.50 0.19871
242.00 0.17633
242.50 0.15885
243.00 0.14095
243.50 0.12304
244.00 0.10510
244.50 0.09187
245.00 0.08179
245.50 0.07170
246.00 0.06173
246.50 0.05213
247.00 0.04653
247.50 0.04118
248.00 0.03582
248.50 0.03046
249.00 0.02614
249.50 0.02317
250.00 0.02020
250.50 0.01744
251.00 0.01480
251.50 0.01295
252.00 0.01155
252.50 0.01017
253.00 0.00882
253.50 0.00748
254.00 0.00638
254.50 0.00569
255.00 0.00499
255.50 0.00431
256.00 0.00378
256.50 0.00325
257.00 0.00282
257.50 0.00252
258.00 0.00221
258.50 0.00191
259.00 0.00166
259.50 0.00143
260.00 0.00128
260.50 0.00115
261.00 0.00102
261.50 0.00089
262.00 0.00077
262.50 0.00069
263.00 0.00062
263.50 0.00056
264.00 0.00049
264.50 0.00042
265.00 0.00038
265.50 0.00034
266.00 0.00030
266.50 0.00026
267.00 0.00024
267.50 0.00021
268.00 0.00019
268.50 0.00017
269.00 0.00016
269.50 0.00015
270.00 0.00014
270.00 0.00014
270.50 0.00015
271.00 0.00016
271.50 0.00017
272.00 0.00019
272.50 0.00021
273.00 0.00024
273.50 0.00026
274.00 0.00030
274.50 0.00034
275.00 0.00038
275.50 0.00042
276.00 0.00049
276.50 0.00056
277.00 0.00062
277.50 0.00069
278.00 0.00077
278.50 0.00089
279.00 0.00102
279.50 0.00115
280.00 0.00128
280.50 0.00143
281.00 0.00166
281.50 0.00191
282.00 0.00221
282.50 0.00252
283.00 0.00282
283.50 0.00325
284.00 0.00378
284.50 0.00431
285.00 0.00499
285.50 0.00569
286.00 0.00638
286.50 0.00748
287.00 0.00882
287.50 0.01017
288.00 0.01155
288.50 0.01295
289.00 0.01480
289.50 0.01744
290.00 0.02020
290.50 0.02317
291.00 0.02614
291.50 0.03046
292.00 0.03582
292.50 0.04118
293.00 0.04653
293.50 0.05213
294.00 0.06173
294.50 0.07170
295.00 0.08179
295.50 0.09187
296.00 0.10510
296.50 0.12304
297.00 0.14095
297.50 0.15885
298.00 0.17633
298.50 0.19871
299.00 0.22501
299.50 0.25119
300.00 0.27726
300.50 0.30294
301.00 0.32767
301.50 0.35296
302.00 0.37887
302.50 0.40464
303.00 0.43017
303.50 0.45257
304.00 0.47482
304.50 0.49691
305.00 0.51398
305.50 0.53064
306.00 0.54554
306.50 0.55677
307.00 0.56789
307.50 0.58589
308.00 0.60404
308.50 0.62213
309.00 0.63824
309.50 0.64916
310.00 0.66084
310.50 0.67693
311.00 0.69301
311.50 0.70896
312.00 0.72610
312.50 0.74319
313.00 0.76160
313.50 0.78013
314.00 0.79914
314.50 0.81889
315.00 0.83867
315.50 0.85921
316.00 0.87983
316.50 0.90040
317.00 0.92092
317.50 0.94198
318.00 0.96296
318.50 0.98391
319.00 1.00506
319.50 1.02660
320.00 1.04798
320.50 1.06939
321.00 1.09039
321.50 1.11141
322.00 1.13248
322.50 1.15358
323.00 1.17470
323.50 1.19588
324.00 1.21578
324.50 1.23297
325.00 1.25173
