phi[deg] B[T]
0.00 1.76435
0.50 1.76393
1.00 1.76363
1.50 1.76347
2.00 1.76344
2.50 1.76354
3.00 1.76374
3.50 1.76406
4.00 1.76452
4.50 1.76511
5.00 1.76575
5.50 1.76637
6.00 1.76711
6.50 1.76788
7.00 1.76845
7.50 1.76966
8.00 1.77099
8.50 1.77245
9.00 1.77249
9.50 1.77158
10.00 1.77078
10.50 1.77187
11.00 1.77313
11.50 1.77449
12.00 1.77373
12.50 1.77185
13.00 1.77007
13.50 1.76736
14.00 1.76472
14.50 1.76218
15.00 1.75977
15.50 1.75746
16.00 1.75524
16.50 1.75189
17.00 1.74793
17.50 1.74405
18.00 1.74005
18.50 1.73420
19.00 1.72841
19.50 1.72384
20.00 1.71949
20.50 1.71520
21.00 1.70872
21.50 1.70200
22.00 1.69534
22.50 1.68665
23.00 1.67653
23.50 1.66645
24.00 1.65634
24.50 1.64622
25.00 1.63614
25.50 1.62479
26.00 1.60937
26.50 1.59399
27.00 1.57863
27.50 1.56331
28.00 1.54836
28.50 1.53361
29.00 1.51739
29.50 1.50054
30.00 1.48374
30.50 1.46760
31.00 1.45208
31.50 1.43524
32.00 1.41783
32.50 1.40066
33.00 1.38355
33.50 1.36648
34.00 1.34615
34.50 1.32460
35.00 1.30527
35.50 1.28594
36.00 1.26662
36.50 1.24730
37.00 1.22725
37.50 1.20427
38.00 1.18130
38.50 1.15834
39.00 1.13540
39.50 1.11224
40.00 1.08996
40.50 1.06797
41.00 1.04599
41.50 1.02403
42.00 1.00146
42.50 0.98042
43.00 0.95952
43.50 0.93863
44.00 0.91777
44.50 0.89693
45.00 0.87596
45.50 0.85568
46.00 0.83571
46.50 0.81572
47.00 0.79627
47.50 0.77715
48.00 0.75802
48.50 0.73719
49.00 0.71833
49.50 0.69993
50.00 0.68150
50.50 0.66303
51.00 0.64190
51.50 0.62338
52.00 0.60615
52.50 0.58884
53.00 0.57119
53.50 0.55264
54.00 0.53402
54.50 0.51532
55.00 0.49610
55.50 0.47545
56.00 0.45471
56.50 0.43388
57.00 0.41297
57.50 0.39197
58.00 0.37089
58.50 0.34974
59.00 0.32886
59.50 0.30931
60.00 0.28946
60.50 0.26905
61.00 0.24858
61.50 0.22805
62.00 0.20748
62.50 0.18834
63.00 0.17424
63.50 0.16002
64.00 0.14578
64.50 0.13153
65.00 0.11832
65.50 0.10888
66.00 0.09943
66.50 0.08997
67.00 0.08114
67.50 0.07370
68.00 0.06627
68.50 0.05884
69.00 0.05339
69.50 0.04872
70.00 0.04405
70.50 0.03937
71.00 0.03508
71.50 0.03197
72.00 0.02886
72.50 0.02575
73.00 0.02338
73.50 0.02125
74.00 0.01912
74.50 0.01699
75.00 0.01539
75.50 0.01409
76.00 0.01279
76.50 0.01149
77.00 0.01036
77.50 0.00928
78.00 0.00819
78.50 0.00751
79.00 0.00695
79.50 0.00639
80.00 0.00582
80.50 0.00523
81.00 0.00463
81.50 0.00403
82.00 0.00375
82.50 0.00347
83.00 0.00319
83.50 0.00290
84.00 0.00262
84.50 0.00234
85.00 0.00216
85.50 0.00204
86.00 0.00191
86.50 0.00178
87.00 0.00165
87.50 0.00153
88.00 0.00148
88.50 0.00143
89.00 0.00138
89.50 0.00133
90.00 0.00128
90.00 0.00128
90.50 0.00133
91.00 0.00138
91.50 0.00143
92.00 0.00148
92.50 0.00153
93.00 0.00165
93.50 0.00178
94.00 0.00191
94.50 0.00204
95.00 0.00216
95.50 0.00234
96.00 0.00262
96.50 0.00290
97.00 0.00319
97.50 0.00347
98.00 0.00375
98.50 0.00403
99.00 0.00463
99.50 0.00523
100.00 0.00582
100.50 0.00639
101.00 0.00695
101.50 0.00751
102.00 0.00819
102.50 0.00928
103.00 0.01036
103.50 0.01149
104.00 0.01279
104.50 0.01409
105.00 0.01539
105.50 0.01699
106.00 0.01912
106.50 0.02125
107.00 0.02338
107.50 0.02575
108.00 0.02886
108.50 0.03197
109.00 0.03508
109.50 0.03937
110.00 0.04405
110.50 0.04872
111.00 0.05339
111.50 0.05884
112.00 0.06627
112.50 0.07370
113.00 0.08114
113.50 0.08997
114.00 0.09943
114.50 0.10888
115.00 0.11832
115.50 0.13153
116.00 0.14578
116.50 0.16002
117.00 0.17424
117.50 0.18834
118.00 0.20748
118.50 0.22805
119.00 0.24858
119.50 0.26905
120.00 0.28946
120.50 0.30931
121.00 0.32886
121.50 0.34974
122.00 0.37089
122.50 0.39197
123.00 0.41297
123.50 0.43388
124.00 0.45471
124.50 0.47545
125.00 0.49610
125.50 0.51532
126.00 0.53402
126.50 0.55264
127.00 0.57119
127.50 0.58884
128.00 0.60615
128.50 0.62338
129.00 0.64190
129.50 0.66303
130.00 0.68150
130.50 0.69993
131.00 0.71833
131.50 0.73719
132.00 0.75802
132.50 0.77715
133.00 0.79627
133.50 0.81572
134.00 0.83571
134.50 0.85568
135.00 0.87596
135.50 0.89693
136.00 0.91777
136.50 0.93863
137.00 0.95952
137.50 0.98042
138.00 1.00146
138.50 1.02403
139.00 1.04599
139.50 1.06797
140.00 1.08996
140.50 1.11224
141.00 1.13540
141.50 1.15834
142.00 1.18130
142.50 1.20427
143.00 1.22725
143.50 1.24730
144.00 1.26662
144.50 1.28594
145.00 1.30527
145.50 1.32460
146.00 1.34615
146.50 1.36648
147.00 1.38355
147.50 1.40066
148.00 1.41783
148.50 1.43524
149.00 1.45208
149.50 1.46760
150.00 1.48374
150.50 1.50054
151.00 1.51739
151.50 1.53361
152.00 1.54836
152.50 1.56331
153.00 1.57863
153.50 1.59399
154.00 1.60937
154.50 1.62479
155.00 1.63614
155.50 1.64622
156.00 1.65634
156.50 1.66645
157.00 1.67653
157.50 1.68665
158.00 1.69534
158.50 1.70200
159.00 1.70872
159.50 1.71520
160.00 1.71949
160.50 1.72384
161.00 1.72841
161.50 1.73420
162.00 1.74005
162.50 1.74405
163.00 1.74793
163.50 1.75189
164.00 1.75524
164.50 1.75746
165.00 1.75977
165.50 1.76218
166.00 1.76472
166.50 1.76736
167.00 1.77007
167.50 1.77185
168.00 1.77373
168.50 1.77449
169.00 1.77313
169.50 1.77187
170.00 1.77078
170.50 1.77158
171.00 1.77249
171.50 1.77245
172.00 1.77099
172.50 1.76966
173.00 1.76845
173.50 1.76788
174.00 1.76711
174.50 1.76637
175.00 1.76575
175.50 1.76511
176.00 1.76452
176.50 1.76406
177.00 1.76374
177.50 1.76354
178.00 1.76344
178.50 1.76347
179.00 1.76363
179.50 1.76393
180.00 1.76435
180.00 1.76435
180.50 1.76393
181.00 1.76363
181.50 1.76347
182.00 1.76344
182.50 1.76354
183.00 1.76374
183.50 1.76406
184.00 1.76452
184.50 1.76511
185.00 1.76575
185.50 1.76637
186.00 1.76711
186.50 1.76788
187.00 1.76845
187.50 1.76966
188.00 1.77099
188.50 1.77245
189.00 1.77249
189.50 1.77158
190.00 1.77078
190.50 1.77187
191.00 1.77313
191.50 1.77449
192.00 1.77373
192.50 1.77185
193.00 1.77007
193.50 1.76736
194.00 1.76472
194.50 1.76218
195.00 1.75977
195.50 1.75746
196.00 1.75524
196.50 1.75189
197.00 1.74793
197.50 1.74405
198.00 1.74005
198.50 1.73420
199.00 1.72841
199.50 1.72384
200.00 1.71949
200.50 1.71520
201.00 1.70872
201.50 1.70200
202.00 1.69534
202.50 1.68665
203.00 1.67653
203.50 1.66645
204.00 1.65634
204.50 1.64622
205.00 1.63614
205.50 1.62479
206.00 1.60937
206.50 1.59399
207.00 1.57863
207.50 1.56331
208.00 1.54836
208.50 1.53361
209.00 1.51739
209.50 1.50054
210.00 1.48374
210.50 1.46760
211.00 1.45208
211.50 1.43524
212.00 1.41783
212.50 1.40066
213.00 1.38355
213.50 1.36648
214.00 1.34615
214.50 1.32460
215.00 1.30527
215.50 1.28594
216.00 1.26662
216.50 1.24730
217.00 1.22725
217.50 1.20427
218.00 1.18130
218.50 1.15834
219.00 1.13540
219.50 1.11224
220.00 1.08996
220.50 1.06797
221.00 1.04599
221.50 1.02403
222.00 1.00146
222.50 0.98042
223.00 0.95952
223.50 0.93863
224.00 0.91777
224.50 0.89693
225.00 0.87596
225.50 0.85568
226.00 0.83571
226.50 0.81572
227.00 0.79627
227.50 0.77715
228.00 0.75802
228.50 0.73719
229.00 0.71833
229.50 0.69993
230.00 0.68150
230.50 0.66303
231.00 0.64190
231.50 0.62338
232.00 0.60615
232.50 0.58884
233.00 0.57119
233.50 0.55264
234.00 0.53402
234.50 0.51532
235.00 0.49610
235.50 0.47545
236.00 0.45471
236.50 0.43388
237.00 0.41297
237.50 0.39197
238.00 0.37089
238.50 0.34974
239.00 0.32886
239.50 0.30931
240.00 0.28946
240.50 0.26905
241.00 0.24858
241.50 0.22805
242.00 0.20748
242.50 0.18834
243.00 0.17424
243.50 0.16002
244.00 0.14578
244.50 0.13153
245.00 0.11832
245.50 0.10888
246.00 0.09943
246.50 0.08997
247.00 0.08114
247.50 0.07370
248.00 0.06627
248.50 0.05884
249.00 0.05339
249.50 0.04872
250.00 0.04405
250.50 0.03937
251.00 0.03508
251.50 0.03197
252.00 0.02886
252.50 0.02575
253.00 0.02338
253.50 0.02125
254.00 0.01912
254.50 0.01699
255.00 0.01539
255.50 0.01409
256.00 0.01279
256.50 0.01149
257.00 0.01036
257.50 0.00928
258.00 0.00819
258.50 0.00751
259.00 0.00695
259.50 0.00639
260.00 0.00582
260.50 0.00523
261.00 0.00463
261.50 0.00403
262.00 0.00375
262.50 0.00347
263.00 0.00319
263.50 0.00290
264.00 0.00262
264.50 0.00234
265.00 0.00216
265.50 0.00204
266.00 0.00191
266.50 0.00178
267.00 0.00165
267.50 0.00153
268.00 0.00148
268.50 0.00143
269.00 0.00138
269.50 0.00133
270.00 0.00128
270.00 0.00128
270.50 0.00133
271.00 0.00138
271.50 0.00143
272.00 0.00148
272.50 0.00153
273.00 0.00165
273.50 0.00178
274.00 0.00191
274.50 0.00204
275.00 0.00216
275.50 0.00234
276.00 0.00262
276.50 0.00290
277.00 0.00319
277.50 0.00347
278.00 0.00375
278.50 0.00403
279.00 0.00463
279.50 0.00523
280.00 0.00582
280.50 0.00639
281.00 0.00695
281.50 0.00751
282.00 0.00819
282.50 0.00928
283.00 0.01036
283.50 0.01149
284.00 0.01279
284.50 0.01409
285.00 0.01539
285.50 0.01699
286.00 0.01912
286.50 0.02125
287.00 0.02338
287.50 0.02575
288.00 0.02886
288.50 0.03197
289.00 0.03508
289.50 0.03937
290.00 0.04405
290.50 0.04872
