phi[deg] B[T]
0.00 1.26982
0.50 1.26863
1.00 1.26752
1.50 1.26645
2.00 1.26469
2.50 1.26304
3.00 1.26150
3.50 1.26062
4.00 1.25990
4.50 1.25890
5.00 1.25800
5.50 1.25783
6.00 1.25829
6.50 1.25911
7.00 1.26081
7.50 1.26260
8.00 1.26425
8.50 1.26597
9.00 1.26790
9.50 1.27155
10.00 1.27479
10.50 1.27765
11.00 1.27878
11.50 1.27993
12.00 1.28060
12.50 1.27875
13.00 1.27698
13.50 1.27549
14.00 1.27413
14.50 1.27186
15.00 1.26875
15.50 1.26591
16.00 1.26405
16.50 1.26229
17.00 1.26109
17.50 1.26019
18.00 1.25909
18.50 1.25762
19.00 1.25624
19.50 1.25716
20.00 1.25853
20.50 1.25715
21.00 1.25423
21.50 1.25137
22.00 1.24886
22.50 1.25078
23.00 1.24335
23.50 1.23596
24.00 1.22861
24.50 1.22127
25.00 1.20797
25.50 1.19277
26.00 1.17943
26.50 1.16637
27.00 1.15261
27.50 1.13689
28.00 1.12147
28.50 1.10773
29.00 1.09405
29.50 1.08045
30.00 1.06701
30.50 1.05498
31.00 1.04282
31.50 1.03000
32.00 1.01724
32.50 1.00517
33.00 0.99463
33.50 0.98351
34.00 0.97008
34.50 0.95668
35.00 0.94396
35.50 0.93193
36.00 0.91825
36.50 0.90287
37.00 0.88752
37.50 0.87239
38.00 0.85757
38.50 0.84168
39.00 0.82521
39.50 0.80871
40.00 0.79222
40.50 0.77562
41.00 0.75878
41.50 0.74134
42.00 0.72358
42.50 0.70595
43.00 0.68807
43.50 0.66973
44.00 0.65160
44.50 0.63320
45.00 0.61455
45.50 0.59587
46.00 0.57838
46.50 0.56133
47.00 0.54476
47.50 0.53035
48.00 0.51763
48.50 0.50731
49.00 0.49760
49.50 0.48965
50.00 0.48567
50.50 0.48432
51.00 0.47728
51.50 0.47023
52.00 0.46491
52.50 0.46297
53.00 0.45789
53.50 0.44834
54.00 0.43868
54.50 0.42954
55.00 0.42148
55.50 0.40991
56.00 0.39307
56.50 0.37607
57.00 0.35894
57.50 0.34166
58.00 0.32160
58.50 0.29866
59.00 0.27491
59.50 0.24506
60.00 0.21508
60.50 0.19195
61.00 0.17070
61.50 0.14891
62.00 0.12334
62.50 0.10236
63.00 0.08571
63.50 0.07376
64.00 0.06198
64.50 0.05092
65.00 0.04331
65.50 0.03569
66.00 0.02946
66.50 0.02426
67.00 0.02094
67.50 0.01761
68.00 0.01428
68.50 0.01201
69.00 0.01032
69.50 0.00862
70.00 0.00691
70.50 0.00602
71.00 0.00513
71.50 0.00421
72.00 0.00350
72.50 0.00303
73.00 0.00257
73.50 0.00211
74.00 0.00188
74.50 0.00164
75.00 0.00142
75.50 0.00121
76.00 0.00110
76.50 0.00101
77.00 0.00092
77.50 0.00084
78.00 0.00078
