phi[deg] B[T]
0.00 1.72936
0.50 1.72887
1.00 1.72851
1.50 1.72828
2.00 1.72819
2.50 1.72811
3.00 1.72818
3.50 1.72838
4.00 1.72871
4.50 1.72905
5.00 1.72951
5.50 1.73030
6.00 1.73157
6.50 1.73297
7.00 1.73394
7.50 1.73466
8.00 1.73550
8.50 1.73648
9.00 1.73807
9.50 1.74091
10.00 1.74274
10.50 1.74384
11.00 1.74362
11.50 1.74349
12.00 1.74346
12.50 1.74352
13.00 1.74225
13.50 1.74047
14.00 1.73842
14.50 1.73545
15.00 1.73258
15.50 1.72980
16.00 1.72713
16.50 1.72463
17.00 1.72234
17.50 1.72036
18.00 1.71643
18.50 1.71223
19.00 1.70810
19.50 1.70405
20.00 1.70038
20.50 1.69796
21.00 1.69560
21.50 1.68745
22.00 1.67842
22.50 1.66943
23.00 1.66048
23.50 1.65218
24.00 1.64593
24.50 1.63247
25.00 1.61676
25.50 1.60237
26.00 1.58801
26.50 1.57369
27.00 1.55941
27.50 1.54383
28.00 1.52700
28.50 1.51012
29.00 1.49281
29.50 1.47555
30.00 1.45835
30.50 1.44121
31.00 1.42441
31.50 1.40900
32.00 1.39390
32.50 1.37499
33.00 1.35610
33.50 1.33723
34.00 1.31838
34.50 1.29955
35.00 1.28104
35.50 1.26333
36.00 1.24144
36.50 1.21861
37.00 1.19673
37.50 1.17491
38.00 1.15307
38.50 1.13045
39.00 1.10786
39.50 1.08529
40.00 1.06275
40.50 1.04025
41.00 1.01795
41.50 0.99658
42.00 0.97525
42.50 0.95393
43.00 0.93347
43.50 0.91332
44.00 0.89341
44.50 0.87390
45.00 0.85467
45.50 0.83662
46.00 0.81829
46.50 0.80071
47.00 0.78418
47.50 0.76768
48.00 0.75209
48.50 0.73732
49.00 0.72255
49.50 0.70543
50.00 0.68985
50.50 0.67730
51.00 0.66444
51.50 0.64838
52.00 0.63228
52.50 0.61612
53.00 0.59985
53.50 0.58026
54.00 0.56314
54.50 0.54586
55.00 0.52841
55.50 0.51080
56.00 0.49172
56.50 0.47179
57.00 0.44848
57.50 0.42500
58.00 0.40134
58.50 0.37610
59.00 0.34667
59.50 0.31711
60.00 0.29335
60.50 0.27017
61.00 0.24687
61.50 0.22347
62.00 0.19692
62.50 0.17017
63.00 0.15157
63.50 0.13451
64.00 0.12050
64.50 0.10648
65.00 0.09245
65.50 0.08064
66.00 0.07192
66.50 0.06319
67.00 0.05470
67.50 0.04808
68.00 0.04147
68.50 0.03617
69.00 0.03263
69.50 0.02908
70.00 0.02553
70.50 0.02197
71.00 0.01866
71.50 0.01661
72.00 0.01494
72.50 0.01329
73.00 0.01164
73.50 0.01000
74.00 0.00848
74.50 0.00762
75.00 0.00675
75.50 0.00589
76.00 0.00515
76.50 0.00441
77.00 0.00392
77.50 0.00353
78.00 0.00315
78.50 0.00278
79.00 0.00241
79.50 0.00203
80.00 0.00183
80.50 0.00163
81.00 0.00143
81.50 0.00128
82.00 0.00113
82.50 0.00099
83.00 0.00088
83.50 0.00078
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00045
86.50 0.00040
87.00 0.00038
87.50 0.00035
88.00 0.00032
88.50 0.00030
89.00 0.00029
89.50 0.00027
90.00 0.00026
90.00 0.00026
90.50 0.00027
91.00 0.00029
91.50 0.00030
92.00 0.00032
92.50 0.00035
93.00 0.00038
93.50 0.00040
94.00 0.00045
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00078
97.00 0.00088
97.50 0.00099
98.00 0.00113
98.50 0.00128
99.00 0.00143
99.50 0.00163
100.00 0.00183
100.50 0.00203
101.00 0.00241
101.50 0.00278
102.00 0.00315
102.50 0.00353
103.00 0.00392
103.50 0.00441
104.00 0.00515
104.50 0.00589
105.00 0.00675
105.50 0.00762
106.00 0.00848
106.50 0.01000
107.00 0.01164
107.50 0.01329
108.00 0.01494
108.50 0.01661
109.00 0.01866
109.50 0.02197
110.00 0.02553
110.50 0.02908
111.00 0.03263
111.50 0.03617
112.00 0.04147
112.50 0.04808
113.00 0.05470
113.50 0.06319
114.00 0.07192
114.50 0.08064
115.00 0.09245
115.50 0.10648
116.00 0.12050
116.50 0.13451
117.00 0.15157
117.50 0.17017
118.00 0.19692
118.50 0.22347
119.00 0.24687
119.50 0.27017
120.00 0.29335
120.50 0.31711
121.00 0.34667
121.50 0.37610
122.00 0.40134
122.50 0.42500
123.00 0.44848
123.50 0.47179
124.00 0.49172
124.50 0.51080
125.00 0.52841
125.50 0.54586
126.00 0.56314
126.50 0.58026
127.00 0.59985
127.50 0.61612
128.00 0.63228
128.50 0.64838
129.00 0.66444
129.50 0.67730
130.00 0.68985
130.50 0.70543
131.00 0.72255
131.50 0.73732
132.00 0.75209
132.50 0.76768
133.00 0.78418
133.50 0.80071
134.00 0.81829
134.50 0.83662
135.00 0.85467
135.50 0.87390
136.00 0.89341
136.50 0.91332
137.00 0.93347
137.50 0.95393
138.00 0.97525
138.50 0.99658
139.00 1.01795
139.50 1.04025
140.00 1.06275
140.50 1.08529
141.00 1.10786
141.50 1.13045
142.00 1.15307
142.50 1.17491
143.00 1.19673
143.50 1.21861
144.00 1.24144
144.50 1.26333
145.00 1.28104
145.50 1.29955
146.00 1.31838
146.50 1.33723
147.00 1.35610
147.50 1.37499
148.00 1.39390
148.50 1.40900
149.00 1.42441
149.50 1.44121
150.00 1.45835
150.50 1.47555
151.00 1.49281
151.50 1.51012
152.00 1.52700
152.50 1.54383
153.00 1.55941
153.50 1.57369
154.00 1.58801
154.50 1.60237
155.00 1.61676
155.50 1.63247
156.00 1.64593
156.50 1.65218
157.00 1.66048
157.50 1.66943
158.00 1.67842
158.50 1.68745
159.00 1.69560
159.50 1.69796
160.00 1.70038
160.50 1.70405
161.00 1.70810
161.50 1.71223
162.00 1.71643
162.50 1.72036
163.00 1.72234
163.50 1.72463
164.00 1.72713
164.50 1.72980
165.00 1.73258
165.50 1.73545
166.00 1.73842
166.50 1.74047
167.00 1.74225
167.50 1.74352
168.00 1.74346
168.50 1.74349
169.00 1.74362
169.50 1.74384
170.00 1.74274
170.50 1.74091
171.00 1.73807
171.50 1.73648
172.00 1.73550
172.50 1.73466
173.00 1.73394
173.50 1.73297
174.00 1.73157
174.50 1.73030
175.00 1.72951
175.50 1.72905
176.00 1.72871
176.50 1.72838
177.00 1.72818
177.50 1.72811
178.00 1.72819
178.50 1.72828
179.00 1.72851
179.50 1.72887
180.00 1.72936
180.00 1.72936
180.50 1.72887
181.00 1.72851
181.50 1.72828
182.00 1.72819
182.50 1.72811
183.00 1.72818
183.50 1.72838
184.00 1.72871
184.50 1.72905
185.00 1.72951
185.50 1.73030
186.00 1.73157
186.50 1.73297
187.00 1.73394
187.50 1.73466
188.00 1.73550
188.50 1.73648
189.00 1.73807
189.50 1.74091
190.00 1.74274
190.50 1.74384
191.00 1.74362
191.50 1.74349
192.00 1.74346
192.50 1.74352
193.00 1.74225
193.50 1.74047
194.00 1.73842
194.50 1.73545
195.00 1.73258
195.50 1.72980
196.00 1.72713
196.50 1.72463
197.00 1.72234
197.50 1.72036
198.00 1.71643
198.50 1.71223
199.00 1.70810
199.50 1.70405
200.00 1.70038
200.50 1.69796
201.00 1.69560
201.50 1.68745
202.00 1.67842
202.50 1.66943
203.00 1.66048
203.50 1.65218
204.00 1.64593
204.50 1.63247
205.00 1.61676
205.50 1.60237
206.00 1.58801
206.50 1.57369
207.00 1.55941
207.50 1.54383
208.00 1.52700
208.50 1.51012
209.00 1.49281
209.50 1.47555
210.00 1.45835
210.50 1.44121
211.00 1.42441
211.50 1.40900
212.00 1.39390
212.50 1.37499
213.00 1.35610
213.50 1.33723
214.00 1.31838
214.50 1.29955
215.00 1.28104
215.50 1.26333
216.00 1.24144
216.50 1.21861
217.00 1.19673
217.50 1.17491
218.00 1.15307
218.50 1.13045
219.00 1.10786
219.50 1.08529
220.00 1.06275
220.50 1.04025
221.00 1.01795
221.50 0.99658
222.00 0.97525
222.50 0.95393
223.00 0.93347
223.50 0.91332
224.00 0.89341
224.50 0.87390
225.00 0.85467
225.50 0.83662
226.00 0.81829
226.50 0.80071
227.00 0.78418
227.50 0.76768
228.00 0.75209
228.50 0.73732
229.00 0.72255
229.50 0.70543
230.00 0.68985
230.50 0.67730
231.00 0.66444
231.50 0.64838
232.00 0.63228
232.50 0.61612
233.00 0.59985
233.50 0.58026
234.00 0.56314
234.50 0.54586
235.00 0.52841
235.50 0.51080
236.00 0.49172
236.50 0.47179
237.00 0.44848
237.50 0.42500
238.00 0.40134
238.50 0.37610
239.00 0.34667
239.50 0.31711
240.00 0.29335
240.50 0.27017
241.00 0.24687
241.50 0.22347
242.00 0.19692
242.50 0.17017
243.00 0.15157
243.50 0.13451
244.00 0.12050
244.50 0.10648
245.00 0.09245
245.50 0.08064
246.00 0.07192
246.50 0.06319
247.00 0.05470
247.50 0.04808
248.00 0.04147
248.50 0.03617
249.00 0.03263
249.50 0.02908
250.00 0.02553
250.50 0.02197
251.00 0.01866
251.50 0.01661
252.00 0.01494
252.50 0.01329
253.00 0.01164
253.50 0.01000
254.00 0.00848
254.50 0.00762
255.00 0.00675
255.50 0.00589
256.00 0.00515
256.50 0.00441
257.00 0.00392
257.50 0.00353
258.00 0.00315
258.50 0.00278
259.00 0.00241
259.50 0.00203
260.00 0.00183
260.50 0.00163
261.00 0.00143
261.50 0.00128
262.00 0.00113
262.50 0.00099
263.00 0.00088
263.50 0.00078
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00045
266.50 0.00040
267.00 0.00038
267.50 0.00035
268.00 0.00032
268.50 0.00030
269.00 0.00029
269.50 0.00027
270.00 0.00026
270.00 0.00026
270.50 0.00027
271.00 0.00029
271.50 0.00030
272.00 0.00032
272.50 0.00035
273.00 0.00038
273.50 0.00040
274.00 0.00045
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00078
277.00 0.00088
277.50 0.00099
278.00 0.00113
278.50 0.00128
279.00 0.00143
279.50 0.00163
280.00 0.00183
280.50 0.00203
281.00 0.00241
281.50 0.00278
282.00 0.00315
282.50 0.00353
283.00 0.00392
283.50 0.00441
284.00 0.00515
284.50 0.00589
285.00 0.00675
285.50 0.00762
286.00 0.00848
286.50 0.01000
287.00 0.01164
287.50 0.01329
288.00 0.01494
288.50 0.01661
289.00 0.01866
289.50 0.02197
290.00 0.02553
290.50 0.02908
291.00 0.03263
291.50 0.03617
292.00 0.04147
292.50 0.04808
293.00 0.05470
293.50 0.06319
294.00 0.07192
294.50 0.08064
295.00 0.09245
295.50 0.10648
296.00 0.12050
296.50 0.13451
297.00 0.15157
297.50 0.17017
298.00 0.19692
298.50 0.22347
299.00 0.24687
299.50 0.27017
300.00 0.29335
300.50 0.31711
301.00 0.34667
301.50 0.37610
302.00 0.40134
302.50 0.42500
303.00 0.44848
303.50 0.47179
304.00 0.49172
304.50 0.51080
305.00 0.52841
305.50 0.54586
306.00 0.56314
306.50 0.58026
307.00 0.59985
307.50 0.61612
308.00 0.63228
308.50 0.64838
309.00 0.66444
309.50 0.67730
310.00 0.68985
310.50 0.70543
311.00 0.72255
311.50 0.73732
312.00 0.75209
312.50 0.76768
313.00 0.78418
313.50 0.80071
314.00 0.81829
314.50 0.83662
315.00 0.85467
315.50 0.87390
316.00 0.89341
316.50 0.91332
317.00 0.93347
317.50 0.95393
318.00 0.97525
318.50 0.99658
319.00 1.01795
319.50 1.04025
320.00 1.06275
320.50 1.08529
321.00 1.10786
321.50 1.13045
322.00 1.15307
322.50 1.17491
323.00 1.19673
323.50 1.21861
324.00 1.24144
324.50 1.26333
325.00 1.28104
325.50 1.29955
326.00 1.31838
326.50 1.33723
327.00 1.35610
327.50 1.37499
328.00 1.39390
328.50 1.40900
329.00 1.42441
329.50 1.44121
330.00 1.45835
330.50 1.47555
331.00 1.49281
331.50 1.51012
332.00 1.52700
332.50 1.54383
333.00 1.55941
333.50 1.57369
334.00 1.58801
334.50 1.60237
335.00 1.61676
335.50 1.63247
336.00 1.64593
336.50 1.65218
337.00 1.66048
337.50 1.66943
338.00 1.67842
338.50 1.68745
339.00 1.69560
339.50 1.69796
340.00 1.70038
340.50 1.70405
341.00 1.70810
341.50 1.71223
342.00 1.71643
342.50 1.72036
343.00 1.72234
343.50 1.72463
344.00 1.72713
344.50 1.72980
345.00 1.73258
345.50 1.73545
346.00 1.73842
346.50 1.74047
347.00 1.74225
347.50 1.74352
348.00 1.74346
348.50 1.74349
349.00 1.74362
349.50 1.74384
