phi[deg] B[T]
0.00 1.20081
0.50 1.19873
1.00 1.19653
1.50 1.19337
2.00 1.18842
2.50 1.18487
3.00 1.18080
3.50 1.17662
4.00 1.17411
4.50 1.17118
5.00 1.16900
5.50 1.16763
6.00 1.16666
6.50 1.16628
7.00 1.16644
7.50 1.16743
8.00 1.16862
8.50 1.17036
9.00 1.17315
9.50 1.17544
10.00 1.17816
10.50 1.18207
11.00 1.18402
11.50 1.18605
12.00 1.18692
12.50 1.18588
13.00 1.18493
13.50 1.18398
14.00 1.18228
14.50 1.18067
15.00 1.17912
15.50 1.17887
16.00 1.17873
16.50 1.17872
17.00 1.18048
17.50 1.18236
18.00 1.18434
18.50 1.18820
19.00 1.19224
19.50 1.19637
20.00 1.20137
20.50 1.20717
21.00 1.21299
21.50 1.21678
22.00 1.22278
22.50 1.22904
23.00 1.22819
23.50 1.22905
24.00 1.22205
24.50 1.21232
25.00 1.19794
25.50 1.18155
26.00 1.16713
26.50 1.15049
27.00 1.13386
27.50 1.11805
28.00 1.10343
28.50 1.08886
29.00 1.07564
29.50 1.06352
30.00 1.05155
30.50 1.04063
31.00 1.03016
31.50 1.02048
32.00 1.01157
32.50 1.00192
33.00 0.99274
33.50 0.98443
34.00 0.97599
34.50 0.96726
35.00 0.95773
35.50 0.94743
36.00 0.93716
36.50 0.92606
37.00 0.91381
37.50 0.90156
38.00 0.88879
38.50 0.87507
39.00 0.86101
39.50 0.84686
40.00 0.83190
40.50 0.81601
41.00 0.79987
41.50 0.78286
42.00 0.76423
42.50 0.74461
43.00 0.72348
43.50 0.70074
44.00 0.67641
44.50 0.65031
45.00 0.62117
45.50 0.59071
46.00 0.55612
46.50 0.52199
47.00 0.48545
47.50 0.45206
48.00 0.42146
48.50 0.40162
49.00 0.39189
49.50 0.38605
50.00 0.39022
50.50 0.39512
51.00 0.40239
51.50 0.40849
52.00 0.41419
52.50 0.41876
53.00 0.41875
53.50 0.41796
54.00 0.41755
54.50 0.41124
55.00 0.40275
55.50 0.39312
56.00 0.37840
56.50 0.35935
57.00 0.33827
57.50 0.31076
58.00 0.27444
58.50 0.24032
59.00 0.20202
59.50 0.15781
60.00 0.11381
60.50 0.08735
61.00 0.06695
61.50 0.04675
62.00 0.03090
62.50 0.02381
63.00 0.01675
63.50 0.01227
64.00 0.00962
64.50 0.00673
65.00 0.00543
65.50 0.00421
66.00 0.00340
66.50 0.00291
67.00 0.00246
67.50 0.00225
68.00 0.00209
68.50 0.00202
69.00 0.00193
69.50 0.00187
70.00 0.00184
70.50 0.00180
71.00 0.00175
71.50 0.00173
72.00 0.00169
72.50 0.00165
73.00 0.00162
73.50 0.00158
74.00 0.00154
74.50 0.00150
75.00 0.00146
75.50 0.00142
76.00 0.00137
76.50 0.00133
77.00 0.00129
77.50 0.00124
78.00 0.00120
78.50 0.00115
79.00 0.00111
79.50 0.00106
80.00 0.00102
80.50 0.00097
81.00 0.00092
81.50 0.00087
82.00 0.00082
82.50 0.00078
83.00 0.00073
83.50 0.00068
84.00 0.00063
84.50 0.00059
85.00 0.00054
85.50 0.00049
86.00 0.00044
86.50 0.00040
87.00 0.00035
87.50 0.00031
88.00 0.00026
88.50 0.00023
89.00 0.00020
89.50 0.00018
90.00 0.00017
90.00 0.00017
90.50 0.00018
91.00 0.00020
91.50 0.00023
92.00 0.00026
92.50 0.00031
93.00 0.00035
93.50 0.00040
94.00 0.00044
94.50 0.00049
95.00 0.00054
95.50 0.00059
96.00 0.00063
96.50 0.00068
97.00 0.00073
97.50 0.00078
98.00 0.00082
98.50 0.00087
99.00 0.00092
99.50 0.00097
100.00 0.00102
100.50 0.00106
101.00 0.00111
101.50 0.00115
102.00 0.00120
102.50 0.00124
103.00 0.00129
103.50 0.00133
104.00 0.00137
104.50 0.00142
105.00 0.00146
105.50 0.00150
106.00 0.00154
106.50 0.00158
107.00 0.00162
107.50 0.00165
108.00 0.00169
108.50 0.00173
109.00 0.00175
109.50 0.00180
110.00 0.00184
110.50 0.00187
111.00 0.00193
111.50 0.00202
112.00 0.00209
112.50 0.00225
113.00 0.00246
113.50 0.00291
114.00 0.00340
114.50 0.00421
115.00 0.00543
115.50 0.00673
116.00 0.00962
116.50 0.01227
117.00 0.01675
117.50 0.02381
118.00 0.03090
118.50 0.04675
119.00 0.06695
119.50 0.08735
120.00 0.11381
120.50 0.15781
121.00 0.20202
121.50 0.24032
122.00 0.27444
122.50 0.31076
123.00 0.33827
123.50 0.35935
124.00 0.37840
124.50 0.39312
125.00 0.40275
125.50 0.41124
126.00 0.41755
126.50 0.41796
127.00 0.41875
127.50 0.41876
128.00 0.41419
128.50 0.40849
129.00 0.40239
129.50 0.39512
130.00 0.39022
130.50 0.38605
131.00 0.39189
131.50 0.40162
132.00 0.42146
132.50 0.45206
133.00 0.48545
133.50 0.52199
134.00 0.55612
134.50 0.59071
135.00 0.62117
135.50 0.65031
136.00 0.67641
136.50 0.70074
137.00 0.72348
137.50 0.74461
138.00 0.76423
138.50 0.78286
139.00 0.79987
139.50 0.81601
140.00 0.83190
140.50 0.84686
141.00 0.86101
141.50 0.87507
142.00 0.88879
142.50 0.90156
143.00 0.91381
143.50 0.92606
144.00 0.93716
144.50 0.94743
145.00 0.95773
145.50 0.96726
146.00 0.97599
146.50 0.98443
147.00 0.99274
147.50 1.00192
148.00 1.01157
148.50 1.02048
149.00 1.03016
149.50 1.04063
150.00 1.05155
150.50 1.06352
151.00 1.07564
151.50 1.08886
152.00 1.10343
152.50 1.11805
153.00 1.13386
153.50 1.15049
154.00 1.16713
154.50 1.18155
155.00 1.19794
155.50 1.21232
156.00 1.22205
156.50 1.22905
157.00 1.22819
157.50 1.22904
158.00 1.22278
158.50 1.21678
159.00 1.21299
159.50 1.20717
160.00 1.20137
160.50 1.19637
161.00 1.19224
161.50 1.18820
162.00 1.18434
162.50 1.18236
163.00 1.18048
163.50 1.17872
164.00 1.17873
164.50 1.17887
165.00 1.17912
165.50 1.18067
166.00 1.18228
166.50 1.18398
167.00 1.18493
167.50 1.18588
168.00 1.18692
168.50 1.18605
169.00 1.18402
169.50 1.18207
170.00 1.17816
170.50 1.17544
171.00 1.17315
171.50 1.17036
172.00 1.16862
172.50 1.16743
173.00 1.16644
173.50 1.16628
174.00 1.16666
174.50 1.16763
175.00 1.16900
175.50 1.17118
176.00 1.17411
176.50 1.17662
177.00 1.18080
177.50 1.18487
178.00 1.18842
178.50 1.19337
179.00 1.19653
179.50 1.19873
180.00 1.20081
180.00 1.20081
180.50 1.19873
181.00 1.19653
181.50 1.19337
182.00 1.18842
182.50 1.18487
183.00 1.18080
183.50 1.17662
184.00 1.17411
184.50 1.17118
185.00 1.16900
185.50 1.16763
186.00 1.16666
186.50 1.16628
187.00 1.16644
187.50 1.16743
188.00 1.16862
188.50 1.17036
189.00 1.17315
189.50 1.17544
190.00 1.17816
190.50 1.18207
191.00 1.18402
191.50 1.18605
192.00 1.18692
192.50 1.18588
193.00 1.18493
193.50 1.18398
194.00 1.18228
194.50 1.18067
195.00 1.17912
195.50 1.17887
196.00 1.17873
196.50 1.17872
197.00 1.18048
197.50 1.18236
198.00 1.18434
198.50 1.18820
199.00 1.19224
199.50 1.19637
200.00 1.20137
200.50 1.20717
201.00 1.21299
201.50 1.21678
202.00 1.22278
202.50 1.22904
203.00 1.22819
203.50 1.22905
204.00 1.22205
204.50 1.21232
205.00 1.19794
205.50 1.18155
206.00 1.16713
206.50 1.15049
207.00 1.13386
207.50 1.11805
208.00 1.10343
208.50 1.08886
209.00 1.07564
209.50 1.06352
210.00 1.05155
210.50 1.04063
211.00 1.03016
211.50 1.02048
212.00 1.01157
212.50 1.00192
213.00 0.99274
213.50 0.98443
214.00 0.97599
214.50 0.96726
