phi[deg] B[T]
0.00 1.40537
0.50 1.40456
1.00 1.40384
1.50 1.40323
2.00 1.40271
2.50 1.40195
3.00 1.40122
3.50 1.40059
4.00 1.40008
4.50 1.39967
5.00 1.39902
5.50 1.39822
6.00 1.39754
6.50 1.39695
7.00 1.39648
7.50 1.39592
8.00 1.39546
8.50 1.39526
9.00 1.39558
9.50 1.39572
10.00 1.39596
10.50 1.39631
11.00 1.39677
11.50 1.39734
12.00 1.39821
12.50 1.40014
13.00 1.40218
13.50 1.40409
14.00 1.40608
14.50 1.40816
15.00 1.40919
15.50 1.40988
16.00 1.41066
16.50 1.41152
17.00 1.41313
17.50 1.41522
18.00 1.41739
18.50 1.41964
19.00 1.41857
19.50 1.41704
20.00 1.41556
20.50 1.41415
21.00 1.41363
21.50 1.41318
22.00 1.41277
22.50 1.40925
23.00 1.40474
23.50 1.40027
24.00 1.39583
24.50 1.39299
25.00 1.39008
25.50 1.38421
26.00 1.37672
26.50 1.36920
27.00 1.36166
27.50 1.35411
28.00 1.34794
28.50 1.34352
29.00 1.33277
29.50 1.31893
30.00 1.30477
30.50 1.29017
31.00 1.27551
31.50 1.26078
32.00 1.24600
32.50 1.22966
33.00 1.21114
33.50 1.19257
34.00 1.17290
34.50 1.15072
35.00 1.12849
35.50 1.10621
36.00 1.08387
36.50 1.06167
37.00 1.04079
37.50 1.01959
38.00 0.99711
38.50 0.97399
39.00 0.95080
39.50 0.92747
40.00 0.90402
40.50 0.88154
41.00 0.85922
41.50 0.83683
42.00 0.81125
42.50 0.78943
43.00 0.76750
43.50 0.74404
44.00 0.71911
44.50 0.69406
45.00 0.66870
45.50 0.64232
46.00 0.61740
46.50 0.59233
47.00 0.56412
47.50 0.53487
48.00 0.50664
48.50 0.48014
49.00 0.45381
49.50 0.42307
50.00 0.39403
50.50 0.36876
51.00 0.34338
51.50 0.31792
52.00 0.28999
52.50 0.26093
53.00 0.23918
53.50 0.21937
54.00 0.19951
54.50 0.17961
55.00 0.16068
55.50 0.14845
56.00 0.13622
56.50 0.12398
57.00 0.11174
57.50 0.09950
58.00 0.08743
58.50 0.07965
59.00 0.07311
59.50 0.06657
60.00 0.06003
60.50 0.05349
61.00 0.04695
61.50 0.04129
62.00 0.03798
62.50 0.03466
63.00 0.03134
63.50 0.02801
64.00 0.02482
64.50 0.02227
65.00 0.02047
65.50 0.01867
66.00 0.01687
66.50 0.01507
67.00 0.01326
67.50 0.01206
68.00 0.01104
68.50 0.01001
69.00 0.00895
69.50 0.00789
70.00 0.00709
70.50 0.00656
71.00 0.00603
71.50 0.00550
72.00 0.00497
72.50 0.00444
73.00 0.00391
73.50 0.00346
74.00 0.00319
74.50 0.00293
75.00 0.00266
75.50 0.00240
76.00 0.00213
76.50 0.00187
77.00 0.00169
77.50 0.00157
78.00 0.00144
78.50 0.00132
79.00 0.00119
79.50 0.00106
80.00 0.00093
80.50 0.00087
81.00 0.00081
81.50 0.00075
82.00 0.00068
82.50 0.00062
83.00 0.00056
83.50 0.00050
84.00 0.00046
84.50 0.00042
85.00 0.00039
85.50 0.00037
86.00 0.00034
86.50 0.00032
87.00 0.00030
87.50 0.00028
88.00 0.00027
88.50 0.00026
89.00 0.00025
89.50 0.00024
90.00 0.00023
90.00 0.00023
90.50 0.00024
91.00 0.00025
91.50 0.00026
92.00 0.00027
92.50 0.00028
93.00 0.00030
93.50 0.00032
94.00 0.00034
94.50 0.00037
95.00 0.00039
95.50 0.00042
96.00 0.00046
96.50 0.00050
97.00 0.00056
97.50 0.00062
98.00 0.00068
98.50 0.00075
99.00 0.00081
99.50 0.00087
100.00 0.00093
100.50 0.00106
101.00 0.00119
101.50 0.00132
102.00 0.00144
102.50 0.00157
103.00 0.00169
103.50 0.00187
104.00 0.00213
104.50 0.00240
105.00 0.00266
105.50 0.00293
106.00 0.00319
106.50 0.00346
107.00 0.00391
107.50 0.00444
108.00 0.00497
108.50 0.00550
109.00 0.00603
109.50 0.00656
110.00 0.00709
110.50 0.00789
111.00 0.00895
111.50 0.01001
112.00 0.01104
112.50 0.01206
113.00 0.01326
113.50 0.01507
114.00 0.01687
114.50 0.01867
115.00 0.02047
115.50 0.02227
116.00 0.02482
116.50 0.02801
117.00 0.03134
117.50 0.03466
118.00 0.03798
118.50 0.04129
119.00 0.04695
119.50 0.05349
120.00 0.06003
120.50 0.06657
121.00 0.07311
121.50 0.07965
122.00 0.08743
122.50 0.09950
123.00 0.11174
123.50 0.12398
124.00 0.13622
124.50 0.14845
125.00 0.16068
125.50 0.17961
126.00 0.19951
126.50 0.21937
127.00 0.23918
127.50 0.26093
128.00 0.28999
128.50 0.31792
129.00 0.34338
129.50 0.36876
130.00 0.39403
130.50 0.42307
131.00 0.45381
131.50 0.48014
132.00 0.50664
132.50 0.53487
133.00 0.56412
133.50 0.59233
134.00 0.61740
134.50 0.64232
135.00 0.66870
135.50 0.69406
136.00 0.71911
136.50 0.74404
137.00 0.76750
137.50 0.78943
138.00 0.81125
138.50 0.83683
139.00 0.85922
139.50 0.88154
140.00 0.90402
140.50 0.92747
141.00 0.95080
141.50 0.97399
142.00 0.99711
142.50 1.01959
143.00 1.04079
143.50 1.06167
144.00 1.08387
144.50 1.10621
145.00 1.12849
145.50 1.15072
146.00 1.17290
