phi[deg] B[T]
0.00 2.02755
0.50 2.02730
1.00 2.02727
1.50 2.02738
2.00 2.02762
2.50 2.02769
3.00 2.02685
3.50 2.02614
4.00 2.02556
4.50 2.02527
5.00 2.02551
5.50 2.02539
6.00 2.02517
6.50 2.02485
7.00 2.02463
7.50 2.02454
8.00 2.02457
8.50 2.02353
9.00 2.02183
9.50 2.02025
10.00 2.01920
10.50 2.01906
11.00 2.01704
11.50 2.01494
12.00 2.01294
12.50 2.01144
13.00 2.00951
13.50 2.00625
14.00 2.00308
14.50 2.00004
15.00 1.99622
15.50 1.99214
16.00 1.98817
16.50 1.98427
17.00 1.98091
17.50 1.97605
18.00 1.97002
18.50 1.96404
19.00 1.95852
19.50 1.95314
20.00 1.94427
20.50 1.93694
21.00 1.92987
21.50 1.92284
22.00 1.91585
22.50 1.90546
23.00 1.89207
23.50 1.87871
24.00 1.86539
24.50 1.85210
25.00 1.83693
25.50 1.82129
26.00 1.80570
26.50 1.79014
27.00 1.77462
27.50 1.75737
28.00 1.73824
28.50 1.72020
29.00 1.70218
29.50 1.68415
30.00 1.66447
30.50 1.64364
31.00 1.62299
31.50 1.60398
32.00 1.58332
32.50 1.56083
33.00 1.53832
33.50 1.51580
34.00 1.49470
34.50 1.47156
35.00 1.44702
35.50 1.42318
36.00 1.39980
36.50 1.37544
37.00 1.34879
37.50 1.32331
38.00 1.29884
38.50 1.27434
39.00 1.24888
39.50 1.22320
40.00 1.19685
40.50 1.17048
41.00 1.14502
41.50 1.12055
42.00 1.09497
42.50 1.06925
43.00 1.04350
43.50 1.01850
44.00 0.99399
44.50 0.96942
45.00 0.94482
45.50 0.91978
46.00 0.89471
46.50 0.86959
47.00 0.84552
47.50 0.82118
48.00 0.79678
48.50 0.77232
49.00 0.74906
49.50 0.72544
50.00 0.70129
50.50 0.67708
51.00 0.65330
51.50 0.63057
52.00 0.60787
52.50 0.58521
53.00 0.56248
53.50 0.53971
54.00 0.51708
54.50 0.49547
55.00 0.47381
55.50 0.45256
56.00 0.43159
56.50 0.41053
57.00 0.39003
57.50 0.37121
58.00 0.35232
58.50 0.33336
59.00 0.31432
59.50 0.29523
60.00 0.27588
60.50 0.25649
61.00 0.24126
61.50 0.22599
62.00 0.21068
62.50 0.19534
63.00 0.17995
63.50 0.16454
64.00 0.15202
64.50 0.14210
65.00 0.13219
65.50 0.12227
66.00 0.11234
66.50 0.10242
67.00 0.09249
67.50 0.08434
68.00 0.07825
68.50 0.07261
69.00 0.06696
69.50 0.06133
70.00 0.05569
70.50 0.05089
71.00 0.04678
71.50 0.04318
72.00 0.04008
72.50 0.03698
73.00 0.03389
73.50 0.03080
74.00 0.02771
74.50 0.02561
75.00 0.02394
75.50 0.02227
76.00 0.02060
76.50 0.01893
77.00 0.01727
77.50 0.01561
78.00 0.01425
78.50 0.01331
79.00 0.01244
79.50 0.01157
80.00 0.01071
80.50 0.00984
81.00 0.00898
81.50 0.00828
82.00 0.00777
82.50 0.00733
83.00 0.00690
83.50 0.00644
84.00 0.00598
84.50 0.00551
85.00 0.00522
85.50 0.00500
86.00 0.00479
86.50 0.00455
87.00 0.00431
87.50 0.00415
88.00 0.00407
88.50 0.00398
89.00 0.00389
89.50 0.00379
90.00 0.00370
90.00 0.00370
90.50 0.00379
91.00 0.00389
91.50 0.00398
92.00 0.00407
92.50 0.00415
93.00 0.00431
93.50 0.00455
94.00 0.00479
94.50 0.00500
95.00 0.00522
95.50 0.00551
96.00 0.00598
96.50 0.00644
97.00 0.00690
97.50 0.00733
98.00 0.00777
98.50 0.00828
99.00 0.00898
99.50 0.00984
100.00 0.01071
100.50 0.01157
101.00 0.01244
101.50 0.01331
102.00 0.01425
102.50 0.01561
103.00 0.01727
103.50 0.01893
104.00 0.02060
104.50 0.02227
105.00 0.02394
105.50 0.02561
106.00 0.02771
106.50 0.03080
107.00 0.03389
107.50 0.03698
108.00 0.04008
108.50 0.04318
109.00 0.04678
109.50 0.05089
110.00 0.05569
110.50 0.06133
111.00 0.06696
111.50 0.07261
112.00 0.07825
112.50 0.08434
113.00 0.09249
113.50 0.10242
114.00 0.11234
114.50 0.12227
115.00 0.13219
