phi[deg] B[T]
0.00 1.68733
0.50 1.68696
1.00 1.68673
1.50 1.68663
2.00 1.68666
2.50 1.68682
3.00 1.68711
3.50 1.68754
4.00 1.68810
4.50 1.68868
5.00 1.68936
5.50 1.69036
6.00 1.69193
6.50 1.69363
7.00 1.69492
7.50 1.69589
8.00 1.69698
8.50 1.69820
9.00 1.69993
9.50 1.70299
10.00 1.70510
10.50 1.70640
11.00 1.70643
11.50 1.70655
12.00 1.70676
12.50 1.70706
13.00 1.70606
13.50 1.70452
14.00 1.70269
14.50 1.69997
15.00 1.69735
15.50 1.69483
16.00 1.69239
16.50 1.69011
17.00 1.68799
17.50 1.68607
18.00 1.68249
18.50 1.67843
19.00 1.67444
19.50 1.67053
20.00 1.66710
20.50 1.66474
21.00 1.66245
21.50 1.65471
22.00 1.64574
22.50 1.63682
23.00 1.62793
23.50 1.61982
24.00 1.61386
24.50 1.60062
25.00 1.58513
25.50 1.57089
26.00 1.55669
26.50 1.54252
27.00 1.52839
27.50 1.51275
28.00 1.49588
28.50 1.47897
29.00 1.46167
29.50 1.44442
30.00 1.42722
30.50 1.41008
31.00 1.39325
31.50 1.37763
32.00 1.36240
32.50 1.34417
33.00 1.32537
33.50 1.30660
34.00 1.28785
34.50 1.26912
35.00 1.25065
35.50 1.23323
36.00 1.21268
36.50 1.19046
37.00 1.16870
37.50 1.14723
38.00 1.12578
38.50 1.10352
39.00 1.08129
39.50 1.05866
40.00 1.03617
40.50 1.01408
41.00 0.99212
41.50 0.97037
42.00 0.94870
42.50 0.92713
43.00 0.90639
43.50 0.88570
44.00 0.86530
44.50 0.84524
45.00 0.82540
45.50 0.80671
46.00 0.78787
46.50 0.76996
47.00 0.75287
47.50 0.73603
48.00 0.72040
48.50 0.70490
49.00 0.69126
49.50 0.67763
50.00 0.66083
50.50 0.64773
51.00 0.63598
51.50 0.62272
52.00 0.60753
52.50 0.59231
53.00 0.57703
53.50 0.55945
54.00 0.54320
54.50 0.52732
55.00 0.51129
55.50 0.49510
56.00 0.47715
56.50 0.45872
57.00 0.43592
57.50 0.41295
58.00 0.38981
58.50 0.36640
59.00 0.33802
59.50 0.30951
60.00 0.28618
60.50 0.26367
61.00 0.24105
61.50 0.21832
62.00 0.19292
62.50 0.16575
63.00 0.14760
63.50 0.13118
64.00 0.11783
64.50 0.10448
65.00 0.09113
65.50 0.07880
66.00 0.07030
66.50 0.06178
67.00 0.05324
67.50 0.04675
68.00 0.04044
68.50 0.03549
69.00 0.03202
69.50 0.02855
70.00 0.02507
70.50 0.02159
71.00 0.01827
71.50 0.01624
72.00 0.01463
72.50 0.01304
73.00 0.01144
73.50 0.00985
74.00 0.00829
74.50 0.00745
75.00 0.00661
75.50 0.00577
76.00 0.00504
76.50 0.00433
77.00 0.00385
77.50 0.00346
78.00 0.00309
78.50 0.00273
79.00 0.00236
79.50 0.00201
80.00 0.00181
80.50 0.00161
81.00 0.00142
81.50 0.00126
82.00 0.00112
82.50 0.00099
83.00 0.00088
83.50 0.00078
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00046
86.50 0.00042
87.00 0.00039
87.50 0.00037
88.00 0.00034
88.50 0.00032
89.00 0.00031
89.50 0.00030
90.00 0.00029
90.00 0.00029
90.50 0.00030
91.00 0.00031
91.50 0.00032
92.00 0.00034
92.50 0.00037
93.00 0.00039
93.50 0.00042
94.00 0.00046
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00078
