phi[deg] B[T]
0.00 1.48798
0.50 1.48792
1.00 1.48802
1.50 1.48821
2.00 1.48827
2.50 1.48826
3.00 1.48834
3.50 1.48850
4.00 1.48872
4.50 1.48903
5.00 1.48875
5.50 1.48885
6.00 1.48916
6.50 1.48955
7.00 1.48942
7.50 1.48850
8.00 1.48766
8.50 1.48712
9.00 1.48754
9.50 1.48791
10.00 1.48623
10.50 1.48459
11.00 1.48300
11.50 1.48144
12.00 1.48209
12.50 1.48017
13.00 1.47549
13.50 1.47082
14.00 1.46616
14.50 1.46228
15.00 1.45623
15.50 1.44979
16.00 1.44333
16.50 1.43728
17.00 1.43151
17.50 1.42081
18.00 1.41006
18.50 1.39929
19.00 1.38865
19.50 1.37373
20.00 1.35911
20.50 1.34609
21.00 1.33296
21.50 1.31942
22.00 1.30163
22.50 1.28101
23.00 1.26026
23.50 1.23987
24.00 1.21858
24.50 1.19046
25.00 1.16679
25.50 1.14339
26.00 1.11980
26.50 1.09623
27.00 1.06963
27.50 1.03656
28.00 1.00326
28.50 0.96974
29.00 0.93788
29.50 0.90349
30.00 0.86883
30.50 0.83390
31.00 0.79871
31.50 0.76004
32.00 0.71995
32.50 0.67961
33.00 0.63922
33.50 0.60343
34.00 0.56701
34.50 0.53113
35.00 0.49567
35.50 0.46008
36.00 0.42395
36.50 0.38640
37.00 0.34873
37.50 0.32248
38.00 0.29698
38.50 0.27142
39.00 0.24553
39.50 0.21950
40.00 0.19697
40.50 0.18093
41.00 0.16486
41.50 0.14879
42.00 0.13277
42.50 0.11734
43.00 0.10774
43.50 0.09820
44.00 0.08865
44.50 0.07911
45.00 0.06956
45.50 0.06379
46.00 0.05801
46.50 0.05224
47.00 0.04647
47.50 0.04122
48.00 0.03775
48.50 0.03432
49.00 0.03089
49.50 0.02746
50.00 0.02440
50.50 0.02248
51.00 0.02055
51.50 0.01863
52.00 0.01671
52.50 0.01485
53.00 0.01309
53.50 0.01178
54.00 0.01088
54.50 0.01000
55.00 0.00913
55.50 0.00826
56.00 0.00739
56.50 0.00652
57.00 0.00566
57.50 0.00512
58.00 0.00466
58.50 0.00420
59.00 0.00379
59.50 0.00350
60.00 0.00320
60.50 0.00290
61.00 0.00261
61.50 0.00231
62.00 0.00209
62.50 0.00186
63.00 0.00169
63.50 0.00157
64.00 0.00145
64.50 0.00134
65.00 0.00122
65.50 0.00110
66.00 0.00099
66.50 0.00091
