phi[deg] B[T]
0.00 2.00020
0.50 2.00008
1.00 2.00010
1.50 2.00028
2.00 2.00061
2.50 2.00117
3.00 2.00123
3.50 2.00213
4.00 2.00317
4.50 2.00434
5.00 2.00566
5.50 2.00711
6.00 2.00873
6.50 2.01048
7.00 2.01237
7.50 2.01278
8.00 2.01316
8.50 2.01396
9.00 2.01525
9.50 2.01667
10.00 2.01822
10.50 2.01721
11.00 2.01543
11.50 2.01416
12.00 2.01324
12.50 2.01243
13.00 2.01172
13.50 2.01090
14.00 2.00883
14.50 2.00588
15.00 2.00039
15.50 1.99552
16.00 1.99221
16.50 1.98897
17.00 1.98582
17.50 1.98173
18.00 1.97461
18.50 1.96756
19.00 1.96080
19.50 1.95607
20.00 1.95138
20.50 1.94517
21.00 1.93655
21.50 1.92799
22.00 1.91837
22.50 1.90741
23.00 1.89649
23.50 1.88559
24.00 1.87207
24.50 1.85797
25.00 1.84390
25.50 1.82972
26.00 1.81293
26.50 1.79676
27.00 1.78082
27.50 1.76490
28.00 1.74799
28.50 1.72982
29.00 1.71156
29.50 1.69252
30.00 1.67351
30.50 1.65452
31.00 1.63351
31.50 1.61143
32.00 1.59167
32.50 1.57191
33.00 1.55216
33.50 1.53104
34.00 1.50816
34.50 1.48527
35.00 1.46155
35.50 1.43694
36.00 1.41232
36.50 1.38772
37.00 1.36278
37.50 1.33707
38.00 1.31187
38.50 1.28668
39.00 1.26149
39.50 1.23610
40.00 1.21047
40.50 1.18585
41.00 1.16124
41.50 1.13662
42.00 1.11154
42.50 1.08748
43.00 1.06411
43.50 1.04080
44.00 1.01770
44.50 0.99460
45.00 0.97127
45.50 0.94882
46.00 0.92691
46.50 0.90497
47.00 0.88379
47.50 0.86325
48.00 0.84158
48.50 0.81905
49.00 0.79869
49.50 0.77863
50.00 0.75820
50.50 0.73652
51.00 0.71700
51.50 0.69743
52.00 0.67780
52.50 0.65799
53.00 0.63511
53.50 0.61396
54.00 0.59354
54.50 0.57305
55.00 0.55249
55.50 0.53163
56.00 0.50876
56.50 0.48797
57.00 0.46711
57.50 0.44615
58.00 0.42517
58.50 0.40500
59.00 0.38475
59.50 0.36232
60.00 0.33982
60.50 0.31725
61.00 0.29461
61.50 0.27241
62.00 0.25589
62.50 0.23955
63.00 0.22315
63.50 0.20670
64.00 0.19019
64.50 0.17285
65.00 0.16147
65.50 0.15031
66.00 0.13914
66.50 0.12791
67.00 0.11656
67.50 0.10520
68.00 0.09616
68.50 0.08989
69.00 0.08362
69.50 0.07735
70.00 0.07096
70.50 0.06456
71.00 0.05816
71.50 0.05214
72.00 0.04841
72.50 0.04494
73.00 0.04146
73.50 0.03799
74.00 0.03453
74.50 0.03106
75.00 0.02858
75.50 0.02666
76.00 0.02475
76.50 0.02283
77.00 0.02092
77.50 0.01894
78.00 0.01695
78.50 0.01567
79.00 0.01464
79.50 0.01362
80.00 0.01260
80.50 0.01157
81.00 0.01055
81.50 0.00955
82.00 0.00884
82.50 0.00825
83.00 0.00770
83.50 0.00714
84.00 0.00659
84.50 0.00610
85.00 0.00580
85.50 0.00551
86.00 0.00522
86.50 0.00491
87.00 0.00461
87.50 0.00450
88.00 0.00438
88.50 0.00426
89.00 0.00414
89.50 0.00401
90.00 0.00389
90.00 0.00389
90.50 0.00401
91.00 0.00414
91.50 0.00426
92.00 0.00438
92.50 0.00450
93.00 0.00461
93.50 0.00491
94.00 0.00522
94.50 0.00551
95.00 0.00580
95.50 0.00610
96.00 0.00659
96.50 0.00714
97.00 0.00770
97.50 0.00825
98.00 0.00884
98.50 0.00955
99.00 0.01055
99.50 0.01157
100.00 0.01260
100.50 0.01362
101.00 0.01464
101.50 0.01567
102.00 0.01695
102.50 0.01894
103.00 0.02092
103.50 0.02283
104.00 0.02475
104.50 0.02666
105.00 0.02858
105.50 0.03106
106.00 0.03453
106.50 0.03799
107.00 0.04146
107.50 0.04494
108.00 0.04841
108.50 0.05214
109.00 0.05816
109.50 0.06456
110.00 0.07096
110.50 0.07735
111.00 0.08362
111.50 0.08989
112.00 0.09616
112.50 0.10520
113.00 0.11656
113.50 0.12791
114.00 0.13914
114.50 0.15031
115.00 0.16147
115.50 0.17285
116.00 0.19019
116.50 0.20670
117.00 0.22315
117.50 0.23955
118.00 0.25589
118.50 0.27241
119.00 0.29461
119.50 0.31725
120.00 0.33982
120.50 0.36232
121.00 0.38475
121.50 0.40500
122.00 0.42517
122.50 0.44615
123.00 0.46711
123.50 0.48797
124.00 0.50876
124.50 0.53163
125.00 0.55249
125.50 0.57305
126.00 0.59354
126.50 0.61396
127.00 0.63511
127.50 0.65799
128.00 0.67780
128.50 0.69743
129.00 0.71700
129.50 0.73652
130.00 0.75820
130.50 0.77863
131.00 0.79869
131.50 0.81905
132.00 0.84158
132.50 0.86325
133.00 0.88379
133.50 0.90497
134.00 0.92691
134.50 0.94882
135.00 0.97127
135.50 0.99460
136.00 1.01770
136.50 1.04080
137.00 1.06411
137.50 1.08748
138.00 1.11154
138.50 1.13662
139.00 1.16124
139.50 1.18585
140.00 1.21047
140.50 1.23610
141.00 1.26149
141.50 1.28668
142.00 1.31187
142.50 1.33707
143.00 1.36278
143.50 1.38772
144.00 1.41232
144.50 1.43694
145.00 1.46155
145.50 1.48527
146.00 1.50816
146.50 1.53104
147.00 1.55216
147.50 1.57191
148.00 1.59167
148.50 1.61143
149.00 1.63351
149.50 1.65452
150.00 1.67351
150.50 1.69252
151.00 1.71156
151.50 1.72982
152.00 1.74799
152.50 1.76490
153.00 1.78082
153.50 1.79676
154.00 1.81293
154.50 1.82972
155.00 1.84390
155.50 1.85797
156.00 1.87207
156.50 1.88559
157.00 1.89649
157.50 1.90741
158.00 1.91837
158.50 1.92799
159.00 1.93655
159.50 1.94517
160.00 1.95138
160.50 1.95607
161.00 1.96080
161.50 1.96756
162.00 1.97461
162.50 1.98173
163.00 1.98582
163.50 1.98897
164.00 1.99221
164.50 1.99552
165.00 2.00039
165.50 2.00588
166.00 2.00883
166.50 2.01090
167.00 2.01172
167.50 2.01243
168.00 2.01324
168.50 2.01416
169.00 2.01543
169.50 2.01721
170.00 2.01822
170.50 2.01667
171.00 2.01525
171.50 2.01396
172.00 2.01316
172.50 2.01278
173.00 2.01237
173.50 2.01048
174.00 2.00873
174.50 2.00711
175.00 2.00566
175.50 2.00434
176.00 2.00317
176.50 2.00213
177.00 2.00123
177.50 2.00117
178.00 2.00061
178.50 2.00028
179.00 2.00010
179.50 2.00008
180.00 2.00020
180.00 2.00020
180.50 2.00008
181.00 2.00010
181.50 2.00028
182.00 2.00061
182.50 2.00117
183.00 2.00123
183.50 2.00213
184.00 2.00317
184.50 2.00434
185.00 2.00566
185.50 2.00711
186.00 2.00873
186.50 2.01048
187.00 2.01237
187.50 2.01278
188.00 2.01316
188.50 2.01396
189.00 2.01525
189.50 2.01667
190.00 2.01822
190.50 2.01721
191.00 2.01543
191.50 2.01416
192.00 2.01324
192.50 2.01243
193.00 2.01172
193.50 2.01090
194.00 2.00883
194.50 2.00588
195.00 2.00039
195.50 1.99552
196.00 1.99221
196.50 1.98897
197.00 1.98582
197.50 1.98173
198.00 1.97461
198.50 1.96756
199.00 1.96080
199.50 1.95607
200.00 1.95138
200.50 1.94517
201.00 1.93655
201.50 1.92799
202.00 1.91837
202.50 1.90741
203.00 1.89649
203.50 1.88559
204.00 1.87207
204.50 1.85797
205.00 1.84390
205.50 1.82972
206.00 1.81293
206.50 1.79676
207.00 1.78082
207.50 1.76490
208.00 1.74799
208.50 1.72982
209.00 1.71156
209.50 1.69252
210.00 1.67351
210.50 1.65452
211.00 1.63351
211.50 1.61143
212.00 1.59167
212.50 1.57191
213.00 1.55216
213.50 1.53104
214.00 1.50816
214.50 1.48527
215.00 1.46155
215.50 1.43694
216.00 1.41232
216.50 1.38772
217.00 1.36278
217.50 1.33707
218.00 1.31187
218.50 1.28668
219.00 1.26149
219.50 1.23610
220.00 1.21047
220.50 1.18585
221.00 1.16124
221.50 1.13662
222.00 1.11154
222.50 1.08748
223.00 1.06411
223.50 1.04080
224.00 1.01770
224.50 0.99460
225.00 0.97127
225.50 0.94882
226.00 0.92691
226.50 0.90497
227.00 0.88379
227.50 0.86325
228.00 0.84158
228.50 0.81905
229.00 0.79869
229.50 0.77863
230.00 0.75820
230.50 0.73652
231.00 0.71700
231.50 0.69743
232.00 0.67780
232.50 0.65799
233.00 0.63511
233.50 0.61396
234.00 0.59354
234.50 0.57305
235.00 0.55249
235.50 0.53163
236.00 0.50876
236.50 0.48797
237.00 0.46711
237.50 0.44615
238.00 0.42517
238.50 0.40500
239.00 0.38475
239.50 0.36232
240.00 0.33982
240.50 0.31725
241.00 0.29461
241.50 0.27241
242.00 0.25589
242.50 0.23955
243.00 0.22315
243.50 0.20670
244.00 0.19019
244.50 0.17285
245.00 0.16147
245.50 0.15031
246.00 0.13914
246.50 0.12791
247.00 0.11656
247.50 0.10520
248.00 0.09616
248.50 0.08989
249.00 0.08362
249.50 0.07735
250.00 0.07096
250.50 0.06456
251.00 0.05816
251.50 0.05214
252.00 0.04841
252.50 0.04494
253.00 0.04146
253.50 0.03799
254.00 0.03453
254.50 0.03106
255.00 0.02858
255.50 0.02666
256.00 0.02475
256.50 0.02283
257.00 0.02092
257.50 0.01894
258.00 0.01695
258.50 0.01567
259.00 0.01464
259.50 0.01362
260.00 0.01260
260.50 0.01157
261.00 0.01055
261.50 0.00955
262.00 0.00884
262.50 0.00825
263.00 0.00770
263.50 0.00714
264.00 0.00659
264.50 0.00610
265.00 0.00580
265.50 0.00551
266.00 0.00522
266.50 0.00491
267.00 0.00461
267.50 0.00450
268.00 0.00438
268.50 0.00426
269.00 0.00414
269.50 0.00401
270.00 0.00389
270.00 0.00389
270.50 0.00401
271.00 0.00414
271.50 0.00426
272.00 0.00438
272.50 0.00450
273.00 0.00461
273.50 0.00491
274.00 0.00522
274.50 0.00551
275.00 0.00580
275.50 0.00610
276.00 0.00659
276.50 0.00714
277.00 0.00770
277.50 0.00825
278.00 0.00884
278.50 0.00955
279.00 0.01055
279.50 0.01157
280.00 0.01260
280.50 0.01362
281.00 0.01464
281.50 0.01567
282.00 0.01695
282.50 0.01894
283.00 0.02092
283.50 0.02283
284.00 0.02475
284.50 0.02666
285.00 0.02858
285.50 0.03106
286.00 0.03453
286.50 0.03799
287.00 0.04146
287.50 0.04494
288.00 0.04841
288.50 0.05214
289.00 0.05816
289.50 0.06456
290.00 0.07096
290.50 0.07735
291.00 0.08362
291.50 0.08989
292.00 0.09616
292.50 0.10520
293.00 0.11656
293.50 0.12791
294.00 0.13914
294.50 0.15031
295.00 0.16147
295.50 0.17285
296.00 0.19019
296.50 0.20670
297.00 0.22315
297.50 0.23955
298.00 0.25589
298.50 0.27241
299.00 0.29461
299.50 0.31725
300.00 0.33982
300.50 0.36232
301.00 0.38475
301.50 0.40500
302.00 0.42517
302.50 0.44615
303.00 0.46711
303.50 0.48797
304.00 0.50876
304.50 0.53163
305.00 0.55249
305.50 0.57305
306.00 0.59354
306.50 0.61396
307.00 0.63511
307.50 0.65799
308.00 0.67780
308.50 0.69743
309.00 0.71700
309.50 0.73652
310.00 0.75820
310.50 0.77863
311.00 0.79869
311.50 0.81905
312.00 0.84158
312.50 0.86325
313.00 0.88379
313.50 0.90497
314.00 0.92691
314.50 0.94882
315.00 0.97127
315.50 0.99460
316.00 1.01770
316.50 1.04080
317.00 1.06411
317.50 1.08748
318.00 1.11154
318.50 1.13662
319.00 1.16124
319.50 1.18585
320.00 1.21047
320.50 1.23610
321.00 1.26149
321.50 1.28668
322.00 1.31187
322.50 1.33707
323.00 1.36278
323.50 1.38772
324.00 1.41232
324.50 1.43694
325.00 1.46155
325.50 1.48527
326.00 1.50816
326.50 1.53104
327.00 1.55216
327.50 1.57191
328.00 1.59167
328.50 1.61143
329.00 1.63351
329.50 1.65452
330.00 1.67351
330.50 1.69252
331.00 1.71156
331.50 1.72982
332.00 1.74799
332.50 1.76490
333.00 1.78082
333.50 1.79676
334.00 1.81293
334.50 1.82972
335.00 1.84390
335.50 1.85797
336.00 1.87207
336.50 1.88559
337.00 1.89649
337.50 1.90741
338.00 1.91837
338.50 1.92799
339.00 1.93655
339.50 1.94517
340.00 1.95138
340.50 1.95607
341.00 1.96080
341.50 1.96756
342.00 1.97461
342.50 1.98173
343.00 1.98582
343.50 1.98897
344.00 1.99221
344.50 1.99552
345.00 2.00039
345.50 2.00588
346.00 2.00883
346.50 2.01090
347.00 2.01172
347.50 2.01243
348.00 2.01324
348.50 2.01416
349.00 2.01543
349.50 2.01721
350.00 2.01822
350.50 2.01667
351.00 2.01525
351.50 2.01396
352.00 2.01316
352.50 2.01278
353.00 2.01237
353.50 2.01048
354.00 2.00873
354.50 2.00711
355.00 2.00566
355.50 2.00434
356.00 2.00317
356.50 2.00213
357.00 2.00123
357.50 2.00117
358.00 2.00061
358.50 2.00028
359.00 2.00010
359.50 2.00008
360.00 2.00020
