phi[deg] B[T]
0.00 1.45678
0.50 1.45535
1.00 1.45434
1.50 1.45224
2.00 1.44803
2.50 1.44442
3.00 1.44033
3.50 1.43340
4.00 1.42639
4.50 1.41929
5.00 1.41205
5.50 1.40183
6.00 1.39059
6.50 1.37932
7.00 1.36834
7.50 1.35484
8.00 1.33816
8.50 1.32139
9.00 1.30452
9.50 1.28806
10.00 1.26877
10.50 1.24932
11.00 1.22972
11.50 1.20996
12.00 1.18931
12.50 1.16617
13.00 1.13899
13.50 1.11164
14.00 1.08413
14.50 1.05582
15.00 1.02662
15.50 0.99788
16.00 0.96892
16.50 0.93944
17.00 0.90869
17.50 0.87348
18.00 0.83724
18.50 0.80079
19.00 0.76444
19.50 0.72882
20.00 0.69401
20.50 0.65976
21.00 0.62528
21.50 0.58965
22.00 0.54798
22.50 0.50657
23.00 0.47323
23.50 0.43976
24.00 0.40616
24.50 0.37053
25.00 0.33450
25.50 0.30929
26.00 0.28404
26.50 0.25875
27.00 0.23282
27.50 0.20862
28.00 0.18939
28.50 0.17299
29.00 0.15820
29.50 0.14341
30.00 0.12864
30.50 0.11451
31.00 0.10155
31.50 0.09070
32.00 0.08351
32.50 0.07632
33.00 0.06997
33.50 0.06364
34.00 0.05732
34.50 0.05101
35.00 0.04470
35.50 0.03930
36.00 0.03580
36.50 0.03230
37.00 0.02879
37.50 0.02630
38.00 0.02383
38.50 0.02137
39.00 0.01891
39.50 0.01707
40.00 0.01533
40.50 0.01385
41.00 0.01264
41.50 0.01143
42.00 0.01022
42.50 0.00901
43.00 0.00823
43.50 0.00751
44.00 0.00680
44.50 0.00608
45.00 0.00537
45.50 0.00493
46.00 0.00450
46.50 0.00407
47.00 0.00364
47.50 0.00321
48.00 0.00295
48.50 0.00271
49.00 0.00247
49.50 0.00222
50.00 0.00198
50.50 0.00178
51.00 0.00161
51.50 0.00147
52.00 0.00137
52.50 0.00126
53.00 0.00115
53.50 0.00104
54.00 0.00094
54.50 0.00084
55.00 0.00079
55.50 0.00075
56.00 0.00071
56.50 0.00066
57.00 0.00062
57.50 0.00057
58.00 0.00053
58.50 0.00049
59.00 0.00047
59.50 0.00045
60.00 0.00043
60.50 0.00042
61.00 0.00040
61.50 0.00038
62.00 0.00036
62.50 0.00034
63.00 0.00033
63.50 0.00032
64.00 0.00032
64.50 0.00031
65.00 0.00030
65.50 0.00029
66.00 0.00028
66.50 0.00027
67.00 0.00026
67.50 0.00026
68.00 0.00025
68.50 0.00025
69.00 0.00024
69.50 0.00023
70.00 0.00023
70.50 0.00022
71.00 0.00022
71.50 0.00021
72.00 0.00020
72.50 0.00020
73.00 0.00019
73.50 0.00019
74.00 0.00018
74.50 0.00017
75.00 0.00017
75.50 0.00016
76.00 0.00016
76.50 0.00015
77.00 0.00015
77.50 0.00014
78.00 0.00014
78.50 0.00013
79.00 0.00013
79.50 0.00012
80.00 0.00011
80.50 0.00011
81.00 0.00010
81.50 0.00010
82.00 0.00009
82.50 0.00009
83.00 0.00008
83.50 0.00008
84.00 0.00007
84.50 0.00006
85.00 0.00006
85.50 0.00005
86.00 0.00005
86.50 0.00004
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00004
94.00 0.00005
94.50 0.00005
95.00 0.00006
95.50 0.00006
96.00 0.00007
96.50 0.00008
97.00 0.00008
97.50 0.00009
98.00 0.00009
98.50 0.00010
99.00 0.00010
99.50 0.00011
100.00 0.00011
100.50 0.00012
101.00 0.00013
101.50 0.00013
102.00 0.00014
102.50 0.00014
103.00 0.00015
103.50 0.00015
104.00 0.00016
104.50 0.00016
105.00 0.00017
105.50 0.00017
106.00 0.00018
106.50 0.00019
107.00 0.00019
107.50 0.00020
108.00 0.00020
108.50 0.00021
109.00 0.00022
109.50 0.00022
110.00 0.00023
110.50 0.00023
111.00 0.00024
111.50 0.00025
112.00 0.00025
112.50 0.00026
113.00 0.00026
113.50 0.00027
114.00 0.00028
114.50 0.00029
115.00 0.00030
115.50 0.00031
116.00 0.00032
116.50 0.00032
117.00 0.00033
117.50 0.00034
118.00 0.00036
118.50 0.00038
119.00 0.00040
119.50 0.00042
120.00 0.00043
120.50 0.00045
121.00 0.00047
121.50 0.00049
122.00 0.00053
122.50 0.00057
123.00 0.00062
123.50 0.00066
124.00 0.00071
124.50 0.00075
125.00 0.00079
125.50 0.00084
126.00 0.00094
126.50 0.00104
127.00 0.00115
127.50 0.00126
128.00 0.00137
128.50 0.00147
129.00 0.00161
129.50 0.00178
130.00 0.00198
130.50 0.00222
131.00 0.00247
131.50 0.00271
132.00 0.00295
132.50 0.00321
133.00 0.00364
133.50 0.00407
134.00 0.00450
134.50 0.00493
135.00 0.00537
135.50 0.00608
136.00 0.00680
136.50 0.00751
137.00 0.00823
137.50 0.00901
138.00 0.01022
138.50 0.01143
139.00 0.01264
139.50 0.01385
140.00 0.01533
140.50 0.01707
141.00 0.01891
