phi[deg] B[T]
0.00 1.53331
0.50 1.53268
1.00 1.53217
1.50 1.53177
2.00 1.53140
2.50 1.53098
3.00 1.53068
3.50 1.53050
4.00 1.53047
4.50 1.53066
5.00 1.53098
5.50 1.53165
6.00 1.53256
6.50 1.53359
7.00 1.53444
7.50 1.53534
8.00 1.53635
8.50 1.53748
9.00 1.54001
9.50 1.54255
10.00 1.54443
10.50 1.54542
11.00 1.54591
11.50 1.54648
12.00 1.54714
12.50 1.54636
13.00 1.54520
13.50 1.54401
14.00 1.54230
14.50 1.54068
15.00 1.53915
15.50 1.53731
16.00 1.53540
16.50 1.53354
17.00 1.53059
17.50 1.52773
18.00 1.52497
18.50 1.52283
19.00 1.52197
19.50 1.52071
20.00 1.51930
20.50 1.51471
21.00 1.50994
21.50 1.50521
22.00 1.50027
22.50 1.49424
23.00 1.48824
23.50 1.47988
24.00 1.46902
24.50 1.45818
25.00 1.44613
25.50 1.43108
26.00 1.41607
26.50 1.40084
27.00 1.38531
27.50 1.36983
28.00 1.35439
28.50 1.33860
29.00 1.32239
29.50 1.30737
30.00 1.29200
30.50 1.27574
31.00 1.25953
31.50 1.24338
32.00 1.22727
32.50 1.21299
33.00 1.19876
33.50 1.18212
34.00 1.16386
34.50 1.14562
35.00 1.12741
35.50 1.10996
36.00 1.09307
36.50 1.07346
37.00 1.05240
37.50 1.03163
38.00 1.01174
38.50 0.99184
39.00 0.97143
39.50 0.95105
40.00 0.93072
40.50 0.91053
41.00 0.89100
41.50 0.87178
42.00 0.85261
42.50 0.83360
43.00 0.81548
43.50 0.79744
44.00 0.77995
44.50 0.76284
45.00 0.74581
45.50 0.73001
46.00 0.71421
46.50 0.69948
47.00 0.68587
47.50 0.67148
48.00 0.65908
48.50 0.64741
49.00 0.63512
49.50 0.62249
50.00 0.61058
50.50 0.59997
51.00 0.59275
51.50 0.58142
52.00 0.56774
52.50 0.55397
53.00 0.54012
53.50 0.52701
54.00 0.51737
54.50 0.50335
55.00 0.48456
55.50 0.46560
56.00 0.44648
56.50 0.42719
57.00 0.40899
57.50 0.39227
58.00 0.36334
58.50 0.33818
59.00 0.31529
59.50 0.29228
60.00 0.26811
60.50 0.24220
61.00 0.21618
61.50 0.19035
62.00 0.17109
62.50 0.15401
63.00 0.13667
63.50 0.11883
64.00 0.10098
64.50 0.08894
65.00 0.07909
65.50 0.06923
66.00 0.05954
66.50 0.05073
67.00 0.04524
67.50 0.03995
68.00 0.03465
68.50 0.02934
69.00 0.02521
69.50 0.02201
70.00 0.01932
70.50 0.01689
71.00 0.01445
71.50 0.01257
72.00 0.01113
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
