phi[deg] B[T]
0.00 1.73961
0.50 1.73905
1.00 1.73862
1.50 1.73832
2.00 1.73816
2.50 1.73794
3.00 1.73787
3.50 1.73793
4.00 1.73812
4.50 1.73830
5.00 1.73858
5.50 1.73915
6.00 1.74023
6.50 1.74144
7.00 1.74225
7.50 1.74276
8.00 1.74340
8.50 1.74417
9.00 1.74546
9.50 1.74809
10.00 1.74973
10.50 1.75055
11.00 1.75009
11.50 1.74972
12.00 1.74944
12.50 1.74926
13.00 1.74773
13.50 1.74565
14.00 1.74329
14.50 1.74008
15.00 1.73697
15.50 1.73396
16.00 1.73104
16.50 1.72828
17.00 1.72572
17.50 1.72340
18.00 1.71939
18.50 1.71489
19.00 1.71047
19.50 1.70613
20.00 1.70227
20.50 1.69951
21.00 1.69683
21.50 1.68867
22.00 1.67929
22.50 1.66995
23.00 1.66065
23.50 1.65212
24.00 1.64567
24.50 1.63205
25.00 1.61622
25.50 1.60169
26.00 1.58721
26.50 1.57276
27.00 1.55836
27.50 1.54257
28.00 1.52568
28.50 1.50873
29.00 1.49131
29.50 1.47395
30.00 1.45664
30.50 1.43940
31.00 1.42251
31.50 1.40704
32.00 1.39181
32.50 1.37335
33.00 1.35428
33.50 1.33522
34.00 1.31619
34.50 1.29718
35.00 1.27836
35.50 1.26034
36.00 1.23905
36.50 1.21603
37.00 1.19370
37.50 1.17179
38.00 1.14990
38.50 1.12705
39.00 1.10424
39.50 1.08137
40.00 1.05876
40.50 1.03661
41.00 1.01458
41.50 0.99295
42.00 0.97155
42.50 0.95026
43.00 0.93001
43.50 0.90980
44.00 0.88993
44.50 0.87048
45.00 0.85133
45.50 0.83331
46.00 0.81502
46.50 0.79759
47.00 0.78091
47.50 0.76432
48.00 0.74869
48.50 0.73316
49.00 0.71919
49.50 0.70522
50.00 0.68771
50.50 0.67375
51.00 0.66108
51.50 0.64676
52.00 0.63034
52.50 0.61386
53.00 0.59734
53.50 0.57863
54.00 0.56123
54.50 0.54420
55.00 0.52700
55.50 0.50965
56.00 0.49055
56.50 0.47098
57.00 0.44727
57.50 0.42339
58.00 0.39934
58.50 0.37501
59.00 0.34579
59.50 0.31643
60.00 0.29248
60.50 0.26939
61.00 0.24619
61.50 0.22288
62.00 0.19689
62.50 0.16913
63.00 0.15064
63.50 0.13390
64.00 0.12026
64.50 0.10661
65.00 0.09297
65.50 0.08038
66.00 0.07170
66.50 0.06301
67.00 0.05431
67.50 0.04769
68.00 0.04125
68.50 0.03619
69.00 0.03265
69.50 0.02911
70.00 0.02556
70.50 0.02201
71.00 0.01863
71.50 0.01655
72.00 0.01491
72.50 0.01329
73.00 0.01166
73.50 0.01004
74.00 0.00844
74.50 0.00758
75.00 0.00673
75.50 0.00587
76.00 0.00512
76.50 0.00440
77.00 0.00391
77.50 0.00352
78.00 0.00314
78.50 0.00277
79.00 0.00240
79.50 0.00204
80.00 0.00184
80.50 0.00164
81.00 0.00143
81.50 0.00128
82.00 0.00114
82.50 0.00100
83.00 0.00089
83.50 0.00079
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00046
86.50 0.00041
87.00 0.00039
87.50 0.00036
88.00 0.00033
88.50 0.00031
89.00 0.00030
89.50 0.00029
90.00 0.00027
90.00 0.00027
90.50 0.00029
91.00 0.00030
91.50 0.00031
92.00 0.00033
92.50 0.00036
93.00 0.00039
93.50 0.00041
94.00 0.00046
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00079
97.00 0.00089
97.50 0.00100
98.00 0.00114
98.50 0.00128
99.00 0.00143
99.50 0.00164
100.00 0.00184
100.50 0.00204
101.00 0.00240
101.50 0.00277
102.00 0.00314
102.50 0.00352
103.00 0.00391
