phi[deg] B[T]
0.00 1.56137
0.50 1.56119
1.00 1.56118
1.50 1.56127
2.00 1.56106
2.50 1.56064
3.00 1.56032
3.50 1.55993
4.00 1.55955
4.50 1.55927
5.00 1.55819
5.50 1.55735
6.00 1.55671
6.50 1.55616
7.00 1.55485
7.50 1.55240
8.00 1.55004
8.50 1.54798
9.00 1.54696
9.50 1.54543
10.00 1.54188
10.50 1.53836
11.00 1.53488
11.50 1.53144
12.00 1.52987
12.50 1.52571
13.00 1.51883
13.50 1.51196
14.00 1.50510
14.50 1.49895
15.00 1.49070
15.50 1.48207
16.00 1.47342
16.50 1.46516
17.00 1.45713
17.50 1.44432
18.00 1.43146
18.50 1.41858
19.00 1.40585
19.50 1.38900
20.00 1.37246
20.50 1.35749
21.00 1.34241
21.50 1.32698
22.00 1.30755
22.50 1.28546
23.00 1.26324
23.50 1.24134
24.00 1.21861
24.50 1.18949
25.00 1.16465
25.50 1.14009
26.00 1.11533
26.50 1.09082
27.00 1.06348
27.50 1.02998
28.00 0.99626
28.50 0.96233
29.00 0.93010
29.50 0.89558
30.00 0.86079
30.50 0.82575
31.00 0.79044
31.50 0.75205
32.00 0.71227
32.50 0.67226
33.00 0.63219
33.50 0.59657
34.00 0.56043
34.50 0.52490
35.00 0.48978
35.50 0.45454
36.00 0.41879
36.50 0.38173
37.00 0.34455
37.50 0.31858
38.00 0.29335
38.50 0.26807
39.00 0.24250
39.50 0.21680
40.00 0.19455
40.50 0.17871
41.00 0.16284
41.50 0.14697
42.00 0.13115
42.50 0.11590
43.00 0.10641
43.50 0.09699
44.00 0.08757
44.50 0.07814
45.00 0.06871
45.50 0.06301
46.00 0.05731
46.50 0.05160
47.00 0.04590
47.50 0.04071
48.00 0.03729
48.50 0.03390
49.00 0.03052
49.50 0.02713
50.00 0.02411
50.50 0.02220
51.00 0.02030
51.50 0.01841
52.00 0.01651
52.50 0.01467
53.00 0.01293
53.50 0.01164
54.00 0.01075
54.50 0.00988
55.00 0.00902
55.50 0.00816
56.00 0.00730
56.50 0.00645
57.00 0.00559
57.50 0.00506
58.00 0.00461
58.50 0.00415
59.00 0.00375
59.50 0.00346
60.00 0.00316
60.50 0.00287
61.00 0.00258
61.50 0.00229
62.00 0.00207
62.50 0.00184
63.00 0.00167
63.50 0.00156
64.00 0.00144
64.50 0.00133
65.00 0.00121
65.50 0.00110
66.00 0.00098
66.50 0.00091
67.00 0.00085
67.50 0.00080
68.00 0.00074
68.50 0.00069
69.00 0.00063
69.50 0.00058
70.00 0.00054
70.50 0.00052
71.00 0.00050
71.50 0.00047
72.00 0.00045
72.50 0.00042
73.00 0.00040
73.50 0.00037
74.00 0.00036
74.50 0.00034
75.00 0.00033
75.50 0.00032
76.00 0.00030
76.50 0.00029
77.00 0.00027
77.50 0.00026
78.00 0.00025
78.50 0.00024
79.00 0.00023
79.50 0.00021
80.00 0.00020
80.50 0.00019
81.00 0.00018
81.50 0.00017
82.00 0.00016
82.50 0.00015
83.00 0.00014
83.50 0.00013
84.00 0.00012
84.50 0.00011
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00004
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00004
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00011
96.00 0.00012
96.50 0.00013
97.00 0.00014
97.50 0.00015
98.00 0.00016
98.50 0.00017
99.00 0.00018
99.50 0.00019
100.00 0.00020
100.50 0.00021
101.00 0.00023
101.50 0.00024
102.00 0.00025
102.50 0.00026
103.00 0.00027
103.50 0.00029
104.00 0.00030
104.50 0.00032
105.00 0.00033
105.50 0.00034
106.00 0.00036
106.50 0.00037
107.00 0.00040
107.50 0.00042
108.00 0.00045
108.50 0.00047
109.00 0.00050
109.50 0.00052
110.00 0.00054
110.50 0.00058
111.00 0.00063
111.50 0.00069
112.00 0.00074
112.50 0.00080
113.00 0.00085
113.50 0.00091
114.00 0.00098
114.50 0.00110
115.00 0.00121
115.50 0.00133
116.00 0.00144
116.50 0.00156
117.00 0.00167
117.50 0.00184
118.00 0.00207
118.50 0.00229
119.00 0.00258
119.50 0.00287
120.00 0.00316
120.50 0.00346
121.00 0.00375
121.50 0.00415
122.00 0.00461
122.50 0.00506
123.00 0.00559
123.50 0.00645
