phi[deg] B[T]
0.00 1.24965
0.50 1.24882
1.00 1.24808
1.50 1.24743
2.00 1.24644
2.50 1.24545
3.00 1.24455
3.50 1.24397
4.00 1.24359
4.50 1.24309
5.00 1.24261
5.50 1.24239
6.00 1.24275
6.50 1.24321
7.00 1.24437
7.50 1.24585
8.00 1.24720
8.50 1.24822
9.00 1.24933
9.50 1.25054
10.00 1.25338
10.50 1.25511
11.00 1.25594
11.50 1.25667
12.00 1.25748
12.50 1.25650
13.00 1.25508
13.50 1.25384
14.00 1.25266
14.50 1.25087
15.00 1.24923
15.50 1.24765
16.00 1.24575
16.50 1.24394
17.00 1.24230
17.50 1.24074
18.00 1.23952
18.50 1.23844
19.00 1.23824
19.50 1.23648
20.00 1.23448
20.50 1.23264
21.00 1.23279
21.50 1.22998
22.00 1.22482
22.50 1.21970
23.00 1.21462
23.50 1.21005
24.00 1.19939
24.50 1.18744
25.00 1.17548
25.50 1.16351
26.00 1.15154
26.50 1.13956
27.00 1.12757
27.50 1.11197
28.00 1.09718
28.50 1.08244
29.00 1.06777
29.50 1.05314
30.00 1.03851
30.50 1.02394
31.00 1.00934
31.50 0.99479
32.00 0.98068
32.50 0.96698
33.00 0.95333
33.50 0.93922
34.00 0.92518
34.50 0.91170
35.00 0.89911
35.50 0.88639
36.00 0.87310
36.50 0.85987
37.00 0.84669
37.50 0.83470
38.00 0.82356
38.50 0.81124
39.00 0.79793
39.50 0.78465
40.00 0.77138
40.50 0.75858
41.00 0.74514
41.50 0.73062
42.00 0.71608
42.50 0.70104
43.00 0.68593
43.50 0.67028
44.00 0.65444
44.50 0.63783
45.00 0.62132
45.50 0.60398
46.00 0.58720
46.50 0.57023
47.00 0.55329
47.50 0.53773
48.00 0.52233
48.50 0.50806
49.00 0.49568
49.50 0.48305
50.00 0.47065
50.50 0.46072
51.00 0.45156
51.50 0.44074
52.00 0.42947
52.50 0.41999
53.00 0.41267
53.50 0.40491
54.00 0.39341
54.50 0.38052
55.00 0.36753
55.50 0.35485
56.00 0.34246
56.50 0.32962
57.00 0.31180
57.50 0.29384
58.00 0.27363
58.50 0.25228
59.00 0.23081
59.50 0.21106
60.00 0.19151
60.50 0.17009
61.00 0.14806
61.50 0.12594
62.00 0.11038
62.50 0.09582
63.00 0.08365
63.50 0.07145
64.00 0.05922
64.50 0.04867
65.00 0.04293
65.50 0.03703
66.00 0.03109
66.50 0.02515
67.00 0.02178
67.50 0.01869
68.00 0.01569
68.50 0.01302
69.00 0.01115
69.50 0.00934
70.00 0.00807
70.50 0.00680
71.00 0.00579
71.50 0.00489
72.00 0.00404
72.50 0.00355
73.00 0.00306
73.50 0.00259
74.00 0.00216
74.50 0.00184
75.00 0.00162
75.50 0.00143
76.00 0.00124
76.50 0.00104
77.00 0.00093
77.50 0.00082
78.00 0.00072
78.50 0.00065
79.00 0.00059
79.50 0.00054
80.00 0.00049
80.50 0.00045
81.00 0.00042
81.50 0.00039
82.00 0.00036
82.50 0.00033
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00024
85.00 0.00022
85.50 0.00019
86.00 0.00017
86.50 0.00015
87.00 0.00013
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00013
93.50 0.00015
94.00 0.00017
94.50 0.00019
95.00 0.00022
95.50 0.00024
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00033
98.00 0.00036
98.50 0.00039
99.00 0.00042
99.50 0.00045
100.00 0.00049
100.50 0.00054
101.00 0.00059
101.50 0.00065
102.00 0.00072
102.50 0.00082
103.00 0.00093
103.50 0.00104
104.00 0.00124
104.50 0.00143
105.00 0.00162
105.50 0.00184
106.00 0.00216
106.50 0.00259
107.00 0.00306
107.50 0.00355
108.00 0.00404
108.50 0.00489
109.00 0.00579
109.50 0.00680
110.00 0.00807
110.50 0.00934
111.00 0.01115
111.50 0.01302
112.00 0.01569
112.50 0.01869
113.00 0.02178
113.50 0.02515
114.00 0.03109
114.50 0.03703
115.00 0.04293
115.50 0.04867
116.00 0.05922
116.50 0.07145
117.00 0.08365
117.50 0.09582
118.00 0.11038
118.50 0.12594
