phi[deg] B[T]
0.00 1.28857
0.50 1.28846
1.00 1.28837
1.50 1.28837
2.00 1.28857
2.50 1.28879
3.00 1.28948
3.50 1.29024
4.00 1.29093
4.50 1.29109
5.00 1.29127
5.50 1.29162
6.00 1.29223
6.50 1.29287
7.00 1.29394
7.50 1.29505
8.00 1.29618
8.50 1.29730
9.00 1.29836
9.50 1.29945
10.00 1.30056
10.50 1.30171
11.00 1.30284
11.50 1.30378
12.00 1.30474
12.50 1.30573
13.00 1.30674
13.50 1.30779
14.00 1.30867
14.50 1.30919
15.00 1.30958
15.50 1.30987
16.00 1.31019
16.50 1.31062
17.00 1.31069
17.50 1.31044
18.00 1.31020
18.50 1.31024
19.00 1.31041
19.50 1.30959
20.00 1.30751
20.50 1.30545
21.00 1.30339
21.50 1.30193
22.00 1.29907
22.50 1.29567
23.00 1.29227
23.50 1.28812
24.00 1.28207
24.50 1.27602
25.00 1.26889
25.50 1.26152
26.00 1.25367
26.50 1.24539
27.00 1.23694
27.50 1.22773
28.00 1.21851
28.50 1.20784
29.00 1.19662
29.50 1.18539
30.00 1.17416
30.50 1.16163
31.00 1.14941
31.50 1.13736
32.00 1.12529
32.50 1.11270
33.00 1.09784
33.50 1.08297
34.00 1.06780
34.50 1.05259
35.00 1.03737
35.50 1.02179
36.00 1.00500
36.50 0.98633
37.00 0.96828
37.50 0.95072
38.00 0.93247
38.50 0.91242
39.00 0.89234
39.50 0.87184
40.00 0.85180
40.50 0.83176
41.00 0.81027
41.50 0.78803
42.00 0.76578
42.50 0.74354
43.00 0.72162
43.50 0.69969
44.00 0.67725
44.50 0.65438
45.00 0.63153
45.50 0.60972
46.00 0.58794
46.50 0.56643
47.00 0.54534
47.50 0.52427
48.00 0.50386
48.50 0.48500
49.00 0.46619
49.50 0.44781
50.00 0.43154
50.50 0.41531
51.00 0.39914
51.50 0.38482
52.00 0.37158
52.50 0.35815
53.00 0.34475
53.50 0.33068
54.00 0.31657
54.50 0.30267
55.00 0.29009
55.50 0.27806
56.00 0.26601
56.50 0.25463
57.00 0.24344
57.50 0.23009
58.00 0.21670
58.50 0.20326
59.00 0.18978
59.50 0.17626
60.00 0.16379
60.50 0.15279
61.00 0.14210
61.50 0.13137
62.00 0.12062
62.50 0.11025
63.00 0.10148
63.50 0.09276
64.00 0.08503
64.50 0.07729
65.00 0.06953
65.50 0.06347
66.00 0.05846
66.50 0.05420
67.00 0.05016
67.50 0.04612
68.00 0.04206
68.50 0.03800
69.00 0.03396
