phi[deg] B[T]
0.00 1.21505
0.50 1.21440
1.00 1.21403
1.50 1.21391
2.00 1.21371
2.50 1.21283
3.00 1.21195
3.50 1.21083
4.00 1.20960
4.50 1.20837
5.00 1.20719
5.50 1.20493
6.00 1.20269
6.50 1.20104
7.00 1.19933
7.50 1.19654
8.00 1.19378
8.50 1.19106
9.00 1.18772
9.50 1.18279
10.00 1.17797
10.50 1.17434
11.00 1.17069
11.50 1.16704
12.00 1.16420
12.50 1.15815
13.00 1.15109
13.50 1.14399
14.00 1.13681
14.50 1.12791
15.00 1.11773
15.50 1.10872
16.00 1.09960
16.50 1.09092
17.00 1.08160
17.50 1.06620
18.00 1.05066
18.50 1.03507
19.00 1.01948
19.50 0.99730
20.00 0.97194
20.50 0.95306
21.00 0.93393
21.50 0.91451
22.00 0.89359
22.50 0.86488
23.00 0.83289
23.50 0.80061
24.00 0.76805
24.50 0.73567
25.00 0.70375
25.50 0.67151
26.00 0.63899
26.50 0.60620
27.00 0.57314
27.50 0.52842
28.00 0.48580
28.50 0.44667
29.00 0.41340
29.50 0.38454
30.00 0.35562
30.50 0.32663
31.00 0.29785
31.50 0.27043
32.00 0.24295
32.50 0.21542
33.00 0.19688
33.50 0.18064
34.00 0.16438
34.50 0.14834
35.00 0.13237
35.50 0.11641
36.00 0.10625
36.50 0.09668
37.00 0.08802
37.50 0.08027
38.00 0.07253
38.50 0.06479
39.00 0.05706
39.50 0.05067
40.00 0.04544
40.50 0.04112
41.00 0.03754
41.50 0.03396
42.00 0.03039
42.50 0.02682
43.00 0.02436
43.50 0.02223
44.00 0.02010
44.50 0.01797
45.00 0.01584
45.50 0.01455
46.00 0.01326
46.50 0.01196
47.00 0.01067
47.50 0.00938
48.00 0.00862
48.50 0.00789
49.00 0.00716
49.50 0.00643
50.00 0.00569
50.50 0.00511
51.00 0.00459
51.50 0.00417
52.00 0.00383
52.50 0.00350
53.00 0.00317
53.50 0.00284
54.00 0.00252
54.50 0.00222
55.00 0.00206
55.50 0.00191
56.00 0.00177
56.50 0.00162
57.00 0.00147
57.50 0.00133
58.00 0.00118
58.50 0.00106
59.00 0.00099
59.50 0.00093
60.00 0.00086
60.50 0.00080
61.00 0.00073
61.50 0.00066
62.00 0.00060
62.50 0.00055
63.00 0.00052
63.50 0.00050
64.00 0.00047
64.50 0.00045
65.00 0.00042
65.50 0.00039
66.00 0.00037
66.50 0.00035
67.00 0.00034
67.50 0.00032
68.00 0.00031
68.50 0.00030
69.00 0.00029
69.50 0.00027
70.00 0.00026
70.50 0.00026
71.00 0.00025
71.50 0.00024
72.00 0.00023
72.50 0.00023
73.00 0.00022
73.50 0.00021
74.00 0.00020
74.50 0.00020
75.00 0.00019
75.50 0.00018
76.00 0.00018
76.50 0.00017
77.00 0.00016
77.50 0.00016
78.00 0.00015
78.50 0.00015
79.00 0.00014
79.50 0.00013
80.00 0.00013
80.50 0.00012
81.00 0.00011
81.50 0.00011
82.00 0.00010
82.50 0.00010
83.00 0.00009
83.50 0.00008
84.00 0.00008
84.50 0.00007
85.00 0.00006
85.50 0.00006
86.00 0.00005
86.50 0.00005
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00003
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00003
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00005
94.00 0.00005
94.50 0.00006
95.00 0.00006
95.50 0.00007
96.00 0.00008
96.50 0.00008
97.00 0.00009
97.50 0.00010
98.00 0.00010
98.50 0.00011
99.00 0.00011
99.50 0.00012
100.00 0.00013
100.50 0.00013
101.00 0.00014
101.50 0.00015
102.00 0.00015
102.50 0.00016
103.00 0.00016
103.50 0.00017
104.00 0.00018
104.50 0.00018
105.00 0.00019
105.50 0.00020
106.00 0.00020
106.50 0.00021
107.00 0.00022
107.50 0.00023
108.00 0.00023
108.50 0.00024
109.00 0.00025
109.50 0.00026
110.00 0.00026
110.50 0.00027
111.00 0.00029
111.50 0.00030
112.00 0.00031
112.50 0.00032
113.00 0.00034
113.50 0.00035
114.00 0.00037
114.50 0.00039
115.00 0.00042
115.50 0.00045
116.00 0.00047
116.50 0.00050
117.00 0.00052
117.50 0.00055
118.00 0.00060
118.50 0.00066
119.00 0.00073
119.50 0.00080
120.00 0.00086
120.50 0.00093
121.00 0.00099
121.50 0.00106
122.00 0.00118
122.50 0.00133
123.00 0.00147
123.50 0.00162
124.00 0.00177
124.50 0.00191
125.00 0.00206
125.50 0.00222
126.00 0.00252
126.50 0.00284
127.00 0.00317
127.50 0.00350
128.00 0.00383
128.50 0.00417
129.00 0.00459
129.50 0.00511
130.00 0.00569
130.50 0.00643
131.00 0.00716
131.50 0.00789
132.00 0.00862
132.50 0.00938
133.00 0.01067
133.50 0.01196
134.00 0.01326
134.50 0.01455
135.00 0.01584
135.50 0.01797
136.00 0.02010
136.50 0.02223
137.00 0.02436
137.50 0.02682
138.00 0.03039
138.50 0.03396
139.00 0.03754
139.50 0.04112
140.00 0.04544
140.50 0.05067
141.00 0.05706
141.50 0.06479
142.00 0.07253
142.50 0.08027
143.00 0.08802
143.50 0.09668
144.00 0.10625
144.50 0.11641
145.00 0.13237
145.50 0.14834
146.00 0.16438
146.50 0.18064
147.00 0.19688
147.50 0.21542
148.00 0.24295
148.50 0.27043
149.00 0.29785
149.50 0.32663
150.00 0.35562
150.50 0.38454
151.00 0.41340
151.50 0.44667
152.00 0.48580
152.50 0.52842
153.00 0.57314
153.50 0.60620
154.00 0.63899
154.50 0.67151
155.00 0.70375
155.50 0.73567
156.00 0.76805
156.50 0.80061
157.00 0.83289
157.50 0.86488
158.00 0.89359
158.50 0.91451
159.00 0.93393
159.50 0.95306
160.00 0.97194
160.50 0.99730
161.00 1.01948
161.50 1.03507
162.00 1.05066
162.50 1.06620
163.00 1.08160
163.50 1.09092
164.00 1.09960
164.50 1.10872
165.00 1.11773
165.50 1.12791
166.00 1.13681
166.50 1.14399
167.00 1.15109
167.50 1.15815
168.00 1.16420
168.50 1.16704
169.00 1.17069
169.50 1.17434
170.00 1.17797
170.50 1.18279
171.00 1.18772
171.50 1.19106
172.00 1.19378
172.50 1.19654
173.00 1.19933
173.50 1.20104
174.00 1.20269
174.50 1.20493
175.00 1.20719
175.50 1.20837
176.00 1.20960
176.50 1.21083
177.00 1.21195
177.50 1.21283
178.00 1.21371
178.50 1.21391
179.00 1.21403
179.50 1.21440
180.00 1.21505
180.00 1.21505
180.50 1.21440
181.00 1.21403
181.50 1.21391
182.00 1.21371
182.50 1.21283
183.00 1.21195
183.50 1.21083
184.00 1.20960
184.50 1.20837
185.00 1.20719
185.50 1.20493
186.00 1.20269
186.50 1.20104
187.00 1.19933
187.50 1.19654
188.00 1.19378
188.50 1.19106
189.00 1.18772
189.50 1.18279
190.00 1.17797
190.50 1.17434
191.00 1.17069
191.50 1.16704
192.00 1.16420
192.50 1.15815
193.00 1.15109
193.50 1.14399
194.00 1.13681
194.50 1.12791
195.00 1.11773
195.50 1.10872
196.00 1.09960
196.50 1.09092
197.00 1.08160
197.50 1.06620
198.00 1.05066
198.50 1.03507
199.00 1.01948
199.50 0.99730
200.00 0.97194
200.50 0.95306
201.00 0.93393
201.50 0.91451
202.00 0.89359
202.50 0.86488
203.00 0.83289
203.50 0.80061
204.00 0.76805
204.50 0.73567
205.00 0.70375
205.50 0.67151
206.00 0.63899
206.50 0.60620
207.00 0.57314
207.50 0.52842
208.00 0.48580
208.50 0.44667
209.00 0.41340
209.50 0.38454
210.00 0.35562
210.50 0.32663
211.00 0.29785
211.50 0.27043
212.00 0.24295
212.50 0.21542
213.00 0.19688
213.50 0.18064
214.00 0.16438
214.50 0.14834
215.00 0.13237
215.50 0.11641
216.00 0.10625
216.50 0.09668
217.00 0.08802
217.50 0.08027
218.00 0.07253
218.50 0.06479
219.00 0.05706
219.50 0.05067
220.00 0.04544
220.50 0.04112
221.00 0.03754
221.50 0.03396
222.00 0.03039
222.50 0.02682
223.00 0.02436
223.50 0.02223
224.00 0.02010
224.50 0.01797
225.00 0.01584
225.50 0.01455
226.00 0.01326
226.50 0.01196
227.00 0.01067
227.50 0.00938
228.00 0.00862
228.50 0.00789
229.00 0.00716
229.50 0.00643
230.00 0.00569
230.50 0.00511
231.00 0.00459
231.50 0.00417
232.00 0.00383
232.50 0.00350
233.00 0.00317
233.50 0.00284
234.00 0.00252
234.50 0.00222
235.00 0.00206
235.50 0.00191
236.00 0.00177
236.50 0.00162
237.00 0.00147
237.50 0.00133
238.00 0.00118
