phi[deg] B[T]
0.00 1.30921
0.50 1.30857
1.00 1.30801
1.50 1.30754
2.00 1.30687
2.50 1.30635
3.00 1.30591
3.50 1.30516
4.00 1.30461
4.50 1.30459
5.00 1.30492
5.50 1.30571
6.00 1.30660
6.50 1.30740
7.00 1.30814
7.50 1.31025
8.00 1.31271
8.50 1.31525
9.00 1.31705
9.50 1.31820
10.00 1.31995
10.50 1.32182
11.00 1.32376
11.50 1.32576
12.00 1.32660
12.50 1.32562
13.00 1.32480
13.50 1.32403
14.00 1.32332
14.50 1.32239
15.00 1.32099
15.50 1.31964
16.00 1.31834
16.50 1.31712
17.00 1.31581
17.50 1.31523
18.00 1.31537
18.50 1.31556
19.00 1.31579
19.50 1.31532
20.00 1.31375
20.50 1.31222
21.00 1.31365
21.50 1.31523
22.00 1.31429
22.50 1.31264
23.00 1.30987
23.50 1.30593
24.00 1.30091
24.50 1.29285
25.00 1.28478
25.50 1.27670
26.00 1.26829
26.50 1.25940
27.00 1.24887
27.50 1.23833
28.00 1.22780
28.50 1.21750
29.00 1.20732
29.50 1.19766
30.00 1.18801
30.50 1.17837
31.00 1.16873
31.50 1.15781
32.00 1.14536
32.50 1.13523
33.00 1.12507
33.50 1.11487
34.00 1.10411
34.50 1.08743
35.00 1.07071
35.50 1.05459
36.00 1.03645
36.50 1.01717
37.00 0.99620
37.50 0.97138
38.00 0.94932
38.50 0.92723
39.00 0.90188
39.50 0.87722
40.00 0.85347
40.50 0.82858
41.00 0.80448
41.50 0.78055
42.00 0.75719
42.50 0.73369
43.00 0.71032
43.50 0.68818
44.00 0.66577
44.50 0.64372
45.00 0.62303
45.50 0.60413
46.00 0.58521
46.50 0.56869
47.00 0.55471
47.50 0.54179
48.00 0.53281
48.50 0.52367
49.00 0.52056
49.50 0.51679
50.00 0.51117
50.50 0.50884
51.00 0.50870
51.50 0.50612
52.00 0.50022
52.50 0.49360
53.00 0.48701
53.50 0.48337
54.00 0.47389
54.50 0.46324
55.00 0.45251
55.50 0.43629
56.00 0.41577
56.50 0.39519
57.00 0.37455
57.50 0.35125
58.00 0.32289
58.50 0.29237
59.00 0.26417
59.50 0.23585
60.00 0.20743
60.50 0.18328
61.00 0.16009
61.50 0.13680
62.00 0.11606
62.50 0.09755
63.00 0.08655
63.50 0.07745
64.00 0.06653
64.50 0.05534
65.00 0.04413
65.50 0.03758
66.00 0.03250
66.50 0.02813
67.00 0.02418
67.50 0.02023
68.00 0.01760
68.50 0.01526
69.00 0.01290
69.50 0.01110
70.00 0.00952
70.50 0.00824
71.00 0.00727
71.50 0.00630
72.00 0.00540
72.50 0.00474
73.00 0.00414
73.50 0.00373
74.00 0.00332
74.50 0.00291
