phi[deg] B[T]
0.00 0.99807
0.50 0.99792
1.00 0.99784
1.50 0.99795
2.00 0.99815
2.50 0.99843
3.00 0.99865
3.50 0.99868
4.00 0.99877
4.50 0.99894
5.00 0.99937
5.50 0.99982
6.00 1.00020
6.50 1.00066
7.00 1.00124
7.50 1.00188
8.00 1.00260
8.50 1.00271
9.00 1.00273
9.50 1.00301
10.00 1.00392
10.50 1.00489
11.00 1.00591
11.50 1.00698
12.00 1.00832
12.50 1.01005
13.00 1.01183
13.50 1.01244
14.00 1.01298
14.50 1.01356
15.00 1.01419
15.50 1.01487
16.00 1.01560
16.50 1.01625
17.00 1.01604
17.50 1.01526
18.00 1.01452
18.50 1.01416
19.00 1.01393
19.50 1.01369
20.00 1.01346
20.50 1.01322
21.00 1.01298
21.50 1.01274
22.00 1.01414
22.50 1.01186
23.00 1.00774
23.50 1.00356
24.00 0.99933
24.50 0.99504
25.00 0.99070
25.50 0.98631
26.00 0.98187
26.50 0.97737
27.00 0.97283
27.50 0.96789
28.00 0.96068
28.50 0.95329
29.00 0.94581
29.50 0.93825
30.00 0.93059
30.50 0.92285
31.00 0.91503
31.50 0.90585
32.00 0.89605
32.50 0.88616
33.00 0.87620
33.50 0.86352
34.00 0.84835
34.50 0.83307
35.00 0.81768
35.50 0.80280
36.00 0.78833
36.50 0.77374
37.00 0.75905
37.50 0.74426
38.00 0.72587
38.50 0.70647
39.00 0.68696
39.50 0.66734
40.00 0.64760
40.50 0.62949
41.00 0.61232
41.50 0.59219
42.00 0.56902
42.50 0.54571
43.00 0.52542
43.50 0.50592
44.00 0.48635
44.50 0.46671
45.00 0.44700
45.50 0.42759
46.00 0.40812
46.50 0.38859
47.00 0.36899
47.50 0.34929
48.00 0.32945
48.50 0.30995
49.00 0.29150
49.50 0.27723
50.00 0.26294
50.50 0.24864
51.00 0.23433
51.50 0.22000
52.00 0.20678
52.50 0.19363
53.00 0.18047
53.50 0.17136
54.00 0.16257
54.50 0.15377
55.00 0.14497
55.50 0.13617
56.00 0.12737
56.50 0.11858
57.00 0.11053
57.50 0.10265
58.00 0.09498
58.50 0.09044
59.00 0.08590
59.50 0.08137
60.00 0.07684
60.50 0.07224
61.00 0.06744
61.50 0.06265
62.00 0.05786
62.50 0.05307
63.00 0.04966
63.50 0.04719
64.00 0.04472
64.50 0.04226
65.00 0.03980
65.50 0.03737
66.00 0.03498
66.50 0.03258
67.00 0.03019
67.50 0.02802
68.00 0.02668
68.50 0.02535
69.00 0.02402
69.50 0.02269
70.00 0.02134
70.50 0.01991
71.00 0.01849
71.50 0.01706
72.00 0.01564
72.50 0.01463
73.00 0.01389
73.50 0.01314
74.00 0.01240
74.50 0.01167
75.00 0.01094
75.50 0.01021
76.00 0.00948
76.50 0.00876
77.00 0.00830
77.50 0.00792
78.00 0.00754
78.50 0.00716
79.00 0.00678
79.50 0.00638
80.00 0.00598
80.50 0.00558
81.00 0.00518
81.50 0.00478
82.00 0.00457
82.50 0.00440
83.00 0.00424
83.50 0.00407
84.00 0.00391
84.50 0.00374
85.00 0.00357
85.50 0.00341
86.00 0.00326
86.50 0.00320
87.00 0.00313
87.50 0.00306
88.00 0.00299
88.50 0.00292
89.00 0.00285
89.50 0.00278
90.00 0.00271
90.00 0.00271
90.50 0.00278
91.00 0.00285
91.50 0.00292
92.00 0.00299
92.50 0.00306
93.00 0.00313
