phi[deg] B[T]
0.00 1.97770
0.50 1.97759
1.00 1.97764
1.50 1.97784
2.00 1.97819
2.50 1.97877
3.00 1.97891
3.50 1.97988
4.00 1.98098
4.50 1.98222
5.00 1.98360
5.50 1.98511
6.00 1.98685
6.50 1.98873
7.00 1.99075
7.50 1.99137
8.00 1.99197
8.50 1.99304
9.00 1.99466
9.50 1.99641
10.00 1.99828
10.50 1.99770
11.00 1.99639
11.50 1.99576
12.00 1.99557
12.50 1.99549
13.00 1.99551
13.50 1.99541
14.00 1.99392
14.50 1.99157
15.00 1.98675
15.50 1.98263
16.00 1.98030
16.50 1.97804
17.00 1.97586
17.50 1.97262
18.00 1.96600
18.50 1.95945
19.00 1.95321
19.50 1.94933
20.00 1.94548
20.50 1.93988
21.00 1.93153
21.50 1.92323
22.00 1.91375
22.50 1.90283
23.00 1.89192
23.50 1.88102
24.00 1.86707
24.50 1.85242
25.00 1.83781
25.50 1.82306
26.00 1.80563
26.50 1.78863
27.00 1.77178
27.50 1.75494
28.00 1.73716
28.50 1.71815
29.00 1.69899
29.50 1.67877
30.00 1.65856
30.50 1.63838
31.00 1.61632
31.50 1.59326
32.00 1.57233
32.50 1.55139
33.00 1.53046
33.50 1.50828
34.00 1.48450
34.50 1.46070
35.00 1.43608
35.50 1.41055
36.00 1.38502
36.50 1.35950
37.00 1.33372
37.50 1.30737
38.00 1.28158
38.50 1.25579
39.00 1.23001
39.50 1.20407
40.00 1.17807
40.50 1.15308
41.00 1.12810
41.50 1.10311
42.00 1.07788
42.50 1.05365
43.00 1.03008
43.50 1.00664
44.00 0.98353
44.50 0.96041
45.00 0.93708
45.50 0.91475
46.00 0.89293
46.50 0.87108
47.00 0.85005
47.50 0.82969
48.00 0.80827
48.50 0.78605
49.00 0.76601
49.50 0.74627
50.00 0.72619
50.50 0.70495
51.00 0.68590
51.50 0.66679
52.00 0.64763
52.50 0.62830
53.00 0.60609
53.50 0.58561
54.00 0.56589
54.50 0.54610
55.00 0.52624
55.50 0.50610
56.00 0.48411
56.50 0.46420
57.00 0.44420
57.50 0.42413
58.00 0.40403
58.50 0.38471
59.00 0.36532
59.50 0.34399
60.00 0.32258
60.50 0.30112
61.00 0.27959
61.50 0.25848
62.00 0.24279
62.50 0.22726
63.00 0.21168
63.50 0.19605
64.00 0.18038
64.50 0.16394
65.00 0.15315
65.50 0.14255
66.00 0.13196
66.50 0.12130
67.00 0.11054
67.50 0.09975
68.00 0.09118
68.50 0.08524
69.00 0.07929
69.50 0.07334
70.00 0.06728
70.50 0.06121
71.00 0.05514
71.50 0.04944
72.00 0.04591
72.50 0.04261
73.00 0.03931
73.50 0.03602
74.00 0.03274
74.50 0.02945
75.00 0.02710
75.50 0.02528
76.00 0.02346
76.50 0.02165
77.00 0.01983
77.50 0.01795
