phi[deg] B[T]
0.00 1.42837
0.50 1.42808
1.00 1.42789
1.50 1.42782
2.00 1.42786
2.50 1.42801
3.00 1.42832
3.50 1.42873
4.00 1.42925
4.50 1.42989
5.00 1.43062
5.50 1.43143
6.00 1.43236
6.50 1.43330
7.00 1.43412
7.50 1.43553
8.00 1.43704
8.50 1.43866
9.00 1.43920
9.50 1.43901
10.00 1.43892
10.50 1.44042
11.00 1.44205
11.50 1.44376
12.00 1.44390
12.50 1.44320
13.00 1.44258
13.50 1.44103
14.00 1.43955
14.50 1.43814
15.00 1.43704
15.50 1.43605
16.00 1.43513
16.50 1.43325
17.00 1.43086
17.50 1.42854
18.00 1.42608
18.50 1.42180
19.00 1.41758
19.50 1.41457
20.00 1.41171
20.50 1.40889
21.00 1.40386
21.50 1.39858
22.00 1.39335
22.50 1.38629
23.00 1.37794
23.50 1.36962
24.00 1.36100
24.50 1.35225
25.00 1.34351
25.50 1.33358
26.00 1.32001
26.50 1.30645
27.00 1.29292
27.50 1.27940
28.00 1.26652
28.50 1.25387
29.00 1.23977
29.50 1.22523
30.00 1.21072
30.50 1.19670
31.00 1.18313
31.50 1.16859
32.00 1.15383
32.50 1.13924
33.00 1.12468
33.50 1.11015
34.00 1.09258
34.50 1.07484
35.00 1.05865
35.50 1.04246
36.00 1.02628
36.50 1.01011
37.00 0.99318
37.50 0.97469
38.00 0.95622
38.50 0.93776
39.00 0.91930
39.50 0.90047
40.00 0.88270
40.50 0.86518
41.00 0.84767
41.50 0.83017
42.00 0.81204
42.50 0.79553
43.00 0.77903
43.50 0.76247
44.00 0.74574
44.50 0.72901
45.00 0.71214
45.50 0.69558
46.00 0.67932
46.50 0.66304
47.00 0.64688
47.50 0.63082
48.00 0.61451
48.50 0.59705
49.00 0.58031
49.50 0.56416
50.00 0.54797
50.50 0.53141
51.00 0.51377
51.50 0.49668
52.00 0.48076
52.50 0.46477
53.00 0.44999
53.50 0.43576
54.00 0.41923
54.50 0.40263
55.00 0.38596
55.50 0.36934
56.00 0.35266
56.50 0.33596
57.00 0.31943
57.50 0.30285
58.00 0.28621
58.50 0.26950
59.00 0.25388
59.50 0.23825
60.00 0.22254
60.50 0.20631
61.00 0.19004
61.50 0.17373
62.00 0.15928
62.50 0.14626
63.00 0.13321
63.50 0.12100
64.00 0.11061
64.50 0.10029
65.00 0.08996
65.50 0.08113
66.00 0.07463
66.50 0.06811
67.00 0.06159
67.50 0.05559
68.00 0.05012
68.50 0.04465
69.00 0.04053
69.50 0.03706
70.00 0.03358
70.50 0.03010
71.00 0.02662
71.50 0.02416
72.00 0.02176
72.50 0.01943
73.00 0.01780
73.50 0.01618
74.00 0.01454
74.50 0.01291
75.00 0.01176
75.50 0.01075
76.00 0.00973
76.50 0.00872
77.00 0.00786
77.50 0.00703
78.00 0.00620
78.50 0.00568
79.00 0.00526
79.50 0.00483
80.00 0.00441
80.50 0.00395
81.00 0.00350
81.50 0.00305
82.00 0.00284
82.50 0.00262
83.00 0.00241
83.50 0.00220
84.00 0.00198
84.50 0.00176
85.00 0.00163
85.50 0.00154
86.00 0.00144
86.50 0.00134
87.00 0.00124
87.50 0.00115
88.00 0.00111
88.50 0.00107
89.00 0.00104
89.50 0.00100
90.00 0.00096
90.00 0.00096
90.50 0.00100
91.00 0.00104
91.50 0.00107
92.00 0.00111
92.50 0.00115
93.00 0.00124
93.50 0.00134
94.00 0.00144
94.50 0.00154
95.00 0.00163
95.50 0.00176
96.00 0.00198
96.50 0.00220
97.00 0.00241
97.50 0.00262
98.00 0.00284
98.50 0.00305
99.00 0.00350
99.50 0.00395
100.00 0.00441
100.50 0.00483
101.00 0.00526
101.50 0.00568
102.00 0.00620
102.50 0.00703
103.00 0.00786
103.50 0.00872
104.00 0.00973
104.50 0.01075
105.00 0.01176
105.50 0.01291
106.00 0.01454
106.50 0.01618
107.00 0.01780
107.50 0.01943
108.00 0.02176
108.50 0.02416
109.00 0.02662
109.50 0.03010
110.00 0.03358
110.50 0.03706
111.00 0.04053
111.50 0.04465
112.00 0.05012
112.50 0.05559
113.00 0.06159
113.50 0.06811
114.00 0.07463
114.50 0.08113
115.00 0.08996
115.50 0.10029
116.00 0.11061
116.50 0.12100
117.00 0.13321
117.50 0.14626
118.00 0.15928
118.50 0.17373
119.00 0.19004
119.50 0.20631
120.00 0.22254
120.50 0.23825
121.00 0.25388
121.50 0.26950
122.00 0.28621
122.50 0.30285
123.00 0.31943
123.50 0.33596
124.00 0.35266
124.50 0.36934
125.00 0.38596
125.50 0.40263
126.00 0.41923
126.50 0.43576
127.00 0.44999
127.50 0.46477
128.00 0.48076
128.50 0.49668
129.00 0.51377
129.50 0.53141
130.00 0.54797
130.50 0.56416
131.00 0.58031
131.50 0.59705
132.00 0.61451
132.50 0.63082
133.00 0.64688
133.50 0.66304
134.00 0.67932
134.50 0.69558
135.00 0.71214
135.50 0.72901
136.00 0.74574
136.50 0.76247
137.00 0.77903
137.50 0.79553
138.00 0.81204
138.50 0.83017
139.00 0.84767
139.50 0.86518
140.00 0.88270
140.50 0.90047
141.00 0.91930
141.50 0.93776
142.00 0.95622
142.50 0.97469
143.00 0.99318
143.50 1.01011
144.00 1.02628
144.50 1.04246
145.00 1.05865
145.50 1.07484
146.00 1.09258
146.50 1.11015
147.00 1.12468
147.50 1.13924
148.00 1.15383
148.50 1.16859
149.00 1.18313
149.50 1.19670
150.00 1.21072
150.50 1.22523
151.00 1.23977
151.50 1.25387
152.00 1.26652
152.50 1.27940
153.00 1.29292
153.50 1.30645
154.00 1.32001
154.50 1.33358
155.00 1.34351
155.50 1.35225
156.00 1.36100
156.50 1.36962
157.00 1.37794
157.50 1.38629
158.00 1.39335
158.50 1.39858
159.00 1.40386
159.50 1.40889
160.00 1.41171
160.50 1.41457
161.00 1.41758
161.50 1.42180
162.00 1.42608
162.50 1.42854
163.00 1.43086
163.50 1.43325
164.00 1.43513
164.50 1.43605
165.00 1.43704
165.50 1.43814
166.00 1.43955
166.50 1.44103
167.00 1.44258
167.50 1.44320
168.00 1.44390
168.50 1.44376
169.00 1.44205
169.50 1.44042
170.00 1.43892
170.50 1.43901
171.00 1.43920
171.50 1.43866
172.00 1.43704
172.50 1.43553
173.00 1.43412
173.50 1.43330
174.00 1.43236
174.50 1.43143
175.00 1.43062
175.50 1.42989
176.00 1.42925
176.50 1.42873
177.00 1.42832
177.50 1.42801
178.00 1.42786
178.50 1.42782
179.00 1.42789
179.50 1.42808
180.00 1.42837
180.00 1.42837
180.50 1.42808
181.00 1.42789
181.50 1.42782
182.00 1.42786
182.50 1.42801
183.00 1.42832
183.50 1.42873
184.00 1.42925
184.50 1.42989
185.00 1.43062
185.50 1.43143
186.00 1.43236
186.50 1.43330
187.00 1.43412
187.50 1.43553
188.00 1.43704
188.50 1.43866
189.00 1.43920
189.50 1.43901
190.00 1.43892
190.50 1.44042
191.00 1.44205
191.50 1.44376
192.00 1.44390
192.50 1.44320
193.00 1.44258
193.50 1.44103
194.00 1.43955
