phi[deg] B[T]
0.00 1.62609
0.50 1.62581
1.00 1.62565
1.50 1.62561
2.00 1.62569
2.50 1.62589
3.00 1.62619
3.50 1.62665
4.00 1.62723
4.50 1.62792
5.00 1.62873
5.50 1.62962
6.00 1.63059
6.50 1.63166
7.00 1.63286
7.50 1.63324
8.00 1.63338
8.50 1.63380
9.00 1.63443
9.50 1.63517
10.00 1.63601
10.50 1.63661
11.00 1.63468
11.50 1.63284
12.00 1.63226
12.50 1.63183
13.00 1.63148
13.50 1.63096
14.00 1.62832
14.50 1.62576
15.00 1.62328
15.50 1.62024
16.00 1.61633
16.50 1.61248
17.00 1.60865
17.50 1.60414
18.00 1.59970
18.50 1.59533
19.00 1.59104
19.50 1.58682
20.00 1.58170
20.50 1.57407
21.00 1.56693
21.50 1.55988
22.00 1.55288
22.50 1.54593
23.00 1.53903
23.50 1.53218
24.00 1.52056
24.50 1.50858
25.00 1.49656
25.50 1.48442
26.00 1.47232
26.50 1.46026
27.00 1.44823
27.50 1.43624
28.00 1.42064
28.50 1.40452
29.00 1.38843
29.50 1.37331
30.00 1.35951
30.50 1.34572
31.00 1.33194
31.50 1.31722
32.00 1.30063
32.50 1.28404
33.00 1.26748
33.50 1.24930
34.00 1.23028
34.50 1.21126
35.00 1.19224
35.50 1.17358
36.00 1.15496
36.50 1.13634
37.00 1.11602
37.50 1.09524
38.00 1.07447
38.50 1.05370
39.00 1.03281
39.50 1.01256
40.00 0.99250
40.50 0.97244
41.00 0.95238
41.50 0.93165
42.00 0.91175
42.50 0.89279
43.00 0.87384
43.50 0.85511
44.00 0.83643
44.50 0.81774
45.00 0.79849
45.50 0.77960
46.00 0.76187
46.50 0.74412
47.00 0.72643
47.50 0.70928
48.00 0.69211
48.50 0.67463
49.00 0.65592
49.50 0.63900
50.00 0.62235
50.50 0.60566
51.00 0.58893
51.50 0.57038
52.00 0.55152
52.50 0.53488
53.00 0.51819
53.50 0.50142
54.00 0.48512
54.50 0.46900
55.00 0.45282
55.50 0.43527
56.00 0.41680
56.50 0.39825
57.00 0.37994
57.50 0.36164
58.00 0.34328
58.50 0.32485
59.00 0.30636
59.50 0.29005
60.00 0.27410
60.50 0.25809
61.00 0.24143
61.50 0.22420
62.00 0.20693
62.50 0.18962
63.00 0.17442
63.50 0.16138
64.00 0.14830
64.50 0.13519
65.00 0.12321
65.50 0.11306
66.00 0.10390
66.50 0.09592
67.00 0.08793
67.50 0.07993
68.00 0.07192
68.50 0.06615
69.00 0.06145
69.50 0.05675
70.00 0.05205
70.50 0.04739
71.00 0.04310
71.50 0.03880
72.00 0.03451
72.50 0.03131
73.00 0.02919
73.50 0.02708
74.00 0.02496
74.50 0.02287
75.00 0.02079
75.50 0.01871
76.00 0.01662
76.50 0.01516
77.00 0.01404
77.50 0.01291
78.00 0.01178
78.50 0.01072
79.00 0.00985
79.50 0.00898
80.00 0.00811
80.50 0.00743
81.00 0.00686
81.50 0.00629
82.00 0.00575
82.50 0.00534
83.00 0.00493
83.50 0.00452
84.00 0.00415
84.50 0.00386
85.00 0.00356
85.50 0.00339
86.00 0.00322
86.50 0.00305
87.00 0.00289
87.50 0.00272
88.00 0.00263
88.50 0.00256
89.00 0.00249
89.50 0.00241
90.00 0.00234
90.00 0.00234
90.50 0.00241
91.00 0.00249
91.50 0.00256
92.00 0.00263
92.50 0.00272
93.00 0.00289
93.50 0.00305
94.00 0.00322
94.50 0.00339
95.00 0.00356
95.50 0.00386
96.00 0.00415
96.50 0.00452
97.00 0.00493
97.50 0.00534
98.00 0.00575
98.50 0.00629
99.00 0.00686
99.50 0.00743
100.00 0.00811
100.50 0.00898
101.00 0.00985
101.50 0.01072
102.00 0.01178
102.50 0.01291
103.00 0.01404
103.50 0.01516
104.00 0.01662
104.50 0.01871
105.00 0.02079
105.50 0.02287
106.00 0.02496
106.50 0.02708
107.00 0.02919
107.50 0.03131
108.00 0.03451
108.50 0.03880
109.00 0.04310
109.50 0.04739
110.00 0.05205
110.50 0.05675
111.00 0.06145
111.50 0.06615
112.00 0.07192
112.50 0.07993
113.00 0.08793
113.50 0.09592
114.00 0.10390
114.50 0.11306
115.00 0.12321
115.50 0.13519
116.00 0.14830
116.50 0.16138
117.00 0.17442
117.50 0.18962
118.00 0.20693
118.50 0.22420
119.00 0.24143
119.50 0.25809
120.00 0.27410
120.50 0.29005
121.00 0.30636
121.50 0.32485
122.00 0.34328
122.50 0.36164
123.00 0.37994
123.50 0.39825
124.00 0.41680
124.50 0.43527
125.00 0.45282
125.50 0.46900
126.00 0.48512
126.50 0.50142
127.00 0.51819
127.50 0.53488
128.00 0.55152
128.50 0.57038
129.00 0.58893
129.50 0.60566
130.00 0.62235
130.50 0.63900
131.00 0.65592
131.50 0.67463
132.00 0.69211
132.50 0.70928
133.00 0.72643
133.50 0.74412
134.00 0.76187
134.50 0.77960
135.00 0.79849
135.50 0.81774
136.00 0.83643
136.50 0.85511
137.00 0.87384
137.50 0.89279
138.00 0.91175
138.50 0.93165
139.00 0.95238
139.50 0.97244
140.00 0.99250
140.50 1.01256
141.00 1.03281
141.50 1.05370
142.00 1.07447
142.50 1.09524
143.00 1.11602
143.50 1.13634
144.00 1.15496
144.50 1.17358
145.00 1.19224
145.50 1.21126
146.00 1.23028
146.50 1.24930
147.00 1.26748
147.50 1.28404
148.00 1.30063
148.50 1.31722
149.00 1.33194
149.50 1.34572
150.00 1.35951
150.50 1.37331
151.00 1.38843
151.50 1.40452
152.00 1.42064
152.50 1.43624
153.00 1.44823
153.50 1.46026
154.00 1.47232
154.50 1.48442
155.00 1.49656
155.50 1.50858
156.00 1.52056
156.50 1.53218
157.00 1.53903
157.50 1.54593
158.00 1.55288
158.50 1.55988
159.00 1.56693
159.50 1.57407
160.00 1.58170
160.50 1.58682
161.00 1.59104
161.50 1.59533
162.00 1.59970
162.50 1.60414
163.00 1.60865
163.50 1.61248
164.00 1.61633
164.50 1.62024
165.00 1.62328
165.50 1.62576
166.00 1.62832
166.50 1.63096
167.00 1.63148
167.50 1.63183
168.00 1.63226
168.50 1.63284
169.00 1.63468
169.50 1.63661
170.00 1.63601
170.50 1.63517
171.00 1.63443
171.50 1.63380
172.00 1.63338
172.50 1.63324
173.00 1.63286
173.50 1.63166
174.00 1.63059
174.50 1.62962
175.00 1.62873
175.50 1.62792
176.00 1.62723
176.50 1.62665
177.00 1.62619
177.50 1.62589
178.00 1.62569
178.50 1.62561
179.00 1.62565
179.50 1.62581
180.00 1.62609
180.00 1.62609
180.50 1.62581
181.00 1.62565
181.50 1.62561
182.00 1.62569
182.50 1.62589
183.00 1.62619
183.50 1.62665
184.00 1.62723
184.50 1.62792
185.00 1.62873
185.50 1.62962
186.00 1.63059
186.50 1.63166
187.00 1.63286
187.50 1.63324
188.00 1.63338
188.50 1.63380
189.00 1.63443
189.50 1.63517
190.00 1.63601
190.50 1.63661
191.00 1.63468
191.50 1.63284
192.00 1.63226
192.50 1.63183
193.00 1.63148
193.50 1.63096
194.00 1.62832
194.50 1.62576
195.00 1.62328
195.50 1.62024
196.00 1.61633
196.50 1.61248
197.00 1.60865
197.50 1.60414
198.00 1.59970
198.50 1.59533
199.00 1.59104
199.50 1.58682
200.00 1.58170
200.50 1.57407
201.00 1.56693
201.50 1.55988
202.00 1.55288
202.50 1.54593
203.00 1.53903
203.50 1.53218
204.00 1.52056
204.50 1.50858
205.00 1.49656
205.50 1.48442
206.00 1.47232
206.50 1.46026
207.00 1.44823
207.50 1.43624
208.00 1.42064
208.50 1.40452
209.00 1.38843
209.50 1.37331
210.00 1.35951
210.50 1.34572
211.00 1.33194
211.50 1.31722
212.00 1.30063
212.50 1.28404
213.00 1.26748
213.50 1.24930
214.00 1.23028
214.50 1.21126
215.00 1.19224
215.50 1.17358
216.00 1.15496
216.50 1.13634
217.00 1.11602
217.50 1.09524
218.00 1.07447
218.50 1.05370
219.00 1.03281
219.50 1.01256
220.00 0.99250
220.50 0.97244
221.00 0.95238
221.50 0.93165
222.00 0.91175
222.50 0.89279
223.00 0.87384
223.50 0.85511
224.00 0.83643
224.50 0.81774
225.00 0.79849
225.50 0.77960
226.00 0.76187
226.50 0.74412
227.00 0.72643
227.50 0.70928
228.00 0.69211
228.50 0.67463
229.00 0.65592
229.50 0.63900
230.00 0.62235
230.50 0.60566
231.00 0.58893
231.50 0.57038
232.00 0.55152
232.50 0.53488
233.00 0.51819
233.50 0.50142
234.00 0.48512
234.50 0.46900
235.00 0.45282
235.50 0.43527
236.00 0.41680
236.50 0.39825
237.00 0.37994
237.50 0.36164
238.00 0.34328
238.50 0.32485
239.00 0.30636
239.50 0.29005
240.00 0.27410
240.50 0.25809
241.00 0.24143
241.50 0.22420
242.00 0.20693
242.50 0.18962
243.00 0.17442
243.50 0.16138
244.00 0.14830
244.50 0.13519
245.00 0.12321
245.50 0.11306
246.00 0.10390
246.50 0.09592
247.00 0.08793
247.50 0.07993
248.00 0.07192
248.50 0.06615
249.00 0.06145
249.50 0.05675
250.00 0.05205
250.50 0.04739
251.00 0.04310
251.50 0.03880
252.00 0.03451
252.50 0.03131
253.00 0.02919
253.50 0.02708
254.00 0.02496
254.50 0.02287
255.00 0.02079
255.50 0.01871
256.00 0.01662
256.50 0.01516
257.00 0.01404
257.50 0.01291
258.00 0.01178
258.50 0.01072
259.00 0.00985
259.50 0.00898
260.00 0.00811
260.50 0.00743
261.00 0.00686
261.50 0.00629
262.00 0.00575
262.50 0.00534
263.00 0.00493
263.50 0.00452
264.00 0.00415
264.50 0.00386
265.00 0.00356
265.50 0.00339
266.00 0.00322
266.50 0.00305
267.00 0.00289
267.50 0.00272
268.00 0.00263
268.50 0.00256
269.00 0.00249
269.50 0.00241
270.00 0.00234
270.00 0.00234
270.50 0.00241
271.00 0.00249
271.50 0.00256
272.00 0.00263
272.50 0.00272
273.00 0.00289
273.50 0.00305
274.00 0.00322
274.50 0.00339
275.00 0.00356
275.50 0.00386
276.00 0.00415
276.50 0.00452
277.00 0.00493
277.50 0.00534
278.00 0.00575
278.50 0.00629
279.00 0.00686
279.50 0.00743
280.00 0.00811
280.50 0.00898
281.00 0.00985
281.50 0.01072
282.00 0.01178
282.50 0.01291
283.00 0.01404
283.50 0.01516
284.00 0.01662
284.50 0.01871
285.00 0.02079
285.50 0.02287
286.00 0.02496
286.50 0.02708
287.00 0.02919
287.50 0.03131
288.00 0.03451
288.50 0.03880
289.00 0.04310
289.50 0.04739
290.00 0.05205
290.50 0.05675
291.00 0.06145
291.50 0.06615
292.00 0.07192
292.50 0.07993
293.00 0.08793
293.50 0.09592
294.00 0.10390
294.50 0.11306
295.00 0.12321
295.50 0.13519
296.00 0.14830
296.50 0.16138
297.00 0.17442
297.50 0.18962
298.00 0.20693
298.50 0.22420
299.00 0.24143
299.50 0.25809
300.00 0.27410
300.50 0.29005
301.00 0.30636
301.50 0.32485
302.00 0.34328
302.50 0.36164
303.00 0.37994
303.50 0.39825
304.00 0.41680
304.50 0.43527
305.00 0.45282
305.50 0.46900
306.00 0.48512
306.50 0.50142
307.00 0.51819
307.50 0.53488
308.00 0.55152
308.50 0.57038
309.00 0.58893
309.50 0.60566
310.00 0.62235
310.50 0.63900
311.00 0.65592
311.50 0.67463
312.00 0.69211
312.50 0.70928
313.00 0.72643
313.50 0.74412
314.00 0.76187
314.50 0.77960
315.00 0.79849
315.50 0.81774
316.00 0.83643
316.50 0.85511
317.00 0.87384
317.50 0.89279
318.00 0.91175
318.50 0.93165
319.00 0.95238
319.50 0.97244
320.00 0.99250
320.50 1.01256
321.00 1.03281
321.50 1.05370
322.00 1.07447
322.50 1.09524
323.00 1.11602
323.50 1.13634
324.00 1.15496
324.50 1.17358
325.00 1.19224
325.50 1.21126
326.00 1.23028
326.50 1.24930
327.00 1.26748
327.50 1.28404
328.00 1.30063
328.50 1.31722
329.00 1.33194
329.50 1.34572
330.00 1.35951
330.50 1.37331
331.00 1.38843
331.50 1.40452
332.00 1.42064
332.50 1.43624
333.00 1.44823
333.50 1.46026
334.00 1.47232
334.50 1.48442
335.00 1.49656
335.50 1.50858
336.00 1.52056
336.50 1.53218
337.00 1.53903
337.50 1.54593
338.00 1.55288
338.50 1.55988
339.00 1.56693
339.50 1.57407
340.00 1.58170
340.50 1.58682
341.00 1.59104
341.50 1.59533
342.00 1.59970
342.50 1.60414
343.00 1.60865
343.50 1.61248
344.00 1.61633
344.50 1.62024
345.00 1.62328
345.50 1.62576
346.00 1.62832
346.50 1.63096
347.00 1.63148
347.50 1.63183
348.00 1.63226
348.50 1.63284
349.00 1.63468
349.50 1.63661
350.00 1.63601
350.50 1.63517
351.00 1.63443
351.50 1.63380
352.00 1.63338
352.50 1.63324
353.00 1.63286
353.50 1.63166
354.00 1.63059
354.50 1.62962
355.00 1.62873
355.50 1.62792
356.00 1.62723
356.50 1.62665
357.00 1.62619
357.50 1.62589
358.00 1.62569
358.50 1.62561
359.00 1.62565
359.50 1.62581
360.00 1.62609
