phi[deg] B[T]
0.00 1.75821
0.50 1.75822
1.00 1.75837
1.50 1.75867
2.00 1.75910
2.50 1.75967
3.00 1.76054
3.50 1.76163
4.00 1.76286
4.50 1.76421
5.00 1.76569
5.50 1.76739
6.00 1.76935
6.50 1.77143
7.00 1.77365
7.50 1.77482
8.00 1.77567
8.50 1.77696
9.00 1.77859
9.50 1.78033
10.00 1.78218
10.50 1.78374
11.00 1.78237
11.50 1.78110
12.00 1.78140
12.50 1.78189
13.00 1.78245
13.50 1.78282
14.00 1.78083
14.50 1.77893
15.00 1.77712
15.50 1.77455
16.00 1.77080
16.50 1.76712
17.00 1.76344
17.50 1.75888
18.00 1.75439
18.50 1.74998
19.00 1.74563
19.50 1.74136
20.00 1.73600
20.50 1.72760
21.00 1.71947
21.50 1.71141
22.00 1.70340
22.50 1.69543
23.00 1.68751
23.50 1.67964
24.00 1.66631
24.50 1.65257
25.00 1.63855
25.50 1.62395
26.00 1.60939
26.50 1.59486
27.00 1.58036
27.50 1.56591
28.00 1.54798
28.50 1.52955
29.00 1.51115
29.50 1.49354
30.00 1.47699
30.50 1.46046
31.00 1.44395
31.50 1.42671
32.00 1.40803
32.50 1.38936
33.00 1.37072
33.50 1.35056
34.00 1.32962
34.50 1.30868
35.00 1.28775
35.50 1.26775
36.00 1.24784
36.50 1.22794
37.00 1.20648
37.50 1.18461
38.00 1.16275
38.50 1.14090
39.00 1.11849
39.50 1.09705
40.00 1.07588
40.50 1.05472
41.00 1.03357
41.50 1.01118
42.00 0.98977
42.50 0.96951
43.00 0.94924
43.50 0.92874
44.00 0.90819
44.50 0.88763
45.00 0.86656
45.50 0.84554
46.00 0.82581
46.50 0.80604
47.00 0.78629
47.50 0.76685
48.00 0.74737
48.50 0.72745
49.00 0.70670
49.50 0.68770
50.00 0.66866
50.50 0.64957
51.00 0.63045
51.50 0.60983
52.00 0.59019
52.50 0.57162
53.00 0.55299
53.50 0.53428
54.00 0.51640
54.50 0.49884
55.00 0.48121
55.50 0.46216
56.00 0.44221
56.50 0.42219
57.00 0.40252
57.50 0.38281
58.00 0.36302
58.50 0.34317
59.00 0.32325
59.50 0.30625
60.00 0.28937
60.50 0.27244
61.00 0.25472
61.50 0.23662
62.00 0.21848
62.50 0.20031
63.00 0.18399
63.50 0.17018
64.00 0.15634
64.50 0.14246
65.00 0.12948
65.50 0.11888
66.00 0.10938
66.50 0.10097
67.00 0.09256
67.50 0.08413
68.00 0.07569
68.50 0.06978
