phi[deg] B[T]
0.00 0.99266
0.50 0.99247
1.00 0.99233
1.50 0.99226
2.00 0.99220
2.50 0.99216
3.00 0.99199
3.50 0.99163
4.00 0.99128
4.50 0.99096
5.00 0.99073
5.50 0.99060
6.00 0.99063
6.50 0.99079
7.00 0.99063
7.50 0.99045
8.00 0.99029
8.50 0.99014
9.00 0.99008
9.50 0.99048
10.00 0.99089
10.50 0.99132
11.00 0.99175
11.50 0.99221
12.00 0.99267
12.50 0.99327
13.00 0.99429
13.50 0.99520
14.00 0.99611
14.50 0.99703
15.00 0.99795
15.50 0.99889
16.00 0.99982
16.50 1.00091
17.00 1.00203
17.50 1.00315
18.00 1.00428
18.50 1.00537
19.00 1.00638
19.50 1.00709
20.00 1.00707
20.50 1.00715
21.00 1.00768
21.50 1.00820
22.00 1.00789
22.50 1.00683
23.00 1.00577
23.50 1.00522
24.00 1.00461
24.50 1.00235
25.00 1.00008
25.50 0.99777
26.00 0.99545
26.50 0.99091
27.00 0.98652
27.50 0.98319
28.00 0.97983
28.50 0.97494
29.00 0.96955
29.50 0.96230
30.00 0.95501
30.50 0.94812
31.00 0.94186
31.50 0.93436
32.00 0.92541
32.50 0.91584
33.00 0.90559
33.50 0.89528
34.00 0.88268
34.50 0.86849
35.00 0.85426
35.50 0.84000
36.00 0.82766
36.50 0.81410
37.00 0.79719
37.50 0.78058
38.00 0.76390
38.50 0.74717
39.00 0.72884
39.50 0.70856
40.00 0.68823
40.50 0.66788
41.00 0.64730
41.50 0.62515
42.00 0.60331
42.50 0.58190
43.00 0.56005
43.50 0.53655
44.00 0.51369
44.50 0.49180
45.00 0.46990
45.50 0.44753
46.00 0.42527
46.50 0.40330
47.00 0.38130
47.50 0.36029
48.00 0.33936
48.50 0.31884
49.00 0.29921
49.50 0.28084
50.00 0.26351
50.50 0.24659
51.00 0.22970
51.50 0.21326
52.00 0.19995
52.50 0.18667
53.00 0.17341
53.50 0.16018
54.00 0.14699
54.50 0.13416
55.00 0.12386
55.50 0.11549
56.00 0.10722
56.50 0.09902
57.00 0.09084
57.50 0.08268
58.00 0.07453
58.50 0.06641
59.00 0.06012
59.50 0.05582
60.00 0.05153
60.50 0.04723
61.00 0.04293
61.50 0.03864
62.00 0.03436
62.50 0.03009
63.00 0.02628
63.50 0.02453
64.00 0.02277
64.50 0.02103
65.00 0.01928
65.50 0.01754
66.00 0.01580
66.50 0.01407
67.00 0.01234
67.50 0.01062
68.00 0.00857
68.50 0.00724
69.00 0.00667
69.50 0.00624
70.00 0.00581
70.50 0.00537
71.00 0.00494
71.50 0.00451
72.00 0.00407
72.50 0.00363
73.00 0.00320
73.50 0.00276
74.00 0.00232
74.50 0.00188
75.00 0.00147
75.50 0.00118
76.00 0.00106
76.50 0.00097
77.00 0.00088
77.50 0.00080
78.00 0.00072
78.50 0.00064
79.00 0.00057
79.50 0.00049
80.00 0.00041
80.50 0.00033
81.00 0.00025
81.50 0.00021
82.00 0.00019
82.50 0.00017
83.00 0.00015
83.50 0.00013
84.00 0.00011
84.50 0.00009
85.00 0.00007
85.50 0.00005
86.00 0.00003
86.50 0.00003
87.00 0.00003
87.50 0.00002
88.00 0.00002
88.50 0.00002
89.00 0.00001
89.50 0.00001
90.00 0.00001
90.00 0.00001
90.50 0.00001
91.00 0.00001
91.50 0.00002
92.00 0.00002
92.50 0.00002
93.00 0.00003
93.50 0.00003
94.00 0.00003
94.50 0.00005
95.00 0.00007
95.50 0.00009
96.00 0.00011
96.50 0.00013
97.00 0.00015
97.50 0.00017
98.00 0.00019
98.50 0.00021
99.00 0.00025
99.50 0.00033
100.00 0.00041
100.50 0.00049
101.00 0.00057
101.50 0.00064
102.00 0.00072
102.50 0.00080
103.00 0.00088
103.50 0.00097
104.00 0.00106
104.50 0.00118
105.00 0.00147
105.50 0.00188
106.00 0.00232
106.50 0.00276
107.00 0.00320
107.50 0.00363
108.00 0.00407
108.50 0.00451
109.00 0.00494
109.50 0.00537
110.00 0.00581
110.50 0.00624
111.00 0.00667
111.50 0.00724
112.00 0.00857
112.50 0.01062
113.00 0.01234
113.50 0.01407
114.00 0.01580
114.50 0.01754
115.00 0.01928
115.50 0.02103
116.00 0.02277
116.50 0.02453
117.00 0.02628
117.50 0.03009
118.00 0.03436
118.50 0.03864
119.00 0.04293
119.50 0.04723
120.00 0.05153
120.50 0.05582
121.00 0.06012
121.50 0.06641
122.00 0.07453
122.50 0.08268
123.00 0.09084
123.50 0.09902
124.00 0.10722
124.50 0.11549
125.00 0.12386
125.50 0.13416
126.00 0.14699
126.50 0.16018
127.00 0.17341
127.50 0.18667
128.00 0.19995
128.50 0.21326
129.00 0.22970
129.50 0.24659
130.00 0.26351
130.50 0.28084
131.00 0.29921
131.50 0.31884
132.00 0.33936
132.50 0.36029
133.00 0.38130
133.50 0.40330
134.00 0.42527
134.50 0.44753
135.00 0.46990
135.50 0.49180
136.00 0.51369
136.50 0.53655
137.00 0.56005
137.50 0.58190
138.00 0.60331
138.50 0.62515
139.00 0.64730
139.50 0.66788
140.00 0.68823
140.50 0.70856
141.00 0.72884
141.50 0.74717
142.00 0.76390
142.50 0.78058
143.00 0.79719
143.50 0.81410
144.00 0.82766
144.50 0.84000
145.00 0.85426
145.50 0.86849
146.00 0.88268
146.50 0.89528
147.00 0.90559
147.50 0.91584
148.00 0.92541
148.50 0.93436
149.00 0.94186
149.50 0.94812
150.00 0.95501
150.50 0.96230
151.00 0.96955
151.50 0.97494
152.00 0.97983
152.50 0.98319
153.00 0.98652
153.50 0.99091
154.00 0.99545
154.50 0.99777
155.00 1.00008
155.50 1.00235
156.00 1.00461
156.50 1.00522
