phi[deg] B[T]
0.00 0.98357
0.50 0.98344
1.00 0.98339
1.50 0.98339
2.00 0.98343
2.50 0.98350
3.00 0.98346
3.50 0.98333
4.00 0.98323
4.50 0.98317
5.00 0.98315
5.50 0.98323
6.00 0.98348
6.50 0.98357
7.00 0.98369
7.50 0.98384
8.00 0.98401
8.50 0.98422
9.00 0.98487
9.50 0.98580
10.00 0.98675
10.50 0.98738
11.00 0.98778
11.50 0.98820
12.00 0.98863
12.50 0.98969
13.00 0.99078
13.50 0.99189
14.00 0.99310
14.50 0.99444
15.00 0.99562
15.50 0.99682
16.00 0.99815
16.50 0.99966
17.00 1.00100
17.50 1.00234
18.00 1.00370
18.50 1.00455
19.00 1.00431
19.50 1.00407
20.00 1.00384
20.50 1.00392
21.00 1.00485
21.50 1.00578
22.00 1.00566
22.50 1.00421
23.00 1.00275
23.50 1.00134
24.00 0.99996
24.50 0.99812
25.00 0.99367
25.50 0.98921
26.00 0.98476
26.50 0.98030
27.00 0.97583
27.50 0.97137
28.00 0.96691
28.50 0.96078
29.00 0.95078
29.50 0.94208
30.00 0.93444
30.50 0.92675
31.00 0.91901
31.50 0.91121
32.00 0.90337
32.50 0.88953
33.00 0.87560
33.50 0.86161
34.00 0.84836
34.50 0.83552
35.00 0.82260
35.50 0.80960
36.00 0.79251
36.50 0.77370
37.00 0.75481
37.50 0.73583
38.00 0.71677
38.50 0.69909
39.00 0.68169
39.50 0.66013
40.00 0.64057
40.50 0.62100
41.00 0.60135
41.50 0.58162
42.00 0.56180
42.50 0.53991
43.00 0.51791
43.50 0.49584
44.00 0.47368
44.50 0.45214
45.00 0.43099
45.50 0.41018
46.00 0.38945
46.50 0.37080
47.00 0.35211
47.50 0.33338
48.00 0.31498
48.50 0.30012
49.00 0.28522
49.50 0.27029
50.00 0.25532
50.50 0.24031
51.00 0.22523
51.50 0.20973
52.00 0.19709
52.50 0.18704
53.00 0.17698
53.50 0.16691
54.00 0.15677
54.50 0.14662
55.00 0.13646
55.50 0.12726
56.00 0.12068
56.50 0.11408
57.00 0.10748
57.50 0.10089
58.00 0.09429
58.50 0.08770
59.00 0.08198
59.50 0.07778
60.00 0.07358
60.50 0.06938
61.00 0.06533
61.50 0.06138
62.00 0.05744
62.50 0.05350
63.00 0.04956
63.50 0.04614
64.00 0.04397
64.50 0.04180
65.00 0.03963
65.50 0.03745
66.00 0.03528
66.50 0.03311
67.00 0.03094
67.50 0.02874
68.00 0.02653
68.50 0.02474
69.00 0.02329
69.50 0.02217
70.00 0.02115
70.50 0.02014
71.00 0.01912
71.50 0.01810
72.00 0.01709
72.50 0.01607
73.00 0.01505
73.50 0.01403
74.00 0.01301
74.50 0.01203
75.00 0.01113
75.50 0.01033
76.00 0.00986
76.50 0.00939
77.00 0.00892
77.50 0.00848
78.00 0.00805
78.50 0.00762
79.00 0.00718
79.50 0.00675
80.00 0.00632
80.50 0.00588
81.00 0.00554
81.50 0.00534
82.00 0.00514
82.50 0.00494
83.00 0.00474
83.50 0.00454
84.00 0.00435
84.50 0.00415
85.00 0.00395
85.50 0.00376
86.00 0.00364
86.50 0.00357
87.00 0.00350
87.50 0.00342
88.00 0.00335
88.50 0.00328
89.00 0.00320
89.50 0.00313
90.00 0.00306
90.00 0.00306
90.50 0.00313
91.00 0.00320
91.50 0.00328
92.00 0.00335
92.50 0.00342
93.00 0.00350
93.50 0.00357
94.00 0.00364
94.50 0.00376
95.00 0.00395
95.50 0.00415
96.00 0.00435
96.50 0.00454
97.00 0.00474
97.50 0.00494
98.00 0.00514
98.50 0.00534
99.00 0.00554
99.50 0.00588
100.00 0.00632
100.50 0.00675
101.00 0.00718
101.50 0.00762
102.00 0.00805
102.50 0.00848
103.00 0.00892
103.50 0.00939
104.00 0.00986
104.50 0.01033
105.00 0.01113
105.50 0.01203
106.00 0.01301
106.50 0.01403
107.00 0.01505
107.50 0.01607
108.00 0.01709
108.50 0.01810
109.00 0.01912
109.50 0.02014
110.00 0.02115
110.50 0.02217
111.00 0.02329
111.50 0.02474
112.00 0.02653
112.50 0.02874
113.00 0.03094
113.50 0.03311
114.00 0.03528
114.50 0.03745
115.00 0.03963
115.50 0.04180
116.00 0.04397
116.50 0.04614
117.00 0.04956
117.50 0.05350
118.00 0.05744
118.50 0.06138
119.00 0.06533
119.50 0.06938
120.00 0.07358
120.50 0.07778
121.00 0.08198
121.50 0.08770
122.00 0.09429
122.50 0.10089
123.00 0.10748
123.50 0.11408
124.00 0.12068
124.50 0.12726
125.00 0.13646
125.50 0.14662
126.00 0.15677
126.50 0.16691
127.00 0.17698
127.50 0.18704
128.00 0.19709
128.50 0.20973
129.00 0.22523
129.50 0.24031
130.00 0.25532
130.50 0.27029
131.00 0.28522
131.50 0.30012
132.00 0.31498
132.50 0.33338
133.00 0.35211
133.50 0.37080
134.00 0.38945
134.50 0.41018
135.00 0.43099
135.50 0.45214
136.00 0.47368
136.50 0.49584
137.00 0.51791
137.50 0.53991
138.00 0.56180
138.50 0.58162
139.00 0.60135
139.50 0.62100
140.00 0.64057
140.50 0.66013
141.00 0.68169
141.50 0.69909
142.00 0.71677
142.50 0.73583
143.00 0.75481
143.50 0.77370
144.00 0.79251
144.50 0.80960
145.00 0.82260
145.50 0.83552
146.00 0.84836
146.50 0.86161
147.00 0.87560
147.50 0.88953
148.00 0.90337
148.50 0.91121
149.00 0.91901
149.50 0.92675
150.00 0.93444
150.50 0.94208
151.00 0.95078
151.50 0.96078
152.00 0.96691
152.50 0.97137
153.00 0.97583
153.50 0.98030
154.00 0.98476
154.50 0.98921
155.00 0.99367
155.50 0.99812
156.00 0.99996
156.50 1.00134
157.00 1.00275
157.50 1.00421
158.00 1.00566
158.50 1.00578
159.00 1.00485
159.50 1.00392
160.00 1.00384
160.50 1.00407
161.00 1.00431
161.50 1.00455
162.00 1.00370
162.50 1.00234
163.00 1.00100
163.50 0.99966
164.00 0.99815
164.50 0.99682
165.00 0.99562
165.50 0.99444
166.00 0.99310
166.50 0.99189
167.00 0.99078
167.50 0.98969
168.00 0.98863
168.50 0.98820
169.00 0.98778
169.50 0.98738
170.00 0.98675
170.50 0.98580
171.00 0.98487
171.50 0.98422
172.00 0.98401
172.50 0.98384
173.00 0.98369
173.50 0.98357
174.00 0.98348
174.50 0.98323
175.00 0.98315
175.50 0.98317
176.00 0.98323
176.50 0.98333
177.00 0.98346
177.50 0.98350
178.00 0.98343
178.50 0.98339
179.00 0.98339
179.50 0.98344
180.00 0.98357
180.00 0.98357
180.50 0.98344
181.00 0.98339
181.50 0.98339
182.00 0.98343
182.50 0.98350
183.00 0.98346
183.50 0.98333
184.00 0.98323
184.50 0.98317
185.00 0.98315
185.50 0.98323
186.00 0.98348
186.50 0.98357
187.00 0.98369
187.50 0.98384
188.00 0.98401
188.50 0.98422
189.00 0.98487
189.50 0.98580
190.00 0.98675
190.50 0.98738
191.00 0.98778
191.50 0.98820
192.00 0.98863
192.50 0.98969
193.00 0.99078
193.50 0.99189
194.00 0.99310
194.50 0.99444
195.00 0.99562
195.50 0.99682
196.00 0.99815
196.50 0.99966
197.00 1.00100
197.50 1.00234
198.00 1.00370
198.50 1.00455
199.00 1.00431
199.50 1.00407
200.00 1.00384
200.50 1.00392
201.00 1.00485
201.50 1.00578
202.00 1.00566
202.50 1.00421
203.00 1.00275
203.50 1.00134
204.00 0.99996
204.50 0.99812
205.00 0.99367
205.50 0.98921
206.00 0.98476
206.50 0.98030
207.00 0.97583
207.50 0.97137
208.00 0.96691
208.50 0.96078
209.00 0.95078
209.50 0.94208
210.00 0.93444
210.50 0.92675
211.00 0.91901
211.50 0.91121
212.00 0.90337
212.50 0.88953
213.00 0.87560
213.50 0.86161
214.00 0.84836
214.50 0.83552
215.00 0.82260
215.50 0.80960
216.00 0.79251
216.50 0.77370
217.00 0.75481
217.50 0.73583
218.00 0.71677
218.50 0.69909
219.00 0.68169
219.50 0.66013
220.00 0.64057
220.50 0.62100
221.00 0.60135
221.50 0.58162
222.00 0.56180
222.50 0.53991
223.00 0.51791
223.50 0.49584
224.00 0.47368
224.50 0.45214
225.00 0.43099
225.50 0.41018
226.00 0.38945
226.50 0.37080
227.00 0.35211
227.50 0.33338
228.00 0.31498
228.50 0.30012
229.00 0.28522
229.50 0.27029
230.00 0.25532
230.50 0.24031
231.00 0.22523
231.50 0.20973
232.00 0.19709
232.50 0.18704
233.00 0.17698
233.50 0.16691
234.00 0.15677
234.50 0.14662
235.00 0.13646
235.50 0.12726
236.00 0.12068
236.50 0.11408
237.00 0.10748
237.50 0.10089
238.00 0.09429
238.50 0.08770
239.00 0.08198
239.50 0.07778
240.00 0.07358
240.50 0.06938
241.00 0.06533
241.50 0.06138
242.00 0.05744
242.50 0.05350
243.00 0.04956
243.50 0.04614
244.00 0.04397
244.50 0.04180
245.00 0.03963
245.50 0.03745
246.00 0.03528
246.50 0.03311
247.00 0.03094
247.50 0.02874
248.00 0.02653
248.50 0.02474
249.00 0.02329
249.50 0.02217
250.00 0.02115
250.50 0.02014
251.00 0.01912
251.50 0.01810
252.00 0.01709
252.50 0.01607
253.00 0.01505
253.50 0.01403
254.00 0.01301
254.50 0.01203
255.00 0.01113
255.50 0.01033
256.00 0.00986
256.50 0.00939
257.00 0.00892
257.50 0.00848
258.00 0.00805
258.50 0.00762
259.00 0.00718
259.50 0.00675
260.00 0.00632
260.50 0.00588
261.00 0.00554
261.50 0.00534
262.00 0.00514
262.50 0.00494
263.00 0.00474
263.50 0.00454
264.00 0.00435
264.50 0.00415
265.00 0.00395
265.50 0.00376
266.00 0.00364
266.50 0.00357
267.00 0.00350
267.50 0.00342
268.00 0.00335
268.50 0.00328
269.00 0.00320
269.50 0.00313
270.00 0.00306
270.00 0.00306
270.50 0.00313
271.00 0.00320
271.50 0.00328
272.00 0.00335
272.50 0.00342
273.00 0.00350
273.50 0.00357
274.00 0.00364
274.50 0.00376
275.00 0.00395
275.50 0.00415
276.00 0.00435
276.50 0.00454
277.00 0.00474
277.50 0.00494
278.00 0.00514
278.50 0.00534
279.00 0.00554
279.50 0.00588
280.00 0.00632
280.50 0.00675
281.00 0.00718
281.50 0.00762
282.00 0.00805
282.50 0.00848
283.00 0.00892
283.50 0.00939
284.00 0.00986
284.50 0.01033
285.00 0.01113
285.50 0.01203
286.00 0.01301
286.50 0.01403
287.00 0.01505
287.50 0.01607
288.00 0.01709
288.50 0.01810
289.00 0.01912
289.50 0.02014
290.00 0.02115
290.50 0.02217
291.00 0.02329
291.50 0.02474
292.00 0.02653
292.50 0.02874
293.00 0.03094
293.50 0.03311
294.00 0.03528
294.50 0.03745
295.00 0.03963
295.50 0.04180
296.00 0.04397
296.50 0.04614
297.00 0.04956
297.50 0.05350
298.00 0.05744
298.50 0.06138
299.00 0.06533
299.50 0.06938
300.00 0.07358
