phi[deg] B[T]
0.00 0.98614
0.50 0.98592
1.00 0.98579
1.50 0.98571
2.00 0.98564
2.50 0.98559
3.00 0.98533
3.50 0.98494
4.00 0.98457
4.50 0.98422
5.00 0.98396
5.50 0.98376
6.00 0.98382
6.50 0.98360
7.00 0.98332
7.50 0.98306
8.00 0.98281
8.50 0.98257
9.00 0.98277
9.50 0.98328
10.00 0.98380
10.50 0.98433
11.00 0.98487
11.50 0.98542
12.00 0.98598
12.50 0.98661
13.00 0.98757
13.50 0.98867
14.00 0.99002
14.50 0.99137
15.00 0.99268
15.50 0.99399
16.00 0.99531
16.50 0.99664
17.00 0.99809
17.50 0.99972
18.00 1.00134
18.50 1.00245
19.00 1.00343
19.50 1.00441
20.00 1.00540
20.50 1.00639
21.00 1.00746
21.50 1.00858
22.00 1.00848
22.50 1.00765
23.00 1.00680
23.50 1.00595
24.00 1.00509
24.50 1.00422
25.00 1.00410
25.50 1.00159
26.00 0.99884
26.50 0.99625
27.00 0.99364
27.50 0.99102
28.00 0.98839
28.50 0.98575
29.00 0.97886
29.50 0.97057
30.00 0.96226
30.50 0.95405
31.00 0.94701
31.50 0.93994
32.00 0.93284
32.50 0.92328
33.00 0.91312
33.50 0.90291
34.00 0.88938
34.50 0.87517
35.00 0.86091
35.50 0.84661
36.00 0.83298
36.50 0.82066
37.00 0.80422
37.50 0.78643
38.00 0.76851
38.50 0.75052
39.00 0.73245
39.50 0.71432
40.00 0.69478
40.50 0.67267
41.00 0.65050
41.50 0.62828
42.00 0.60739
42.50 0.58660
43.00 0.56364
43.50 0.54062
44.00 0.51828
44.50 0.49591
45.00 0.47350
45.50 0.44999
46.00 0.42644
46.50 0.40287
47.00 0.38157
47.50 0.36084
48.00 0.34073
48.50 0.32115
49.00 0.30161
49.50 0.28208
50.00 0.26384
50.50 0.24756
51.00 0.23130
51.50 0.21506
52.00 0.19884
52.50 0.18376
53.00 0.17044
53.50 0.15942
54.00 0.14843
54.50 0.13745
55.00 0.12650
55.50 0.11557
56.00 0.10466
56.50 0.09494
57.00 0.08815
57.50 0.08162
58.00 0.07511
58.50 0.06861
59.00 0.06212
59.50 0.05565
60.00 0.04920
60.50 0.04388
61.00 0.04061
61.50 0.03734
62.00 0.03408
62.50 0.03083
63.00 0.02758
63.50 0.02433
64.00 0.02109
64.50 0.01859
65.00 0.01730
65.50 0.01601
66.00 0.01472
66.50 0.01343
67.00 0.01215
67.50 0.01087
68.00 0.00954
68.50 0.00816
69.00 0.00679
69.50 0.00547
70.00 0.00509
70.50 0.00471
71.00 0.00432
71.50 0.00394
72.00 0.00356
72.50 0.00318
73.00 0.00280
73.50 0.00243
74.00 0.00205
74.50 0.00168
75.00 0.00131
75.50 0.00119
76.00 0.00111
76.50 0.00102
77.00 0.00094
77.50 0.00085
78.00 0.00077
78.50 0.00069
79.00 0.00060
79.50 0.00052
80.00 0.00043
80.50 0.00035
81.00 0.00026
81.50 0.00020
82.00 0.00019
82.50 0.00017
83.00 0.00016
83.50 0.00014
84.00 0.00012
84.50 0.00011
85.00 0.00009
85.50 0.00008
86.00 0.00007
86.50 0.00008
87.00 0.00008
87.50 0.00008
88.00 0.00008
88.50 0.00008
89.00 0.00008
89.50 0.00008
90.00 0.00009
90.00 0.00009
90.50 0.00008
91.00 0.00008
91.50 0.00008
92.00 0.00008
92.50 0.00008
