phi[deg] B[T]
0.00 0.99607
0.50 0.99587
1.00 0.99578
1.50 0.99576
2.00 0.99576
2.50 0.99579
3.00 0.99566
3.50 0.99541
4.00 0.99520
4.50 0.99502
5.00 0.99487
5.50 0.99479
6.00 0.99483
6.50 0.99479
7.00 0.99478
7.50 0.99480
8.00 0.99485
8.50 0.99492
9.00 0.99555
9.50 0.99637
10.00 0.99722
10.50 0.99776
11.00 0.99811
11.50 0.99847
12.00 0.99886
12.50 1.00008
13.00 1.00132
13.50 1.00257
14.00 1.00392
14.50 1.00539
15.00 1.00680
15.50 1.00823
16.00 1.00968
16.50 1.01141
17.00 1.01296
17.50 1.01452
18.00 1.01609
18.50 1.01742
19.00 1.01819
19.50 1.01898
20.00 1.01977
20.50 1.02057
21.00 1.02129
21.50 1.02150
22.00 1.02121
22.50 1.02048
23.00 1.01975
23.50 1.01902
24.00 1.01830
24.50 1.01759
25.00 1.01482
25.50 1.01059
26.00 1.00720
26.50 1.00421
27.00 1.00120
27.50 0.99818
28.00 0.99513
28.50 0.98929
29.00 0.98111
29.50 0.97290
30.00 0.96465
30.50 0.95831
31.00 0.95207
31.50 0.94578
32.00 0.93620
32.50 0.92380
33.00 0.91132
33.50 0.89876
34.00 0.88612
34.50 0.87363
35.00 0.86121
35.50 0.84871
36.00 0.83379
36.50 0.81502
37.00 0.79617
37.50 0.77722
38.00 0.75818
38.50 0.73905
39.00 0.72241
39.50 0.70065
40.00 0.68099
40.50 0.66123
41.00 0.64138
41.50 0.62144
42.00 0.60142
42.50 0.57907
43.00 0.55606
43.50 0.53298
44.00 0.50981
44.50 0.48725
45.00 0.46527
45.50 0.44302
46.00 0.42115
46.50 0.40140
47.00 0.38160
47.50 0.36176
48.00 0.34234
48.50 0.32622
49.00 0.31006
49.50 0.29387
50.00 0.27763
50.50 0.26136
51.00 0.24505
51.50 0.22841
52.00 0.21543
52.50 0.20440
53.00 0.19330
53.50 0.18217
54.00 0.17102
54.50 0.15987
55.00 0.14871
55.50 0.13956
56.00 0.13231
