phi[deg] B[T]
0.00 1.00158
0.50 1.00116
1.00 1.00096
1.50 1.00083
2.00 1.00073
2.50 1.00067
3.00 1.00033
3.50 0.99968
4.00 0.99907
4.50 0.99851
5.00 0.99807
5.50 0.99757
6.00 0.99703
6.50 0.99652
7.00 0.99604
7.50 0.99560
8.00 0.99519
8.50 0.99507
9.00 0.99512
9.50 0.99504
10.00 0.99499
10.50 0.99497
11.00 0.99497
11.50 0.99515
12.00 0.99590
12.50 0.99668
13.00 0.99749
13.50 0.99823
14.00 0.99880
14.50 0.99995
15.00 1.00112
15.50 1.00231
16.00 1.00352
16.50 1.00465
17.00 1.00553
17.50 1.00678
18.00 1.00805
18.50 1.00933
19.00 1.01063
19.50 1.01166
20.00 1.01187
20.50 1.01211
21.00 1.01239
21.50 1.01267
22.00 1.01296
22.50 1.01299
23.00 1.01228
23.50 1.01071
24.00 1.00868
24.50 1.00665
25.00 1.00462
25.50 1.00260
26.00 1.00058
26.50 0.99543
27.00 0.99084
27.50 0.98627
28.00 0.98167
28.50 0.97706
29.00 0.97243
29.50 0.96530
30.00 0.95641
30.50 0.94903
31.00 0.94160
31.50 0.93413
32.00 0.92662
32.50 0.91473
33.00 0.90039
33.50 0.88600
34.00 0.87154
34.50 0.85901
35.00 0.84868
35.50 0.83526
36.00 0.81751
36.50 0.80002
37.00 0.78353
37.50 0.76695
38.00 0.75027
38.50 0.73351
39.00 0.71285
39.50 0.69025
40.00 0.66756
40.50 0.64480
41.00 0.62253
41.50 0.60333
42.00 0.58213
42.50 0.55709
43.00 0.53485
43.50 0.51364
44.00 0.49237
44.50 0.47101
45.00 0.44959
45.50 0.42891
46.00 0.40816
46.50 0.38735
47.00 0.36647
47.50 0.34552
48.00 0.32451
48.50 0.30550
49.00 0.28868
49.50 0.27318
50.00 0.25766
50.50 0.24213
51.00 0.22657
51.50 0.21338
52.00 0.20189
52.50 0.19038
53.00 0.17886
53.50 0.16731
54.00 0.15575
54.50 0.14418
55.00 0.13523
55.50 0.12816
56.00 0.12105
56.50 0.11395
57.00 0.10685
57.50 0.09975
58.00 0.09265
58.50 0.08555
59.00 0.08039
59.50 0.07615
60.00 0.07191
60.50 0.06767
61.00 0.06344
61.50 0.05946
62.00 0.05549
62.50 0.05151
63.00 0.04754
63.50 0.04443
64.00 0.04231
64.50 0.04018
65.00 0.03806
