phi[deg] B[T]
0.00 0.99983
0.50 0.99934
1.00 1.00172
1.50 0.99890
2.00 0.99988
2.50 1.00002
3.00 0.99813
3.50 0.99726
4.00 0.99796
4.50 0.99742
5.00 0.99938
5.50 0.99699
6.00 0.99916
6.50 0.99792
7.00 0.99874
7.50 0.99541
8.00 0.99969
8.50 1.00050
9.00 1.00250
9.50 0.99782
10.00 1.00018
10.50 1.00228
11.00 1.00457
11.50 1.00220
12.00 1.00220
12.50 0.99325
13.00 0.99284
13.50 0.98335
14.00 0.98413
14.50 0.98484
15.00 0.98418
15.50 0.99315
16.00 0.99357
16.50 1.01431
17.00 1.01478
17.50 1.01644
18.00 1.01916
18.50 1.02226
19.00 1.02330
19.50 1.02532
20.00 1.02589
20.50 1.03025
21.00 1.03062
21.50 1.03785
22.00 1.04187
22.50 1.03999
23.00 1.03148
23.50 1.03033
24.00 1.01766
24.50 1.01540
25.00 1.00809
25.50 0.99893
26.00 0.98915
26.50 0.98901
27.00 0.98671
27.50 0.97073
28.00 0.96556
28.50 0.96323
29.00 0.95074
29.50 0.94686
30.00 0.94107
30.50 0.92047
31.00 0.91898
31.50 0.91057
32.00 0.89893
32.50 0.90068
33.00 0.90259
33.50 0.87468
34.00 0.86325
34.50 0.85573
35.00 0.83590
35.50 0.83998
36.00 0.84207
36.50 0.82317
37.00 0.79432
37.50 0.78249
38.00 0.76710
38.50 0.75077
39.00 0.75184
39.50 0.75525
40.00 0.74011
40.50 0.72430
41.00 0.68832
41.50 0.69997
42.00 0.67586
42.50 0.68675
43.00 0.67803
43.50 0.63445
44.00 0.64563
44.50 0.60108
45.00 0.69882
45.50 0.69882
46.00 0.53913
46.50 0.38994
47.00 0.36351
47.50 0.36351
48.00 0.32681
48.50 0.31372
49.00 0.27838
49.50 0.26309
50.00 0.23719
50.50 0.22143
51.00 0.20834
51.50 0.20123
52.00 0.19098
52.50 0.17322
53.00 0.15835
53.50 0.14805
54.00 0.13582
54.50 0.12368
55.00 0.12256
55.50 0.12014
56.00 0.11003
56.50 0.10107
57.00 0.09176
57.50 0.08069
58.00 0.08012
58.50 0.07838
59.00 0.07253
59.50 0.07105
60.00 0.06666
60.50 0.06320
61.00 0.05878
61.50 0.05074
62.00 0.04555
62.50 0.04346
63.00 0.04252
63.50 0.04252
64.00 0.03855
64.50 0.03701
65.00 0.03388
65.50 0.03241
66.00 0.02914
66.50 0.02914
67.00 0.02406
67.50 0.02381
68.00 0.02115
68.50 0.02064
69.00 0.02012
69.50 0.01810
70.00 0.01769
70.50 0.01673
71.00 0.01559
71.50 0.01471
72.00 0.01346
72.50 0.01213
73.00 0.01166
73.50 0.01065
74.00 0.01010
74.50 0.00928
75.00 0.00830
75.50 0.00830
76.00 0.00790
76.50 0.00754
77.00 0.00754
77.50 0.00685
78.00 0.00570
78.50 0.00539
79.00 0.00539
79.50 0.00514
80.00 0.00460
80.50 0.00391
81.00 0.00362
81.50 0.00357
82.00 0.00357
82.50 0.00357
83.00 0.00344
83.50 0.00299
84.00 0.00252
84.50 0.00244
85.00 0.00232
85.50 0.00223
86.00 0.00211
86.50 0.00211
87.00 0.00198
87.50 0.00194
88.00 0.00176
88.50 0.00155
89.00 0.00155
89.50 0.00154
90.00 0.00154
90.00 0.00154
90.50 0.00154
91.00 0.00155
91.50 0.00155
92.00 0.00176
92.50 0.00194
93.00 0.00198
93.50 0.00211
94.00 0.00211
94.50 0.00223
95.00 0.00232
95.50 0.00244
96.00 0.00252
96.50 0.00299
97.00 0.00344
97.50 0.00357
98.00 0.00357
98.50 0.00357
99.00 0.00362
99.50 0.00391
100.00 0.00460
