phi[deg] B[T]
0.00 0.98714
0.50 0.98694
1.00 0.98683
1.50 0.98676
2.00 0.98671
2.50 0.98668
3.00 0.98644
3.50 0.98608
4.00 0.98575
4.50 0.98544
5.00 0.98522
5.50 0.98508
6.00 0.98519
6.50 0.98501
7.00 0.98477
7.50 0.98454
8.00 0.98433
8.50 0.98413
9.00 0.98437
9.50 0.98492
10.00 0.98548
10.50 0.98601
11.00 0.98651
11.50 0.98701
12.00 0.98753
12.50 0.98813
13.00 0.98911
13.50 0.99021
14.00 0.99152
14.50 0.99282
15.00 0.99402
15.50 0.99522
16.00 0.99643
16.50 0.99765
17.00 0.99902
17.50 1.00059
18.00 1.00217
18.50 1.00315
19.00 1.00398
19.50 1.00481
20.00 1.00564
20.50 1.00648
21.00 1.00746
21.50 1.00852
22.00 1.00832
22.50 1.00735
23.00 1.00637
23.50 1.00539
24.00 1.00439
24.50 1.00338
25.00 1.00319
25.50 1.00062
26.00 0.99781
26.50 0.99512
27.00 0.99241
27.50 0.98968
28.00 0.98694
28.50 0.98418
29.00 0.97724
29.50 0.96891
30.00 0.96056
30.50 0.95230
31.00 0.94525
31.50 0.93817
32.00 0.93105
32.50 0.92148
33.00 0.91130
33.50 0.90107
34.00 0.88758
34.50 0.87342
35.00 0.85922
35.50 0.84496
36.00 0.83137
36.50 0.81908
37.00 0.80269
37.50 0.78498
38.00 0.76715
38.50 0.74924
39.00 0.73126
39.50 0.71320
40.00 0.69375
40.50 0.67172
41.00 0.64964
41.50 0.62749
42.00 0.60671
42.50 0.58602
43.00 0.56315
43.50 0.54023
44.00 0.51796
44.50 0.49566
45.00 0.47332
45.50 0.44986
46.00 0.42637
46.50 0.40286
47.00 0.38162
47.50 0.36096
48.00 0.34090
48.50 0.32134
49.00 0.30183
49.50 0.28232
50.00 0.26410
50.50 0.24784
51.00 0.23160
51.50 0.21538
52.00 0.19918
52.50 0.18411
53.00 0.17078
53.50 0.15976
54.00 0.14876
54.50 0.13778
55.00 0.12682
55.50 0.11589
56.00 0.10498
56.50 0.09524
57.00 0.08844
57.50 0.08190
58.00 0.07538
58.50 0.06887
59.00 0.06237
59.50 0.05589
60.00 0.04942
60.50 0.04409
61.00 0.04081
61.50 0.03753
62.00 0.03425
62.50 0.03099
63.00 0.02772
63.50 0.02447
64.00 0.02122
64.50 0.01871
65.00 0.01741
65.50 0.01611
66.00 0.01482
66.50 0.01352
67.00 0.01223
67.50 0.01094
68.00 0.00961
68.50 0.00823
69.00 0.00686
69.50 0.00554
70.00 0.00515
70.50 0.00477
71.00 0.00438
71.50 0.00400
72.00 0.00362
72.50 0.00324
73.00 0.00286
73.50 0.00247
74.00 0.00210
74.50 0.00172
75.00 0.00134
75.50 0.00121
76.00 0.00114
76.50 0.00105
77.00 0.00096
77.50 0.00088
78.00 0.00079
78.50 0.00070
79.00 0.00062
79.50 0.00053
80.00 0.00044
80.50 0.00035
81.00 0.00027
81.50 0.00021
82.00 0.00018
82.50 0.00016
83.00 0.00014
83.50 0.00012
84.00 0.00010
84.50 0.00008
85.00 0.00006
85.50 0.00004
86.00 0.00003
86.50 0.00003
87.00 0.00003
87.50 0.00003
88.00 0.00003
88.50 0.00003
89.00 0.00004
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00004
91.50 0.00003
92.00 0.00003
92.50 0.00003
93.00 0.00003
93.50 0.00003
94.00 0.00003
94.50 0.00004
95.00 0.00006
95.50 0.00008
96.00 0.00010
96.50 0.00012
97.00 0.00014
97.50 0.00016
98.00 0.00018
98.50 0.00021
99.00 0.00027
99.50 0.00035
100.00 0.00044
100.50 0.00053
101.00 0.00062
101.50 0.00070
102.00 0.00079
102.50 0.00088
103.00 0.00096
103.50 0.00105
104.00 0.00114
104.50 0.00121
105.00 0.00134
105.50 0.00172
106.00 0.00210
106.50 0.00247
107.00 0.00286
107.50 0.00324
108.00 0.00362
108.50 0.00400
109.00 0.00438
109.50 0.00477
110.00 0.00515
110.50 0.00554
111.00 0.00686
111.50 0.00823
112.00 0.00961
112.50 0.01094
113.00 0.01223
113.50 0.01352
114.00 0.01482
114.50 0.01611
115.00 0.01741
115.50 0.01871
116.00 0.02122
116.50 0.02447
117.00 0.02772
117.50 0.03099
118.00 0.03425
118.50 0.03753
119.00 0.04081
119.50 0.04409
120.00 0.04942
120.50 0.05589
121.00 0.06237
121.50 0.06887
122.00 0.07538
122.50 0.08190
123.00 0.08844
123.50 0.09524
124.00 0.10498
124.50 0.11589
125.00 0.12682
125.50 0.13778
126.00 0.14876
126.50 0.15976
127.00 0.17078
127.50 0.18411
128.00 0.19918
128.50 0.21538
129.00 0.23160
129.50 0.24784
130.00 0.26410
130.50 0.28232
131.00 0.30183
131.50 0.32134
132.00 0.34090
132.50 0.36096
133.00 0.38162
133.50 0.40286
134.00 0.42637
134.50 0.44986
135.00 0.47332
135.50 0.49566
136.00 0.51796
136.50 0.54023
137.00 0.56315
137.50 0.58602
138.00 0.60671
138.50 0.62749
139.00 0.64964
139.50 0.67172
140.00 0.69375
140.50 0.71320
141.00 0.73126
141.50 0.74924
142.00 0.76715
142.50 0.78498
143.00 0.80269
143.50 0.81908
144.00 0.83137
144.50 0.84496
145.00 0.85922
145.50 0.87342
146.00 0.88758
146.50 0.90107
147.00 0.91130
147.50 0.92148
148.00 0.93105
148.50 0.93817
149.00 0.94525
149.50 0.95230
150.00 0.96056
150.50 0.96891
