phi[deg] B[T]
0.00 0.99356
0.50 0.99324
1.00 0.99296
1.50 0.99273
2.00 0.99255
2.50 0.99242
3.00 0.99208
3.50 0.99177
4.00 0.99149
4.50 0.99127
5.00 0.99108
5.50 0.99096
6.00 0.99095
6.50 0.99087
7.00 0.99070
7.50 0.99057
8.00 0.99048
8.50 0.99044
9.00 0.99044
9.50 0.99048
10.00 0.99090
10.50 0.99181
11.00 0.99281
11.50 0.99367
12.00 0.99456
12.50 0.99549
13.00 0.99645
13.50 0.99745
14.00 0.99848
14.50 0.99976
15.00 1.00169
15.50 1.00335
16.00 1.00503
16.50 1.00674
17.00 1.00847
17.50 1.01022
18.00 1.01217
18.50 1.01355
19.00 1.01494
19.50 1.01641
20.00 1.01804
20.50 1.01883
21.00 1.01900
21.50 1.01968
22.00 1.02036
22.50 1.02104
23.00 1.02172
23.50 1.02258
24.00 1.02208
24.50 1.01964
25.00 1.01719
25.50 1.01471
26.00 1.01221
26.50 1.00989
27.00 1.00565
27.50 1.00141
28.00 0.99713
28.50 0.99282
29.00 0.98847
29.50 0.98558
30.00 0.98135
30.50 0.97194
31.00 0.96246
31.50 0.95290
32.00 0.94327
32.50 0.93357
33.00 0.92379
33.50 0.91408
34.00 0.89888
34.50 0.88354
35.00 0.86808
35.50 0.85248
36.00 0.83675
36.50 0.82089
37.00 0.80491
37.50 0.78880
38.00 0.77368
38.50 0.75117
39.00 0.73015
39.50 0.70947
40.00 0.68866
40.50 0.66775
41.00 0.64671
41.50 0.62557
42.00 0.60064
42.50 0.57371
43.00 0.54666
43.50 0.51952
44.00 0.49228
44.50 0.46649
45.00 0.44221
45.50 0.41499
46.00 0.39139
46.50 0.37065
47.00 0.34986
47.50 0.32902
48.00 0.30813
48.50 0.29058
49.00 0.27323
49.50 0.25582
50.00 0.23837
50.50 0.22088
51.00 0.20335
51.50 0.18760
52.00 0.17670
52.50 0.16580
53.00 0.15490
53.50 0.14399
54.00 0.13309
54.50 0.12218
55.00 0.11279
55.50 0.10566
56.00 0.09853
56.50 0.09139
57.00 0.08543
57.50 0.07948
58.00 0.07354
58.50 0.06761
59.00 0.06176
59.50 0.05825
60.00 0.05475
60.50 0.05124
61.00 0.04773
61.50 0.04422
62.00 0.04071
62.50 0.03782
63.00 0.03511
63.50 0.03241
64.00 0.02970
64.50 0.02766
65.00 0.02598
65.50 0.02431
66.00 0.02263
66.50 0.02096
67.00 0.01928
67.50 0.01764
68.00 0.01660
68.50 0.01556
69.00 0.01453
69.50 0.01349
70.00 0.01246
70.50 0.01152
71.00 0.01071
71.50 0.00990
72.00 0.00909
72.50 0.00828
73.00 0.00779
