phi[deg] B[T]
0.00 0.99258
0.50 0.99237
1.00 0.99221
1.50 0.99209
2.00 0.99208
2.50 0.99223
3.00 0.99235
3.50 0.99240
4.00 0.99249
4.50 0.99259
5.00 0.99269
5.50 0.99283
6.00 0.99288
6.50 0.99258
7.00 0.99270
7.50 0.99333
8.00 0.99399
8.50 0.99469
9.00 0.99541
9.50 0.99617
10.00 0.99682
10.50 0.99728
11.00 0.99778
11.50 0.99856
12.00 1.00010
12.50 1.00166
13.00 1.00324
13.50 1.00473
14.00 1.00610
14.50 1.00748
15.00 1.00890
15.50 1.01082
16.00 1.01295
16.50 1.01510
17.00 1.01676
17.50 1.01836
18.00 1.01996
18.50 1.02147
19.00 1.02282
19.50 1.02417
20.00 1.02554
20.50 1.02665
21.00 1.02680
21.50 1.02696
22.00 1.02679
22.50 1.02659
23.00 1.02640
23.50 1.02621
24.00 1.02535
24.50 1.02323
25.00 1.02020
25.50 1.01592
26.00 1.01164
26.50 1.00735
27.00 1.00305
27.50 0.99907
28.00 0.99619
28.50 0.99337
29.00 0.98832
29.50 0.98013
30.00 0.97223
30.50 0.96462
31.00 0.95697
31.50 0.94926
32.00 0.94150
32.50 0.93195
33.00 0.91914
33.50 0.90627
34.00 0.89336
34.50 0.88039
35.00 0.86738
35.50 0.85175
36.00 0.83608
36.50 0.82029
37.00 0.80437
37.50 0.78833
38.00 0.77218
38.50 0.75403
39.00 0.73512
39.50 0.71330
40.00 0.69063
40.50 0.66785
41.00 0.64494
41.50 0.62192
42.00 0.59928
42.50 0.57567
43.00 0.55333
43.50 0.53091
44.00 0.50842
44.50 0.48584
45.00 0.46319
45.50 0.44124
46.00 0.41921
46.50 0.39712
47.00 0.37491
47.50 0.35250
48.00 0.33170
48.50 0.31289
49.00 0.29414
49.50 0.27686
50.00 0.25955
50.50 0.24221
51.00 0.22764
51.50 0.21559
52.00 0.20353
52.50 0.19107
53.00 0.17843
53.50 0.16578
54.00 0.15312
54.50 0.14393
55.00 0.13628
55.50 0.12863
56.00 0.12098
56.50 0.11331
57.00 0.10566
57.50 0.09802
58.00 0.09038
58.50 0.08274
59.00 0.07754
59.50 0.07280
60.00 0.06887
60.50 0.06527
61.00 0.06167
61.50 0.05806
62.00 0.05444
62.50 0.05083
63.00 0.04721
63.50 0.04359
64.00 0.03999
64.50 0.03674
65.00 0.03408
65.50 0.03229
66.00 0.03052
66.50 0.02887
67.00 0.02721
67.50 0.02556
68.00 0.02391
68.50 0.02225
69.00 0.02060
69.50 0.01895
70.00 0.01730
70.50 0.01624
71.00 0.01544
71.50 0.01465
72.00 0.01385
72.50 0.01306
73.00 0.01227
73.50 0.01147
74.00 0.01067
74.50 0.00987
75.00 0.00907
75.50 0.00834
76.00 0.00793
76.50 0.00751
77.00 0.00710
77.50 0.00669
78.00 0.00628
78.50 0.00586
79.00 0.00545
79.50 0.00509
80.00 0.00475
80.50 0.00442
81.00 0.00420
81.50 0.00402
82.00 0.00385
82.50 0.00367
83.00 0.00350
83.50 0.00332
84.00 0.00315
84.50 0.00297
85.00 0.00280
85.50 0.00262
86.00 0.00259
86.50 0.00255
87.00 0.00249
87.50 0.00243
88.00 0.00237
88.50 0.00231
89.00 0.00225
89.50 0.00219
90.00 0.00214
90.00 0.00214
90.50 0.00219
91.00 0.00225
91.50 0.00231
92.00 0.00237
92.50 0.00243
93.00 0.00249
93.50 0.00255
94.00 0.00259
94.50 0.00262
95.00 0.00280
95.50 0.00297
96.00 0.00315
96.50 0.00332
97.00 0.00350
97.50 0.00367
98.00 0.00385
98.50 0.00402
99.00 0.00420
99.50 0.00442
100.00 0.00475
100.50 0.00509
101.00 0.00545
101.50 0.00586
102.00 0.00628
102.50 0.00669
103.00 0.00710
103.50 0.00751
104.00 0.00793
104.50 0.00834
105.00 0.00907
105.50 0.00987
106.00 0.01067
106.50 0.01147
107.00 0.01227
107.50 0.01306
108.00 0.01385
108.50 0.01465
109.00 0.01544
109.50 0.01624
110.00 0.01730
110.50 0.01895
111.00 0.02060
111.50 0.02225
112.00 0.02391
112.50 0.02556
113.00 0.02721
113.50 0.02887
114.00 0.03052
114.50 0.03229
115.00 0.03408
115.50 0.03674
116.00 0.03999
116.50 0.04359
117.00 0.04721
117.50 0.05083
118.00 0.05444
118.50 0.05806
119.00 0.06167
119.50 0.06527
120.00 0.06887
120.50 0.07280
121.00 0.07754
121.50 0.08274
122.00 0.09038
122.50 0.09802
123.00 0.10566
123.50 0.11331
124.00 0.12098
124.50 0.12863
125.00 0.13628
125.50 0.14393
126.00 0.15312
126.50 0.16578
127.00 0.17843
127.50 0.19107
128.00 0.20353
128.50 0.21559
129.00 0.22764
129.50 0.24221
130.00 0.25955
130.50 0.27686
131.00 0.29414
131.50 0.31289
132.00 0.33170
132.50 0.35250
133.00 0.37491
133.50 0.39712
134.00 0.41921
134.50 0.44124
135.00 0.46319
135.50 0.48584
136.00 0.50842
136.50 0.53091
137.00 0.55333
137.50 0.57567
138.00 0.59928
138.50 0.62192
139.00 0.64494
139.50 0.66785
140.00 0.69063
140.50 0.71330
141.00 0.73512
141.50 0.75403
142.00 0.77218
142.50 0.78833
143.00 0.80437
143.50 0.82029
144.00 0.83608
144.50 0.85175
145.00 0.86738
145.50 0.88039
146.00 0.89336
146.50 0.90627
147.00 0.91914
147.50 0.93195
148.00 0.94150
148.50 0.94926
149.00 0.95697
149.50 0.96462
150.00 0.97223
150.50 0.98013
151.00 0.98832
151.50 0.99337
152.00 0.99619
152.50 0.99907
153.00 1.00305
153.50 1.00735
154.00 1.01164
154.50 1.01592
155.00 1.02020
155.50 1.02323
156.00 1.02535
156.50 1.02621
157.00 1.02640
157.50 1.02659
158.00 1.02679
158.50 1.02696
159.00 1.02680
159.50 1.02665
160.00 1.02554
160.50 1.02417
161.00 1.02282
161.50 1.02147
162.00 1.01996
162.50 1.01836
163.00 1.01676
163.50 1.01510
164.00 1.01295
164.50 1.01082
165.00 1.00890
165.50 1.00748
166.00 1.00610
166.50 1.00473
167.00 1.00324
167.50 1.00166
168.00 1.00010
168.50 0.99856
169.00 0.99778
169.50 0.99728
170.00 0.99682
170.50 0.99617
171.00 0.99541
171.50 0.99469
172.00 0.99399
172.50 0.99333
173.00 0.99270
173.50 0.99258
174.00 0.99288
174.50 0.99283
175.00 0.99269
175.50 0.99259
176.00 0.99249
176.50 0.99240
177.00 0.99235
177.50 0.99223
178.00 0.99208
178.50 0.99209
179.00 0.99221
179.50 0.99237
180.00 0.99258
180.00 0.99258
180.50 0.99237
181.00 0.99221
181.50 0.99209
182.00 0.99208
182.50 0.99223
183.00 0.99235
183.50 0.99240
184.00 0.99249
184.50 0.99259
185.00 0.99269
185.50 0.99283
186.00 0.99288
186.50 0.99258
187.00 0.99270
187.50 0.99333
188.00 0.99399
188.50 0.99469
189.00 0.99541
189.50 0.99617
190.00 0.99682
