phi[deg] B[T]
0.00 0.99156
0.50 0.99143
1.00 0.99136
1.50 0.99132
2.00 0.99133
2.50 0.99154
3.00 0.99181
3.50 0.99212
4.00 0.99242
4.50 0.99268
5.00 0.99297
5.50 0.99331
6.00 0.99339
6.50 0.99323
7.00 0.99345
7.50 0.99431
8.00 0.99520
8.50 0.99613
9.00 0.99708
9.50 0.99801
10.00 0.99830
10.50 0.99862
11.00 0.99982
11.50 1.00117
12.00 1.00254
12.50 1.00394
13.00 1.00522
13.50 1.00650
14.00 1.00809
14.50 1.00971
15.00 1.01134
15.50 1.01302
16.00 1.01476
16.50 1.01652
17.00 1.01830
17.50 1.01975
18.00 1.02121
18.50 1.02248
19.00 1.02374
19.50 1.02502
20.00 1.02631
20.50 1.02761
21.00 1.02866
21.50 1.02899
22.00 1.02755
22.50 1.02609
23.00 1.02464
23.50 1.02319
24.00 1.02175
24.50 1.02031
25.00 1.01888
25.50 1.01746
26.00 1.01605
26.50 1.01204
27.00 1.00760
27.50 1.00315
28.00 0.99868
28.50 0.99420
29.00 0.98970
29.50 0.98519
30.00 0.97592
30.50 0.96632
31.00 0.95912
31.50 0.95187
32.00 0.94457
32.50 0.93721
33.00 0.92575
33.50 0.91181
34.00 0.89780
34.50 0.88371
35.00 0.87222
35.50 0.86069
36.00 0.84441
36.50 0.82764
37.00 0.81077
37.50 0.79379
38.00 0.77610
38.50 0.75781
39.00 0.73942
39.50 0.71731
40.00 0.69436
40.50 0.67130
41.00 0.64813
41.50 0.62485
42.00 0.60283
42.50 0.57848
43.00 0.55601
43.50 0.53345
44.00 0.51080
44.50 0.48808
45.00 0.46528
45.50 0.44298
46.00 0.42062
46.50 0.39818
47.00 0.37566
47.50 0.35308
48.00 0.33204
48.50 0.31377
49.00 0.29591
49.50 0.27801
50.00 0.26008
50.50 0.24211
51.00 0.22889
51.50 0.21628
52.00 0.20365
52.50 0.19101
53.00 0.17835
53.50 0.16568
54.00 0.15301
54.50 0.14531
55.00 0.13761
55.50 0.12990
56.00 0.12219
56.50 0.11448
57.00 0.10676
57.50 0.09891
58.00 0.09105
58.50 0.08318
59.00 0.07813
59.50 0.07344
60.00 0.06966
60.50 0.06591
61.00 0.06216
61.50 0.05841
62.00 0.05465
62.50 0.05089
63.00 0.04712
63.50 0.04336
64.00 0.03986
64.50 0.03653
65.00 0.03445
65.50 0.03265
66.00 0.03087
66.50 0.02918
67.00 0.02749
67.50 0.02580
68.00 0.02411
68.50 0.02242
69.00 0.02073
69.50 0.01905
70.00 0.01736
70.50 0.01626
71.00 0.01548
71.50 0.01470
72.00 0.01392
72.50 0.01314
73.00 0.01237
73.50 0.01158
74.00 0.01078
74.50 0.00998
75.00 0.00919
75.50 0.00839
76.00 0.00786
76.50 0.00749
77.00 0.00711
77.50 0.00674
78.00 0.00636
78.50 0.00599
79.00 0.00562
79.50 0.00524
80.00 0.00490
80.50 0.00457
81.00 0.00424
81.50 0.00391
82.00 0.00372
82.50 0.00359
83.00 0.00345
83.50 0.00331
84.00 0.00317
84.50 0.00303
85.00 0.00289
85.50 0.00274
86.00 0.00258
86.50 0.00254
87.00 0.00249
87.50 0.00244
88.00 0.00238
88.50 0.00232
89.00 0.00227
89.50 0.00221
90.00 0.00215
90.00 0.00215
90.50 0.00221
91.00 0.00227
91.50 0.00232
92.00 0.00238
92.50 0.00244
93.00 0.00249
93.50 0.00254
94.00 0.00258
94.50 0.00274
95.00 0.00289
95.50 0.00303
96.00 0.00317
96.50 0.00331
97.00 0.00345
97.50 0.00359
98.00 0.00372
98.50 0.00391
99.00 0.00424
99.50 0.00457
100.00 0.00490
100.50 0.00524
101.00 0.00562
101.50 0.00599
102.00 0.00636
102.50 0.00674
103.00 0.00711
103.50 0.00749
104.00 0.00786
104.50 0.00839
105.00 0.00919
105.50 0.00998
106.00 0.01078
106.50 0.01158
107.00 0.01237
107.50 0.01314
108.00 0.01392
108.50 0.01470
109.00 0.01548
109.50 0.01626
110.00 0.01736
110.50 0.01905
111.00 0.02073
111.50 0.02242
112.00 0.02411
112.50 0.02580
113.00 0.02749
113.50 0.02918
114.00 0.03087
114.50 0.03265
115.00 0.03445
115.50 0.03653
116.00 0.03986
116.50 0.04336
117.00 0.04712
117.50 0.05089
118.00 0.05465
118.50 0.05841
119.00 0.06216
119.50 0.06591
120.00 0.06966
120.50 0.07344
121.00 0.07813
121.50 0.08318
122.00 0.09105
122.50 0.09891
123.00 0.10676
123.50 0.11448
124.00 0.12219
124.50 0.12990
125.00 0.13761
125.50 0.14531
126.00 0.15301
126.50 0.16568
127.00 0.17835
127.50 0.19101
128.00 0.20365
128.50 0.21628
129.00 0.22889
129.50 0.24211
130.00 0.26008
130.50 0.27801
131.00 0.29591
131.50 0.31377
132.00 0.33204
132.50 0.35308
133.00 0.37566
133.50 0.39818
134.00 0.42062
134.50 0.44298
135.00 0.46528
135.50 0.48808
136.00 0.51080
136.50 0.53345
137.00 0.55601
137.50 0.57848
138.00 0.60283
138.50 0.62485
139.00 0.64813
139.50 0.67130
140.00 0.69436
140.50 0.71731
141.00 0.73942
141.50 0.75781
142.00 0.77610
142.50 0.79379
143.00 0.81077
143.50 0.82764
144.00 0.84441
144.50 0.86069
145.00 0.87222
145.50 0.88371
146.00 0.89780
146.50 0.91181
147.00 0.92575
147.50 0.93721
148.00 0.94457
148.50 0.95187
149.00 0.95912
149.50 0.96632
150.00 0.97592
150.50 0.98519
151.00 0.98970
151.50 0.99420
152.00 0.99868
152.50 1.00315
153.00 1.00760
153.50 1.01204
154.00 1.01605
154.50 1.01746
155.00 1.01888
155.50 1.02031
156.00 1.02175
156.50 1.02319
157.00 1.02464
157.50 1.02609
158.00 1.02755
158.50 1.02899
159.00 1.02866
159.50 1.02761
160.00 1.02631
160.50 1.02502
161.00 1.02374
161.50 1.02248
162.00 1.02121
