phi[deg] B[T]
0.00 0.99182
0.50 0.99166
1.00 0.99154
1.50 0.99146
2.00 0.99149
2.50 0.99169
3.00 0.99188
3.50 0.99206
4.00 0.99227
4.50 0.99248
5.00 0.99267
5.50 0.99290
6.00 0.99303
6.50 0.99280
7.00 0.99302
7.50 0.99377
8.00 0.99455
8.50 0.99537
9.00 0.99622
9.50 0.99710
10.00 0.99783
10.50 0.99833
11.00 0.99886
11.50 0.99966
12.00 1.00121
12.50 1.00279
13.00 1.00438
13.50 1.00587
14.00 1.00720
14.50 1.00856
15.00 1.00994
15.50 1.01178
16.00 1.01382
16.50 1.01587
17.00 1.01746
17.50 1.01899
18.00 1.02053
18.50 1.02196
19.00 1.02321
19.50 1.02447
20.00 1.02575
20.50 1.02676
21.00 1.02686
21.50 1.02696
22.00 1.02675
22.50 1.02650
23.00 1.02626
23.50 1.02602
24.00 1.02513
24.50 1.02298
25.00 1.01995
25.50 1.01570
26.00 1.01144
26.50 1.00718
27.00 1.00291
27.50 0.99896
28.00 0.99610
28.50 0.99331
29.00 0.98835
29.50 0.98023
30.00 0.97238
30.50 0.96483
31.00 0.95723
31.50 0.94958
32.00 0.94188
32.50 0.93238
33.00 0.91961
33.50 0.90679
34.00 0.89392
34.50 0.88100
35.00 0.86803
35.50 0.85243
36.00 0.83678
36.50 0.82102
37.00 0.80513
37.50 0.78911
38.00 0.77298
38.50 0.75483
39.00 0.73592
39.50 0.71409
40.00 0.69141
40.50 0.66862
41.00 0.64570
41.50 0.62267
42.00 0.60002
42.50 0.57638
43.00 0.55403
43.50 0.53159
44.00 0.50907
44.50 0.48648
45.00 0.46380
45.50 0.44182
46.00 0.41977
46.50 0.39764
47.00 0.37541
47.50 0.35298
48.00 0.33217
48.50 0.31329
49.00 0.29456
49.50 0.27724
50.00 0.25989
50.50 0.24252
51.00 0.22819
51.50 0.21611
52.00 0.20401
52.50 0.19146
53.00 0.17873
53.50 0.16600
54.00 0.15326
54.50 0.14422
55.00 0.13660
55.50 0.12897
56.00 0.12133
56.50 0.11369
57.00 0.10604
57.50 0.09844
58.00 0.09083
58.50 0.08322
59.00 0.07755
59.50 0.07280
60.00 0.06885
60.50 0.06526
61.00 0.06166
61.50 0.05806
62.00 0.05446
62.50 0.05086
63.00 0.04725
63.50 0.04364
64.00 0.04004
64.50 0.03679
65.00 0.03413
65.50 0.03234
66.00 0.03057
66.50 0.02891
67.00 0.02725
67.50 0.02560
68.00 0.02394
68.50 0.02229
69.00 0.02063
69.50 0.01898
70.00 0.01733
70.50 0.01626
71.00 0.01547
71.50 0.01467
72.00 0.01387
72.50 0.01308
73.00 0.01229
73.50 0.01149
74.00 0.01068
74.50 0.00988
75.00 0.00908
75.50 0.00835
76.00 0.00794
76.50 0.00753
77.00 0.00711
77.50 0.00670
78.00 0.00628
78.50 0.00587
79.00 0.00546
79.50 0.00509
80.00 0.00476
80.50 0.00443
81.00 0.00420
81.50 0.00403
82.00 0.00385
82.50 0.00368
83.00 0.00350
83.50 0.00333
84.00 0.00315
84.50 0.00298
85.00 0.00280
85.50 0.00262
86.00 0.00259
86.50 0.00255
87.00 0.00250
87.50 0.00244
88.00 0.00238
88.50 0.00232
89.00 0.00226
89.50 0.00220
90.00 0.00214
90.00 0.00214
90.50 0.00220
91.00 0.00226
91.50 0.00232
92.00 0.00238
92.50 0.00244
93.00 0.00250
93.50 0.00255
94.00 0.00259
94.50 0.00262
95.00 0.00280
95.50 0.00298
96.00 0.00315
96.50 0.00333
97.00 0.00350
97.50 0.00368
98.00 0.00385
98.50 0.00403
99.00 0.00420
99.50 0.00443
100.00 0.00476
100.50 0.00509
101.00 0.00546
101.50 0.00587
102.00 0.00628
102.50 0.00670
103.00 0.00711
103.50 0.00753
104.00 0.00794
104.50 0.00835
105.00 0.00908
105.50 0.00988
106.00 0.01068
106.50 0.01149
107.00 0.01229
107.50 0.01308
108.00 0.01387
108.50 0.01467
109.00 0.01547
109.50 0.01626
110.00 0.01733
110.50 0.01898
111.00 0.02063
111.50 0.02229
112.00 0.02394
112.50 0.02560
113.00 0.02725
113.50 0.02891
114.00 0.03057
114.50 0.03234
115.00 0.03413
115.50 0.03679
116.00 0.04004
116.50 0.04364
117.00 0.04725
117.50 0.05086
118.00 0.05446
118.50 0.05806
119.00 0.06166
119.50 0.06526
120.00 0.06885
120.50 0.07280
121.00 0.07755
121.50 0.08322
122.00 0.09083
122.50 0.09844
123.00 0.10604
123.50 0.11369
124.00 0.12133
124.50 0.12897
125.00 0.13660
125.50 0.14422
126.00 0.15326
126.50 0.16600
127.00 0.17873
127.50 0.19146
128.00 0.20401
128.50 0.21611
129.00 0.22819
129.50 0.24252
130.00 0.25989
130.50 0.27724
131.00 0.29456
131.50 0.31329
132.00 0.33217
132.50 0.35298
133.00 0.37541
133.50 0.39764
134.00 0.41977
134.50 0.44182
135.00 0.46380
135.50 0.48648
136.00 0.50907
136.50 0.53159
137.00 0.55403
137.50 0.57638
138.00 0.60002
138.50 0.62267
139.00 0.64570
139.50 0.66862
140.00 0.69141
140.50 0.71409
141.00 0.73592
141.50 0.75483
142.00 0.77298
142.50 0.78911
143.00 0.80513
143.50 0.82102
144.00 0.83678
144.50 0.85243
145.00 0.86803
145.50 0.88100
146.00 0.89392
146.50 0.90679
147.00 0.91961
147.50 0.93238
148.00 0.94188
148.50 0.94958
149.00 0.95723
149.50 0.96483
150.00 0.97238
150.50 0.98023
151.00 0.98835
151.50 0.99331
152.00 0.99610
152.50 0.99896
153.00 1.00291
153.50 1.00718
154.00 1.01144
154.50 1.01570
155.00 1.01995
155.50 1.02298
156.00 1.02513
156.50 1.02602
157.00 1.02626
157.50 1.02650
158.00 1.02675
158.50 1.02696
159.00 1.02686
159.50 1.02676
160.00 1.02575
160.50 1.02447
161.00 1.02321
161.50 1.02196
162.00 1.02053
162.50 1.01899
163.00 1.01746
163.50 1.01587
164.00 1.01382
164.50 1.01178
165.00 1.00994
165.50 1.00856
166.00 1.00720
166.50 1.00587
167.00 1.00438
167.50 1.00279
168.00 1.00121
168.50 0.99966
169.00 0.99886
169.50 0.99833
170.00 0.99783
170.50 0.99710
171.00 0.99622
171.50 0.99537
172.00 0.99455
172.50 0.99377
173.00 0.99302
173.50 0.99280
174.00 0.99303
174.50 0.99290
175.00 0.99267
175.50 0.99248
176.00 0.99227
176.50 0.99206
177.00 0.99188
177.50 0.99169
178.00 0.99149
178.50 0.99146
179.00 0.99154
179.50 0.99166
180.00 0.99182
180.00 0.99182
180.50 0.99166
181.00 0.99154
181.50 0.99146
182.00 0.99149
182.50 0.99169
183.00 0.99188
183.50 0.99206
184.00 0.99227
184.50 0.99248
185.00 0.99267
185.50 0.99290
186.00 0.99303
186.50 0.99280
187.00 0.99302
187.50 0.99377
188.00 0.99455
188.50 0.99537
189.00 0.99622
189.50 0.99710
190.00 0.99783
190.50 0.99833
191.00 0.99886
191.50 0.99966
192.00 1.00121
192.50 1.00279
193.00 1.00438
193.50 1.00587
194.00 1.00720
194.50 1.00856
195.00 1.00994
195.50 1.01178
196.00 1.01382
196.50 1.01587
197.00 1.01746
197.50 1.01899
198.00 1.02053
198.50 1.02196
199.00 1.02321
199.50 1.02447
200.00 1.02575
200.50 1.02676
201.00 1.02686
201.50 1.02696
202.00 1.02675
202.50 1.02650
203.00 1.02626
203.50 1.02602
204.00 1.02513
204.50 1.02298
205.00 1.01995
205.50 1.01570
206.00 1.01144
206.50 1.00718
207.00 1.00291
207.50 0.99896
208.00 0.99610
208.50 0.99331
209.00 0.98835
209.50 0.98023
210.00 0.97238
210.50 0.96483
211.00 0.95723
211.50 0.94958
212.00 0.94188
212.50 0.93238
213.00 0.91961
213.50 0.90679
214.00 0.89392
214.50 0.88100
215.00 0.86803
215.50 0.85243
216.00 0.83678
216.50 0.82102
217.00 0.80513
217.50 0.78911
218.00 0.77298
218.50 0.75483
219.00 0.73592
219.50 0.71409
220.00 0.69141
220.50 0.66862
221.00 0.64570
221.50 0.62267
222.00 0.60002
222.50 0.57638
223.00 0.55403
223.50 0.53159
224.00 0.50907
224.50 0.48648
225.00 0.46380
225.50 0.44182
226.00 0.41977
226.50 0.39764
227.00 0.37541
227.50 0.35298
228.00 0.33217
228.50 0.31329
229.00 0.29456
229.50 0.27724
230.00 0.25989
230.50 0.24252
231.00 0.22819
231.50 0.21611
232.00 0.20401
232.50 0.19146
233.00 0.17873
233.50 0.16600
234.00 0.15326
234.50 0.14422
235.00 0.13660
235.50 0.12897
236.00 0.12133
236.50 0.11369
237.00 0.10604
237.50 0.09844
238.00 0.09083
238.50 0.08322
239.00 0.07755
239.50 0.07280
240.00 0.06885
240.50 0.06526
241.00 0.06166
241.50 0.05806
242.00 0.05446
242.50 0.05086
243.00 0.04725
243.50 0.04364
244.00 0.04004
244.50 0.03679
245.00 0.03413
245.50 0.03234
246.00 0.03057
246.50 0.02891
247.00 0.02725
247.50 0.02560
248.00 0.02394
248.50 0.02229
249.00 0.02063
249.50 0.01898
250.00 0.01733
250.50 0.01626
251.00 0.01547
251.50 0.01467
252.00 0.01387
