phi[deg] B[T]
0.00 1.08466
0.50 1.08474
1.00 1.08490
1.50 1.08526
2.00 1.08604
2.50 1.08627
3.00 1.08659
3.50 1.08713
4.00 1.08725
4.50 1.08717
5.00 1.08719
5.50 1.08731
6.00 1.08683
6.50 1.08624
7.00 1.08575
7.50 1.08539
8.00 1.08511
8.50 1.08443
9.00 1.08348
9.50 1.08261
10.00 1.08184
10.50 1.08115
11.00 1.08033
11.50 1.07917
12.00 1.07811
12.50 1.07714
13.00 1.07626
13.50 1.07547
14.00 1.07446
14.50 1.07356
15.00 1.07275
15.50 1.07205
16.00 1.07144
16.50 1.07093
17.00 1.07102
17.50 1.07135
18.00 1.07179
18.50 1.07233
19.00 1.07297
19.50 1.07377
20.00 1.07628
20.50 1.07896
21.00 1.08175
21.50 1.08464
22.00 1.08764
22.50 1.09187
23.00 1.09220
23.50 1.09110
24.00 1.08989
24.50 1.08857
25.00 1.08715
25.50 1.08492
26.00 1.07523
26.50 1.06601
27.00 1.05683
27.50 1.04769
28.00 1.03859
28.50 1.02953
29.00 1.01974
29.50 1.00992
30.00 1.00014
30.50 0.99041
31.00 0.98073
31.50 0.97109
32.00 0.95896
32.50 0.94619
33.00 0.93345
33.50 0.92072
34.00 0.90800
34.50 0.89531
35.00 0.88213
35.50 0.87018
36.00 0.85845
36.50 0.84694
37.00 0.83565
37.50 0.82457
38.00 0.82132
38.50 0.81752
39.00 0.81353
39.50 0.80964
40.00 0.80569
40.50 0.80174
41.00 0.79757
41.50 0.79259
42.00 0.78666
42.50 0.78184
43.00 0.77709
43.50 0.77065
44.00 0.76423
44.50 0.75768
45.00 0.75124
45.50 0.74373
46.00 0.73627
46.50 0.72863
47.00 0.72098
47.50 0.71261
48.00 0.70367
48.50 0.69469
49.00 0.68533
49.50 0.67579
50.00 0.66608
50.50 0.65569
51.00 0.64463
51.50 0.63288
52.00 0.62062
52.50 0.60626
53.00 0.59197
53.50 0.57852
54.00 0.55960
54.50 0.53808
55.00 0.51666
55.50 0.49532
56.00 0.47237
56.50 0.43285
57.00 0.39359
57.50 0.35484
58.00 0.31591
58.50 0.27741
59.00 0.23431
59.50 0.19054
60.00 0.14654
60.50 0.10230
61.00 0.05782
61.50 0.01313
62.00 0.00930
62.50 0.01227
63.00 0.01523
63.50 0.01816
64.00 0.02107
64.50 0.02385
65.00 0.02360
65.50 0.02336
66.00 0.02311
66.50 0.02286
67.00 0.02262
67.50 0.02232
68.00 0.02193
68.50 0.02153
69.00 0.02114
69.50 0.02075
70.00 0.02035
70.50 0.01992
71.00 0.01947
71.50 0.01903
72.00 0.01858
72.50 0.01812
73.00 0.01762
73.50 0.01715
74.00 0.01669
74.50 0.01619
75.00 0.01570
75.50 0.01522
76.00 0.01470
76.50 0.01419
77.00 0.01367
77.50 0.01317
78.00 0.01268
78.50 0.01217
79.00 0.01166
79.50 0.01114
80.00 0.01063
80.50 0.01011
81.00 0.00962
81.50 0.00911
82.00 0.00859
82.50 0.00807
83.00 0.00755
83.50 0.00704
84.00 0.00654
84.50 0.00604
85.00 0.00555
85.50 0.00505
86.00 0.00455
86.50 0.00405
87.00 0.00364
87.50 0.00322
88.00 0.00280
88.50 0.00237
89.00 0.00212
89.50 0.00191
90.00 0.00169
90.00 0.00169
90.50 0.00191
91.00 0.00212
91.50 0.00237
92.00 0.00280
92.50 0.00322
93.00 0.00364
93.50 0.00405
94.00 0.00455
94.50 0.00505
95.00 0.00555
95.50 0.00604
96.00 0.00654
96.50 0.00704
97.00 0.00755
97.50 0.00807
98.00 0.00859
98.50 0.00911
99.00 0.00962
99.50 0.01011
100.00 0.01063
100.50 0.01114
101.00 0.01166
101.50 0.01217
102.00 0.01268
102.50 0.01317
103.00 0.01367
103.50 0.01419
104.00 0.01470
104.50 0.01522
105.00 0.01570
105.50 0.01619
106.00 0.01669
106.50 0.01715
107.00 0.01762
107.50 0.01812
108.00 0.01858
108.50 0.01903
109.00 0.01947
109.50 0.01992
110.00 0.02035
110.50 0.02075
111.00 0.02114
111.50 0.02153
112.00 0.02193
112.50 0.02232
113.00 0.02262
113.50 0.02286
114.00 0.02311
114.50 0.02336
115.00 0.02360
115.50 0.02385
116.00 0.02107
116.50 0.01816
117.00 0.01523
117.50 0.01227
118.00 0.00930
118.50 0.01313
119.00 0.05782
119.50 0.10230
120.00 0.14654
120.50 0.19054
121.00 0.23431
121.50 0.27741
122.00 0.31591
122.50 0.35484
123.00 0.39359
123.50 0.43285
124.00 0.47237
124.50 0.49532
125.00 0.51666
125.50 0.53808
126.00 0.55960
126.50 0.57852
127.00 0.59197
127.50 0.60626
128.00 0.62062
128.50 0.63288
129.00 0.64463
129.50 0.65569
130.00 0.66608
130.50 0.67579
131.00 0.68533
131.50 0.69469
132.00 0.70367
132.50 0.71261
133.00 0.72098
133.50 0.72863
134.00 0.73627
134.50 0.74373
135.00 0.75124
135.50 0.75768
136.00 0.76423
136.50 0.77065
137.00 0.77709
137.50 0.78184
138.00 0.78666
138.50 0.79259
139.00 0.79757
139.50 0.80174
140.00 0.80569
140.50 0.80964
141.00 0.81353
141.50 0.81752
142.00 0.82132
142.50 0.82457
143.00 0.83565
143.50 0.84694
144.00 0.85845
144.50 0.87018
145.00 0.88213
145.50 0.89531
146.00 0.90800
146.50 0.92072
147.00 0.93345
147.50 0.94619
148.00 0.95896
148.50 0.97109
149.00 0.98073
149.50 0.99041
150.00 1.00014
150.50 1.00992
151.00 1.01974
151.50 1.02953
152.00 1.03859
152.50 1.04769
153.00 1.05683
153.50 1.06601
154.00 1.07523
154.50 1.08492
155.00 1.08715
155.50 1.08857
156.00 1.08989
156.50 1.09110
