phi[deg] B[T]
0.00 1.00338
0.50 1.00260
1.00 1.00217
1.50 1.00212
2.00 1.00212
2.50 1.00215
3.00 1.00222
3.50 1.00233
4.00 1.00248
4.50 1.00267
5.00 1.00272
5.50 1.00276
6.00 1.00285
6.50 1.00297
7.00 1.00313
7.50 1.00333
8.00 1.00293
8.50 1.00223
9.00 1.00269
9.50 1.00334
10.00 1.00401
10.50 1.00470
11.00 1.00542
11.50 1.00617
12.00 1.00676
12.50 1.00709
13.00 1.00745
13.50 1.00821
14.00 1.00970
14.50 1.01120
15.00 1.01272
15.50 1.01426
16.00 1.01582
16.50 1.01739
17.00 1.01878
17.50 1.01977
18.00 1.02077
18.50 1.02171
19.00 1.02264
19.50 1.02358
20.00 1.02454
20.50 1.02551
21.00 1.02650
21.50 1.02750
22.00 1.02852
22.50 1.02733
23.00 1.02546
23.50 1.02305
24.00 1.02055
24.50 1.01805
25.00 1.01555
25.50 1.01306
26.00 1.01058
26.50 1.00810
27.00 1.00563
27.50 1.00316
28.00 0.99641
28.50 0.98868
29.00 0.98083
29.50 0.97296
30.00 0.96508
30.50 0.95718
31.00 0.94928
31.50 0.94136
32.00 0.93344
32.50 0.92550
33.00 0.91756
33.50 0.90881
34.00 0.89158
34.50 0.87678
35.00 0.86189
35.50 0.84693
36.00 0.83188
36.50 0.81676
37.00 0.80156
37.50 0.78628
38.00 0.77093
38.50 0.75110
39.00 0.72814
39.50 0.70511
40.00 0.68508
40.50 0.66701
41.00 0.64879
41.50 0.63042
42.00 0.60568
42.50 0.58012
43.00 0.55443
43.50 0.52860
44.00 0.50593
44.50 0.48394
45.00 0.46189
45.50 0.44122
46.00 0.42050
46.50 0.39947
47.00 0.37815
47.50 0.35679
48.00 0.33536
48.50 0.31389
49.00 0.29237
49.50 0.27296
50.00 0.25929
50.50 0.24559
51.00 0.23187
51.50 0.21812
52.00 0.20436
52.50 0.19056
53.00 0.17721
53.50 0.16481
54.00 0.15448
54.50 0.14614
55.00 0.13780
55.50 0.12946
56.00 0.12112
56.50 0.11279
57.00 0.10446
57.50 0.09613
58.00 0.08945
58.50 0.08509
59.00 0.08074
59.50 0.07638
60.00 0.07202
60.50 0.06766
61.00 0.06329
61.50 0.05892
62.00 0.05557
62.50 0.05245
63.00 0.04933
63.50 0.04622
64.00 0.04312
64.50 0.04003
65.00 0.03694
65.50 0.03386
66.00 0.03079
66.50 0.02843
67.00 0.02714
67.50 0.02584
68.00 0.02453
68.50 0.02323
69.00 0.02192
69.50 0.02061
70.00 0.01930
70.50 0.01799
71.00 0.01668
71.50 0.01536
72.00 0.01404
72.50 0.01272
73.00 0.01195
73.50 0.01129
74.00 0.01063
74.50 0.00997
75.00 0.00931
75.50 0.00865
76.00 0.00800
76.50 0.00735
77.00 0.00699
77.50 0.00664
78.00 0.00628
78.50 0.00593
79.00 0.00558
79.50 0.00522
80.00 0.00487
80.50 0.00452
81.00 0.00416
81.50 0.00381
82.00 0.00346
82.50 0.00333
83.00 0.00325
83.50 0.00317
84.00 0.00310
84.50 0.00302
85.00 0.00294
85.50 0.00287
86.00 0.00279
86.50 0.00272
87.00 0.00265
87.50 0.00258
88.00 0.00250
88.50 0.00243
89.00 0.00236
89.50 0.00229
90.00 0.00222
90.00 0.00222
90.50 0.00229
91.00 0.00236
91.50 0.00243
92.00 0.00250
92.50 0.00258
93.00 0.00265
93.50 0.00272
94.00 0.00279
94.50 0.00287
95.00 0.00294
95.50 0.00302
96.00 0.00310
96.50 0.00317
97.00 0.00325
97.50 0.00333
98.00 0.00346
98.50 0.00381
99.00 0.00416
99.50 0.00452
100.00 0.00487
100.50 0.00522
101.00 0.00558
101.50 0.00593
102.00 0.00628
102.50 0.00664
103.00 0.00699
103.50 0.00735
104.00 0.00800
104.50 0.00865
105.00 0.00931
105.50 0.00997
106.00 0.01063
106.50 0.01129
107.00 0.01195
107.50 0.01272
108.00 0.01404
108.50 0.01536
109.00 0.01668
109.50 0.01799
110.00 0.01930
110.50 0.02061
111.00 0.02192
111.50 0.02323
112.00 0.02453
112.50 0.02584
113.00 0.02714
113.50 0.02843
114.00 0.03079
114.50 0.03386
115.00 0.03694
115.50 0.04003
116.00 0.04312
116.50 0.04622
117.00 0.04933
117.50 0.05245
118.00 0.05557
118.50 0.05892
119.00 0.06329
119.50 0.06766
120.00 0.07202
120.50 0.07638
121.00 0.08074
121.50 0.08509
122.00 0.08945
122.50 0.09613
123.00 0.10446
123.50 0.11279
124.00 0.12112
124.50 0.12946
125.00 0.13780
125.50 0.14614
126.00 0.15448
126.50 0.16481
127.00 0.17721
127.50 0.19056
128.00 0.20436
128.50 0.21812
129.00 0.23187
129.50 0.24559
130.00 0.25929
130.50 0.27296
131.00 0.29237
131.50 0.31389
132.00 0.33536
132.50 0.35679
133.00 0.37815
133.50 0.39947
134.00 0.42050
134.50 0.44122
135.00 0.46189
135.50 0.48394
136.00 0.50593
136.50 0.52860
137.00 0.55443
137.50 0.58012
138.00 0.60568
138.50 0.63042
139.00 0.64879
139.50 0.66701
140.00 0.68508
140.50 0.70511
141.00 0.72814
141.50 0.75110
142.00 0.77093
142.50 0.78628
143.00 0.80156
143.50 0.81676
144.00 0.83188
144.50 0.84693
145.00 0.86189
145.50 0.87678
146.00 0.89158
146.50 0.90881
147.00 0.91756
147.50 0.92550
148.00 0.93344
148.50 0.94136
149.00 0.94928
149.50 0.95718
150.00 0.96508
150.50 0.97296
151.00 0.98083
151.50 0.98868
152.00 0.99641
152.50 1.00316
153.00 1.00563
153.50 1.00810
154.00 1.01058
154.50 1.01306
155.00 1.01555
155.50 1.01805
156.00 1.02055
156.50 1.02305
157.00 1.02546
157.50 1.02733
158.00 1.02852
158.50 1.02750
159.00 1.02650
159.50 1.02551
160.00 1.02454
160.50 1.02358
161.00 1.02264
161.50 1.02171
162.00 1.02077
162.50 1.01977
163.00 1.01878
163.50 1.01739
164.00 1.01582
164.50 1.01426
165.00 1.01272
165.50 1.01120
166.00 1.00970
166.50 1.00821
167.00 1.00745
167.50 1.00709
168.00 1.00676
168.50 1.00617
169.00 1.00542
169.50 1.00470
170.00 1.00401
170.50 1.00334
171.00 1.00269
171.50 1.00223
172.00 1.00293
172.50 1.00333
173.00 1.00313
173.50 1.00297
174.00 1.00285
174.50 1.00276
175.00 1.00272
175.50 1.00267
176.00 1.00248
176.50 1.00233
177.00 1.00222
177.50 1.00215
178.00 1.00212
178.50 1.00212
179.00 1.00217
179.50 1.00260
180.00 1.00338
180.00 1.00338
180.50 1.00260
181.00 1.00217
181.50 1.00212
182.00 1.00212
182.50 1.00215
183.00 1.00222
183.50 1.00233
184.00 1.00248
184.50 1.00267
185.00 1.00272
185.50 1.00276
186.00 1.00285
186.50 1.00297
187.00 1.00313
187.50 1.00333
188.00 1.00293
188.50 1.00223
189.00 1.00269
189.50 1.00334
190.00 1.00401
190.50 1.00470
191.00 1.00542
191.50 1.00617
192.00 1.00676
192.50 1.00709
193.00 1.00745
193.50 1.00821
194.00 1.00970
194.50 1.01120
195.00 1.01272
195.50 1.01426
196.00 1.01582
196.50 1.01739
197.00 1.01878
197.50 1.01977
198.00 1.02077
198.50 1.02171
199.00 1.02264
199.50 1.02358
200.00 1.02454
200.50 1.02551
201.00 1.02650
201.50 1.02750
202.00 1.02852
202.50 1.02733
203.00 1.02546
203.50 1.02305
204.00 1.02055
204.50 1.01805
205.00 1.01555
205.50 1.01306
206.00 1.01058
206.50 1.00810
207.00 1.00563
207.50 1.00316
208.00 0.99641
208.50 0.98868
209.00 0.98083
209.50 0.97296
210.00 0.96508
210.50 0.95718
211.00 0.94928
211.50 0.94136
212.00 0.93344
212.50 0.92550
213.00 0.91756
213.50 0.90881
214.00 0.89158
214.50 0.87678
215.00 0.86189
215.50 0.84693
216.00 0.83188
216.50 0.81676
217.00 0.80156
217.50 0.78628
218.00 0.77093
218.50 0.75110
219.00 0.72814
219.50 0.70511
220.00 0.68508
220.50 0.66701
221.00 0.64879
221.50 0.63042
222.00 0.60568
222.50 0.58012
223.00 0.55443
223.50 0.52860
224.00 0.50593
224.50 0.48394
225.00 0.46189
225.50 0.44122
226.00 0.42050
226.50 0.39947
227.00 0.37815
227.50 0.35679
228.00 0.33536
228.50 0.31389
229.00 0.29237
229.50 0.27296
230.00 0.25929
230.50 0.24559
231.00 0.23187
231.50 0.21812
232.00 0.20436
232.50 0.19056
233.00 0.17721
233.50 0.16481
234.00 0.15448
234.50 0.14614
235.00 0.13780
235.50 0.12946
236.00 0.12112
236.50 0.11279
237.00 0.10446
237.50 0.09613
238.00 0.08945
238.50 0.08509
239.00 0.08074
239.50 0.07638
240.00 0.07202
240.50 0.06766
241.00 0.06329
241.50 0.05892
242.00 0.05557
242.50 0.05245
243.00 0.04933
243.50 0.04622
244.00 0.04312
244.50 0.04003
245.00 0.03694
245.50 0.03386
246.00 0.03079
246.50 0.02843
247.00 0.02714
247.50 0.02584
248.00 0.02453
248.50 0.02323
249.00 0.02192
249.50 0.02061
250.00 0.01930
250.50 0.01799
251.00 0.01668
251.50 0.01536
252.00 0.01404
252.50 0.01272
253.00 0.01195
253.50 0.01129
254.00 0.01063
254.50 0.00997
255.00 0.00931
255.50 0.00865
256.00 0.00800
256.50 0.00735
257.00 0.00699
257.50 0.00664
258.00 0.00628
258.50 0.00593
259.00 0.00558
259.50 0.00522
260.00 0.00487
260.50 0.00452
261.00 0.00416
261.50 0.00381
262.00 0.00346
262.50 0.00333
263.00 0.00325
263.50 0.00317
264.00 0.00310
264.50 0.00302
265.00 0.00294
265.50 0.00287
266.00 0.00279
266.50 0.00272
267.00 0.00265
267.50 0.00258
268.00 0.00250
268.50 0.00243
269.00 0.00236
269.50 0.00229
270.00 0.00222
270.00 0.00222
270.50 0.00229
271.00 0.00236
271.50 0.00243
272.00 0.00250
272.50 0.00258
273.00 0.00265
273.50 0.00272
274.00 0.00279
274.50 0.00287
275.00 0.00294
275.50 0.00302
276.00 0.00310
276.50 0.00317
277.00 0.00325
277.50 0.00333
278.00 0.00346
278.50 0.00381
279.00 0.00416
279.50 0.00452
280.00 0.00487
280.50 0.00522
281.00 0.00558
281.50 0.00593
282.00 0.00628
282.50 0.00664
283.00 0.00699
283.50 0.00735
284.00 0.00800
284.50 0.00865
285.00 0.00931
285.50 0.00997
286.00 0.01063
286.50 0.01129
287.00 0.01195
287.50 0.01272
288.00 0.01404
288.50 0.01536
289.00 0.01668
289.50 0.01799
290.00 0.01930
290.50 0.02061
291.00 0.02192
291.50 0.02323
292.00 0.02453
292.50 0.02584
293.00 0.02714
293.50 0.02843
294.00 0.03079
294.50 0.03386
295.00 0.03694
295.50 0.04003
296.00 0.04312
296.50 0.04622
297.00 0.04933
297.50 0.05245
298.00 0.05557
298.50 0.05892
299.00 0.06329
299.50 0.06766
300.00 0.07202
300.50 0.07638
301.00 0.08074
301.50 0.08509
302.00 0.08945
302.50 0.09613
303.00 0.10446
303.50 0.11279
304.00 0.12112
304.50 0.12946
305.00 0.13780
305.50 0.14614
306.00 0.15448
306.50 0.16481
307.00 0.17721
307.50 0.19056
