phi[deg] B[T]
0.00 1.01004
0.50 1.00905
1.00 1.00843
1.50 1.00820
2.00 1.00801
2.50 1.00785
3.00 1.00772
3.50 1.00764
4.00 1.00758
4.50 1.00756
5.00 1.00710
5.50 1.00655
6.00 1.00603
6.50 1.00555
7.00 1.00511
7.50 1.00470
8.00 1.00384
8.50 1.00275
9.00 1.00264
9.50 1.00267
10.00 1.00273
10.50 1.00282
11.00 1.00293
11.50 1.00306
12.00 1.00315
12.50 1.00315
13.00 1.00317
13.50 1.00358
14.00 1.00468
14.50 1.00580
15.00 1.00693
15.50 1.00809
16.00 1.00926
16.50 1.01045
17.00 1.01154
17.50 1.01239
18.00 1.01326
18.50 1.01417
19.00 1.01510
19.50 1.01605
20.00 1.01701
20.50 1.01799
21.00 1.01898
21.50 1.01999
22.00 1.02102
22.50 1.01997
23.00 1.01828
23.50 1.01643
24.00 1.01456
24.50 1.01269
25.00 1.01082
25.50 1.00896
26.00 1.00711
26.50 1.00526
27.00 1.00341
27.50 1.00157
28.00 0.99540
28.50 0.98845
29.00 0.98139
29.50 0.97431
30.00 0.96722
30.50 0.96012
31.00 0.95300
31.50 0.94588
32.00 0.93873
32.50 0.93158
33.00 0.92442
33.50 0.91646
34.00 0.89977
34.50 0.88531
35.00 0.87076
35.50 0.85614
36.00 0.84144
36.50 0.82665
37.00 0.81179
37.50 0.79686
38.00 0.78184
38.50 0.76212
39.00 0.73910
39.50 0.71601
40.00 0.69596
40.50 0.67787
41.00 0.65964
41.50 0.64126
42.00 0.61621
42.50 0.59030
43.00 0.56426
43.50 0.53808
44.00 0.51514
44.50 0.49292
45.00 0.47063
45.50 0.44960
46.00 0.42852
46.50 0.40714
47.00 0.38548
47.50 0.36378
48.00 0.34201
48.50 0.32020
49.00 0.29833
49.50 0.27860
50.00 0.26465
50.50 0.25068
51.00 0.23668
51.50 0.22266
52.00 0.20861
52.50 0.19455
53.00 0.18094
53.50 0.16830
54.00 0.15778
54.50 0.14926
55.00 0.14074
55.50 0.13223
56.00 0.12371
56.50 0.11520
57.00 0.10669
57.50 0.09819
58.00 0.09137
58.50 0.08693
59.00 0.08249
59.50 0.07804
60.00 0.07359
60.50 0.06914
61.00 0.06468
61.50 0.06023
62.00 0.05679
62.50 0.05360
63.00 0.05042
63.50 0.04724
64.00 0.04407
64.50 0.04090
65.00 0.03775
65.50 0.03460
66.00 0.03146
66.50 0.02905
67.00 0.02772
67.50 0.02640
68.00 0.02507
68.50 0.02373
69.00 0.02240
69.50 0.02106
70.00 0.01972
70.50 0.01838
71.00 0.01704
71.50 0.01570
72.00 0.01435
72.50 0.01300
73.00 0.01221
73.50 0.01154
74.00 0.01086
74.50 0.01018
75.00 0.00951
75.50 0.00884
76.00 0.00817
76.50 0.00751
77.00 0.00714
77.50 0.00678
78.00 0.00642
78.50 0.00606
79.00 0.00570
79.50 0.00534
80.00 0.00498
80.50 0.00461
81.00 0.00425
81.50 0.00389
82.00 0.00353
82.50 0.00340
83.00 0.00332
83.50 0.00324
84.00 0.00316
84.50 0.00308
85.00 0.00301
85.50 0.00293
86.00 0.00286
86.50 0.00278
87.00 0.00271
87.50 0.00263
88.00 0.00256
88.50 0.00249
89.00 0.00241
89.50 0.00234
90.00 0.00227
90.00 0.00227
90.50 0.00234
91.00 0.00241
91.50 0.00249
92.00 0.00256
92.50 0.00263
93.00 0.00271
93.50 0.00278
94.00 0.00286
94.50 0.00293
95.00 0.00301
95.50 0.00308
96.00 0.00316
96.50 0.00324
97.00 0.00332
97.50 0.00340
98.00 0.00353
98.50 0.00389
99.00 0.00425
99.50 0.00461
100.00 0.00498
100.50 0.00534
101.00 0.00570
101.50 0.00606
102.00 0.00642
102.50 0.00678
103.00 0.00714
103.50 0.00751
104.00 0.00817
104.50 0.00884
105.00 0.00951
105.50 0.01018
106.00 0.01086
106.50 0.01154
107.00 0.01221
107.50 0.01300
108.00 0.01435
108.50 0.01570
109.00 0.01704
109.50 0.01838
110.00 0.01972
110.50 0.02106
111.00 0.02240
111.50 0.02373
112.00 0.02507
112.50 0.02640
113.00 0.02772
113.50 0.02905
114.00 0.03146
114.50 0.03460
115.00 0.03775
115.50 0.04090
116.00 0.04407
116.50 0.04724
117.00 0.05042
117.50 0.05360
118.00 0.05679
118.50 0.06023
119.00 0.06468
119.50 0.06914
120.00 0.07359
120.50 0.07804
121.00 0.08249
121.50 0.08693
122.00 0.09137
122.50 0.09819
123.00 0.10669
123.50 0.11520
124.00 0.12371
124.50 0.13223
125.00 0.14074
125.50 0.14926
126.00 0.15778
126.50 0.16830
127.00 0.18094
127.50 0.19455
128.00 0.20861
128.50 0.22266
129.00 0.23668
129.50 0.25068
130.00 0.26465
130.50 0.27860
131.00 0.29833
131.50 0.32020
132.00 0.34201
132.50 0.36378
133.00 0.38548
133.50 0.40714
134.00 0.42852
134.50 0.44960
135.00 0.47063
135.50 0.49292
136.00 0.51514
136.50 0.53808
137.00 0.56426
137.50 0.59030
138.00 0.61621
138.50 0.64126
139.00 0.65964
139.50 0.67787
140.00 0.69596
140.50 0.71601
141.00 0.73910
141.50 0.76212
142.00 0.78184
142.50 0.79686
143.00 0.81179
143.50 0.82665
144.00 0.84144
144.50 0.85614
145.00 0.87076
145.50 0.88531
146.00 0.89977
146.50 0.91646
147.00 0.92442
147.50 0.93158
