phi[deg] B[T]
0.00 1.01231
0.50 1.01231
1.00 1.01159
1.50 1.00856
2.00 1.00314
2.50 1.00407
3.00 1.00180
3.50 1.00228
4.00 1.00205
4.50 1.00056
5.00 0.99796
5.50 0.99514
6.00 0.99669
6.50 0.99722
7.00 0.99533
7.50 0.99469
8.00 0.99458
8.50 0.99129
9.00 0.99356
9.50 0.98966
10.00 0.99058
10.50 0.98976
11.00 0.99196
11.50 0.99120
12.00 0.98887
12.50 0.98844
13.00 0.98773
13.50 0.98986
14.00 0.99814
14.50 0.99533
15.00 1.00075
15.50 1.00171
16.00 1.01541
16.50 1.01143
17.00 1.01128
17.50 1.01398
18.00 1.01004
18.50 1.01085
19.00 1.01154
19.50 1.00824
20.00 1.00366
20.50 1.00274
21.00 1.00152
21.50 1.00151
22.00 0.99774
22.50 0.99713
23.00 0.99222
23.50 0.99019
24.00 0.98949
24.50 0.98714
25.00 0.98582
25.50 0.98270
26.00 0.97799
26.50 0.97094
27.00 0.97357
27.50 0.96709
28.00 0.96148
28.50 0.96070
29.00 0.97588
29.50 0.97026
30.00 0.96465
30.50 0.95281
31.00 0.94214
31.50 0.92237
32.00 0.92910
32.50 0.91921
33.00 0.89676
33.50 0.88960
34.00 0.88157
34.50 0.86533
35.00 0.85534
35.50 0.84580
36.00 0.82548
36.50 0.82132
37.00 0.81005
37.50 0.80111
38.00 0.79232
38.50 0.78066
39.00 0.75976
39.50 0.74872
40.00 0.73688
40.50 0.71960
41.00 0.70648
41.50 0.71972
42.00 0.69483
42.50 0.65771
43.00 0.64836
43.50 0.64870
44.00 0.68240
44.50 0.68805
45.00 0.68805
45.50 0.68385
46.00 0.51883
46.50 0.37411
47.00 0.37411
47.50 0.36917
48.00 0.33753
48.50 0.29933
49.00 0.28866
49.50 0.26920
50.00 0.24581
50.50 0.22787
51.00 0.22140
51.50 0.20415
52.00 0.17763
52.50 0.17227
53.00 0.16454
53.50 0.16063
54.00 0.13889
54.50 0.13133
55.00 0.12324
55.50 0.11923
56.00 0.11698
56.50 0.09790
57.00 0.09575
57.50 0.09139
58.00 0.08661
58.50 0.08115
59.00 0.07281
59.50 0.06685
60.00 0.06362
60.50 0.05981
61.00 0.05149
61.50 0.05149
62.00 0.05088
62.50 0.04742
63.00 0.04579
63.50 0.04234
64.00 0.03906
64.50 0.03770
65.00 0.03207
65.50 0.03041
66.00 0.02737
66.50 0.02692
67.00 0.02692
67.50 0.02613
68.00 0.02506
68.50 0.02262
69.00 0.01934
69.50 0.01934
70.00 0.01687
70.50 0.01609
71.00 0.01464
71.50 0.01293
72.00 0.01264
72.50 0.01250
73.00 0.01250
73.50 0.01131
74.00 0.01027
74.50 0.00973
75.00 0.00907
75.50 0.00897
76.00 0.00820
76.50 0.00729
77.00 0.00703
77.50 0.00680
78.00 0.00665
78.50 0.00632
79.00 0.00534
79.50 0.00433
80.00 0.00427
80.50 0.00418
81.00 0.00412
81.50 0.00399
82.00 0.00376
82.50 0.00348
83.00 0.00314
83.50 0.00283
84.00 0.00265
84.50 0.00248
85.00 0.00235
85.50 0.00235
86.00 0.00222
86.50 0.00217
87.00 0.00202
87.50 0.00186
88.00 0.00176
88.50 0.00161
89.00 0.00156
89.50 0.00156
90.00 0.00156
90.00 0.00156
90.50 0.00156
91.00 0.00156
91.50 0.00161
92.00 0.00176
92.50 0.00186
93.00 0.00202
93.50 0.00217
94.00 0.00222
94.50 0.00235
95.00 0.00235
95.50 0.00248
96.00 0.00265
96.50 0.00283
97.00 0.00314
97.50 0.00348
98.00 0.00376
98.50 0.00399
99.00 0.00412
99.50 0.00418
100.00 0.00427
100.50 0.00433
101.00 0.00534
101.50 0.00632
102.00 0.00665
102.50 0.00680
103.00 0.00703
103.50 0.00729
104.00 0.00820
104.50 0.00897
105.00 0.00907
105.50 0.00973
106.00 0.01027
106.50 0.01131
107.00 0.01250
107.50 0.01250
108.00 0.01264
108.50 0.01293
109.00 0.01464
109.50 0.01609
110.00 0.01687
110.50 0.01934
111.00 0.01934
111.50 0.02262
112.00 0.02506
112.50 0.02613
113.00 0.02692
113.50 0.02692
114.00 0.02737
114.50 0.03041
115.00 0.03207
115.50 0.03770
116.00 0.03906
116.50 0.04234
117.00 0.04579
117.50 0.04742
118.00 0.05088
118.50 0.05149
119.00 0.05149
119.50 0.05981
120.00 0.06362
120.50 0.06685
121.00 0.07281
121.50 0.08115
122.00 0.08661
122.50 0.09139
123.00 0.09575
123.50 0.09790
124.00 0.11698
124.50 0.11923
125.00 0.12324
125.50 0.13133
126.00 0.13889
126.50 0.16063
127.00 0.16454
127.50 0.17227
128.00 0.17763
128.50 0.20415
129.00 0.22140
129.50 0.22787
130.00 0.24581
130.50 0.26920
131.00 0.28866
131.50 0.29933
132.00 0.33753
132.50 0.36917
133.00 0.37411
133.50 0.37411
134.00 0.51883
134.50 0.68385
135.00 0.68805
135.50 0.68805
136.00 0.68240
136.50 0.64870
137.00 0.64836
137.50 0.65771
138.00 0.69483
138.50 0.71972
139.00 0.70648
139.50 0.71960
140.00 0.73688
140.50 0.74872
141.00 0.75976
141.50 0.78066
142.00 0.79232
142.50 0.80111
143.00 0.81005
143.50 0.82132
144.00 0.82548
144.50 0.84580
145.00 0.85534
145.50 0.86533
146.00 0.88157
146.50 0.88960
147.00 0.89676
147.50 0.91921
148.00 0.92910
148.50 0.92237
149.00 0.94214
149.50 0.95281
150.00 0.96465
150.50 0.97026
151.00 0.97588
151.50 0.96070
152.00 0.96148
152.50 0.96709
153.00 0.97357
153.50 0.97094
154.00 0.97799
154.50 0.98270
155.00 0.98582
155.50 0.98714
156.00 0.98949
156.50 0.99019
157.00 0.99222
157.50 0.99713
158.00 0.99774
158.50 1.00151
159.00 1.00152
159.50 1.00274
160.00 1.00366
160.50 1.00824
161.00 1.01154
161.50 1.01085
162.00 1.01004
162.50 1.01398
163.00 1.01128
163.50 1.01143
164.00 1.01541
164.50 1.00171
165.00 1.00075
165.50 0.99533
166.00 0.99814
166.50 0.98986
167.00 0.98773
167.50 0.98844
168.00 0.98887
168.50 0.99120
169.00 0.99196
169.50 0.98976
170.00 0.99058
170.50 0.98966
171.00 0.99356
171.50 0.99129
172.00 0.99458
172.50 0.99469
173.00 0.99533
173.50 0.99722
174.00 0.99669
174.50 0.99514
175.00 0.99796
175.50 1.00056
176.00 1.00205
176.50 1.00228
177.00 1.00180
177.50 1.00407
178.00 1.00314
178.50 1.00856
179.00 1.01159
179.50 1.01231
180.00 1.01231
180.00 1.01231
180.50 1.01231
181.00 1.01159
181.50 1.00856
182.00 1.00314
182.50 1.00407
183.00 1.00180
183.50 1.00228
184.00 1.00205
184.50 1.00056
185.00 0.99796
185.50 0.99514
186.00 0.99669
186.50 0.99722
187.00 0.99533
187.50 0.99469
188.00 0.99458
188.50 0.99129
189.00 0.99356
189.50 0.98966
190.00 0.99058
190.50 0.98976
191.00 0.99196
191.50 0.99120
192.00 0.98887
192.50 0.98844
193.00 0.98773
