phi[deg] B[T]
0.00 1.00990
0.50 1.00891
1.00 1.00829
1.50 1.00805
2.00 1.00785
2.50 1.00768
3.00 1.00755
3.50 1.00745
4.00 1.00740
4.50 1.00737
5.00 1.00690
5.50 1.00634
6.00 1.00581
6.50 1.00532
7.00 1.00487
7.50 1.00445
8.00 1.00362
8.50 1.00257
9.00 1.00248
9.50 1.00255
10.00 1.00265
10.50 1.00277
11.00 1.00291
11.50 1.00309
12.00 1.00322
12.50 1.00328
13.00 1.00337
13.50 1.00388
14.00 1.00513
14.50 1.00641
15.00 1.00770
15.50 1.00901
16.00 1.01034
16.50 1.01169
17.00 1.01291
17.50 1.01382
18.00 1.01474
18.50 1.01574
19.00 1.01679
19.50 1.01785
20.00 1.01892
20.50 1.02001
21.00 1.02112
21.50 1.02224
22.00 1.02338
22.50 1.02236
23.00 1.02065
23.50 1.01873
24.00 1.01677
24.50 1.01482
25.00 1.01287
25.50 1.01092
26.00 1.00898
26.50 1.00704
27.00 1.00511
27.50 1.00318
28.00 0.99691
28.50 0.98979
29.00 0.98255
29.50 0.97531
30.00 0.96805
30.50 0.96077
31.00 0.95348
31.50 0.94618
32.00 0.93887
32.50 0.93154
33.00 0.92421
33.50 0.91607
34.00 0.89926
34.50 0.88470
35.00 0.87005
35.50 0.85533
36.00 0.84052
36.50 0.82564
37.00 0.81068
37.50 0.79564
38.00 0.78053
38.50 0.76075
39.00 0.73772
39.50 0.71461
40.00 0.69454
40.50 0.67642
41.00 0.65815
41.50 0.63974
42.00 0.61473
42.50 0.58886
43.00 0.56286
43.50 0.53672
44.00 0.51381
44.50 0.49162
45.00 0.46935
45.50 0.44838
46.00 0.42735
46.50 0.40602
47.00 0.38441
47.50 0.36275
48.00 0.34103
48.50 0.31927
49.00 0.29745
49.50 0.27776
50.00 0.26385
50.50 0.24992
51.00 0.23596
51.50 0.22198
52.00 0.20798
52.50 0.19395
53.00 0.18038
53.50 0.16778
54.00 0.15729
54.50 0.14880
55.00 0.14031
55.50 0.13182
56.00 0.12333
56.50 0.11484
57.00 0.10636
57.50 0.09788
58.00 0.09108
58.50 0.08666
59.00 0.08223
59.50 0.07779
60.00 0.07335
60.50 0.06892
61.00 0.06447
61.50 0.06003
62.00 0.05661
62.50 0.05343
63.00 0.05026
63.50 0.04709
64.00 0.04393
64.50 0.04077
65.00 0.03763
65.50 0.03449
66.00 0.03136
66.50 0.02896
67.00 0.02764
67.50 0.02631
68.00 0.02499
68.50 0.02366
69.00 0.02233
69.50 0.02099
70.00 0.01966
70.50 0.01832
71.00 0.01699
71.50 0.01565
72.00 0.01430
72.50 0.01296
73.00 0.01217
73.50 0.01150
74.00 0.01082
74.50 0.01015
75.00 0.00948
75.50 0.00881
76.00 0.00815
76.50 0.00748
77.00 0.00712
77.50 0.00676
78.00 0.00640
78.50 0.00604
79.00 0.00568
79.50 0.00532
80.00 0.00496
80.50 0.00460
81.00 0.00424
81.50 0.00388
82.00 0.00352
82.50 0.00339
83.00 0.00331
83.50 0.00323
84.00 0.00315
84.50 0.00307
85.00 0.00300
85.50 0.00292
86.00 0.00285
86.50 0.00277
87.00 0.00270
87.50 0.00262
88.00 0.00255
88.50 0.00248
89.00 0.00241
89.50 0.00234
90.00 0.00226
90.00 0.00226
90.50 0.00234
91.00 0.00241
91.50 0.00248
92.00 0.00255
92.50 0.00262
93.00 0.00270
93.50 0.00277
94.00 0.00285
94.50 0.00292
95.00 0.00300
95.50 0.00307
96.00 0.00315
96.50 0.00323
97.00 0.00331
97.50 0.00339
98.00 0.00352
98.50 0.00388
99.00 0.00424
99.50 0.00460
100.00 0.00496
100.50 0.00532
101.00 0.00568
101.50 0.00604
102.00 0.00640
102.50 0.00676
103.00 0.00712
103.50 0.00748
104.00 0.00815
104.50 0.00881
105.00 0.00948
105.50 0.01015
106.00 0.01082
106.50 0.01150
107.00 0.01217
107.50 0.01296
108.00 0.01430
108.50 0.01565
109.00 0.01699
109.50 0.01832
110.00 0.01966
110.50 0.02099
111.00 0.02233
111.50 0.02366
112.00 0.02499
112.50 0.02631
113.00 0.02764
113.50 0.02896
114.00 0.03136
114.50 0.03449
115.00 0.03763
115.50 0.04077
116.00 0.04393
116.50 0.04709
117.00 0.05026
117.50 0.05343
118.00 0.05661
118.50 0.06003
119.00 0.06447
119.50 0.06892
120.00 0.07335
120.50 0.07779
121.00 0.08223
121.50 0.08666
122.00 0.09108
122.50 0.09788
123.00 0.10636
123.50 0.11484
124.00 0.12333
124.50 0.13182
125.00 0.14031
125.50 0.14880
126.00 0.15729
126.50 0.16778
127.00 0.18038
127.50 0.19395
128.00 0.20798
128.50 0.22198
129.00 0.23596
129.50 0.24992
130.00 0.26385
130.50 0.27776
131.00 0.29745
131.50 0.31927
132.00 0.34103
132.50 0.36275
133.00 0.38441
133.50 0.40602
134.00 0.42735
134.50 0.44838
135.00 0.46935
135.50 0.49162
136.00 0.51381
136.50 0.53672
137.00 0.56286
137.50 0.58886
138.00 0.61473
138.50 0.63974
139.00 0.65815
139.50 0.67642
140.00 0.69454
140.50 0.71461
141.00 0.73772
141.50 0.76075
142.00 0.78053
142.50 0.79564
143.00 0.81068
143.50 0.82564
144.00 0.84052
144.50 0.85533
145.00 0.87005
145.50 0.88470
146.00 0.89926
146.50 0.91607
147.00 0.92421
147.50 0.93154
148.00 0.93887
148.50 0.94618
149.00 0.95348
149.50 0.96077
150.00 0.96805
150.50 0.97531
151.00 0.98255
151.50 0.98979
152.00 0.99691
152.50 1.00318
153.00 1.00511
153.50 1.00704
154.00 1.00898
154.50 1.01092
155.00 1.01287
155.50 1.01482
156.00 1.01677
156.50 1.01873
157.00 1.02065
157.50 1.02236
158.00 1.02338
158.50 1.02224
159.00 1.02112
159.50 1.02001
160.00 1.01892
160.50 1.01785
161.00 1.01679
161.50 1.01574
162.00 1.01474
162.50 1.01382
163.00 1.01291
163.50 1.01169
164.00 1.01034
164.50 1.00901
165.00 1.00770
165.50 1.00641
166.00 1.00513
166.50 1.00388
167.00 1.00337
167.50 1.00328
168.00 1.00322
168.50 1.00309
169.00 1.00291
169.50 1.00277
170.00 1.00265
170.50 1.00255
171.00 1.00248
171.50 1.00257
172.00 1.00362
172.50 1.00445
173.00 1.00487
173.50 1.00532
174.00 1.00581
174.50 1.00634
175.00 1.00690
175.50 1.00737
176.00 1.00740
176.50 1.00745
177.00 1.00755
177.50 1.00768
178.00 1.00785
178.50 1.00805
179.00 1.00829
179.50 1.00891
180.00 1.00990
180.00 1.00990
180.50 1.00891
181.00 1.00829
181.50 1.00805
182.00 1.00785
182.50 1.00768
183.00 1.00755
183.50 1.00745
184.00 1.00740
184.50 1.00737
185.00 1.00690
185.50 1.00634
