phi[deg] B[T]
0.00 0.99278
0.50 0.99261
1.00 0.99248
1.50 0.99240
2.00 0.99237
2.50 0.99253
3.00 0.99271
3.50 0.99289
4.00 0.99306
4.50 0.99323
5.00 0.99344
5.50 0.99369
6.00 0.99369
6.50 0.99348
7.00 0.99361
7.50 0.99435
8.00 0.99511
8.50 0.99592
9.00 0.99675
9.50 0.99756
10.00 0.99782
10.50 0.99810
11.00 0.99928
11.50 1.00062
12.00 1.00198
12.50 1.00336
13.00 1.00464
13.50 1.00594
14.00 1.00758
14.50 1.00925
15.00 1.01093
15.50 1.01268
16.00 1.01454
16.50 1.01642
17.00 1.01832
17.50 1.01982
18.00 1.02130
18.50 1.02269
19.00 1.02407
19.50 1.02547
20.00 1.02688
20.50 1.02831
21.00 1.02942
21.50 1.02978
22.00 1.02832
22.50 1.02689
23.00 1.02546
23.50 1.02403
24.00 1.02261
24.50 1.02120
25.00 1.01979
25.50 1.01839
26.00 1.01700
26.50 1.01297
27.00 1.00848
27.50 1.00398
28.00 0.99946
28.50 0.99493
29.00 0.99039
29.50 0.98583
30.00 0.97652
30.50 0.96688
31.00 0.95960
31.50 0.95228
32.00 0.94490
32.50 0.93746
33.00 0.92596
33.50 0.91198
34.00 0.89794
34.50 0.88382
35.00 0.87226
35.50 0.86066
36.00 0.84437
36.50 0.82759
37.00 0.81070
37.50 0.79370
38.00 0.77599
38.50 0.75768
39.00 0.73926
39.50 0.71715
40.00 0.69421
40.50 0.67115
41.00 0.64799
41.50 0.62471
42.00 0.60270
42.50 0.57836
43.00 0.55589
43.50 0.53334
44.00 0.51070
44.50 0.48799
45.00 0.46519
45.50 0.44291
46.00 0.42055
46.50 0.39812
47.00 0.37561
47.50 0.35304
48.00 0.33201
48.50 0.31374
49.00 0.29589
49.50 0.27800
50.00 0.26007
50.50 0.24210
51.00 0.22888
51.50 0.21628
52.00 0.20365
52.50 0.19101
53.00 0.17835
53.50 0.16568
54.00 0.15301
54.50 0.14532
55.00 0.13762
55.50 0.12991
56.00 0.12220
56.50 0.11448
57.00 0.10676
57.50 0.09892
58.00 0.09106
58.50 0.08319
59.00 0.07814
59.50 0.07344
60.00 0.06966
60.50 0.06592
61.00 0.06217
61.50 0.05841
62.00 0.05465
62.50 0.05089
63.00 0.04713
63.50 0.04336
64.00 0.03986
64.50 0.03653
65.00 0.03446
65.50 0.03266
66.00 0.03088
66.50 0.02918
67.00 0.02749
67.50 0.02580
68.00 0.02411
68.50 0.02242
69.00 0.02074
69.50 0.01905
70.00 0.01737
70.50 0.01627
71.00 0.01548
71.50 0.01470
72.00 0.01392
72.50 0.01315
73.00 0.01237
73.50 0.01158
74.00 0.01078
74.50 0.00998
75.00 0.00919
75.50 0.00839
76.00 0.00786
76.50 0.00749
77.00 0.00711
77.50 0.00674
78.00 0.00637
78.50 0.00599
79.00 0.00562
79.50 0.00524
80.00 0.00490
80.50 0.00457
81.00 0.00424
81.50 0.00391
82.00 0.00373
82.50 0.00359
83.00 0.00345
83.50 0.00331
84.00 0.00317
84.50 0.00303
85.00 0.00289
85.50 0.00274
86.00 0.00258
86.50 0.00254
87.00 0.00249
87.50 0.00244
88.00 0.00238
88.50 0.00232
89.00 0.00227
89.50 0.00221
90.00 0.00215
90.00 0.00215
90.50 0.00221
91.00 0.00227
91.50 0.00232
92.00 0.00238
92.50 0.00244
93.00 0.00249
93.50 0.00254
94.00 0.00258
94.50 0.00274
95.00 0.00289
95.50 0.00303
96.00 0.00317
96.50 0.00331
97.00 0.00345
97.50 0.00359
98.00 0.00373
98.50 0.00391
99.00 0.00424
99.50 0.00457
100.00 0.00490
100.50 0.00524
101.00 0.00562
101.50 0.00599
102.00 0.00637
102.50 0.00674
103.00 0.00711
103.50 0.00749
104.00 0.00786
104.50 0.00839
105.00 0.00919
105.50 0.00998
106.00 0.01078
106.50 0.01158
107.00 0.01237
107.50 0.01315
108.00 0.01392
108.50 0.01470
109.00 0.01548
109.50 0.01627
110.00 0.01737
110.50 0.01905
111.00 0.02074
111.50 0.02242
112.00 0.02411
112.50 0.02580
113.00 0.02749
113.50 0.02918
114.00 0.03088
114.50 0.03266
115.00 0.03446
115.50 0.03653
116.00 0.03986
116.50 0.04336
117.00 0.04713
117.50 0.05089
118.00 0.05465
118.50 0.05841
119.00 0.06217
119.50 0.06592
120.00 0.06966
120.50 0.07344
121.00 0.07814
121.50 0.08319
122.00 0.09106
122.50 0.09892
123.00 0.10676
123.50 0.11448
124.00 0.12220
124.50 0.12991
125.00 0.13762
125.50 0.14532
126.00 0.15301
126.50 0.16568
127.00 0.17835
127.50 0.19101
128.00 0.20365
128.50 0.21628
129.00 0.22888
129.50 0.24210
130.00 0.26007
130.50 0.27800
131.00 0.29589
131.50 0.31374
132.00 0.33201
