phi[deg] B[T]
0.00 0.99052
0.50 0.99039
1.00 0.99031
1.50 0.99027
2.00 0.99034
2.50 0.99056
3.00 0.99082
3.50 0.99110
4.00 0.99143
4.50 0.99172
5.00 0.99199
5.50 0.99230
6.00 0.99250
6.50 0.99235
7.00 0.99265
7.50 0.99352
8.00 0.99442
8.50 0.99535
9.00 0.99632
9.50 0.99732
10.00 0.99814
10.50 0.99869
11.00 0.99927
11.50 1.00013
12.00 1.00174
12.50 1.00337
13.00 1.00503
13.50 1.00655
14.00 1.00791
14.50 1.00928
15.00 1.01067
15.50 1.01251
16.00 1.01453
16.50 1.01657
17.00 1.01816
17.50 1.01968
18.00 1.02121
18.50 1.02262
19.00 1.02383
19.50 1.02505
20.00 1.02628
20.50 1.02725
21.00 1.02732
21.50 1.02740
22.00 1.02714
22.50 1.02685
23.00 1.02656
23.50 1.02628
24.00 1.02534
24.50 1.02316
25.00 1.02010
25.50 1.01582
26.00 1.01153
26.50 1.00724
27.00 1.00294
27.50 0.99895
28.00 0.99605
28.50 0.99323
29.00 0.98823
29.50 0.98009
30.00 0.97223
30.50 0.96467
31.00 0.95705
31.50 0.94938
32.00 0.94166
32.50 0.93215
33.00 0.91938
33.50 0.90656
34.00 0.89369
34.50 0.88078
35.00 0.86781
35.50 0.85221
36.00 0.83657
36.50 0.82081
37.00 0.80493
37.50 0.78893
38.00 0.77280
38.50 0.75466
39.00 0.73577
39.50 0.71395
40.00 0.69129
40.50 0.66850
41.00 0.64560
41.50 0.62258
42.00 0.59994
42.50 0.57631
43.00 0.55397
43.50 0.53154
44.00 0.50902
44.50 0.48644
45.00 0.46377
45.50 0.44179
46.00 0.41974
46.50 0.39762
47.00 0.37539
47.50 0.35297
48.00 0.33216
48.50 0.31328
49.00 0.29455
49.50 0.27723
50.00 0.25989
50.50 0.24251
51.00 0.22819
51.50 0.21610
52.00 0.20400
52.50 0.19145
53.00 0.17873
53.50 0.16600
54.00 0.15326
54.50 0.14422
55.00 0.13660
55.50 0.12897
56.00 0.12133
56.50 0.11369
57.00 0.10604
57.50 0.09844
58.00 0.09083
58.50 0.08322
59.00 0.07755
59.50 0.07280
60.00 0.06885
60.50 0.06526
61.00 0.06166
61.50 0.05806
62.00 0.05446
62.50 0.05086
63.00 0.04725
63.50 0.04364
64.00 0.04004
64.50 0.03679
65.00 0.03413
65.50 0.03234
66.00 0.03057
66.50 0.02891
67.00 0.02725
67.50 0.02560
68.00 0.02394
68.50 0.02229
69.00 0.02063
69.50 0.01898
70.00 0.01733
70.50 0.01626
71.00 0.01547
71.50 0.01467
72.00 0.01387
72.50 0.01308
73.00 0.01229
73.50 0.01149
74.00 0.01069
74.50 0.00988
75.00 0.00908
75.50 0.00835
76.00 0.00794
76.50 0.00753
77.00 0.00711
77.50 0.00670
78.00 0.00628
78.50 0.00587
79.00 0.00546
79.50 0.00509
80.00 0.00476
80.50 0.00443
81.00 0.00420
81.50 0.00403
82.00 0.00385
82.50 0.00368
83.00 0.00350
83.50 0.00333
84.00 0.00315
84.50 0.00298
85.00 0.00280
85.50 0.00262
86.00 0.00259
86.50 0.00255
87.00 0.00250
87.50 0.00244
88.00 0.00238
88.50 0.00232
89.00 0.00226
89.50 0.00220
90.00 0.00214
90.00 0.00214
90.50 0.00220
91.00 0.00226
91.50 0.00232
92.00 0.00238
92.50 0.00244
93.00 0.00250
93.50 0.00255
94.00 0.00259
94.50 0.00262
95.00 0.00280
95.50 0.00298
96.00 0.00315
96.50 0.00333
97.00 0.00350
97.50 0.00368
98.00 0.00385
98.50 0.00403
99.00 0.00420
99.50 0.00443
100.00 0.00476
100.50 0.00509
101.00 0.00546
101.50 0.00587
102.00 0.00628
102.50 0.00670
103.00 0.00711
103.50 0.00753
104.00 0.00794
104.50 0.00835
105.00 0.00908
105.50 0.00988
106.00 0.01069
106.50 0.01149
107.00 0.01229
107.50 0.01308
