phi[deg] B[T]
0.00 1.72601
0.50 1.72534
1.00 1.72480
1.50 1.72439
2.00 1.72405
2.50 1.72365
3.00 1.72339
3.50 1.72326
4.00 1.72328
4.50 1.72354
5.00 1.72393
5.50 1.72475
6.00 1.72589
6.50 1.72716
7.00 1.72815
7.50 1.72915
8.00 1.73027
8.50 1.73153
9.00 1.73420
9.50 1.73714
10.00 1.73909
10.50 1.74015
11.00 1.74054
11.50 1.74104
12.00 1.74162
12.50 1.74049
13.00 1.73871
13.50 1.73694
14.00 1.73467
14.50 1.73251
15.00 1.73044
15.50 1.72779
16.00 1.72512
16.50 1.72237
17.00 1.71866
17.50 1.71505
18.00 1.71154
18.50 1.70861
19.00 1.70710
19.50 1.70532
20.00 1.70331
20.50 1.69765
21.00 1.69204
21.50 1.68647
22.00 1.68082
22.50 1.67381
23.00 1.66686
23.50 1.65709
24.00 1.64479
24.50 1.63251
25.00 1.62024
25.50 1.60325
26.00 1.58621
26.50 1.56911
27.00 1.55183
27.50 1.53461
28.00 1.51743
28.50 1.49988
29.00 1.48188
29.50 1.46512
30.00 1.44802
30.50 1.43011
31.00 1.41225
31.50 1.39445
32.00 1.37697
32.50 1.36136
33.00 1.34581
33.50 1.32722
34.00 1.30743
34.50 1.28767
35.00 1.26796
35.50 1.24909
36.00 1.23175
36.50 1.21128
37.00 1.18935
37.50 1.16780
38.00 1.14628
38.50 1.12479
39.00 1.10311
39.50 1.08141
40.00 1.05954
40.50 1.03771
41.00 1.01577
41.50 0.99431
42.00 0.97307
42.50 0.95181
43.00 0.93059
43.50 0.90994
44.00 0.88931
44.50 0.86871
45.00 0.84819
45.50 0.82851
46.00 0.80884
46.50 0.78996
47.00 0.77158
47.50 0.75328
48.00 0.73626
48.50 0.71919
49.00 0.70326
49.50 0.68713
50.00 0.67100
50.50 0.65915
51.00 0.64804
51.50 0.63166
52.00 0.61328
52.50 0.59484
53.00 0.57655
53.50 0.56509
54.00 0.55352
54.50 0.53824
55.00 0.52119
55.50 0.50373
56.00 0.48127
56.50 0.45865
57.00 0.43587
57.50 0.40994
58.00 0.38377
58.50 0.35746
59.00 0.33179
59.50 0.30671
60.00 0.28069
60.50 0.25428
61.00 0.22776
61.50 0.20113
62.00 0.17846
62.50 0.16077
63.00 0.14265
63.50 0.12452
64.00 0.10636
64.50 0.09297
65.00 0.08278
65.50 0.07256
66.00 0.06248
66.50 0.05276
67.00 0.04709
67.50 0.04167
68.00 0.03625
68.50 0.03083
69.00 0.02646
69.50 0.02345
70.00 0.02044
70.50 0.01765
71.00 0.01498
71.50 0.01310
72.00 0.01169
72.50 0.01030
73.00 0.00893
73.50 0.00757
74.00 0.00646
74.50 0.00576
75.00 0.00506
75.50 0.00437
76.00 0.00383
76.50 0.00329
77.00 0.00286
77.50 0.00255
78.00 0.00225
78.50 0.00194
79.00 0.00169
79.50 0.00145
80.00 0.00130
80.50 0.00117
81.00 0.00104
81.50 0.00091
82.00 0.00078
82.50 0.00070
83.00 0.00064
83.50 0.00057
84.00 0.00050
84.50 0.00044
85.00 0.00039
85.50 0.00035
86.00 0.00032
86.50 0.00028
87.00 0.00026
87.50 0.00023
88.00 0.00021
88.50 0.00020
89.00 0.00019
89.50 0.00018
90.00 0.00017
90.00 0.00017
90.50 0.00018
91.00 0.00019
91.50 0.00020
92.00 0.00021
92.50 0.00023
93.00 0.00026
93.50 0.00028
94.00 0.00032
94.50 0.00035
95.00 0.00039
95.50 0.00044
96.00 0.00050
96.50 0.00057
97.00 0.00064
97.50 0.00070
98.00 0.00078
98.50 0.00091
99.00 0.00104
99.50 0.00117
100.00 0.00130
100.50 0.00145
101.00 0.00169
101.50 0.00194
102.00 0.00225
102.50 0.00255
103.00 0.00286
103.50 0.00329
104.00 0.00383
104.50 0.00437
105.00 0.00506
105.50 0.00576
106.00 0.00646
106.50 0.00757
107.00 0.00893
107.50 0.01030
108.00 0.01169
108.50 0.01310
109.00 0.01498
109.50 0.01765
110.00 0.02044
110.50 0.02345
111.00 0.02646
111.50 0.03083
112.00 0.03625
112.50 0.04167
113.00 0.04709
113.50 0.05276
114.00 0.06248
114.50 0.07256
115.00 0.08278
115.50 0.09297
116.00 0.10636
116.50 0.12452
117.00 0.14265
117.50 0.16077
118.00 0.17846
118.50 0.20113
119.00 0.22776
119.50 0.25428
120.00 0.28069
120.50 0.30671
121.00 0.33179
121.50 0.35746
122.00 0.38377
122.50 0.40994
123.00 0.43587
123.50 0.45865
124.00 0.48127
124.50 0.50373
125.00 0.52119
125.50 0.53824
126.00 0.55352
126.50 0.56509
127.00 0.57655
127.50 0.59484
128.00 0.61328
128.50 0.63166
129.00 0.64804
129.50 0.65915
130.00 0.67100
130.50 0.68713
131.00 0.70326
131.50 0.71919
132.00 0.73626
132.50 0.75328
133.00 0.77158
133.50 0.78996
134.00 0.80884
134.50 0.82851
135.00 0.84819
135.50 0.86871
136.00 0.88931
136.50 0.90994
137.00 0.93059
137.50 0.95181
138.00 0.97307
138.50 0.99431
139.00 1.01577
139.50 1.03771
140.00 1.05954
140.50 1.08141
141.00 1.10311
141.50 1.12479
142.00 1.14628
142.50 1.16780
143.00 1.18935
143.50 1.21128
144.00 1.23175
144.50 1.24909
145.00 1.26796
145.50 1.28767
146.00 1.30743
146.50 1.32722
147.00 1.34581
147.50 1.36136
148.00 1.37697
148.50 1.39445
149.00 1.41225
149.50 1.43011
150.00 1.44802
150.50 1.46512
151.00 1.48188
151.50 1.49988
152.00 1.51743
152.50 1.53461
153.00 1.55183
153.50 1.56911
154.00 1.58621
154.50 1.60325
155.00 1.62024
155.50 1.63251
156.00 1.64479
156.50 1.65709
157.00 1.66686
157.50 1.67381
158.00 1.68082
158.50 1.68647
159.00 1.69204
159.50 1.69765
160.00 1.70331
160.50 1.70532
161.00 1.70710
161.50 1.70861
162.00 1.71154
162.50 1.71505
163.00 1.71866
163.50 1.72237
164.00 1.72512
164.50 1.72779
165.00 1.73044
