phi[deg] B[T]
0.00 1.27127
0.50 1.27073
1.00 1.27028
1.50 1.26994
2.00 1.26951
2.50 1.26928
3.00 1.26916
3.50 1.26892
4.00 1.26884
4.50 1.26943
5.00 1.27014
5.50 1.27169
6.00 1.27347
6.50 1.27528
7.00 1.27689
7.50 1.27861
8.00 1.28204
8.50 1.28559
9.00 1.28914
9.50 1.29066
10.00 1.29227
10.50 1.29430
11.00 1.29652
11.50 1.29882
12.00 1.29902
12.50 1.29852
13.00 1.29722
13.50 1.29451
14.00 1.29187
14.50 1.28931
15.00 1.28682
15.50 1.28441
16.00 1.28183
16.50 1.27886
17.00 1.27668
17.50 1.27527
18.00 1.27315
18.50 1.27060
19.00 1.26811
19.50 1.26662
20.00 1.26583
20.50 1.26511
21.00 1.26180
21.50 1.25704
22.00 1.25228
22.50 1.24740
23.00 1.24256
23.50 1.23663
24.00 1.22738
24.50 1.21815
25.00 1.20542
25.50 1.19194
26.00 1.17851
26.50 1.16593
27.00 1.15351
27.50 1.14086
28.00 1.12766
28.50 1.11452
29.00 1.10156
29.50 1.08879
30.00 1.07608
30.50 1.06517
31.00 1.05465
31.50 1.04373
32.00 1.03047
32.50 1.01726
33.00 1.00410
33.50 0.99339
34.00 0.98236
34.50 0.96796
35.00 0.95234
35.50 0.93668
36.00 0.92103
36.50 0.90459
37.00 0.88527
37.50 0.86602
38.00 0.84862
38.50 0.83127
39.00 0.81395
39.50 0.79600
40.00 0.77831
40.50 0.76270
41.00 0.74736
41.50 0.73207
42.00 0.71748
42.50 0.70349
43.00 0.68980
43.50 0.67687
44.00 0.66386
44.50 0.65091
45.00 0.63863
45.50 0.62648
46.00 0.61386
46.50 0.60127
47.00 0.58877
47.50 0.57611
48.00 0.56316
48.50 0.55012
49.00 0.53684
49.50 0.52355
50.00 0.51128
50.50 0.49900
51.00 0.48595
51.50 0.47125
52.00 0.45651
52.50 0.44319
53.00 0.43157
53.50 0.41887
54.00 0.40589
54.50 0.39026
55.00 0.37369
55.50 0.35703
56.00 0.34197
56.50 0.32688
57.00 0.31042
57.50 0.29119
58.00 0.27185
58.50 0.25063
59.00 0.22859
59.50 0.20645
60.00 0.18803
60.50 0.17020
61.00 0.15192
61.50 0.13269
62.00 0.11339
62.50 0.09664
63.00 0.08572
63.50 0.07480
64.00 0.06472
64.50 0.05488
65.00 0.04503
65.50 0.03926
66.00 0.03434
66.50 0.02943
67.00 0.02480
67.50 0.02027
68.00 0.01778
68.50 0.01553
69.00 0.01344
69.50 0.01135
70.00 0.00926
70.50 0.00810
71.00 0.00702
71.50 0.00594
72.00 0.00511
72.50 0.00431
73.00 0.00368
73.50 0.00323
74.00 0.00277
74.50 0.00235
75.00 0.00204
75.50 0.00175
76.00 0.00156
76.50 0.00136
77.00 0.00117
77.50 0.00103
78.00 0.00091
78.50 0.00083
79.00 0.00075
79.50 0.00067
80.00 0.00060
80.50 0.00056
81.00 0.00052
81.50 0.00048
82.00 0.00043
82.50 0.00040
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00029
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00029
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00040
98.00 0.00043
98.50 0.00048
99.00 0.00052
99.50 0.00056
100.00 0.00060
100.50 0.00067
101.00 0.00075
101.50 0.00083
102.00 0.00091
102.50 0.00103
103.00 0.00117
103.50 0.00136
104.00 0.00156
104.50 0.00175
105.00 0.00204
105.50 0.00235
106.00 0.00277
106.50 0.00323
107.00 0.00368
107.50 0.00431
108.00 0.00511
108.50 0.00594
109.00 0.00702
109.50 0.00810
110.00 0.00926
110.50 0.01135
111.00 0.01344
111.50 0.01553
112.00 0.01778
112.50 0.02027
113.00 0.02480
113.50 0.02943
114.00 0.03434
114.50 0.03926
115.00 0.04503
115.50 0.05488
116.00 0.06472
116.50 0.07480
117.00 0.08572
117.50 0.09664
118.00 0.11339
118.50 0.13269
119.00 0.15192
119.50 0.17020
120.00 0.18803
120.50 0.20645
121.00 0.22859
121.50 0.25063
122.00 0.27185
122.50 0.29119
123.00 0.31042
123.50 0.32688
124.00 0.34197
124.50 0.35703
125.00 0.37369
125.50 0.39026
126.00 0.40589
126.50 0.41887
127.00 0.43157
127.50 0.44319
128.00 0.45651
128.50 0.47125
129.00 0.48595
129.50 0.49900
130.00 0.51128
130.50 0.52355
131.00 0.53684
131.50 0.55012
132.00 0.56316
132.50 0.57611
133.00 0.58877
133.50 0.60127
134.00 0.61386
134.50 0.62648
135.00 0.63863
135.50 0.65091
136.00 0.66386
136.50 0.67687
137.00 0.68980
137.50 0.70349
138.00 0.71748
138.50 0.73207
139.00 0.74736
139.50 0.76270
140.00 0.77831
140.50 0.79600
141.00 0.81395
141.50 0.83127
142.00 0.84862
142.50 0.86602
143.00 0.88527
143.50 0.90459
144.00 0.92103
144.50 0.93668
145.00 0.95234
145.50 0.96796
146.00 0.98236
146.50 0.99339
147.00 1.00410
147.50 1.01726
148.00 1.03047
148.50 1.04373
149.00 1.05465
149.50 1.06517
150.00 1.07608
150.50 1.08879
151.00 1.10156
151.50 1.11452
152.00 1.12766
152.50 1.14086
153.00 1.15351
153.50 1.16593
154.00 1.17851
154.50 1.19194
155.00 1.20542
155.50 1.21815
156.00 1.22738
156.50 1.23663
157.00 1.24256
157.50 1.24740
158.00 1.25228
158.50 1.25704
159.00 1.26180
159.50 1.26511
160.00 1.26583
160.50 1.26662
161.00 1.26811
161.50 1.27060
162.00 1.27315
162.50 1.27527
163.00 1.27668
163.50 1.27886
164.00 1.28183
164.50 1.28441
165.00 1.28682
165.50 1.28931
166.00 1.29187
166.50 1.29451
167.00 1.29722
167.50 1.29852
168.00 1.29902
168.50 1.29882
169.00 1.29652
169.50 1.29430
170.00 1.29227
170.50 1.29066
171.00 1.28914
171.50 1.28559
172.00 1.28204
172.50 1.27861
173.00 1.27689
173.50 1.27528
174.00 1.27347
174.50 1.27169
175.00 1.27014
175.50 1.26943
176.00 1.26884
176.50 1.26892
177.00 1.26916
177.50 1.26928
178.00 1.26951
178.50 1.26994
179.00 1.27028
179.50 1.27073
180.00 1.27127
180.00 1.27127
180.50 1.27073
181.00 1.27028
181.50 1.26994
182.00 1.26951
182.50 1.26928
183.00 1.26916
183.50 1.26892
184.00 1.26884
184.50 1.26943
185.00 1.27014
185.50 1.27169
186.00 1.27347
186.50 1.27528
187.00 1.27689
187.50 1.27861
188.00 1.28204
188.50 1.28559
189.00 1.28914
189.50 1.29066
190.00 1.29227
190.50 1.29430
191.00 1.29652
191.50 1.29882
192.00 1.29902
192.50 1.29852
193.00 1.29722
193.50 1.29451
194.00 1.29187
194.50 1.28931
195.00 1.28682
195.50 1.28441
196.00 1.28183
196.50 1.27886
197.00 1.27668
197.50 1.27527
198.00 1.27315
198.50 1.27060
199.00 1.26811
199.50 1.26662
200.00 1.26583
200.50 1.26511
201.00 1.26180
201.50 1.25704
202.00 1.25228
202.50 1.24740
203.00 1.24256
203.50 1.23663
204.00 1.22738
204.50 1.21815
205.00 1.20542
205.50 1.19194
206.00 1.17851
206.50 1.16593
207.00 1.15351
207.50 1.14086
208.00 1.12766
208.50 1.11452
209.00 1.10156
209.50 1.08879
210.00 1.07608
210.50 1.06517
211.00 1.05465
211.50 1.04373
212.00 1.03047
212.50 1.01726
213.00 1.00410
213.50 0.99339
214.00 0.98236
214.50 0.96796
215.00 0.95234
215.50 0.93668
216.00 0.92103
216.50 0.90459
217.00 0.88527
217.50 0.86602
218.00 0.84862
218.50 0.83127
219.00 0.81395
219.50 0.79600
220.00 0.77831
220.50 0.76270
221.00 0.74736
221.50 0.73207
222.00 0.71748
222.50 0.70349
223.00 0.68980
223.50 0.67687
224.00 0.66386
224.50 0.65091
225.00 0.63863
225.50 0.62648
226.00 0.61386
226.50 0.60127
227.00 0.58877
227.50 0.57611
228.00 0.56316
228.50 0.55012
229.00 0.53684
229.50 0.52355
230.00 0.51128
230.50 0.49900
231.00 0.48595
231.50 0.47125
232.00 0.45651
232.50 0.44319
233.00 0.43157
233.50 0.41887
234.00 0.40589
234.50 0.39026
235.00 0.37369
235.50 0.35703
236.00 0.34197
236.50 0.32688
237.00 0.31042
237.50 0.29119
238.00 0.27185
238.50 0.25063
239.00 0.22859
239.50 0.20645
240.00 0.18803
240.50 0.17020
241.00 0.15192
241.50 0.13269
242.00 0.11339
242.50 0.09664
243.00 0.08572
243.50 0.07480
244.00 0.06472
244.50 0.05488
245.00 0.04503
245.50 0.03926
246.00 0.03434
246.50 0.02943
247.00 0.02480
247.50 0.02027
248.00 0.01778
248.50 0.01553
249.00 0.01344
249.50 0.01135
250.00 0.00926
250.50 0.00810
251.00 0.00702
251.50 0.00594
252.00 0.00511
252.50 0.00431
253.00 0.00368
253.50 0.00323
254.00 0.00277
254.50 0.00235
255.00 0.00204
255.50 0.00175
256.00 0.00156
256.50 0.00136
257.00 0.00117
257.50 0.00103
258.00 0.00091
258.50 0.00083
259.00 0.00075
259.50 0.00067
260.00 0.00060
260.50 0.00056
261.00 0.00052
261.50 0.00048
262.00 0.00043
262.50 0.00040
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00029
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00029
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00040
278.00 0.00043
278.50 0.00048
279.00 0.00052
279.50 0.00056
280.00 0.00060
280.50 0.00067
281.00 0.00075
281.50 0.00083
282.00 0.00091
282.50 0.00103
283.00 0.00117
283.50 0.00136
284.00 0.00156
284.50 0.00175
285.00 0.00204
285.50 0.00235
286.00 0.00277
286.50 0.00323
287.00 0.00368
287.50 0.00431
288.00 0.00511
288.50 0.00594
289.00 0.00702
289.50 0.00810
290.00 0.00926
290.50 0.01135
291.00 0.01344
291.50 0.01553
292.00 0.01778
292.50 0.02027
293.00 0.02480
293.50 0.02943
294.00 0.03434
294.50 0.03926
295.00 0.04503
295.50 0.05488
296.00 0.06472
296.50 0.07480
297.00 0.08572
297.50 0.09664
298.00 0.11339
298.50 0.13269
299.00 0.15192
299.50 0.17020
300.00 0.18803
300.50 0.20645
301.00 0.22859
301.50 0.25063
302.00 0.27185
302.50 0.29119
303.00 0.31042
303.50 0.32688
304.00 0.34197
304.50 0.35703
305.00 0.37369
305.50 0.39026
306.00 0.40589
306.50 0.41887
307.00 0.43157
307.50 0.44319
308.00 0.45651
308.50 0.47125
309.00 0.48595
309.50 0.49900
310.00 0.51128
310.50 0.52355
311.00 0.53684
311.50 0.55012
312.00 0.56316
312.50 0.57611
313.00 0.58877
313.50 0.60127
314.00 0.61386
314.50 0.62648
315.00 0.63863
315.50 0.65091
316.00 0.66386
316.50 0.67687
317.00 0.68980
317.50 0.70349
318.00 0.71748
318.50 0.73207
319.00 0.74736
319.50 0.76270
320.00 0.77831
320.50 0.79600
321.00 0.81395
321.50 0.83127
322.00 0.84862
322.50 0.86602
323.00 0.88527
323.50 0.90459
324.00 0.92103
324.50 0.93668
325.00 0.95234
325.50 0.96796
326.00 0.98236
326.50 0.99339
327.00 1.00410
327.50 1.01726
328.00 1.03047
328.50 1.04373
329.00 1.05465
329.50 1.06517
330.00 1.07608
330.50 1.08879
331.00 1.10156
331.50 1.11452
332.00 1.12766
332.50 1.14086
333.00 1.15351
333.50 1.16593
334.00 1.17851
334.50 1.19194
335.00 1.20542
335.50 1.21815
336.00 1.22738
336.50 1.23663
337.00 1.24256
337.50 1.24740
338.00 1.25228
338.50 1.25704
339.00 1.26180
339.50 1.26511
340.00 1.26583
340.50 1.26662
341.00 1.26811
341.50 1.27060
342.00 1.27315
342.50 1.27527
343.00 1.27668
343.50 1.27886
344.00 1.28183
344.50 1.28441
345.00 1.28682
345.50 1.28931
346.00 1.29187
346.50 1.29451
347.00 1.29722
347.50 1.29852
348.00 1.29902
348.50 1.29882
349.00 1.29652
349.50 1.29430
350.00 1.29227
350.50 1.29066
351.00 1.28914
351.50 1.28559
352.00 1.28204
352.50 1.27861
353.00 1.27689
353.50 1.27528
354.00 1.27347
354.50 1.27169
355.00 1.27014
355.50 1.26943
356.00 1.26884
356.50 1.26892
357.00 1.26916
357.50 1.26928
358.00 1.26951
358.50 1.26994
359.00 1.27028
359.50 1.27073
360.00 1.27127
