phi[deg] B[T]
0.00 1.19861
0.50 1.19666
1.00 1.19458
1.50 1.19164
2.00 1.18716
2.50 1.18381
3.00 1.18012
3.50 1.17641
4.00 1.17411
4.50 1.17168
5.00 1.16990
5.50 1.16884
6.00 1.16838
6.50 1.16839
7.00 1.16892
7.50 1.17045
8.00 1.17204
8.50 1.17418
9.00 1.17757
9.50 1.18019
10.00 1.18327
10.50 1.18779
11.00 1.18994
11.50 1.19215
12.00 1.19300
12.50 1.19163
13.00 1.19033
13.50 1.18900
14.00 1.18670
14.50 1.18448
15.00 1.18230
15.50 1.18142
16.00 1.18065
16.50 1.18001
17.00 1.18117
17.50 1.18245
18.00 1.18383
18.50 1.18713
19.00 1.19060
19.50 1.19415
20.00 1.19859
20.50 1.20383
21.00 1.20910
21.50 1.21246
22.00 1.21795
22.50 1.22371
23.00 1.22266
23.50 1.22326
24.00 1.21633
24.50 1.20678
25.00 1.19278
25.50 1.17689
26.00 1.16289
26.50 1.14681
27.00 1.13075
27.50 1.11549
28.00 1.10140
28.50 1.08737
29.00 1.07462
29.50 1.06298
30.00 1.05151
30.50 1.04101
31.00 1.03096
31.50 1.02174
32.00 1.01326
32.50 1.00398
33.00 0.99513
33.50 0.98721
34.00 0.97911
34.50 0.97066
35.00 0.96132
35.50 0.95107
36.00 0.94084
36.50 0.92971
37.00 0.91725
37.50 0.90480
38.00 0.89174
38.50 0.87774
39.00 0.86345
39.50 0.84903
40.00 0.83382
40.50 0.81772
41.00 0.80137
41.50 0.78416
42.00 0.76535
42.50 0.74556
43.00 0.72427
43.50 0.70137
44.00 0.67689
44.50 0.65065
45.00 0.62136
45.50 0.59076
46.00 0.55602
46.50 0.52174
47.00 0.48503
47.50 0.45150
48.00 0.42075
48.50 0.40081
49.00 0.39101
49.50 0.38515
50.00 0.38935
50.50 0.39428
51.00 0.40161
51.50 0.40776
52.00 0.41352
52.50 0.41815
53.00 0.41818
53.50 0.41744
54.00 0.41708
54.50 0.41081
55.00 0.40235
55.50 0.39277
56.00 0.37808
56.50 0.35906
57.00 0.33802
57.50 0.31054
58.00 0.27425
58.50 0.24015
59.00 0.20187
59.50 0.15768
60.00 0.11371
60.50 0.08726
61.00 0.06688
61.50 0.04669
62.00 0.03085
62.50 0.02377
63.00 0.01672
63.50 0.01225
64.00 0.00961
64.50 0.00672
65.00 0.00542
65.50 0.00420
66.00 0.00340
66.50 0.00291
67.00 0.00246
67.50 0.00225
68.00 0.00209
68.50 0.00202
69.00 0.00193
69.50 0.00187
70.00 0.00184
70.50 0.00180
71.00 0.00176
71.50 0.00173
72.00 0.00169
72.50 0.00165
73.00 0.00162
73.50 0.00158
74.00 0.00154
74.50 0.00150
75.00 0.00146
75.50 0.00142
76.00 0.00138
76.50 0.00133
77.00 0.00129
