phi[deg] B[T]
0.00 1.12214
0.50 1.12165
1.00 1.12132
1.50 1.12055
2.00 1.11896
2.50 1.11754
3.00 1.11631
3.50 1.11360
4.00 1.11078
4.50 1.10796
5.00 1.10580
5.50 1.10279
6.00 1.09763
6.50 1.09245
7.00 1.08847
7.50 1.08473
8.00 1.07705
8.50 1.06933
9.00 1.06155
9.50 1.05443
10.00 1.04482
10.50 1.03507
11.00 1.02519
11.50 1.01546
12.00 1.00600
12.50 0.99052
13.00 0.97253
13.50 0.95439
14.00 0.93609
14.50 0.91731
15.00 0.89607
15.50 0.87459
16.00 0.85288
16.50 0.82916
17.00 0.80389
17.50 0.77174
18.00 0.73925
18.50 0.70653
19.00 0.67357
19.50 0.64183
20.00 0.61045
20.50 0.57884
21.00 0.54699
21.50 0.51185
22.00 0.46965
22.50 0.43511
23.00 0.40398
23.50 0.37272
24.00 0.34132
24.50 0.30716
25.00 0.28305
25.50 0.26056
26.00 0.23802
26.50 0.21545
27.00 0.19173
27.50 0.17054
28.00 0.15662
28.50 0.14501
29.00 0.13341
29.50 0.12182
30.00 0.11024
30.50 0.09867
31.00 0.08711
31.50 0.07592
32.00 0.06633
32.50 0.05992
33.00 0.05519
33.50 0.05097
34.00 0.04675
34.50 0.04254
35.00 0.03834
35.50 0.03414
36.00 0.02995
36.50 0.02596
37.00 0.02329
37.50 0.02100
38.00 0.01936
38.50 0.01773
39.00 0.01597
39.50 0.01421
40.00 0.01245
40.50 0.01124
41.00 0.01029
41.50 0.00933
42.00 0.00838
42.50 0.00744
43.00 0.00674
43.50 0.00615
44.00 0.00556
44.50 0.00498
45.00 0.00439
45.50 0.00403
46.00 0.00368
46.50 0.00333
47.00 0.00298
47.50 0.00262
48.00 0.00242
48.50 0.00222
49.00 0.00202
49.50 0.00182
50.00 0.00162
50.50 0.00146
51.00 0.00132
51.50 0.00121
52.00 0.00112
52.50 0.00103
53.00 0.00094
53.50 0.00085
54.00 0.00077
54.50 0.00069
55.00 0.00065
