phi[deg] B[T]
0.00 1.77759
0.50 1.77775
1.00 1.77806
1.50 1.77851
2.00 1.77911
2.50 1.77985
3.00 1.78096
3.50 1.78233
4.00 1.78383
4.50 1.78546
5.00 1.78722
5.50 1.78925
6.00 1.79162
6.50 1.79413
7.00 1.79676
7.50 1.79822
8.00 1.79930
8.50 1.80086
9.00 1.80278
9.50 1.80482
10.00 1.80696
10.50 1.80879
11.00 1.80749
11.50 1.80629
12.00 1.80668
12.50 1.80727
13.00 1.80793
13.50 1.80839
14.00 1.80625
14.50 1.80419
15.00 1.80221
15.50 1.79954
16.00 1.79567
16.50 1.79188
17.00 1.78816
17.50 1.78328
18.00 1.77847
18.50 1.77374
19.00 1.76908
19.50 1.76449
20.00 1.75918
20.50 1.75058
21.00 1.74236
21.50 1.73424
22.00 1.72616
22.50 1.71813
23.00 1.71015
23.50 1.70216
24.00 1.68828
24.50 1.67442
25.00 1.66030
25.50 1.64561
26.00 1.63097
26.50 1.61636
27.00 1.60178
27.50 1.58725
28.00 1.56872
28.50 1.55010
29.00 1.53151
29.50 1.51378
30.00 1.49716
30.50 1.48055
31.00 1.46396
31.50 1.44620
32.00 1.42744
32.50 1.40869
33.00 1.38848
33.50 1.36745
34.00 1.34643
34.50 1.32542
35.00 1.30489
35.50 1.28517
36.00 1.26545
36.50 1.24430
37.00 1.22153
37.50 1.19875
38.00 1.17599
38.50 1.15305
39.00 1.13006
39.50 1.10810
40.00 1.08615
40.50 1.06419
41.00 1.04223
41.50 1.01921
42.00 0.99723
42.50 0.97629
43.00 0.95534
43.50 0.93438
44.00 0.91341
44.50 0.89243
45.00 0.87093
45.50 0.84974
46.00 0.82974
46.50 0.80971
47.00 0.78985
47.50 0.77039
48.00 0.75090
48.50 0.73039
49.00 0.71008
49.50 0.69105
50.00 0.67198
50.50 0.65287
51.00 0.63364
51.50 0.61308
52.00 0.59452
52.50 0.57589
53.00 0.55720
53.50 0.53844
54.00 0.52105
54.50 0.50362
55.00 0.48613
55.50 0.46692
56.00 0.44672
56.50 0.42645
57.00 0.40682
57.50 0.38716
58.00 0.36743
58.50 0.34764
59.00 0.32777
59.50 0.31037
60.00 0.29323
60.50 0.27603
61.00 0.25812
61.50 0.23967
62.00 0.22118
62.50 0.20264
63.00 0.18639
63.50 0.17245
64.00 0.15848
64.50 0.14447
65.00 0.13168
65.50 0.12081
66.00 0.11103
66.50 0.10250
67.00 0.09395
67.50 0.08540
68.00 0.07684
68.50 0.07071
69.00 0.06568
69.50 0.06065
70.00 0.05563
70.50 0.05065
71.00 0.04606
71.50 0.04147
72.00 0.03688
72.50 0.03346
73.00 0.03120
73.50 0.02894
74.00 0.02668
74.50 0.02444
75.00 0.02221
75.50 0.01998
76.00 0.01775
76.50 0.01621
77.00 0.01500
77.50 0.01379
78.00 0.01258
78.50 0.01147
79.00 0.01053
79.50 0.00958
80.00 0.00864
80.50 0.00795
81.00 0.00734
81.50 0.00672
82.00 0.00616
82.50 0.00571
83.00 0.00527
83.50 0.00482
84.00 0.00443
84.50 0.00412
85.00 0.00381
85.50 0.00363
86.00 0.00345
86.50 0.00327
87.00 0.00309
87.50 0.00291
88.00 0.00281
88.50 0.00274
89.00 0.00266
89.50 0.00258
90.00 0.00250
90.00 0.00250
90.50 0.00258
91.00 0.00266
91.50 0.00274
92.00 0.00281
92.50 0.00291
93.00 0.00309
93.50 0.00327
94.00 0.00345
94.50 0.00363
95.00 0.00381
95.50 0.00412
96.00 0.00443
96.50 0.00482
97.00 0.00527
97.50 0.00571
98.00 0.00616
98.50 0.00672
99.00 0.00734
99.50 0.00795
100.00 0.00864
100.50 0.00958
101.00 0.01053
101.50 0.01147
102.00 0.01258
102.50 0.01379
103.00 0.01500
103.50 0.01621
104.00 0.01775
104.50 0.01998
105.00 0.02221
105.50 0.02444
106.00 0.02668
106.50 0.02894
107.00 0.03120
107.50 0.03346
108.00 0.03688
108.50 0.04147
109.00 0.04606
109.50 0.05065
110.00 0.05563
110.50 0.06065
111.00 0.06568
111.50 0.07071
112.00 0.07684
112.50 0.08540
113.00 0.09395
113.50 0.10250
114.00 0.11103
114.50 0.12081
115.00 0.13168
115.50 0.14447
116.00 0.15848
116.50 0.17245
117.00 0.18639
117.50 0.20264
118.00 0.22118
118.50 0.23967
119.00 0.25812
119.50 0.27603
120.00 0.29323
120.50 0.31037
121.00 0.32777
121.50 0.34764
122.00 0.36743
122.50 0.38716
123.00 0.40682
123.50 0.42645
124.00 0.44672
124.50 0.46692
125.00 0.48613
125.50 0.50362
126.00 0.52105
126.50 0.53844
127.00 0.55720
127.50 0.57589
128.00 0.59452
128.50 0.61308
129.00 0.63364
129.50 0.65287
130.00 0.67198
130.50 0.69105
131.00 0.71008
131.50 0.73039
132.00 0.75090
132.50 0.77039
133.00 0.78985
133.50 0.80971
134.00 0.82974
134.50 0.84974
135.00 0.87093
135.50 0.89243
136.00 0.91341
136.50 0.93438
137.00 0.95534
137.50 0.97629
138.00 0.99723
138.50 1.01921
139.00 1.04223
139.50 1.06419
140.00 1.08615
140.50 1.10810
141.00 1.13006
141.50 1.15305
142.00 1.17599
142.50 1.19875
143.00 1.22153
143.50 1.24430
144.00 1.26545
144.50 1.28517
145.00 1.30489
145.50 1.32542
146.00 1.34643
146.50 1.36745
147.00 1.38848
147.50 1.40869
148.00 1.42744
148.50 1.44620
149.00 1.46396
149.50 1.48055
150.00 1.49716
150.50 1.51378
151.00 1.53151
151.50 1.55010
152.00 1.56872
152.50 1.58725
153.00 1.60178
153.50 1.61636
154.00 1.63097
154.50 1.64561
155.00 1.66030
155.50 1.67442
156.00 1.68828
156.50 1.70216
157.00 1.71015
157.50 1.71813
158.00 1.72616
158.50 1.73424
159.00 1.74236
159.50 1.75058
160.00 1.75918
160.50 1.76449
161.00 1.76908
161.50 1.77374
162.00 1.77847
162.50 1.78328
163.00 1.78816
163.50 1.79188
164.00 1.79567
164.50 1.79954
165.00 1.80221
165.50 1.80419
166.00 1.80625
166.50 1.80839
167.00 1.80793
167.50 1.80727
168.00 1.80668
168.50 1.80629
169.00 1.80749
169.50 1.80879
170.00 1.80696
170.50 1.80482
171.00 1.80278
171.50 1.80086
172.00 1.79930
172.50 1.79822
173.00 1.79676
173.50 1.79413
174.00 1.79162
174.50 1.78925
175.00 1.78722
175.50 1.78546
176.00 1.78383
176.50 1.78233
177.00 1.78096
177.50 1.77985
178.00 1.77911
178.50 1.77851
179.00 1.77806
179.50 1.77775
180.00 1.77759
180.00 1.77759
180.50 1.77775
181.00 1.77806
181.50 1.77851
182.00 1.77911
182.50 1.77985
183.00 1.78096
183.50 1.78233
184.00 1.78383
184.50 1.78546
185.00 1.78722
185.50 1.78925
186.00 1.79162
186.50 1.79413
187.00 1.79676
187.50 1.79822
188.00 1.79930
188.50 1.80086
189.00 1.80278
189.50 1.80482
190.00 1.80696
190.50 1.80879
191.00 1.80749
191.50 1.80629
192.00 1.80668
192.50 1.80727
193.00 1.80793
193.50 1.80839
194.00 1.80625
194.50 1.80419
195.00 1.80221
195.50 1.79954
196.00 1.79567
196.50 1.79188
197.00 1.78816
197.50 1.78328
198.00 1.77847
198.50 1.77374
199.00 1.76908
199.50 1.76449
200.00 1.75918
200.50 1.75058
201.00 1.74236
201.50 1.73424
202.00 1.72616
202.50 1.71813
203.00 1.71015
203.50 1.70216
204.00 1.68828
204.50 1.67442
205.00 1.66030
205.50 1.64561
206.00 1.63097
206.50 1.61636
207.00 1.60178
207.50 1.58725
208.00 1.56872
208.50 1.55010
209.00 1.53151
209.50 1.51378
210.00 1.49716
210.50 1.48055
211.00 1.46396
211.50 1.44620
212.00 1.42744
212.50 1.40869
213.00 1.38848
213.50 1.36745
214.00 1.34643
214.50 1.32542
215.00 1.30489
215.50 1.28517
216.00 1.26545
216.50 1.24430
217.00 1.22153
217.50 1.19875
218.00 1.17599
218.50 1.15305
219.00 1.13006
219.50 1.10810
220.00 1.08615
220.50 1.06419
221.00 1.04223
221.50 1.01921
222.00 0.99723
222.50 0.97629
