phi[deg] B[T]
0.00 1.49744
0.50 1.49657
1.00 1.49580
1.50 1.49513
2.00 1.49451
2.50 1.49358
3.00 1.49277
3.50 1.49208
4.00 1.49156
4.50 1.49134
5.00 1.49123
5.50 1.49140
6.00 1.49176
6.50 1.49222
7.00 1.49271
7.50 1.49330
8.00 1.49402
8.50 1.49485
9.00 1.49686
9.50 1.49916
10.00 1.50095
10.50 1.50141
11.00 1.50163
11.50 1.50193
12.00 1.50232
12.50 1.50113
13.00 1.49940
13.50 1.49773
14.00 1.49575
14.50 1.49385
15.00 1.49204
15.50 1.48983
16.00 1.48760
16.50 1.48538
17.00 1.48243
17.50 1.47958
18.00 1.47682
18.50 1.47457
19.00 1.47362
19.50 1.47262
20.00 1.47138
20.50 1.46677
21.00 1.46220
21.50 1.45767
22.00 1.45301
22.50 1.44719
23.00 1.44141
23.50 1.43323
24.00 1.42243
24.50 1.41164
25.00 1.40082
25.50 1.38544
26.00 1.37011
26.50 1.35487
27.00 1.33973
27.50 1.32464
28.00 1.30960
28.50 1.29415
29.00 1.27833
29.50 1.26404
30.00 1.24922
30.50 1.23360
31.00 1.21804
31.50 1.20252
32.00 1.18744
32.50 1.17394
33.00 1.16048
33.50 1.14354
34.00 1.12590
34.50 1.10828
35.00 1.09069
35.50 1.07440
36.00 1.05805
36.50 1.03727
37.00 1.01657
37.50 0.99709
38.00 0.97748
38.50 0.95724
39.00 0.93704
39.50 0.91702
40.00 0.89706
40.50 0.87741
41.00 0.85850
41.50 0.83967
42.00 0.82146
42.50 0.80331
43.00 0.78566
43.50 0.76852
44.00 0.75180
44.50 0.73562
45.00 0.71953
45.50 0.70474
46.00 0.68992
46.50 0.67628
47.00 0.66319
47.50 0.65016
48.00 0.63834
48.50 0.62913
49.00 0.61876
49.50 0.60693
50.00 0.59511
50.50 0.58594
51.00 0.57886
51.50 0.56914
52.00 0.55592
52.50 0.54263
53.00 0.52928
53.50 0.51812
54.00 0.50908
54.50 0.49463
55.00 0.47631
55.50 0.45781
56.00 0.43915
56.50 0.42031
57.00 0.40285
57.50 0.38546
58.00 0.35646
58.50 0.33206
59.00 0.30920
59.50 0.28620
60.00 0.26270
60.50 0.23697
61.00 0.21111
61.50 0.18513
62.00 0.16165
62.50 0.14226
63.00 0.12805
63.50 0.11375
64.00 0.09932
64.50 0.08487
65.00 0.07040
65.50 0.06234
66.00 0.05517
66.50 0.04799
67.00 0.04099
67.50 0.03404
68.00 0.03012
68.50 0.02660
69.00 0.02318
69.50 0.01975
70.00 0.01634
70.50 0.01460
71.00 0.01293
71.50 0.01126
72.00 0.00959
72.50 0.00801
73.00 0.00701
73.50 0.00624
74.00 0.00549
74.50 0.00475
75.00 0.00400
75.50 0.00342
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00168
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00086
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00042
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00006
90.00 0.00006
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00042
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00086
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00168
102.50 0.00193
103.00 0.00226
103.50 0.00263
104.00 0.00302
104.50 0.00342
105.00 0.00400
105.50 0.00475
106.00 0.00549
106.50 0.00624
107.00 0.00701
107.50 0.00801
108.00 0.00959
108.50 0.01126
109.00 0.01293
109.50 0.01460
110.00 0.01634
110.50 0.01975
111.00 0.02318
111.50 0.02660
112.00 0.03012
112.50 0.03404
113.00 0.04099
113.50 0.04799
114.00 0.05517
114.50 0.06234
115.00 0.07040
115.50 0.08487
116.00 0.09932
116.50 0.11375
117.00 0.12805
117.50 0.14226
118.00 0.16165
118.50 0.18513
119.00 0.21111
119.50 0.23697
120.00 0.26270
120.50 0.28620
121.00 0.30920
121.50 0.33206
122.00 0.35646
122.50 0.38546
123.00 0.40285
123.50 0.42031
124.00 0.43915
124.50 0.45781
125.00 0.47631
125.50 0.49463
126.00 0.50908
126.50 0.51812
127.00 0.52928
127.50 0.54263
128.00 0.55592
128.50 0.56914
129.00 0.57886
129.50 0.58594
130.00 0.59511
130.50 0.60693
131.00 0.61876
131.50 0.62913
132.00 0.63834
132.50 0.65016
133.00 0.66319
133.50 0.67628
134.00 0.68992
134.50 0.70474
135.00 0.71953
135.50 0.73562
136.00 0.75180
136.50 0.76852
137.00 0.78566
137.50 0.80331
138.00 0.82146
138.50 0.83967
139.00 0.85850
139.50 0.87741
140.00 0.89706
140.50 0.91702
141.00 0.93704
141.50 0.95724
142.00 0.97748
142.50 0.99709
143.00 1.01657
143.50 1.03727
144.00 1.05805
144.50 1.07440
145.00 1.09069
145.50 1.10828
146.00 1.12590
146.50 1.14354
147.00 1.16048
147.50 1.17394
148.00 1.18744
148.50 1.20252
149.00 1.21804
149.50 1.23360
150.00 1.24922
150.50 1.26404
151.00 1.27833
151.50 1.29415
152.00 1.30960
152.50 1.32464
153.00 1.33973
153.50 1.35487
154.00 1.37011
154.50 1.38544
155.00 1.40082
155.50 1.41164
156.00 1.42243
156.50 1.43323
157.00 1.44141
157.50 1.44719
158.00 1.45301
158.50 1.45767
159.00 1.46220
159.50 1.46677
160.00 1.47138
160.50 1.47262
161.00 1.47362
161.50 1.47457
162.00 1.47682
162.50 1.47958
163.00 1.48243
163.50 1.48538
164.00 1.48760
164.50 1.48983
165.00 1.49204
165.50 1.49385
166.00 1.49575
166.50 1.49773
167.00 1.49940
167.50 1.50113
168.00 1.50232
168.50 1.50193
169.00 1.50163
169.50 1.50141
170.00 1.50095
170.50 1.49916
171.00 1.49686
171.50 1.49485
172.00 1.49402
172.50 1.49330
173.00 1.49271
173.50 1.49222
174.00 1.49176
174.50 1.49140
175.00 1.49123
175.50 1.49134
176.00 1.49156
176.50 1.49208
177.00 1.49277
177.50 1.49358
178.00 1.49451
178.50 1.49513
179.00 1.49580
179.50 1.49657
180.00 1.49744
180.00 1.49744
180.50 1.49657
181.00 1.49580
181.50 1.49513
182.00 1.49451
182.50 1.49358
183.00 1.49277
183.50 1.49208
184.00 1.49156
184.50 1.49134
185.00 1.49123
185.50 1.49140
186.00 1.49176
186.50 1.49222
187.00 1.49271
187.50 1.49330
188.00 1.49402
188.50 1.49485
189.00 1.49686
189.50 1.49916
190.00 1.50095
190.50 1.50141
191.00 1.50163
191.50 1.50193
192.00 1.50232
192.50 1.50113
193.00 1.49940
193.50 1.49773
194.00 1.49575
194.50 1.49385
195.00 1.49204
195.50 1.48983
196.00 1.48760
196.50 1.48538
197.00 1.48243
197.50 1.47958
198.00 1.47682
198.50 1.47457
199.00 1.47362
199.50 1.47262
200.00 1.47138
200.50 1.46677
