phi[deg] B[T]
0.00 1.58723
0.50 1.58688
1.00 1.58672
1.50 1.58700
2.00 1.58739
2.50 1.58757
3.00 1.58774
3.50 1.58798
4.00 1.58834
4.50 1.58891
5.00 1.58967
5.50 1.59053
6.00 1.59078
6.50 1.59078
7.00 1.59090
7.50 1.59116
8.00 1.59222
8.50 1.59338
9.00 1.59464
9.50 1.59404
10.00 1.59328
10.50 1.59261
11.00 1.59205
11.50 1.59158
12.00 1.59128
12.50 1.59203
13.00 1.59281
13.50 1.59275
14.00 1.59251
14.50 1.59025
15.00 1.58807
15.50 1.58595
16.00 1.58391
16.50 1.58194
17.00 1.58004
17.50 1.57953
18.00 1.57775
18.50 1.57439
19.00 1.56890
19.50 1.56346
20.00 1.55805
20.50 1.55269
21.00 1.54738
21.50 1.54211
22.00 1.53709
22.50 1.53175
23.00 1.52539
23.50 1.51727
24.00 1.50765
24.50 1.49806
25.00 1.48848
25.50 1.47892
26.00 1.46939
26.50 1.45987
27.00 1.45254
27.50 1.44494
28.00 1.43482
28.50 1.42137
29.00 1.40789
29.50 1.39437
30.00 1.38081
30.50 1.36722
31.00 1.35359
31.50 1.34178
32.00 1.32838
32.50 1.31148
33.00 1.29332
33.50 1.27508
34.00 1.25673
34.50 1.24104
35.00 1.22429
35.50 1.20203
36.00 1.17962
36.50 1.15706
37.00 1.13612
37.50 1.11672
38.00 1.09277
38.50 1.06428
39.00 1.03562
39.50 1.00591
40.00 0.97573
40.50 0.94518
41.00 0.91439
41.50 0.88342
42.00 0.84804
42.50 0.81275
43.00 0.77978
43.50 0.74492
44.00 0.70671
44.50 0.66829
45.00 0.63311
45.50 0.59614
46.00 0.56001
46.50 0.52372
47.00 0.48669
47.50 0.44885
48.00 0.41341
48.50 0.38269
49.00 0.35205
49.50 0.32142
50.00 0.29072
50.50 0.26644
51.00 0.24443
51.50 0.22245
52.00 0.20062
52.50 0.17876
53.00 0.16163
53.50 0.14826
54.00 0.13488
54.50 0.12150
55.00 0.10811
55.50 0.09561
56.00 0.08793
56.50 0.08025
57.00 0.07257
57.50 0.06490
58.00 0.05722
58.50 0.05161
59.00 0.04717
59.50 0.04274
60.00 0.03847
60.50 0.03432
61.00 0.03018
61.50 0.02721
62.00 0.02497
62.50 0.02273
63.00 0.02049
63.50 0.01824
64.00 0.01607
64.50 0.01456
65.00 0.01337
65.50 0.01219
66.00 0.01101
66.50 0.00982
67.00 0.00864
67.50 0.00790
68.00 0.00722
68.50 0.00654
69.00 0.00584
69.50 0.00513
70.00 0.00470
70.50 0.00432
71.00 0.00395
71.50 0.00358
72.00 0.00320
72.50 0.00282
73.00 0.00256
73.50 0.00237
74.00 0.00218
74.50 0.00199
75.00 0.00181
75.50 0.00162
76.00 0.00143
76.50 0.00125
77.00 0.00115
77.50 0.00107
78.00 0.00099
78.50 0.00090
79.00 0.00082
79.50 0.00074
80.00 0.00065
80.50 0.00058
81.00 0.00054
81.50 0.00051
82.00 0.00047
82.50 0.00043
83.00 0.00039
83.50 0.00035
84.00 0.00032
84.50 0.00029
85.00 0.00027
85.50 0.00025
86.00 0.00023
86.50 0.00021
87.00 0.00019
87.50 0.00017
88.00 0.00016
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00016
92.50 0.00017
93.00 0.00019
93.50 0.00021
94.00 0.00023
94.50 0.00025
95.00 0.00027
95.50 0.00029
96.00 0.00032
96.50 0.00035
97.00 0.00039
97.50 0.00043
98.00 0.00047
98.50 0.00051
99.00 0.00054
99.50 0.00058
100.00 0.00065
100.50 0.00074
101.00 0.00082
101.50 0.00090
102.00 0.00099
102.50 0.00107
103.00 0.00115
103.50 0.00125
104.00 0.00143
104.50 0.00162
105.00 0.00181
105.50 0.00199
106.00 0.00218
106.50 0.00237
107.00 0.00256
107.50 0.00282
108.00 0.00320
108.50 0.00358
109.00 0.00395
109.50 0.00432
110.00 0.00470
110.50 0.00513
111.00 0.00584
111.50 0.00654
112.00 0.00722
112.50 0.00790
113.00 0.00864
113.50 0.00982
114.00 0.01101
114.50 0.01219
115.00 0.01337
115.50 0.01456
116.00 0.01607
116.50 0.01824
117.00 0.02049
117.50 0.02273
118.00 0.02497
118.50 0.02721
119.00 0.03018
119.50 0.03432
120.00 0.03847
120.50 0.04274
121.00 0.04717
121.50 0.05161
