phi[deg] B[T]
0.00 1.21289
0.50 1.21263
1.00 1.21245
1.50 1.21234
2.00 1.21232
2.50 1.21237
3.00 1.21250
3.50 1.21270
4.00 1.21299
4.50 1.21301
5.00 1.21311
5.50 1.21326
6.00 1.21348
6.50 1.21377
7.00 1.21411
7.50 1.21452
8.00 1.21499
8.50 1.21565
9.00 1.21689
9.50 1.21820
10.00 1.21957
10.50 1.22100
11.00 1.22028
11.50 1.21901
12.00 1.21778
12.50 1.21659
13.00 1.21545
13.50 1.21434
14.00 1.21344
14.50 1.21402
15.00 1.21464
15.50 1.21529
16.00 1.21597
16.50 1.21610
17.00 1.21188
17.50 1.20767
18.00 1.20347
18.50 1.19929
19.00 1.19513
19.50 1.19098
20.00 1.18684
20.50 1.18417
21.00 1.18283
21.50 1.18150
22.00 1.17964
22.50 1.17450
23.00 1.16935
23.50 1.16419
24.00 1.15903
24.50 1.15195
25.00 1.14451
25.50 1.13705
26.00 1.12972
26.50 1.12349
27.00 1.11722
27.50 1.11093
28.00 1.10460
28.50 1.09488
29.00 1.08221
29.50 1.06949
30.00 1.05673
30.50 1.04660
31.00 1.03787
31.50 1.02906
32.00 1.02017
32.50 1.00847
33.00 0.99257
33.50 0.97660
34.00 0.96055
34.50 0.94380
35.00 0.92638
35.50 0.90888
36.00 0.89130
36.50 0.87348
37.00 0.85557
37.50 0.83758
38.00 0.81857
38.50 0.79918
39.00 0.77972
39.50 0.76018
40.00 0.74078
40.50 0.72131
41.00 0.70086
41.50 0.68035
42.00 0.66044
42.50 0.64094
43.00 0.62116
43.50 0.60099
44.00 0.58101
44.50 0.56121
45.00 0.54136
45.50 0.52150
46.00 0.50161
46.50 0.48271
47.00 0.46440
47.50 0.44660
48.00 0.42947
48.50 0.41232
49.00 0.39508
49.50 0.37769
50.00 0.36062
50.50 0.34617
51.00 0.33324
51.50 0.32032
52.00 0.30742
52.50 0.29455
53.00 0.28169
53.50 0.26934
54.00 0.25705
54.50 0.24910
55.00 0.24134
55.50 0.23308
56.00 0.22459
56.50 0.21611
57.00 0.20765
57.50 0.19921
58.00 0.19271
58.50 0.18688
59.00 0.18105
59.50 0.17567
60.00 0.17128
60.50 0.16689
61.00 0.16251
61.50 0.15722
62.00 0.15157
62.50 0.14591
63.00 0.14024
63.50 0.13456
64.00 0.12888
64.50 0.12319
65.00 0.11797
65.50 0.11322
66.00 0.10846
66.50 0.10368
67.00 0.09890
67.50 0.09431
68.00 0.08984
68.50 0.08537
69.00 0.08089
69.50 0.07640
70.00 0.07190
70.50 0.06792
71.00 0.06427
71.50 0.06062
72.00 0.05704
72.50 0.05421
73.00 0.05138
73.50 0.04855
74.00 0.04571
74.50 0.04287
75.00 0.04003
75.50 0.03770
76.00 0.03599
76.50 0.03428
77.00 0.03258
77.50 0.03087
78.00 0.02917
78.50 0.02746
79.00 0.02597
79.50 0.02452
80.00 0.02308
80.50 0.02163
81.00 0.02018
81.50 0.01937
82.00 0.01869
82.50 0.01802
83.00 0.01735
83.50 0.01669
84.00 0.01603
84.50 0.01537
85.00 0.01471
85.50 0.01400
86.00 0.01347
86.50 0.01322
87.00 0.01296
87.50 0.01269
88.00 0.01243
88.50 0.01217
89.00 0.01191
89.50 0.01165
90.00 0.01140
90.00 0.01140
90.50 0.01165
91.00 0.01191
91.50 0.01217
92.00 0.01243
92.50 0.01269
93.00 0.01296
93.50 0.01322
94.00 0.01347
94.50 0.01400
95.00 0.01471
95.50 0.01537
96.00 0.01603
96.50 0.01669
97.00 0.01735
97.50 0.01802
98.00 0.01869
98.50 0.01937
99.00 0.02018
99.50 0.02163
100.00 0.02308
100.50 0.02452
101.00 0.02597
101.50 0.02746
102.00 0.02917
102.50 0.03087
103.00 0.03258
103.50 0.03428
104.00 0.03599
104.50 0.03770
105.00 0.04003
105.50 0.04287
106.00 0.04571
106.50 0.04855
107.00 0.05138
107.50 0.05421
108.00 0.05704
108.50 0.06062
109.00 0.06427
109.50 0.06792
110.00 0.07190
110.50 0.07640
111.00 0.08089
111.50 0.08537
112.00 0.08984
112.50 0.09431
113.00 0.09890
113.50 0.10368
114.00 0.10846
114.50 0.11322
115.00 0.11797
115.50 0.12319
116.00 0.12888
116.50 0.13456
117.00 0.14024
117.50 0.14591
118.00 0.15157
118.50 0.15722
119.00 0.16251
119.50 0.16689
120.00 0.17128
120.50 0.17567
121.00 0.18105
121.50 0.18688
122.00 0.19271
122.50 0.19921
123.00 0.20765
123.50 0.21611
124.00 0.22459
124.50 0.23308
125.00 0.24134
125.50 0.24910
126.00 0.25705
126.50 0.26934
127.00 0.28169
127.50 0.29455
128.00 0.30742
128.50 0.32032
129.00 0.33324
129.50 0.34617
130.00 0.36062
130.50 0.37769
131.00 0.39508
131.50 0.41232
132.00 0.42947
132.50 0.44660
133.00 0.46440
133.50 0.48271
134.00 0.50161
134.50 0.52150
135.00 0.54136
135.50 0.56121
136.00 0.58101
136.50 0.60099
137.00 0.62116
137.50 0.64094
138.00 0.66044
138.50 0.68035
139.00 0.70086
139.50 0.72131
140.00 0.74078
140.50 0.76018
141.00 0.77972
141.50 0.79918
142.00 0.81857
142.50 0.83758
143.00 0.85557
143.50 0.87348
144.00 0.89130
144.50 0.90888
145.00 0.92638
145.50 0.94380
146.00 0.96055
146.50 0.97660
147.00 0.99257
147.50 1.00847
148.00 1.02017
148.50 1.02906
149.00 1.03787
149.50 1.04660
150.00 1.05673
150.50 1.06949
151.00 1.08221
151.50 1.09488
152.00 1.10460
152.50 1.11093
153.00 1.11722
153.50 1.12349
154.00 1.12972
154.50 1.13705
155.00 1.14451
155.50 1.15195
156.00 1.15903
156.50 1.16419
157.00 1.16935
157.50 1.17450
158.00 1.17964
158.50 1.18150
159.00 1.18283
159.50 1.18417
160.00 1.18684
160.50 1.19098
161.00 1.19513
161.50 1.19929
162.00 1.20347
162.50 1.20767
163.00 1.21188
163.50 1.21610
164.00 1.21597
164.50 1.21529
165.00 1.21464
165.50 1.21402
166.00 1.21344
166.50 1.21434
167.00 1.21545
167.50 1.21659
168.00 1.21778
168.50 1.21901
169.00 1.22028
169.50 1.22100
170.00 1.21957
170.50 1.21820
171.00 1.21689
171.50 1.21565
172.00 1.21499
172.50 1.21452
173.00 1.21411
173.50 1.21377
174.00 1.21348
174.50 1.21326
175.00 1.21311
175.50 1.21301
176.00 1.21299
176.50 1.21270
177.00 1.21250
177.50 1.21237
178.00 1.21232
178.50 1.21234
179.00 1.21245
179.50 1.21263
180.00 1.21289
180.00 1.21289
180.50 1.21263
181.00 1.21245
181.50 1.21234
182.00 1.21232
182.50 1.21237
183.00 1.21250
183.50 1.21270
184.00 1.21299
184.50 1.21301
185.00 1.21311
185.50 1.21326
186.00 1.21348
186.50 1.21377
187.00 1.21411
187.50 1.21452
188.00 1.21499
188.50 1.21565
189.00 1.21689
189.50 1.21820
190.00 1.21957
190.50 1.22100
191.00 1.22028
191.50 1.21901
192.00 1.21778
192.50 1.21659
193.00 1.21545
193.50 1.21434
194.00 1.21344
194.50 1.21402
195.00 1.21464
195.50 1.21529
196.00 1.21597
196.50 1.21610
197.00 1.21188
197.50 1.20767
198.00 1.20347
198.50 1.19929
199.00 1.19513
199.50 1.19098
200.00 1.18684
200.50 1.18417
